,loss,val_loss,epoch
111,396261.84375,972322.375,111
112,396257.03125,972318.75,112
113,396252.28125,972315.0,113
114,396247.4375,972311.8125,114
115,396242.59375,972308.625,115
116,396237.71875,972304.4375,116
117,396234.34375,972300.9375,117
118,396229.5,972296.375,118
119,396224.84375,972292.375,119
120,396220.0625,972289.3125,120
121,396215.21875,972285.875,121
122,396210.375,972282.6875,122
123,396205.625,972280.0,123
124,396200.78125,972276.8125,124
125,396196.03125,972272.8125,125
126,396191.40625,972269.375,126
127,396186.625,972265.0,127
128,396182.03125,972261.5625,128
129,396177.34375,972258.125,129
130,396172.59375,972253.9375,130
131,396167.90625,972250.6875,131
132,396163.15625,972245.875,132
133,396158.65625,972242.375,133
134,396153.875,972239.1875,134
135,396149.125,972236.1875,135
136,396144.40625,972232.8125,136
137,396139.625,972229.75,137
138,396134.875,972225.25,138
139,396130.28125,972222.4375,139
140,396125.5,972217.8125,140
141,396121.0625,972214.625,141
142,396116.40625,972211.5,142
143,396111.75,972208.25,143
144,396107.125,972203.5,144
145,396102.625,972200.25,145
146,396097.96875,972195.625,146
147,396093.46875,972193.0625,147
148,396088.78125,972190.0625,148
149,396084.125,972185.25,149
150,396079.6875,972181.125,150
151,396075.125,972176.5625,151
152,396070.5625,972172.5625,152
153,396066.0625,972168.25,153
154,396061.5,972164.5,154
155,396056.96875,972160.5,155
156,396052.375,972157.125,156
157,396047.75,972154.5,157
158,396043.09375,972151.75,158
159,396038.34375,972147.0625,159
160,396033.875,972142.875,160
161,396030.65625,972139.0625,161
162,396026.09375,972135.875,162
163,396021.4375,972132.25,163
164,396016.84375,972129.25,164
165,396012.1875,972124.8125,165
166,396007.71875,972121.25,166
167,396003.09375,972118.3125,167
168,395998.4375,972114.1875,168
169,395993.84375,972110.125,169
170,395989.3125,972107.5,170
171,395984.59375,972104.0,171
172,395979.96875,972099.625,172
173,395975.5,972095.4375,173
174,395972.28125,972091.0,174
175,395967.78125,972086.875,175
176,395964.5,972083.8125,176
177,395959.90625,972079.3125,177
178,395955.375,972074.9375,178
179,395950.875,972070.75,179
180,395947.6875,972067.375,180
181,395943.03125,972063.3125,181
182,395938.5,972059.375,182
183,395933.96875,972055.0,183
184,395930.6875,972051.9375,184
185,395926.125,972048.125,185
186,395921.5625,972043.75,186
187,395918.46875,972039.0,187
188,395914.09375,972034.5,188
189,395909.65625,972030.375,189
190,395905.21875,972027.3125,190
191,395900.6875,972023.1875,191
192,395897.53125,972018.6875,192
193,395893.15625,972013.75,193
194,395888.78125,972010.9375,194
195,395884.125,972006.4375,195
196,395881.0625,972003.625,196
197,395876.46875,972001.0,197
198,395871.90625,971997.375,198
199,395867.40625,971993.5625,199
200,395862.9375,971990.75,200
201,395858.34375,971985.9375,201
202,395853.9375,971982.4375,202
203,395849.5,971978.6875,203
204,395845.0,971973.875,204
205,395840.625,971970.6875,205
206,395836.15625,971966.3125,206
207,395831.90625,971962.25,207
208,395827.5,971957.75,208
209,395823.1875,971954.5,209
210,395818.78125,971949.875,210
211,395814.4375,971945.5625,211
212,395811.40625,971942.625,212
213,395806.96875,971938.375,213
214,395802.59375,971934.125,214
215,395798.25,971930.4375,215
216,395793.875,971927.1875,216
217,395789.4375,971922.8125,217
218,395786.375,971919.5,218
219,395781.96875,971916.0,219
220,395777.5625,971912.4375,220
221,395773.1875,971908.375,221
222,395768.8125,971904.75,222
223,395764.40625,971899.9375,223
224,395760.09375,971895.0,224
225,395755.8125,971889.9375,225
226,395751.53125,971885.75,226
227,395747.1875,971881.25,227
228,395742.875,971878.4375,228
229,395738.46875,971874.4375,229
230,395734.03125,971869.625,230
231,395729.75,971865.6875,231
232,395725.375,971861.625,232
233,395721.0,971857.8125,233
234,395716.59375,971853.875,234
235,395712.25,971850.8125,235
236,395707.90625,971846.4375,236
237,395703.65625,971841.8125,237
238,395699.4375,971837.875,238
239,395695.15625,971833.0,239
240,395690.90625,971827.8125,240
241,395686.75,971822.8125,241
242,395682.5625,971819.8125,242
243,395678.21875,971816.0,243
244,395673.875,971811.625,244
245,395670.9375,971807.875,245
246,395666.625,971804.5625,246
247,395662.375,971801.375,247
248,395657.96875,971797.0625,248
249,395653.71875,971792.9375,249
250,395649.46875,971789.875,250
251,395645.125,971785.6875,251
252,395640.84375,971782.125,252
253,395636.5625,971777.8125,253
254,395632.3125,971774.875,254
255,395627.9375,971771.5,255
256,395623.6875,971767.9375,256
257,395619.34375,971763.5,257
258,395616.40625,971760.25,258
259,395612.03125,971757.125,259
260,395607.71875,971754.125,260
261,395603.40625,971749.75,261
262,395599.125,971746.75,262
263,395594.84375,971741.875,263
264,395590.71875,971737.9375,264
265,395586.53125,971735.0,265
266,395582.28125,971730.0625,266
267,395578.15625,971725.1875,267
268,395574.03125,971720.8125,268
269,395569.90625,971716.625,269
270,395565.6875,971713.5625,270
271,395561.46875,971708.75,271
272,395557.375,971704.0,272
273,395553.28125,971700.75,273
274,395549.0,971696.9375,274
275,395544.78125,971692.75,275
276,395540.625,971688.125,276
277,395536.5,971682.9375,277
278,395532.4375,971679.3125,278
279,395528.1875,971674.8125,279
280,395525.3125,971671.4375,280
281,395521.09375,971668.375,281
282,395516.875,971663.1875,282
283,395512.71875,971658.6875,283
284,395508.59375,971654.875,284
285,395504.40625,971650.5,285
286,395500.28125,971647.4375,286
287,395496.03125,971642.5,287
288,395491.875,971638.125,288
289,395487.75,971633.375,289
290,395483.59375,971630.1875,290
291,395479.40625,971625.75,291
292,395476.5,971620.9375,292
293,395472.34375,971616.4375,293
294,395468.1875,971612.75,294
295,395464.0,971607.75,295
296,395459.875,971604.4375,296
297,395455.6875,971599.5,297
298,395451.53125,971595.0625,298
299,395448.625,971591.1875,299
300,395444.4375,971587.8125,300
301,395440.21875,971583.5625,301
302,395436.09375,971579.0625,302
303,395431.90625,971574.375,303
304,395427.71875,971570.8125,304
305,395423.59375,971566.125,305
306,395419.4375,971563.0,306
307,395415.21875,971558.375,307
308,395411.0625,971554.6875,308
309,395406.8125,971550.3125,309
310,395402.6875,971546.125,310
311,395398.53125,971542.0625,311
312,395394.40625,971538.5,312
313,395390.1875,971533.3125,313
314,395386.0625,971528.1875,314
315,395381.9375,971524.9375,315
316,395377.75,971521.125,316
317,395373.59375,971516.25,317
318,395369.4375,971512.4375,318
319,395365.1875,971508.5,319
320,395361.03125,971503.8125,320
321,395356.90625,971499.3125,321
322,395352.78125,971495.25,322
323,395348.59375,971491.375,323
324,395344.4375,971486.3125,324
325,395340.3125,971482.9375,325
326,395336.0625,971477.75,326
327,395331.96875,971473.8125,327
328,395327.78125,971469.625,328
329,395323.625,971465.0,329
330,395319.5,971461.875,330
331,395315.25,971458.125,331
332,395311.0625,971455.25,332
333,395306.78125,971450.375,333
334,395302.6875,971446.75,334
335,395298.5,971443.625,335
336,395294.25,971439.625,336
337,395290.0625,971435.0625,337
338,395285.875,971429.875,338
339,395281.8125,971425.25,339
340,395277.65625,971421.1875,340
341,395273.53125,971416.1875,341
342,395269.375,971412.625,342
343,395265.21875,971408.25,343
344,395261.0,971405.5,344
345,395256.75,971402.125,345
346,395252.5625,971397.625,346
347,395248.40625,971393.6875,347
348,395244.21875,971390.3125,348
349,395240.03125,971386.9375,349
350,395235.78125,971382.4375,350
351,395231.65625,971378.0625,351
352,395227.5,971374.75,352
353,395223.25,971371.8125,353
354,395219.03125,971368.8125,354
355,395214.75,971364.9375,355
356,395210.5625,971361.375,356
357,395206.40625,971356.9375,357
358,395202.34375,971352.5625,358
359,395198.28125,971347.9375,359
360,395194.21875,971342.75,360
361,395190.1875,971338.1875,361
362,395186.125,971335.1875,362
363,395182.0,971331.625,363
364,395177.875,971326.6875,364
365,395173.84375,971322.8125,365
366,395169.75,971318.75,366
367,395165.625,971313.625,367
368,395161.625,971308.9375,368
369,395157.625,971303.75,369
370,395153.5625,971300.625,370
371,395149.40625,971295.75,371
372,395145.4375,971291.9375,372
373,395141.21875,971288.9375,373
374,395137.09375,971283.8125,374
375,395133.125,971280.75,375
376,395128.96875,971277.875,376
377,395124.875,971274.125,377
378,395120.75,971270.125,378
379,395116.65625,971266.25,379
380,395112.53125,971262.875,380
381,395108.40625,971259.625,381
382,395104.28125,971256.6875,382
383,395100.15625,971253.3125,383
384,395096.03125,971249.1875,384
385,395091.9375,971245.1875,385
386,395087.8125,971241.1875,386
387,395083.78125,971237.5,387
388,395079.65625,971234.375,388
389,395075.53125,971230.0625,389
390,395072.71875,971227.0625,390
391,395068.5,971222.4375,391
392,395064.5,971217.3125,392
393,395060.40625,971214.3125,393
394,395056.28125,971210.8125,394
395,395052.1875,971207.375,395
396,395048.0625,971203.3125,396
397,395044.03125,971199.8125,397
398,395039.84375,971194.625,398
399,395035.84375,971189.3125,399
400,395031.8125,971185.875,400
401,395027.6875,971181.5625,401
402,395023.65625,971177.6875,402
403,395019.5625,971174.625,403
404,395015.4375,971169.5625,404
405,395011.375,971165.0625,405
406,395007.3125,971161.375,406
407,395003.28125,971157.5,407
408,394999.25,971153.0625,408
409,394995.28125,971149.1875,409
410,394991.21875,971145.6875,410
411,394987.25,971141.3125,411
412,394983.28125,971136.8125,412
413,394979.28125,971133.3125,413
414,394975.25,971129.375,414
415,394971.25,971125.3125,415
416,394967.28125,971122.25,416
417,394963.1875,971117.625,417
418,394959.28125,971113.125,418
419,394956.46875,971108.625,419
420,394953.71875,971105.375,420
421,394949.65625,971102.125,421
422,394945.65625,971097.0625,422
423,394941.65625,971091.625,423
424,394937.78125,971088.125,424
425,394933.71875,971083.625,425
426,394929.75,971079.375,426
427,394925.75,971074.125,427
428,394921.78125,971069.75,428
429,394919.0,971065.5625,429
430,394915.0,971061.625,430
431,394911.0,971057.8125,431
432,394907.0,971053.1875,432
433,394903.03125,971048.8125,433
434,394899.03125,971043.5,434
435,394895.125,971039.5,435
436,394891.125,971035.8125,436
437,394887.15625,971031.25,437
438,394884.34375,971026.5,438
439,394880.40625,971023.1875,439
440,394876.34375,971018.4375,440
441,394872.40625,971014.4375,441
442,394868.375,971011.375,442
443,394864.28125,971006.375,443
444,394860.375,971002.9375,444
445,394856.40625,970999.0,445
446,394852.34375,970994.9375,446
447,394848.3125,970991.8125,447
448,394844.3125,970987.375,448
449,394840.3125,970982.875,449
450,394837.53125,970977.8125,450
451,394833.59375,970973.875,451
452,394829.59375,970969.375,452
453,394826.8125,970964.75,453
454,394822.875,970960.4375,454
455,394818.875,970956.625,455
456,394814.875,970951.4375,456
457,394810.90625,970946.25,457
458,394806.9375,970941.875,458
459,394803.0,970936.8125,459
460,394799.0,970933.5,460
461,394795.0,970929.6875,461
462,394791.0,970924.9375,462
463,394787.0625,970920.4375,463
464,394783.03125,970916.8125,464
465,394779.0,970912.0,465
466,394775.0625,970907.625,466
467,394771.09375,970903.0,467
468,394767.125,970898.8125,468
469,394763.09375,970894.75,469
470,394759.15625,970891.375,470
471,394755.09375,970887.75,471
472,394751.125,970884.375,472
473,394747.03125,970880.8125,473
474,394743.0625,970876.375,474
475,394740.28125,970872.0,475
476,394736.25,970867.25,476
477,394732.34375,970862.875,477
478,394728.34375,970858.0625,478
479,394724.375,970853.875,479
480,394720.40625,970850.9375,480
481,394716.3125,970846.5,481
482,394712.3125,970842.25,482
483,394708.34375,970837.875,483
484,394704.4375,970833.1875,484
485,394700.5625,970828.625,485
486,394697.75,970824.25,486
487,394693.90625,970821.125,487
488,394689.96875,970816.125,488
489,394686.09375,970811.9375,489
490,394682.21875,970808.4375,490
491,394678.25,970803.9375,491
492,394675.53125,970800.0,492
493,394671.65625,970795.4375,493
494,394668.875,970791.3125,494
495,394664.96875,970786.5,495
496,394661.09375,970783.375,496
497,394657.125,970778.5,497
498,394653.21875,970774.1875,498
499,394649.34375,970769.375,499
500,394645.46875,970764.9375,500
501,394641.625,970760.4375,501
502,394637.65625,970756.0625,502
503,394633.78125,970753.0,503
504,394629.90625,970749.625,504
505,394625.90625,970745.5,505
506,394622.03125,970741.5625,506
507,394618.09375,970737.8125,507
508,394614.1875,970732.5,508
509,394610.34375,970729.3125,509
510,394606.40625,970724.375,510
511,394602.5,970720.1875,511
512,394598.5625,970715.625,512
513,394595.875,970711.625,513
514,394591.9375,970707.8125,514
515,394588.0625,970703.1875,515
516,394585.34375,970698.6875,516
517,394582.5625,970694.875,517
518,394578.65625,970689.75,518
519,394574.78125,970685.625,519
520,394570.875,970681.8125,520
521,394566.96875,970677.625,521
522,394563.0625,970674.125,522
523,394559.125,970670.5,523
524,394555.1875,970665.5625,524
525,394551.375,970662.3125,525
526,394547.34375,970658.9375,526
527,394543.4375,970654.375,527
528,394539.59375,970649.25,528
529,394535.71875,970645.0625,529
530,394531.8125,970640.6875,530
531,394527.90625,970636.4375,531
532,394524.03125,970631.8125,532
533,394520.0625,970627.5,533
534,394516.21875,970623.4375,534
535,394512.3125,970618.1875,535
536,394508.4375,970613.5,536
537,394504.53125,970609.0,537
538,394500.65625,970605.0625,538
539,394496.75,970599.9375,539
540,394492.90625,970594.8125,540
541,394489.0,970590.6875,541
542,394485.125,970585.9375,542
543,394481.1875,970580.625,543
544,394477.34375,970576.5625,544
545,394473.46875,970572.125,545
546,394469.53125,970567.375,546
547,394465.625,970563.875,547
548,394461.6875,970560.5,548
549,394457.78125,970555.4375,549
550,394453.90625,970551.0,550
551,394450.03125,970546.6875,551
552,394446.15625,970542.75,552
553,394442.15625,970538.1875,553
554,394439.46875,970534.8125,554
555,394435.53125,970531.3125,555
556,394431.59375,970526.3125,556
557,394427.78125,970521.8125,557
558,394425.03125,970517.1875,558
559,394422.28125,970513.375,559
560,394418.375,970509.5,560
561,394414.4375,970505.875,561
562,394410.5625,970503.0,562
563,394406.5625,970497.9375,563
564,394402.6875,970494.125,564
565,394398.75,970489.6875,565
566,394394.90625,970484.9375,566
567,394391.0,970481.6875,567
568,394387.09375,970477.1875,568
569,394383.15625,970472.25,569
570,394379.28125,970468.5625,570
571,394375.40625,970464.5,571
572,394371.5,970460.9375,572
573,394367.53125,970456.375,573
574,394364.75,970452.9375,574
575,394360.875,970448.1875,575
576,394357.0,970443.8125,576
577,394354.28125,970440.0,577
578,394350.375,970436.625,578
579,394346.375,970432.0,579
580,394343.6875,970428.0,580
581,394339.78125,970423.5,581
582,394335.84375,970418.25,582
583,394332.0625,970415.1875,583
584,394328.0625,970411.375,584
585,394324.15625,970407.375,585
586,394320.21875,970403.1875,586
587,394316.34375,970399.75,587
588,394312.34375,970396.0625,588
589,394308.4375,970392.9375,589
590,394304.53125,970389.9375,590
591,394300.59375,970384.8125,591
592,394296.6875,970380.6875,592
593,394292.8125,970377.0,593
594,394288.875,970372.375,594
595,394286.15625,970368.4375,595
596,394282.25,970365.3125,596
597,394278.28125,970360.9375,597
598,394274.40625,970357.75,598
599,394270.46875,970354.75,599
600,394266.5,970350.0625,600
601,394262.625,970346.625,601
602,394258.6875,970343.4375,602
603,394254.78125,970339.8125,603
604,394250.8125,970335.4375,604
605,394246.9375,970331.375,605
606,394243.0,970327.1875,606
607,394239.15625,970322.6875,607
608,394235.28125,970317.75,608
609,394231.375,970312.5625,609
610,394227.5,970309.1875,610
611,394223.5,970304.8125,611
612,394219.65625,970301.75,612
613,394215.6875,970298.125,613
614,394211.8125,970293.375,614
615,394207.9375,970288.125,615
616,394204.03125,970283.8125,616
617,394200.15625,970280.8125,617
618,394196.21875,970275.625,618
619,394192.28125,970270.6875,619
620,394188.40625,970266.1875,620
621,394185.71875,970261.625,621
622,394181.84375,970258.5,622
623,394177.875,970255.3125,623
624,394173.9375,970251.625,624
625,394170.03125,970248.625,625
626,394166.09375,970244.8125,626
627,394162.125,970240.0625,627
628,394158.25,970236.625,628
629,394154.34375,970232.1875,629
630,394150.4375,970227.0625,630
631,394146.59375,970222.4375,631
632,394143.8125,970218.25,632
633,394139.90625,970214.4375,633
634,394136.0,970211.375,634
635,394132.03125,970206.6875,635
636,394128.21875,970201.9375,636
637,394124.3125,970197.3125,637
638,394121.5625,970193.375,638
639,394117.65625,970189.5,639
640,394113.71875,970184.6875,640
641,394109.84375,970179.9375,641
642,394105.96875,970176.125,642
643,394102.09375,970172.375,643
644,394098.125,970167.1875,644
645,394094.28125,970161.8125,645
646,394090.40625,970158.0625,646
647,394086.46875,970154.5,647
648,394082.5625,970150.0625,648
649,394079.84375,970145.6875,649
650,394075.9375,970140.4375,650
651,394072.03125,970136.8125,651
652,394068.15625,970131.875,652
653,394064.28125,970128.6875,653
654,394060.3125,970124.375,654
655,394056.40625,970121.0,655
656,394052.4375,970115.8125,656
657,394048.59375,970111.1875,657
658,394045.875,970105.9375,658
659,394042.0,970101.875,659
660,394038.125,970098.375,660
661,394034.21875,970093.1875,661
662,394030.28125,970089.25,662
663,394026.40625,970084.625,663
664,394022.5,970079.3125,664
665,394018.625,970074.125,665
666,394014.75,970070.1875,666
667,394010.8125,970066.125,667
668,394006.96875,970061.5625,668
669,394004.1875,970057.0,669
670,394000.3125,970053.8125,670
671,393996.40625,970050.1875,671
672,393992.5,970046.3125,672
673,393988.5625,970041.75,673
674,393984.625,970038.0625,674
675,393980.71875,970033.0,675
676,393976.875,970028.4375,676
677,393972.96875,970023.4375,677
678,393969.09375,970018.9375,678
679,393965.1875,970015.0625,679
680,393961.3125,970011.8125,680
681,393957.375,970007.4375,681
682,393953.46875,970003.625,682
683,393949.5,970000.25,683
684,393945.59375,969997.1875,684
685,393941.65625,969993.5625,685
686,393937.75,969988.625,686
687,393933.84375,969984.25,687
688,393930.0,969980.5,688
689,393926.03125,969977.375,689
690,393922.09375,969972.6875,690
691,393919.375,969968.0,691
692,393915.5,969963.25,692
693,393911.53125,969959.9375,693
694,393907.6875,969955.3125,694
695,393903.75,969950.625,695
696,393901.0625,969946.6875,696
697,393897.1875,969941.8125,697
698,393893.21875,969936.8125,698
699,393889.375,969933.3125,699
700,393885.46875,969928.8125,700
701,393882.6875,969924.25,701
702,393878.875,969920.125,702
703,393874.90625,969915.625,703
704,393871.03125,969911.25,704
705,393867.15625,969907.3125,705
706,393863.21875,969904.25,706
707,393859.25,969900.375,707
708,393855.3125,969895.3125,708
709,393851.5625,969890.375,709
710,393847.65625,969886.4375,710
711,393843.65625,969883.25,711
712,393839.78125,969878.0625,712
713,393835.90625,969872.8125,713
714,393832.0,969869.125,714
715,393828.09375,969865.5625,715
716,393824.21875,969862.3125,716
717,393820.28125,969859.1875,717
718,393816.28125,969854.4375,718
719,393812.4375,969849.8125,719
720,393809.65625,969845.0625,720
721,393805.78125,969840.5625,721
722,393803.0625,969835.5,722
723,393799.1875,969830.9375,723
724,393796.5,969827.4375,724
725,393792.53125,969824.0625,725
726,393788.625,969819.375,726
727,393784.6875,969814.4375,727
728,393780.84375,969809.75,728
729,393776.96875,969806.0625,729
730,393773.0625,969802.6875,730
731,393769.0625,969799.5625,731
732,393765.1875,969795.0625,732
733,393761.28125,969790.1875,733
734,393757.375,969785.875,734
735,393753.46875,969781.625,735
736,393749.59375,969778.6875,736
737,393745.625,969774.0625,737
738,393741.75,969768.9375,738
739,393737.84375,969764.25,739
740,393735.15625,969760.1875,740
741,393731.25,969756.625,741
742,393727.3125,969752.125,742
743,393724.59375,969746.8125,743
744,393720.71875,969742.25,744
745,393716.8125,969737.25,745
746,393712.96875,969733.0,746
747,393709.0625,969728.0625,747
748,393705.21875,969722.8125,748
749,393701.25,969717.9375,749
750,393697.46875,969713.8125,750
751,393693.53125,969708.75,751
752,393689.65625,969704.6875,752
753,393685.75,969700.9375,753
754,393681.8125,969696.4375,754
755,393679.0625,969692.625,755
756,393675.15625,969689.5625,756
757,393671.21875,969684.375,757
758,393667.34375,969680.4375,758
759,393663.46875,969675.8125,759
760,393659.6875,969671.25,760
761,393657.0,969666.6875,761
762,393653.15625,969663.375,762
763,393649.3125,969658.625,763
764,393646.65625,969654.9375,764
765,393642.84375,969649.9375,765
766,393639.03125,969645.5,766
767,393635.25,969640.8125,767
768,393631.4375,969637.375,768
769,393627.53125,969633.0,769
770,393623.75,969629.6875,770
771,393619.90625,969626.6875,771
772,393616.0625,969621.625,772
773,393612.3125,969617.0,773
774,393609.5625,969611.8125,774
775,393605.84375,969607.3125,775
776,393603.1875,969602.8125,776
777,393600.5,969597.5,777
778,393596.65625,969592.8125,778
779,393594.0,969588.125,779
780,393591.3125,969584.4375,780
781,393587.53125,969579.5,781
782,393583.71875,969574.875,782
783,393581.0625,969570.6875,783
784,393577.21875,969565.375,784
785,393573.4375,969560.9375,785
786,393570.75,969556.375,786
787,393566.9375,969551.75,787
788,393564.21875,969546.8125,788
789,393560.46875,969543.0,789
790,393556.625,969538.125,790
791,393552.78125,969533.0625,791
792,393548.96875,969528.625,792
793,393545.25,969523.9375,793
794,393541.40625,969519.5625,794
795,393537.59375,969514.375,795
796,393533.75,969511.3125,796
797,393529.96875,969506.6875,797
798,393526.15625,969503.0,798
799,393522.3125,969498.125,799
800,393518.5,969495.0,800
801,393514.625,969490.375,801
802,393510.8125,969485.75,802
803,393507.03125,969481.75,803
804,393503.1875,969478.1875,804
805,393499.375,969472.6875,805
806,393495.65625,969469.1875,806
807,393491.71875,969464.625,807
808,393487.9375,969460.375,808
809,393484.125,969455.3125,809
810,393480.3125,969450.8125,810
811,393476.5625,969445.875,811
812,393472.71875,969441.125,812
813,393468.90625,969437.3125,813
814,393465.0625,969432.6875,814
815,393461.25,969429.125,815
816,393457.46875,969424.0,816
817,393453.65625,969419.4375,817
818,393451.0,969414.3125,818
819,393447.1875,969409.125,819
820,393443.34375,969405.3125,820
821,393439.5625,969401.625,821
822,393435.6875,969398.0625,822
823,393431.84375,969393.5625,823
824,393429.1875,969390.0625,824
825,393425.375,969385.0,825
826,393421.59375,969380.375,826
827,393417.75,969375.5625,827
828,393413.9375,969371.1875,828
829,393410.09375,969367.625,829
830,393406.34375,969364.5,830
831,393402.46875,969360.6875,831
832,393398.625,969356.9375,832
833,393394.78125,969351.5625,833
834,393390.96875,969346.6875,834
835,393387.1875,969341.75,835
836,393383.4375,969337.6875,836
837,393379.59375,969334.625,837
838,393375.71875,969330.1875,838
839,393371.875,969326.1875,839
840,393368.09375,969321.0,840
841,393364.28125,969317.625,841
842,393360.46875,969313.5625,842
843,393356.625,969308.5,843
844,393352.78125,969303.1875,844
845,393349.0,969299.0,845
846,393345.1875,969295.8125,846
847,393341.34375,969291.0625,847
848,393337.53125,969286.4375,848
849,393334.875,969283.3125,849
850,393331.03125,969278.875,850
851,393327.21875,969273.75,851
852,393323.40625,969269.125,852
853,393319.59375,969264.75,853
854,393315.78125,969261.5,854
855,393311.96875,969258.375,855
856,393308.09375,969254.875,856
857,393304.25,969251.625,857
858,393300.4375,969247.875,858
859,393296.59375,969244.8125,859
860,393292.71875,969240.6875,860
861,393288.875,969235.8125,861
862,393285.125,969232.625,862
863,393281.28125,969227.8125,863
864,393277.4375,969222.4375,864
865,393273.625,969217.6875,865
866,393269.875,969212.5,866
867,393266.0625,969209.0,867
868,393262.21875,969205.75,868
869,393258.40625,969201.125,869
870,393255.6875,969197.125,870
871,393251.84375,969193.9375,871
872,393248.03125,969190.3125,872
873,393244.1875,969186.375,873
874,393240.34375,969182.3125,874
875,393236.5625,969178.8125,875
876,393232.75,969174.1875,876
877,393228.875,969170.9375,877
878,393225.0,969167.75,878
879,393221.21875,969162.5,879
880,393217.4375,969158.3125,880
881,393213.625,969153.0,881
882,393209.8125,969148.5,882
883,393207.125,969144.0,883
884,393203.3125,969138.875,884
885,393199.53125,969134.9375,885
886,393195.6875,969131.4375,886
887,393191.8125,969126.1875,887
888,393188.0625,969121.6875,888
889,393184.25,969117.125,889
890,393180.4375,969111.9375,890
891,393176.625,969108.6875,891
892,393172.8125,969105.125,892
893,393168.96875,969102.0625,893
894,393165.09375,969097.125,894
895,393161.3125,969093.5,895
896,393157.4375,969090.125,896
897,393153.5625,969086.875,897
898,393149.75,969082.4375,898
899,393145.96875,969079.0625,899
900,393142.125,969074.625,900
901,393138.28125,969070.9375,901
902,393134.5,969066.25,902
903,393130.65625,969061.1875,903
904,393126.875,969056.6875,904
905,393124.15625,969051.8125,905
906,393120.40625,969046.875,906
907,393116.5625,969043.25,907
908,393112.75,969039.75,908
909,393108.9375,969035.1875,909
910,393105.125,969030.9375,910
911,393101.3125,969025.8125,911
912,393097.53125,969022.4375,912
913,393093.6875,969017.125,913
914,393089.84375,969012.75,914
915,393086.03125,969007.8125,915
