,loss,val_loss,epoch
126,396831.59375,972711.75,126
127,396831.53125,972711.75,127
128,396831.46875,972711.5625,128
129,396831.375,972711.75,129
130,396831.25,972711.75,130
131,396831.1875,972711.75,131
132,396831.03125,972711.75,132
133,396830.96875,972711.75,133
134,396830.90625,972711.75,134
135,396830.8125,972711.75,135
136,396830.71875,972711.75,136
137,396830.625,972711.75,137
138,396830.53125,972711.75,138
139,396830.40625,972711.75,139
140,396830.34375,972711.75,140
141,396830.21875,972711.75,141
142,396830.15625,972711.75,142
143,396830.03125,972711.75,143
144,396829.96875,972711.75,144
145,396829.90625,972711.75,145
146,396829.78125,972711.75,146
147,396829.6875,972711.75,147
148,396829.625,972711.75,148
149,396829.53125,972711.75,149
150,396829.46875,972711.75,150
151,396829.40625,972711.75,151
152,396829.34375,972711.75,152
153,396829.1875,972711.75,153
154,396829.125,972711.75,154
155,396829.0625,972711.625,155
156,396828.9375,972711.75,156
157,396828.875,972711.8125,157
158,396828.8125,972711.8125,158
159,396828.6875,972711.8125,159
160,396828.59375,972711.8125,160
161,396828.5625,972711.8125,161
162,396828.4375,972711.8125,162
163,396828.40625,972711.8125,163
164,396828.3125,972711.75,164
165,396828.21875,972711.8125,165
166,396828.09375,972711.8125,166
167,396828.03125,972711.875,167
168,396827.90625,972711.875,168
169,396827.875,972711.75,169
170,396827.78125,972711.875,170
171,396827.6875,972711.875,171
172,396827.625,972711.875,172
173,396827.5625,972711.875,173
174,396827.4375,972711.875,174
175,396827.375,972711.875,175
176,396827.34375,972711.875,176
177,396827.1875,972711.875,177
178,396827.125,972711.875,178
179,396827.0625,972711.875,179
180,396826.9375,972711.875,180
181,396826.90625,972711.875,181
182,396826.8125,972711.875,182
183,396826.75,972711.875,183
184,396826.65625,972711.875,184
185,396826.59375,972712.0,185
186,396826.5,972711.9375,186
187,396826.46875,972711.875,187
188,396826.375,972711.875,188
189,396826.25,972711.875,189
190,396826.21875,972711.875,190
191,396826.125,972711.875,191
192,396826.0625,972711.875,192
193,396825.96875,972711.875,193
194,396825.875,972711.875,194
195,396825.84375,972711.875,195
196,396825.71875,972711.875,196
197,396825.71875,972711.875,197
198,396825.59375,972711.875,198
199,396825.53125,972711.875,199
200,396825.46875,972711.875,200
201,396825.375,972711.875,201
202,396825.3125,972711.875,202
203,396825.25,972711.875,203
204,396825.125,972711.875,204
205,396825.0625,972711.875,205
206,396825.03125,972711.875,206
207,396824.96875,972711.875,207
208,396824.84375,972711.875,208
209,396824.75,972711.875,209
210,396824.71875,972711.875,210
211,396824.59375,972711.875,211
212,396824.53125,972711.875,212
213,396824.5,972711.875,213
214,396824.40625,972711.9375,214
215,396824.34375,972711.9375,215
216,396824.25,972711.9375,216
217,396824.15625,972712.0,217
218,396824.09375,972711.9375,218
219,396824.03125,972712.0,219
220,396823.9375,972712.0,220
221,396823.9375,972712.0,221
222,396823.8125,972712.0,222
223,396823.78125,972711.9375,223
224,396823.71875,972711.875,224
225,396823.65625,972711.875,225
226,396823.5625,972711.875,226
227,396823.5,972711.875,227
228,396823.4375,972711.875,228
229,396823.375,972711.875,229
230,396823.28125,972711.875,230
231,396823.25,972711.875,231
232,396823.21875,972711.875,232
233,396823.125,972711.875,233
234,396823.0,972711.875,234
235,396822.9375,972711.875,235
236,396822.90625,972711.875,236
237,396822.8125,972711.9375,237
238,396822.75,972711.9375,238
239,396822.6875,972711.9375,239
240,396822.625,972711.9375,240
241,396822.5,972711.9375,241
242,396822.46875,972711.9375,242
243,396822.40625,972712.0,243
244,396822.28125,972712.0,244
245,396822.25,972712.0,245
246,396822.1875,972712.0,246
247,396822.15625,972712.0,247
248,396822.0,972712.0,248
249,396821.96875,972712.0,249
250,396821.90625,972712.0,250
251,396821.875,972712.0,251
252,396821.71875,972712.0,252
253,396821.65625,972712.0625,253
254,396821.625,972712.0625,254
255,396821.53125,972712.0625,255
256,396821.5,972712.0,256
257,396821.40625,972712.0625,257
258,396821.375,972712.0625,258
259,396821.3125,972712.0625,259
260,396821.21875,972712.0625,260
261,396821.1875,972712.0625,261
262,396821.0625,972712.0625,262
263,396820.96875,972712.0,263
264,396820.96875,972712.0,264
265,396820.9375,972712.0,265
266,396820.84375,972712.0,266
267,396820.75,972712.0,267
268,396820.71875,972712.0,268
269,396820.65625,972712.0,269
270,396820.59375,972712.0,270
271,396820.5625,972712.0,271
272,396820.4375,972712.0,272
273,396820.375,972712.0,273
274,396820.34375,972712.0,274
275,396820.1875,972712.0,275
276,396820.15625,972712.0,276
277,396820.09375,972712.0,277
278,396820.03125,972712.0,278
279,396820.03125,972712.0,279
280,396819.9375,972712.0,280
281,396819.8125,972712.0,281
282,396819.84375,972712.125,282
283,396819.71875,972712.125,283
284,396819.65625,972712.125,284
285,396819.59375,972712.125,285
286,396819.5625,972712.125,286
287,396819.5,972712.125,287
288,396819.40625,972712.0625,288
289,396819.34375,972712.0625,289
290,396819.28125,972712.0625,290
291,396819.25,972712.0625,291
292,396819.15625,972712.0625,292
293,396819.09375,972712.0625,293
294,396819.03125,972712.0625,294
295,396819.03125,972712.0,295
296,396818.9375,972712.0625,296
297,396818.84375,972712.0625,297
298,396818.8125,972712.0625,298
299,396818.75,972712.0625,299
300,396818.65625,972712.0625,300
301,396818.625,972712.0,301
302,396818.59375,972712.0625,302
303,396818.53125,972712.0,303
304,396818.46875,972712.0,304
305,396818.375,972712.0,305
306,396818.34375,972712.0,306
307,396818.28125,972712.125,307
308,396818.25,972712.125,308
309,396818.15625,972712.125,309
310,396818.0625,972712.125,310
311,396818.0,972712.125,311
312,396817.96875,972712.125,312
313,396817.875,972712.125,313
314,396817.84375,972712.0625,314
315,396817.78125,972712.125,315
316,396817.75,972712.0625,316
317,396817.65625,972712.125,317
318,396817.5625,972712.0625,318
319,396817.5625,972712.0625,319
320,396817.5,972712.125,320
321,396817.4375,972712.0625,321
322,396817.34375,972712.125,322
323,396817.28125,972712.125,323
324,396817.25,972712.125,324
325,396817.1875,972712.125,325
326,396817.09375,972712.125,326
327,396817.0625,972712.125,327
328,396817.0,972712.125,328
329,396816.96875,972712.125,329
330,396816.84375,972712.125,330
331,396816.8125,972712.125,331
332,396816.78125,972712.125,332
333,396816.71875,972712.125,333
334,396816.625,972712.125,334
335,396816.59375,972712.125,335
336,396816.5625,972712.125,336
337,396816.46875,972712.125,337
338,396816.4375,972712.125,338
339,396816.40625,972712.125,339
340,396816.28125,972712.125,340
341,396816.25,972712.125,341
342,396816.15625,972712.125,342
343,396816.15625,972712.125,343
344,396816.0625,972712.125,344
345,396816.0625,972712.125,345
346,396815.96875,972712.125,346
347,396815.9375,972712.125,347
348,396815.84375,972712.125,348
349,396815.8125,972712.125,349
350,396815.78125,972712.125,350
351,396815.6875,972712.125,351
352,396815.59375,972712.1875,352
353,396815.53125,972712.1875,353
354,396815.5,972712.1875,354
355,396815.46875,972712.1875,355
356,396815.40625,972712.1875,356
357,396815.375,972712.1875,357
358,396815.28125,972712.1875,358
359,396815.21875,972712.1875,359
360,396815.1875,972712.125,360
361,396815.125,972712.25,361
362,396815.03125,972712.1875,362
363,396815.03125,972712.1875,363
364,396814.96875,972712.1875,364
365,396814.90625,972712.1875,365
366,396814.875,972712.1875,366
367,396814.78125,972712.1875,367
368,396814.71875,972712.1875,368
369,396814.6875,972712.1875,369
370,396814.625,972712.25,370
371,396814.5625,972712.25,371
372,396814.5,972712.25,372
373,396814.40625,972712.25,373
374,396814.375,972712.25,374
375,396814.28125,972712.25,375
376,396814.25,972712.25,376
377,396814.25,972712.25,377
378,396814.15625,972712.25,378
379,396814.15625,972712.25,379
380,396814.03125,972712.25,380
381,396814.03125,972712.25,381
382,396813.9375,972712.25,382
383,396813.90625,972712.25,383
384,396813.84375,972712.25,384
385,396813.75,972712.25,385
386,396813.71875,972712.25,386
387,396813.65625,972712.25,387
388,396813.625,972712.25,388
389,396813.59375,972712.25,389
390,396813.46875,972712.25,390
391,396813.5,972712.25,391
392,396813.4375,972712.25,392
393,396813.375,972712.25,393
394,396813.375,972712.25,394
395,396813.25,972712.25,395
396,396813.21875,972712.25,396
397,396813.15625,972712.25,397
398,396813.09375,972712.25,398
399,396813.09375,972712.25,399
400,396813.0,972712.25,400
401,396812.9375,972712.25,401
402,396812.875,972712.25,402
403,396812.84375,972712.25,403
404,396812.8125,972712.25,404
405,396812.6875,972712.25,405
406,396812.65625,972712.25,406
407,396812.625,972712.25,407
408,396812.5625,972712.25,408
409,396812.5625,972712.25,409
410,396812.46875,972712.25,410
411,396812.4375,972712.25,411
412,396812.375,972712.25,412
413,396812.34375,972712.1875,413
414,396812.28125,972712.125,414
415,396812.21875,972712.125,415
416,396812.15625,972712.125,416
417,396812.15625,972712.1875,417
418,396812.0625,972712.125,418
419,396812.0625,972712.125,419
420,396811.9375,972712.125,420
421,396811.90625,972712.125,421
422,396811.90625,972712.125,422
423,396811.8125,972712.125,423
424,396811.71875,972712.125,424
425,396811.71875,972712.125,425
426,396811.65625,972712.125,426
427,396811.59375,972712.125,427
428,396811.5625,972712.125,428
429,396811.53125,972712.125,429
430,396811.4375,972712.125,430
431,396811.40625,972712.125,431
432,396811.375,972712.125,432
433,396811.3125,972712.125,433
434,396811.25,972712.125,434
435,396811.25,972712.125,435
436,396811.125,972712.125,436
437,396811.09375,972712.125,437
438,396811.03125,972712.125,438
439,396811.0,972712.125,439
440,396810.9375,972712.125,440
441,396810.90625,972712.125,441
442,396810.875,972712.125,442
443,396810.78125,972712.125,443
444,396810.8125,972712.125,444
445,396810.75,972712.125,445
446,396810.625,972712.125,446
447,396810.625,972712.125,447
448,396810.5625,972712.125,448
449,396810.5,972712.125,449
450,396810.40625,972712.125,450
451,396810.40625,972712.125,451
452,396810.34375,972712.125,452
453,396810.3125,972712.125,453
454,396810.25,972712.1875,454
455,396810.15625,972712.1875,455
456,396810.125,972712.1875,456
457,396810.125,972712.1875,457
458,396810.0625,972712.125,458
459,396810.03125,972712.125,459
460,396809.90625,972712.125,460
461,396809.875,972712.125,461
462,396809.84375,972712.125,462
463,396809.84375,972712.125,463
464,396809.71875,972712.125,464
465,396809.71875,972712.125,465
466,396809.65625,972712.125,466
467,396809.59375,972712.125,467
468,396809.53125,972712.125,468
469,396809.5,972712.125,469
470,396809.5,972712.125,470
471,396809.4375,972712.125,471
472,396809.4375,972712.125,472
473,396809.28125,972712.125,473
474,396809.25,972712.125,474
475,396809.21875,972712.125,475
476,396809.1875,972712.125,476
477,396809.09375,972712.25,477
478,396809.0625,972712.1875,478
479,396809.0,972712.25,479
480,396809.0,972712.25,480
481,396808.875,972712.25,481
482,396808.8125,972712.25,482
483,396808.78125,972712.25,483
484,396808.71875,972712.25,484
485,396808.6875,972712.25,485
486,396808.6875,972712.25,486
487,396808.59375,972712.25,487
488,396808.5625,972712.25,488
489,396808.53125,972712.25,489
490,396808.46875,972712.25,490
491,396808.40625,972712.25,491
492,396808.34375,972712.25,492
493,396808.28125,972712.25,493
494,396808.28125,972712.375,494
495,396808.25,972712.375,495
496,396808.1875,972712.375,496
497,396808.1875,972712.375,497
498,396808.0625,972712.4375,498
499,396808.03125,972712.4375,499
500,396808.0,972712.4375,500
501,396807.96875,972712.4375,501
502,396807.90625,972712.4375,502
503,396807.84375,972712.4375,503
504,396807.78125,972712.4375,504
505,396807.75,972712.4375,505
506,396807.71875,972712.4375,506
507,396807.65625,972712.4375,507
508,396807.59375,972712.4375,508
509,396807.53125,972712.4375,509
510,396807.53125,972712.4375,510
511,396807.5,972712.4375,511
512,396807.4375,972712.4375,512
513,396807.375,972712.4375,513
514,396807.3125,972712.4375,514
515,396807.28125,972712.4375,515
516,396807.21875,972712.4375,516
517,396807.1875,972712.4375,517
518,396807.15625,972712.4375,518
519,396807.125,972712.4375,519
520,396807.03125,972712.4375,520
521,396806.96875,972712.4375,521
522,396806.9375,972712.4375,522
523,396806.875,972712.4375,523
524,396806.8125,972712.4375,524
525,396806.8125,972712.4375,525
526,396806.78125,972712.4375,526
527,396806.75,972712.4375,527
528,396806.71875,972712.4375,528
529,396806.625,972712.375,529
530,396806.625,972712.375,530
531,396806.5625,972712.4375,531
532,396806.46875,972712.4375,532
533,396806.46875,972712.4375,533
534,396806.40625,972712.4375,534
535,396806.40625,972712.25,535
536,396806.375,972712.25,536
537,396806.25,972712.25,537
538,396806.21875,972712.25,538
539,396806.1875,972712.25,539
540,396806.1875,972712.25,540
541,396806.09375,972712.25,541
542,396806.03125,972712.25,542
543,396806.0,972712.25,543
544,396805.9375,972712.25,544
545,396805.9375,972712.25,545
546,396805.875,972712.25,546
547,396805.78125,972712.375,547
548,396805.84375,972712.25,548
549,396805.75,972712.375,549
550,396805.6875,972712.25,550
551,396805.65625,972712.25,551
552,396805.625,972712.25,552
553,396805.59375,972712.25,553
554,396805.5,972712.25,554
555,396805.46875,972712.4375,555
556,396805.46875,972712.4375,556
557,396805.40625,972712.4375,557
558,396805.3125,972712.4375,558
559,396805.3125,972712.4375,559
560,396805.21875,972712.4375,560
561,396805.1875,972712.4375,561
562,396805.15625,972712.4375,562
563,396805.09375,972712.4375,563
564,396805.09375,972712.4375,564
565,396805.0,972712.4375,565
566,396805.0,972712.4375,566
567,396804.9375,972712.4375,567
568,396804.875,972712.4375,568
569,396804.8125,972712.4375,569
570,396804.75,972712.4375,570
571,396804.71875,972712.4375,571
572,396804.6875,972712.4375,572
573,396804.625,972712.4375,573
574,396804.625,972712.4375,574
575,396804.59375,972712.375,575
576,396804.5625,972712.4375,576
577,396804.46875,972712.4375,577
578,396804.4375,972712.4375,578
579,396804.40625,972712.4375,579
580,396804.34375,972712.4375,580
581,396804.3125,972712.4375,581
582,396804.28125,972712.4375,582
583,396804.21875,972712.4375,583
584,396804.15625,972712.4375,584
585,396804.125,972712.4375,585
586,396804.09375,972712.4375,586
587,396804.03125,972712.4375,587
588,396803.96875,972712.4375,588
589,396803.90625,972712.4375,589
590,396803.875,972712.4375,590
591,396803.8125,972712.4375,591
592,396803.8125,972712.4375,592
593,396803.71875,972712.5,593
594,396803.6875,972712.5,594
595,396803.6875,972712.5,595
596,396803.625,972712.5,596
597,396803.625,972712.4375,597
598,396803.53125,972712.5,598
599,396803.5,972712.5,599
600,396803.4375,972712.5,600
601,396803.40625,972712.5,601
602,396803.3125,972712.5,602
603,396803.3125,972712.5,603
604,396803.28125,972712.5,604
605,396803.25,972712.5,605
606,396803.1875,972712.5,606
607,396803.15625,972712.5,607
608,396803.125,972712.5,608
609,396803.09375,972712.5,609
610,396803.03125,972712.5,610
611,396802.9375,972712.5,611
612,396802.90625,972712.5,612
613,396802.90625,972712.4375,613
614,396802.84375,972712.5,614
615,396802.84375,972712.4375,615
616,396802.8125,972712.4375,616
617,396802.78125,972712.4375,617
618,396802.75,972712.4375,618
619,396802.6875,972712.4375,619
620,396802.625,972712.4375,620
621,396802.59375,972712.4375,621
622,396802.5625,972712.4375,622
623,396802.53125,972712.4375,623
624,396802.46875,972712.4375,624
625,396802.40625,972712.4375,625
626,396802.375,972712.4375,626
627,396802.34375,972712.4375,627
628,396802.28125,972712.4375,628
629,396802.25,972712.4375,629
630,396802.21875,972712.4375,630
631,396802.15625,972712.4375,631
632,396802.09375,972712.4375,632
633,396802.0625,972712.4375,633
634,396802.03125,972712.4375,634
635,396801.96875,972712.4375,635
636,396801.96875,972712.4375,636
637,396801.90625,972712.4375,637
638,396801.875,972712.4375,638
639,396801.8125,972712.4375,639
640,396801.8125,972712.4375,640
641,396801.75,972712.4375,641
642,396801.71875,972712.4375,642
643,396801.65625,972712.4375,643
644,396801.625,972712.4375,644
645,396801.59375,972712.375,645
646,396801.53125,972712.375,646
647,396801.5,972712.375,647
648,396801.46875,972712.375,648
649,396801.46875,972712.375,649
650,396801.375,972712.375,650
651,396801.34375,972712.4375,651
652,396801.28125,972712.375,652
653,396801.25,972712.4375,653
654,396801.21875,972712.4375,654
655,396801.1875,972712.4375,655
656,396801.09375,972712.4375,656
657,396801.09375,972712.4375,657
658,396801.03125,972712.375,658
659,396801.03125,972712.4375,659
660,396800.9375,972712.375,660
661,396800.875,972712.375,661
662,396800.875,972712.375,662
663,396800.84375,972712.375,663
664,396800.8125,972712.375,664
665,396800.75,972712.375,665
666,396800.71875,972712.4375,666
667,396800.71875,972712.4375,667
668,396800.59375,972712.4375,668
669,396800.59375,972712.4375,669
670,396800.53125,972712.4375,670
671,396800.46875,972712.4375,671
672,396800.46875,972712.4375,672
673,396800.40625,972712.4375,673
674,396800.34375,972712.4375,674
675,396800.3125,972712.4375,675
676,396800.3125,972712.4375,676
677,396800.28125,972712.4375,677
678,396800.21875,972712.4375,678
679,396800.15625,972712.4375,679
680,396800.09375,972712.4375,680
681,396800.09375,972712.4375,681
682,396800.03125,972712.4375,682
683,396800.0,972712.4375,683
684,396799.96875,972712.4375,684
685,396799.96875,972712.4375,685
686,396799.90625,972712.4375,686
687,396799.8125,972712.4375,687
688,396799.78125,972712.4375,688
689,396799.75,972712.4375,689
690,396799.75,972712.4375,690
691,396799.65625,972712.4375,691
692,396799.65625,972712.4375,692
693,396799.5625,972712.4375,693
694,396799.53125,972712.4375,694
695,396799.46875,972712.4375,695
696,396799.46875,972712.4375,696
697,396799.4375,972712.4375,697
698,396799.40625,972712.4375,698
699,396799.375,972712.4375,699
700,396799.3125,972712.4375,700
701,396799.25,972712.4375,701
702,396799.21875,972712.4375,702
703,396799.1875,972712.4375,703
704,396799.1875,972712.4375,704
705,396799.125,972712.4375,705
706,396799.0625,972712.4375,706
707,396799.03125,972712.4375,707
708,396799.0,972712.4375,708
709,396798.96875,972712.4375,709
710,396798.9375,972712.4375,710
711,396798.90625,972712.4375,711
712,396798.875,972712.4375,712
713,396798.75,972712.4375,713
714,396798.75,972712.4375,714
715,396798.6875,972712.4375,715
716,396798.6875,972712.4375,716
717,396798.6875,972712.4375,717
718,396798.625,972712.4375,718
719,396798.53125,972712.4375,719
720,396798.53125,972712.4375,720
721,396798.5,972712.4375,721
722,396798.40625,972712.4375,722
723,396798.40625,972712.4375,723
724,396798.375,972712.4375,724
725,396798.375,972712.4375,725
726,396798.28125,972712.375,726
727,396798.21875,972712.375,727
728,396798.21875,972712.375,728
729,396798.15625,972712.375,729
730,396798.15625,972712.25,730
731,396798.125,972712.375,731
732,396798.03125,972712.25,732
733,396798.03125,972712.25,733
734,396797.96875,972712.25,734
735,396797.96875,972712.25,735
736,396797.90625,972712.375,736
737,396797.875,972712.25,737
738,396797.84375,972712.375,738
739,396797.75,972712.4375,739
740,396797.71875,972712.4375,740
741,396797.6875,972712.4375,741
742,396797.65625,972712.4375,742
743,396797.65625,972712.4375,743
744,396797.59375,972712.4375,744
745,396797.53125,972712.4375,745
746,396797.5,972712.4375,746
747,396797.4375,972712.4375,747
748,396797.4375,972712.4375,748
749,396797.375,972712.4375,749
750,396797.40625,972712.4375,750
751,396797.34375,972712.4375,751
752,396797.25,972712.4375,752
753,396797.25,972712.4375,753
754,396797.21875,972712.4375,754
755,396797.1875,972712.4375,755
756,396797.15625,972712.4375,756
757,396797.09375,972712.4375,757
758,396797.0625,972712.4375,758
759,396797.0,972712.4375,759
760,396796.96875,972712.4375,760
761,396796.9375,972712.4375,761
762,396796.9375,972712.4375,762
763,396796.90625,972712.4375,763
764,396796.84375,972712.5,764
765,396796.75,972712.5,765
766,396796.75,972712.5,766
767,396796.6875,972712.5,767
768,396796.65625,972712.5,768
769,396796.625,972712.5,769
770,396796.59375,972712.5,770
771,396796.5,972712.4375,771
772,396796.5,972712.4375,772
773,396796.46875,972712.4375,773
774,396796.46875,972712.4375,774
775,396796.40625,972712.4375,775
776,396796.34375,972712.4375,776
777,396796.34375,972712.4375,777
778,396796.28125,972712.4375,778
779,396796.28125,972712.4375,779
780,396796.1875,972712.4375,780
781,396796.1875,972712.4375,781
782,396796.125,972712.4375,782
783,396796.09375,972712.4375,783
784,396796.0625,972712.4375,784
785,396796.03125,972712.4375,785
786,396796.03125,972712.4375,786
787,396795.9375,972712.4375,787
788,396795.90625,972712.4375,788
789,396795.875,972712.4375,789
790,396795.8125,972712.5,790
791,396795.8125,972712.5,791
792,396795.71875,972712.5,792
793,396795.71875,972712.5,793
794,396795.6875,972712.5625,794
795,396795.65625,972712.5625,795
796,396795.5625,972712.5625,796
797,396795.5625,972712.5625,797
798,396795.5625,972712.5,798
799,396795.5,972712.5625,799
800,396795.40625,972712.5,800
801,396795.40625,972712.5,801
802,396795.375,972712.5,802
803,396795.34375,972712.5,803
804,396795.3125,972712.5625,804
805,396795.25,972712.5,805
806,396795.1875,972712.5,806
807,396795.15625,972712.5,807
808,396795.15625,972712.5625,808
809,396795.125,972712.5625,809
810,396795.0625,972712.5625,810
811,396795.0625,972712.5625,811
812,396795.0,972712.5625,812
813,396794.9375,972712.5,813
814,396794.90625,972712.5,814
815,396794.875,972712.5625,815
816,396794.8125,972712.625,816
817,396794.8125,972712.625,817
818,396794.75,972712.625,818
819,396794.75,972712.625,819
820,396794.6875,972712.625,820
821,396794.65625,972712.625,821
822,396794.59375,972712.625,822
823,396794.625,972712.625,823
824,396794.53125,972712.625,824
825,396794.5,972712.625,825
826,396794.5,972712.625,826
827,396794.375,972712.625,827
828,396794.46875,972712.625,828
829,396794.375,972712.625,829
830,396794.3125,972712.625,830
831,396794.25,972712.625,831
832,396794.28125,972712.625,832
833,396794.21875,972712.625,833
834,396794.15625,972712.625,834
835,396794.125,972712.5625,835
836,396794.15625,972712.5625,836
837,396794.03125,972712.5625,837
838,396794.03125,972712.5625,838
839,396794.0,972712.5625,839
840,396794.0,972712.5625,840
841,396793.90625,972712.5625,841
842,396793.90625,972712.5625,842
843,396793.84375,972712.5625,843
844,396793.8125,972712.5625,844
845,396793.78125,972712.5625,845
846,396793.71875,972712.5625,846
847,396793.71875,972712.5625,847
848,396793.65625,972712.5625,848
849,396793.625,972712.5625,849
850,396793.5625,972712.5625,850
851,396793.5625,972712.5625,851
852,396793.53125,972712.5625,852
853,396793.46875,972712.5625,853
854,396793.46875,972712.5625,854
855,396793.375,972712.5625,855
856,396793.375,972712.5625,856
857,396793.34375,972712.5625,857
858,396793.3125,972712.5625,858
859,396793.25,972712.5625,859
860,396793.21875,972712.5625,860
861,396793.21875,972712.5625,861
862,396793.1875,972712.5625,862
863,396793.125,972712.5625,863
864,396793.0625,972712.5625,864
865,396793.03125,972712.5625,865
866,396793.03125,972712.5625,866
867,396793.0,972712.5625,867
868,396792.96875,972712.5625,868
869,396792.9375,972712.5625,869
870,396792.84375,972712.5625,870
871,396792.84375,972712.5625,871
872,396792.8125,972712.5625,872
873,396792.75,972712.5625,873
874,396792.71875,972712.5625,874
875,396792.71875,972712.5625,875
876,396792.6875,972712.5625,876
877,396792.59375,972712.5625,877
878,396792.5625,972712.5625,878
879,396792.5625,972712.5625,879
880,396792.53125,972712.5625,880
881,396792.5,972712.5625,881
882,396792.46875,972712.5625,882
883,396792.40625,972712.5625,883
884,396792.34375,972712.5625,884
885,396792.3125,972712.5625,885
886,396792.25,972712.5625,886
887,396792.21875,972712.5625,887
888,396792.25,972712.5625,888
889,396792.1875,972712.625,889
890,396792.1875,972712.6875,890
891,396792.15625,972712.5625,891
892,396792.09375,972712.5625,892
893,396792.0625,972712.5625,893
894,396792.0,972712.5625,894
895,396792.0,972712.5625,895
896,396791.9375,972712.6875,896
897,396791.9375,972712.5625,897
898,396791.90625,972712.6875,898
899,396791.84375,972712.6875,899
900,396791.8125,972712.6875,900
901,396791.8125,972712.6875,901
902,396791.75,972712.6875,902
903,396791.71875,972712.6875,903
904,396791.6875,972712.625,904
905,396791.59375,972712.625,905
906,396791.5625,972712.625,906
907,396791.5625,972712.625,907
908,396791.5,972712.625,908
909,396791.5,972712.625,909
910,396791.46875,972712.625,910
911,396791.4375,972712.625,911
912,396791.40625,972712.625,912
913,396791.375,972712.625,913
914,396791.3125,972712.625,914
915,396791.3125,972712.625,915
