,loss,val_loss,epoch
114,10298.4521484375,73585.828125,114
115,10175.6513671875,83023.0390625,115
116,10318.9580078125,81842.4765625,116
117,10337.2177734375,76061.984375,117
118,10898.1064453125,90111.90625,118
119,10257.03515625,60524.87109375,119
120,11019.244140625,90711.390625,120
121,10602.275390625,82198.2421875,121
122,10326.2451171875,83478.453125,122
123,10665.19921875,88596.109375,123
124,10171.9208984375,106401.0390625,124
125,10372.1044921875,71360.1640625,125
126,10241.9140625,83066.453125,126
127,10449.916015625,82581.2734375,127
128,10515.6279296875,85868.375,128
129,10397.439453125,80499.9296875,129
130,10593.306640625,75127.5234375,130
131,10357.64453125,73969.078125,131
132,10314.57421875,93826.015625,132
133,10380.17578125,103038.09375,133
134,10164.36328125,76081.234375,134
135,10893.9404296875,98943.0546875,135
136,10508.7890625,74908.9296875,136
137,10607.2890625,83171.6640625,137
138,10712.5087890625,98668.0546875,138
139,11015.318359375,68080.6015625,139
140,10238.1279296875,127855.4765625,140
141,11122.1103515625,91676.8203125,141
142,10343.7861328125,76787.7890625,142
143,10470.369140625,79475.390625,143
144,10155.4365234375,91965.3125,144
145,10475.318359375,73653.703125,145
146,10327.609375,85285.046875,146
147,10327.3544921875,99961.0546875,147
148,10475.6845703125,96897.0625,148
149,10520.443359375,83722.5625,149
150,11038.2158203125,70194.5,150
151,10381.3662109375,88315.375,151
152,10807.224609375,92757.375,152
153,10354.2861328125,90087.203125,153
154,10386.8095703125,80320.453125,154
155,10369.5322265625,109354.9453125,155
156,10585.0009765625,96014.0390625,156
157,10487.7353515625,89770.2890625,157
158,10200.9853515625,80171.84375,158
159,10452.6181640625,85976.1015625,159
160,10244.4033203125,98680.1640625,160
161,10302.9912109375,81925.90625,161
162,10468.513671875,78847.7109375,162
163,10092.2958984375,84826.015625,163
164,10415.462890625,101810.2109375,164
165,10613.8046875,92964.984375,165
166,10406.6484375,79488.0,166
167,10249.677734375,80073.234375,167
168,10643.6064453125,98312.34375,168
169,10731.193359375,85209.578125,169
170,10155.7275390625,102852.015625,170
171,10889.275390625,80777.9453125,171
172,10753.685546875,88353.9765625,172
173,10501.8740234375,79239.7421875,173
174,10448.76171875,61714.4140625,174
175,10596.1640625,86417.9296875,175
176,11070.94921875,88483.671875,176
177,10671.658203125,82342.1484375,177
178,10610.0439453125,73149.0390625,178
179,10589.9423828125,86171.3515625,179
180,10251.1455078125,79610.828125,180
181,10194.1259765625,97780.375,181
182,10302.78515625,63917.01953125,182
183,10843.9189453125,109628.3125,183
184,10948.3486328125,60758.53515625,184
185,10422.6806640625,83760.546875,185
186,10344.6689453125,79988.9453125,186
187,10384.8544921875,67541.6171875,187
188,10425.591796875,85419.1640625,188
189,10625.41015625,94102.2890625,189
190,10292.8681640625,85898.8515625,190
191,11662.83984375,86517.484375,191
192,10410.67578125,84345.2578125,192
193,10408.3037109375,77785.0390625,193
194,10628.26171875,89546.5546875,194
195,10579.9677734375,94408.078125,195
196,10211.8203125,90896.1875,196
197,10445.5810546875,95008.6171875,197
198,10650.6220703125,80572.4453125,198
199,10388.41796875,101682.5625,199
200,10446.8193359375,90133.7578125,200
201,10288.806640625,95048.78125,201
202,10323.8095703125,90850.6328125,202
203,10383.0185546875,65537.2734375,203
204,10794.36328125,78949.9296875,204
205,10534.001953125,94485.4765625,205
206,10733.8447265625,94244.984375,206
207,11385.3701171875,79699.5,207
208,10594.560546875,81120.125,208
209,10213.8486328125,95972.671875,209
210,10307.302734375,70195.5234375,210
211,10578.5185546875,102270.0546875,211
212,10331.841796875,100716.4375,212
213,10128.16796875,71704.453125,213
214,10417.275390625,90887.796875,214
215,10293.875,97035.109375,215
216,10443.9912109375,90273.5234375,216
217,10917.990234375,85811.65625,217
218,10172.3896484375,91320.203125,218
219,10204.2294921875,104308.6328125,219
220,10167.2490234375,83851.5546875,220
221,10464.5546875,81951.609375,221
222,10471.7470703125,83970.9375,222
223,10757.3818359375,97916.5234375,223
224,10536.0390625,74797.9609375,224
225,10615.6826171875,88660.609375,225
226,10766.1376953125,61401.546875,226
227,10489.5302734375,75787.484375,227
228,10248.509765625,93032.765625,228
229,10258.17578125,89421.1640625,229
230,10576.8046875,94137.0078125,230
231,10650.556640625,103164.125,231
232,10533.26171875,97367.7734375,232
233,10468.447265625,75913.1015625,233
234,10275.8046875,102174.8671875,234
235,10402.123046875,92633.796875,235
236,10312.365234375,82719.3515625,236
237,10425.779296875,104872.6875,237
238,10539.8818359375,57359.7734375,238
239,10641.837890625,88600.6875,239
240,11106.9228515625,83062.078125,240
241,10252.3564453125,95794.0234375,241
242,10498.734375,84908.6015625,242
243,10472.42578125,102033.8671875,243
244,10968.134765625,83531.984375,244
245,10294.388671875,89008.1171875,245
246,10482.5322265625,95080.6796875,246
247,11365.9111328125,115306.1484375,247
248,10301.5908203125,64407.01953125,248
249,10547.130859375,98082.0,249
250,10165.72265625,97140.6484375,250
251,10876.041015625,68692.3203125,251
252,10489.630859375,92274.1796875,252
253,10586.7568359375,76276.84375,253
254,11019.359375,77622.3671875,254
255,10930.287109375,88570.3984375,255
256,10298.8310546875,76131.34375,256
257,10236.2109375,92344.3359375,257
258,10336.4287109375,94208.0703125,258
259,10218.291015625,74909.0703125,259
260,10508.4912109375,78803.2890625,260
261,10499.2587890625,94276.171875,261
262,10400.041015625,85692.8671875,262
263,10506.7314453125,108173.1640625,263
264,10517.236328125,89905.546875,264
265,10487.1455078125,81905.3203125,265
266,10357.0791015625,94821.4375,266
267,10175.638671875,104419.4765625,267
268,10683.7451171875,100667.6328125,268
269,10499.474609375,92698.046875,269
270,10636.48828125,82961.828125,270
271,10206.71484375,90182.2578125,271
272,10343.9921875,78361.7578125,272
273,10453.849609375,84809.171875,273
274,10391.873046875,86138.78125,274
275,10612.0087890625,95945.765625,275
276,10191.0390625,104742.578125,276
277,10308.359375,90565.328125,277
278,10597.2783203125,99710.5625,278
279,10432.275390625,95707.078125,279
280,10454.7890625,84002.0234375,280
281,10637.7900390625,81899.6484375,281
282,10588.2958984375,64815.4453125,282
283,10696.9453125,83643.9296875,283
284,10402.2138671875,77290.6171875,284
285,10589.775390625,95971.875,285
286,10641.5478515625,82109.421875,286
287,10879.2548828125,90489.0234375,287
288,10298.4189453125,80641.9453125,288
289,11049.810546875,63417.6015625,289
290,11326.2451171875,87230.4375,290
291,11201.162109375,80903.328125,291
292,10290.8525390625,99382.0,292
293,10457.9140625,78963.84375,293
294,10370.3359375,59122.51953125,294
295,10887.7822265625,73693.890625,295
296,10880.123046875,89130.8515625,296
297,10328.1923828125,91325.7421875,297
298,10557.9677734375,83369.6484375,298
299,10455.36328125,81074.3515625,299
300,10464.7314453125,89141.328125,300
301,10271.1591796875,68303.765625,301
302,10632.3173828125,77774.5625,302
303,10764.4794921875,69110.2734375,303
304,11155.6240234375,72022.1640625,304
305,10197.6298828125,81772.4375,305
306,10502.935546875,79710.921875,306
307,10613.951171875,89226.28125,307
308,10427.92578125,93118.21875,308
309,10758.431640625,103620.734375,309
310,10365.69921875,77476.9765625,310
311,10730.7314453125,93326.3671875,311
312,10580.216796875,95472.90625,312
313,10667.556640625,86384.0390625,313
314,10248.783203125,85189.0078125,314
315,10394.6318359375,91172.3515625,315
316,10531.01171875,98769.953125,316
317,10740.9345703125,78849.9921875,317
318,10335.83984375,78595.65625,318
319,10454.5234375,86548.3125,319
320,10290.1201171875,60683.3984375,320
321,10559.5849609375,75920.9921875,321
322,10147.369140625,99060.1484375,322
323,10295.875,86070.890625,323
324,11034.9951171875,108388.78125,324
325,10933.1240234375,87680.5078125,325
326,10311.0947265625,82157.0546875,326
327,10663.91796875,81905.3359375,327
328,10228.9404296875,111236.9609375,328
329,10393.4248046875,115459.9296875,329
330,10669.7109375,99994.015625,330
331,11208.38671875,103234.7109375,331
332,10639.51953125,97471.0703125,332
333,10315.7001953125,93822.6640625,333
334,10510.078125,89641.375,334
335,10347.58203125,89444.6484375,335
336,10722.3837890625,91569.3828125,336
337,11073.6025390625,103397.7265625,337
338,10754.890625,90633.046875,338
339,10415.6669921875,101639.578125,339
340,11014.0078125,69321.84375,340
341,10727.91015625,73769.7109375,341
342,11246.0361328125,79049.3203125,342
343,10435.1884765625,56776.75390625,343
344,10469.515625,81467.375,344
345,11153.861328125,88611.8515625,345
346,11564.38671875,86823.3828125,346
347,11080.6845703125,86871.7734375,347
348,10464.5634765625,90615.203125,348
349,10368.314453125,99001.328125,349
350,10350.375,108972.0703125,350
351,10390.3486328125,94605.84375,351
352,10162.255859375,87639.734375,352
353,10248.6845703125,81376.328125,353
354,10333.9794921875,87927.2421875,354
355,10151.4453125,91652.2578125,355
356,10327.0009765625,97444.4609375,356
357,10511.26953125,104351.6875,357
358,10563.75,95526.5078125,358
359,10313.759765625,64751.71875,359
360,10333.8544921875,90876.21875,360
361,10779.4873046875,71282.1484375,361
362,10324.4296875,69880.125,362
363,11143.0068359375,102388.4375,363
364,10339.8154296875,81751.1328125,364
365,10940.2705078125,76116.515625,365
366,10940.462890625,88640.7890625,366
367,10997.3525390625,86163.671875,367
368,10234.5673828125,101576.671875,368
369,10449.8408203125,83187.4609375,369
370,10233.0654296875,80400.2578125,370
371,10480.837890625,85336.6875,371
372,10263.3037109375,98494.953125,372
373,10184.263671875,95386.0390625,373
374,10851.5703125,80479.578125,374
375,10631.775390625,71818.8203125,375
376,10356.759765625,101860.7578125,376
377,10266.6943359375,81335.0546875,377
378,10221.6875,86989.3828125,378
379,10177.7177734375,83934.6328125,379
380,10520.9873046875,73420.6484375,380
381,10435.3876953125,85212.421875,381
382,10768.197265625,86742.2734375,382
383,10618.8046875,78077.9296875,383
384,10501.3896484375,90320.6328125,384
385,10789.7138671875,89181.828125,385
386,10207.9853515625,97800.9453125,386
387,10535.9521484375,85737.9296875,387
388,10475.1435546875,97225.2421875,388
389,10317.6669921875,87260.3984375,389
390,10458.63671875,85813.3359375,390
391,10970.83984375,69998.90625,391
392,10611.2373046875,70340.78125,392
393,10287.3310546875,72320.1875,393
394,10369.7548828125,83837.5234375,394
395,10260.9970703125,70468.921875,395
396,10804.841796875,80205.109375,396
397,10339.58984375,87614.375,397
398,10647.8544921875,109631.125,398
399,10356.525390625,85813.5,399
400,10437.189453125,73416.34375,400
401,10341.833984375,87560.3828125,401
402,10541.365234375,89998.2734375,402
403,10180.9091796875,91418.0234375,403
404,10398.5224609375,103160.234375,404
405,10407.9423828125,94122.6875,405
406,10447.958984375,103635.421875,406
407,10491.2890625,71048.8984375,407
408,10615.068359375,80261.078125,408
409,11367.4560546875,81977.1171875,409
410,10573.9169921875,102771.578125,410
411,10285.1884765625,95220.4375,411
412,10237.173828125,79299.578125,412
413,10385.759765625,72196.859375,413
414,10176.4638671875,109396.0703125,414
415,10667.2548828125,83325.8984375,415
416,10463.1396484375,84778.734375,416
417,10451.4404296875,91231.390625,417
418,10537.96484375,70006.8359375,418
419,10537.41015625,85781.703125,419
420,10532.994140625,93384.3828125,420
421,10244.09765625,80969.6171875,421
422,10182.3408203125,92679.7109375,422
423,10278.837890625,93086.125,423
424,10370.189453125,84098.7265625,424
425,10309.2265625,84713.9296875,425
426,10655.4443359375,69954.25,426
427,11073.9580078125,82521.09375,427
428,10438.115234375,75087.59375,428
429,10303.84765625,93838.1796875,429
430,11206.7109375,82971.546875,430
431,10785.7177734375,93427.4296875,431
432,10419.9921875,96696.9453125,432
433,10244.884765625,106099.890625,433
434,10519.037109375,86523.3671875,434
435,10280.083984375,82310.8203125,435
436,10650.7470703125,69706.7734375,436
437,10805.2548828125,87373.4609375,437
438,10357.7197265625,82764.1171875,438
439,10664.0888671875,83226.5078125,439
440,10479.5322265625,84445.6640625,440
441,10306.720703125,75420.8359375,441
442,10682.15234375,94895.65625,442
443,10396.009765625,94773.171875,443
444,10562.435546875,79589.3828125,444
445,10969.6171875,79364.5,445
446,10261.5888671875,102292.546875,446
447,10269.9453125,77372.5703125,447
448,10719.2275390625,107964.5625,448
449,11240.41796875,121010.1796875,449
450,10818.2998046875,82318.078125,450
451,10369.748046875,71108.4609375,451
452,10226.646484375,87761.171875,452
453,10586.3115234375,107321.890625,453
454,10338.7275390625,98444.78125,454
455,10306.9462890625,82584.703125,455
456,10234.904296875,82652.296875,456
457,10241.0830078125,99179.8671875,457
458,10528.3388671875,90636.3203125,458
459,10190.8076171875,63140.453125,459
460,10590.9853515625,97955.125,460
461,10831.6435546875,104849.109375,461
462,10718.931640625,80334.9296875,462
463,10228.5908203125,80310.3984375,463
464,10639.2978515625,80908.734375,464
465,10440.890625,95201.0703125,465
466,10356.36328125,75924.1875,466
467,10321.5341796875,68295.265625,467
468,11046.2646484375,94935.921875,468
469,12324.4765625,81438.203125,469
470,10354.2685546875,56684.7734375,470
471,10397.1337890625,57256.73828125,471
472,10471.3525390625,102667.328125,472
473,10397.01171875,77739.34375,473
474,10586.693359375,75613.7265625,474
475,10394.841796875,83576.1484375,475
476,10544.7265625,93507.34375,476
477,11144.0341796875,80125.3671875,477
478,10632.1787109375,89701.6640625,478
479,10149.2841796875,118247.546875,479
480,10550.431640625,82243.015625,480
481,11126.2724609375,89073.953125,481
482,11072.447265625,93052.9609375,482
483,10333.515625,100733.5234375,483
484,10552.5205078125,104832.4765625,484
485,10785.6083984375,94862.046875,485
486,10942.3798828125,89496.1640625,486
487,11149.72265625,99706.3984375,487
488,10539.20703125,104589.984375,488
489,10605.974609375,99770.4375,489
490,11004.6123046875,80277.015625,490
491,10453.7451171875,79231.2734375,491
492,10257.177734375,102779.8203125,492
493,10466.4775390625,108925.796875,493
494,10387.537109375,72788.0859375,494
495,10375.6025390625,84846.0390625,495
496,10253.7998046875,75072.0546875,496
497,10299.564453125,107990.546875,497
498,11240.0458984375,75224.703125,498
499,10664.138671875,79973.2578125,499
500,10352.939453125,81590.8515625,500
501,10329.01171875,83117.515625,501
502,10399.8740234375,90589.78125,502
503,10179.908203125,91240.0390625,503
504,10439.2265625,77760.2109375,504
505,10462.96484375,65905.0234375,505
506,10203.0625,72304.1796875,506
507,10562.8515625,77737.5,507
508,10659.33203125,94634.703125,508
509,10482.0712890625,91237.1328125,509
510,10583.36328125,79579.2265625,510
511,10354.158203125,80239.3125,511
512,10321.4697265625,109311.875,512
513,10385.201171875,98350.3828125,513
514,10255.0986328125,114573.703125,514
515,10686.2841796875,89355.4765625,515
516,10348.947265625,85450.2578125,516
517,10461.16796875,80835.984375,517
518,10590.369140625,79635.328125,518
519,10856.541015625,102104.1875,519
520,10678.4384765625,75558.7734375,520
521,10301.5771484375,100184.78125,521
522,10805.1953125,96328.5546875,522
523,10575.224609375,78753.40625,523
524,10367.1845703125,115133.1875,524
525,10240.9560546875,82831.375,525
526,10420.630859375,80240.6640625,526
527,10441.865234375,93283.90625,527
528,10225.0419921875,78157.9765625,528
529,10282.373046875,74527.5234375,529
530,10405.6826171875,92417.3671875,530
531,10626.462890625,71462.515625,531
532,10284.0400390625,77086.578125,532
533,10342.3935546875,70821.5234375,533
534,10482.5634765625,89920.6484375,534
535,10473.248046875,98354.7421875,535
536,10557.2353515625,105285.2734375,536
537,10453.01953125,86286.0390625,537
538,10349.3984375,82779.2734375,538
539,11088.9443359375,60102.3515625,539
540,10496.8046875,83803.1796875,540
541,10216.515625,105941.5625,541
542,10427.8916015625,92152.3203125,542
543,10358.7314453125,83863.7890625,543
544,10660.529296875,84469.65625,544
545,10581.3681640625,73577.5703125,545
546,10749.0185546875,75865.875,546
547,10569.6318359375,72313.2734375,547
548,10380.8046875,65945.8671875,548
549,10250.1669921875,81177.171875,549
550,10371.82421875,91925.4453125,550
551,10298.3251953125,83295.78125,551
552,10951.58203125,95047.0234375,552
553,10366.9384765625,91665.6171875,553
554,11041.466796875,100817.8515625,554
555,10354.9072265625,82773.84375,555
556,10337.33203125,69873.9375,556
557,10325.72265625,85027.265625,557
558,10409.48828125,78318.0390625,558
559,10331.27734375,86564.265625,559
560,10450.4775390625,68061.109375,560
561,10367.3046875,63515.3984375,561
562,10246.349609375,76461.6484375,562
563,10367.03515625,99230.15625,563
564,10268.8056640625,81142.3359375,564
565,10430.1455078125,71612.9609375,565
566,10602.634765625,80627.203125,566
567,10460.6728515625,89173.046875,567
568,10329.716796875,97160.421875,568
569,10278.400390625,78028.5703125,569
570,10256.0,93962.7265625,570
571,10451.94921875,100121.6015625,571
572,10862.6640625,89238.0,572
573,10457.556640625,83085.1796875,573
574,10331.4521484375,72508.9921875,574
575,10323.2265625,93052.5703125,575
576,10536.619140625,75071.125,576
577,10461.5302734375,101066.3125,577
578,10516.66015625,88607.5625,578
579,10661.0087890625,90504.8828125,579
580,10647.095703125,88318.546875,580
581,10679.1064453125,76853.9375,581
582,10669.8779296875,81040.5234375,582
583,10471.5205078125,75480.515625,583
584,10234.923828125,92169.4765625,584
585,10390.349609375,83326.2890625,585
586,11469.2802734375,105222.34375,586
587,10661.4775390625,95770.2421875,587
588,10332.2470703125,105393.2890625,588
589,10301.6015625,87032.90625,589
590,10569.052734375,107460.1171875,590
591,10146.3662109375,67166.9296875,591
592,10446.2294921875,84042.5546875,592
593,10493.91796875,71669.8828125,593
594,10453.0498046875,102759.5,594
595,10868.859375,98015.921875,595
596,10515.5048828125,80670.1015625,596
597,10314.4609375,87819.796875,597
598,10509.2822265625,90402.765625,598
599,10771.6787109375,89536.8125,599
600,10437.33203125,91858.2578125,600
601,10246.2216796875,88586.328125,601
602,10290.875,98188.3828125,602
603,10472.1025390625,78243.3125,603
604,10338.0693359375,84421.5546875,604
605,10341.583984375,97328.8203125,605
606,10310.0,76898.7265625,606
607,11274.2236328125,82883.6015625,607
608,10220.974609375,80336.953125,608
609,10406.6181640625,93345.5703125,609
610,10926.009765625,78537.5546875,610
611,10262.76953125,80470.5625,611
612,10568.873046875,77415.4921875,612
613,10774.6650390625,121427.171875,613
614,10416.3359375,87117.4921875,614
615,10357.2353515625,66816.046875,615
616,10849.5048828125,61423.30078125,616
617,10428.447265625,66786.578125,617
618,10186.7314453125,79982.9375,618
619,10552.8935546875,101493.6015625,619
620,10516.736328125,106629.90625,620
621,10977.8486328125,61285.21875,621
622,10539.6162109375,67935.421875,622
623,10329.109375,100519.6796875,623
624,10226.5751953125,68531.1875,624
625,10610.927734375,64858.5234375,625
626,10579.013671875,96953.5625,626
627,10273.52734375,86508.5625,627
628,10581.2275390625,93744.2109375,628
629,11112.1083984375,84245.2578125,629
630,10233.451171875,84667.4765625,630
631,10626.0966796875,77902.8515625,631
632,10314.416015625,78541.7109375,632
633,10670.6279296875,74039.5,633
634,10441.8095703125,111486.2109375,634
635,10738.5029296875,93673.9921875,635
636,10405.3056640625,83174.2421875,636
637,10621.6376953125,114163.515625,637
638,10448.5908203125,94009.8515625,638
639,10224.400390625,94880.5546875,639
640,10401.0908203125,68033.671875,640
641,10525.333984375,74038.703125,641
642,10222.908203125,84022.765625,642
643,10204.2451171875,70658.4375,643
644,10316.47265625,91513.9609375,644
645,10632.453125,99026.2421875,645
646,10521.2685546875,65949.4296875,646
647,10382.3193359375,100260.5,647
648,10459.4248046875,90937.3125,648
649,10528.7568359375,76669.765625,649
650,10296.58203125,78877.3671875,650
651,11156.48828125,74783.1484375,651
652,10314.41796875,68564.8359375,652
653,10426.75,82762.1328125,653
654,10756.587890625,83264.1796875,654
655,10200.095703125,68713.5703125,655
656,10477.3623046875,102125.078125,656
657,10355.728515625,74732.9375,657
658,10258.0283203125,101470.6484375,658
659,10393.1923828125,98728.7734375,659
660,10706.6923828125,93812.484375,660
661,10311.138671875,93116.234375,661
662,10260.6611328125,85306.59375,662
663,10271.4716796875,87227.0234375,663
664,10924.5830078125,93614.015625,664
665,10562.5234375,118033.984375,665
666,10807.6748046875,84358.28125,666
667,10289.6015625,80054.2890625,667
668,10847.525390625,87814.8203125,668
669,10604.3837890625,74183.84375,669
670,10832.201171875,72707.171875,670
671,10967.0185546875,72623.921875,671
672,10988.15234375,81093.71875,672
673,10606.587890625,87813.7109375,673
674,11033.189453125,106569.890625,674
675,10443.1552734375,102339.390625,675
676,10258.0830078125,85428.78125,676
677,10265.9609375,100734.5078125,677
678,10503.9716796875,80933.625,678
679,10283.0322265625,88491.6015625,679
680,10346.5771484375,92422.296875,680
681,10460.0498046875,77588.6484375,681
682,10457.134765625,81245.3671875,682
683,10671.0048828125,72810.8828125,683
684,11265.1484375,80303.328125,684
685,10556.798828125,93716.1171875,685
686,10236.447265625,92092.0546875,686
687,10326.0087890625,81762.578125,687
688,10222.587890625,100612.8125,688
689,10180.298828125,76548.0234375,689
690,10319.4638671875,102659.171875,690
691,10557.6572265625,69904.3203125,691
692,10358.2158203125,104007.09375,692
693,10506.591796875,69215.8125,693
694,10798.193359375,83971.0625,694
695,10443.75,75597.796875,695
696,10925.810546875,88018.1328125,696
697,10472.1162109375,82504.34375,697
698,10656.4560546875,97842.09375,698
699,10479.1708984375,87847.375,699
700,10967.1396484375,91624.609375,700
701,10305.0849609375,75166.125,701
702,10786.7822265625,77012.2734375,702
703,10196.8388671875,125409.0234375,703
704,10347.802734375,82716.8203125,704
705,10379.7451171875,100010.9296875,705
706,10590.701171875,95267.1640625,706
707,10675.189453125,80751.578125,707
708,10456.70703125,83236.109375,708
709,10357.23046875,93164.296875,709
710,10366.9873046875,73833.1015625,710
711,10513.5166015625,87528.8984375,711
712,10214.6337890625,97634.9921875,712
713,11145.1728515625,90636.78125,713
714,10373.197265625,77982.84375,714
715,10273.400390625,83794.203125,715
716,10303.83203125,82236.4609375,716
717,10272.0634765625,91379.2109375,717
718,10469.7001953125,80887.40625,718
719,10174.0673828125,101280.375,719
720,11212.4658203125,80096.8984375,720
721,11031.57421875,114645.9296875,721
722,10310.71484375,62788.49609375,722
723,10382.5234375,73797.1953125,723
724,10573.9365234375,83525.515625,724
725,10392.681640625,85947.8984375,725
726,10435.97265625,83193.0625,726
727,10373.9677734375,86978.1484375,727
728,10728.8037109375,85771.9921875,728
729,10622.748046875,96984.265625,729
730,10153.904296875,69736.2109375,730
731,10266.201171875,91042.1640625,731
732,10587.3818359375,75957.2734375,732
733,10435.9296875,72198.890625,733
734,10499.751953125,94544.9296875,734
735,10305.958984375,100603.78125,735
736,10757.40234375,74894.3828125,736
737,10480.185546875,92249.59375,737
738,10465.125,85240.21875,738
739,10682.9873046875,84034.234375,739
740,10720.5302734375,87539.84375,740
741,10461.150390625,91595.78125,741
742,10536.6025390625,81417.1171875,742
743,10213.0537109375,91030.0390625,743
744,10554.54296875,81837.4453125,744
745,10422.1669921875,87767.3203125,745
746,10505.859375,104598.7734375,746
747,10830.4013671875,90214.421875,747
748,10667.884765625,85908.5703125,748
749,10414.7080078125,90165.671875,749
750,10451.564453125,95683.703125,750
751,11297.1650390625,73144.3046875,751
752,10371.8134765625,80655.8671875,752
753,10366.6123046875,80170.453125,753
754,10045.361328125,75931.1171875,754
755,10210.63671875,86648.4296875,755
756,10268.9501953125,89252.546875,756
757,10578.408203125,75351.109375,757
758,10706.32421875,94099.90625,758
759,10354.8818359375,89069.4765625,759
760,10290.8349609375,93360.078125,760
761,11469.2998046875,90176.2265625,761
762,10462.783203125,86973.71875,762
763,10501.8095703125,75353.1015625,763
764,10314.298828125,81284.4921875,764
765,10356.6318359375,89659.546875,765
766,10409.5927734375,78069.2109375,766
767,11352.896484375,81755.078125,767
768,11160.140625,57291.96484375,768
769,10399.48046875,97521.21875,769
770,10434.03515625,98592.8984375,770
771,10363.9658203125,76778.6171875,771
772,10261.3125,63313.53515625,772
773,10790.2099609375,85850.265625,773
774,10908.7548828125,77049.1796875,774
775,10637.23046875,92605.8125,775
776,10434.7568359375,102403.203125,776
777,10509.5615234375,74149.8515625,777
778,10841.5458984375,107449.015625,778
779,10604.9248046875,88134.1484375,779
