,loss,val_loss,epoch
244,3974.968505859375,9231.6728515625,244
245,3974.9609375,9231.6708984375,245
246,3974.952880859375,9231.6689453125,246
247,3974.944580078125,9231.666015625,247
248,3974.937255859375,9231.6650390625,248
249,3974.928955078125,9231.662109375,249
250,3974.921142578125,9231.66015625,250
251,3974.912841796875,9231.658203125,251
252,3974.905029296875,9231.6552734375,252
253,3974.89697265625,9231.654296875,253
254,3974.888916015625,9231.6513671875,254
255,3974.880615234375,9231.6484375,255
256,3974.873046875,9231.6484375,256
257,3974.86474609375,9231.6455078125,257
258,3974.856689453125,9231.6435546875,258
259,3974.8486328125,9231.6416015625,259
260,3974.840576171875,9231.638671875,260
261,3974.832275390625,9231.6376953125,261
262,3974.82373046875,9231.634765625,262
263,3974.815673828125,9231.6337890625,263
264,3974.807861328125,9231.630859375,264
265,3974.799560546875,9231.6279296875,265
266,3974.791259765625,9231.626953125,266
267,3974.783447265625,9231.625,267
268,3974.775146484375,9231.623046875,268
269,3974.76708984375,9231.6201171875,269
270,3974.7587890625,9231.6181640625,270
271,3974.75048828125,9231.615234375,271
272,3974.7421875,9231.615234375,272
273,3974.734130859375,9231.611328125,273
274,3974.725341796875,9231.609375,274
275,3974.717529296875,9231.6083984375,275
276,3974.70947265625,9231.60546875,276
277,3974.701171875,9231.6025390625,277
278,3974.69287109375,9231.6005859375,278
279,3974.684326171875,9231.59765625,279
280,3974.676025390625,9231.595703125,280
281,3974.667724609375,9231.5927734375,281
282,3974.6591796875,9231.5908203125,282
283,3974.65087890625,9231.5888671875,283
284,3974.642333984375,9231.5869140625,284
285,3974.634033203125,9231.583984375,285
286,3974.6259765625,9231.58203125,286
287,3974.6171875,9231.5791015625,287
288,3974.609375,9231.5771484375,288
289,3974.600830078125,9231.5751953125,289
290,3974.592529296875,9231.5712890625,290
291,3974.583984375,9231.5703125,291
292,3974.575439453125,9231.5673828125,292
293,3974.56689453125,9231.564453125,293
294,3974.55810546875,9231.5634765625,294
295,3974.550048828125,9231.5615234375,295
296,3974.541748046875,9231.5576171875,296
297,3974.533203125,9231.5556640625,297
298,3974.524169921875,9231.5537109375,298
299,3974.515625,9231.55078125,299
300,3974.50732421875,9231.548828125,300
301,3974.49853515625,9231.5458984375,301
302,3974.490234375,9231.54296875,302
303,3974.4814453125,9231.541015625,303
304,3974.47314453125,9231.5390625,304
305,3974.464599609375,9231.537109375,305
306,3974.4560546875,9231.5341796875,306
307,3974.447509765625,9231.53125,307
308,3974.438720703125,9231.5283203125,308
309,3974.43017578125,9231.5263671875,309
310,3974.421142578125,9231.5234375,310
311,3974.412841796875,9231.521484375,311
312,3974.404052734375,9231.51953125,312
313,3974.3955078125,9231.515625,313
314,3974.38671875,9231.5146484375,314
315,3974.3779296875,9231.51171875,315
316,3974.36962890625,9231.5087890625,316
317,3974.36083984375,9231.505859375,317
318,3974.351806640625,9231.50390625,318
319,3974.343017578125,9231.5009765625,319
320,3974.33447265625,9231.4990234375,320
321,3974.32568359375,9231.49609375,321
322,3974.317138671875,9231.4931640625,322
323,3974.307861328125,9231.490234375,323
324,3974.29931640625,9231.4873046875,324
325,3974.290771484375,9231.4853515625,325
326,3974.281982421875,9231.4814453125,326
327,3974.27294921875,9231.478515625,327
328,3974.263916015625,9231.4765625,328
329,3974.25537109375,9231.474609375,329
330,3974.24658203125,9231.4716796875,330
331,3974.237548828125,9231.4677734375,331
332,3974.228759765625,9231.4658203125,332
333,3974.219970703125,9231.462890625,333
334,3974.211181640625,9231.4609375,334
335,3974.20263671875,9231.45703125,335
336,3974.193115234375,9231.4541015625,336
337,3974.184326171875,9231.4521484375,337
338,3974.175537109375,9231.4482421875,338
339,3974.1669921875,9231.4462890625,339
340,3974.15771484375,9231.4443359375,340
341,3974.148681640625,9231.4404296875,341
342,3974.1396484375,9231.4375,342
343,3974.131103515625,9231.4345703125,343
344,3974.121826171875,9231.4326171875,344
345,3974.113037109375,9231.4296875,345
346,3974.104248046875,9231.427734375,346
347,3974.0947265625,9231.423828125,347
348,3974.086181640625,9231.4208984375,348
349,3974.07666015625,9231.4189453125,349
350,3974.06787109375,9231.416015625,350
351,3974.058837890625,9231.412109375,351
352,3974.049560546875,9231.4091796875,352
353,3974.040771484375,9231.40625,353
354,3974.031494140625,9231.404296875,354
355,3974.022216796875,9231.4013671875,355
356,3974.013427734375,9231.3984375,356
357,3974.00390625,9231.3955078125,357
358,3973.9951171875,9231.3916015625,358
359,3973.98583984375,9231.3896484375,359
360,3973.97705078125,9231.38671875,360
361,3973.968017578125,9231.3828125,361
362,3973.958984375,9231.3798828125,362
363,3973.949462890625,9231.376953125,363
364,3973.940185546875,9231.375,364
365,3973.93115234375,9231.37109375,365
366,3973.921875,9231.3681640625,366
367,3973.91259765625,9231.365234375,367
368,3973.903564453125,9231.3623046875,368
369,3973.89404296875,9231.359375,369
370,3973.88525390625,9231.3564453125,370
371,3973.876220703125,9231.3525390625,371
372,3973.866943359375,9231.3486328125,372
373,3973.857666015625,9231.3466796875,373
374,3973.848388671875,9231.3427734375,374
375,3973.8388671875,9231.3408203125,375
376,3973.82958984375,9231.3359375,376
377,3973.82080078125,9231.333984375,377
378,3973.811279296875,9231.3310546875,378
379,3973.802001953125,9231.328125,379
380,3973.79248046875,9231.32421875,380
381,3973.783447265625,9231.3203125,381
382,3973.773681640625,9231.318359375,382
383,3973.7646484375,9231.314453125,383
384,3973.75537109375,9231.3115234375,384
385,3973.74609375,9231.3076171875,385
386,3973.736572265625,9231.3046875,386
387,3973.726806640625,9231.302734375,387
388,3973.7177734375,9231.298828125,388
389,3973.708251953125,9231.2958984375,389
390,3973.698974609375,9231.2919921875,390
391,3973.689453125,9231.2890625,391
392,3973.68017578125,9231.2861328125,392
393,3973.6708984375,9231.283203125,393
394,3973.6611328125,9231.279296875,394
395,3973.652099609375,9231.275390625,395
396,3973.64208984375,9231.2734375,396
397,3973.633056640625,9231.2705078125,397
398,3973.623291015625,9231.265625,398
399,3973.6142578125,9231.2626953125,399
400,3973.6044921875,9231.259765625,400
401,3973.5947265625,9231.2568359375,401
402,3973.585693359375,9231.2529296875,402
403,3973.576171875,9231.2490234375,403
404,3973.56640625,9231.24609375,404
405,3973.55712890625,9231.2431640625,405
406,3973.547607421875,9231.240234375,406
407,3973.537841796875,9231.236328125,407
408,3973.528564453125,9231.232421875,408
409,3973.5185546875,9231.228515625,409
410,3973.509033203125,9231.2265625,410
411,3973.499755859375,9231.22265625,411
412,3973.490234375,9231.21875,412
413,3973.480224609375,9231.21484375,413
414,3973.470703125,9231.212890625,414
415,3973.46142578125,9231.2080078125,415
416,3973.45166015625,9231.2041015625,416
417,3973.442138671875,9231.201171875,417
418,3973.4326171875,9231.197265625,418
419,3973.4228515625,9231.1953125,419
420,3973.413330078125,9231.1904296875,420
421,3973.4033203125,9231.1865234375,421
422,3973.3935546875,9231.1826171875,422
423,3973.384033203125,9231.1796875,423
424,3973.37451171875,9231.177734375,424
425,3973.364990234375,9231.171875,425
426,3973.354736328125,9231.1689453125,426
427,3973.344970703125,9231.166015625,427
428,3973.33544921875,9231.162109375,428
429,3973.32568359375,9231.158203125,429
430,3973.315673828125,9231.154296875,430
431,3973.306396484375,9231.1513671875,431
432,3973.296630859375,9231.1484375,432
433,3973.28662109375,9231.14453125,433
434,3973.27734375,9231.140625,434
435,3973.266845703125,9231.13671875,435
436,3973.257080078125,9231.1337890625,436
437,3973.247314453125,9231.1298828125,437
438,3973.237548828125,9231.1259765625,438
439,3973.227783203125,9231.1220703125,439
440,3973.218017578125,9231.1181640625,440
441,3973.208251953125,9231.115234375,441
442,3973.1982421875,9231.1103515625,442
443,3973.188720703125,9231.107421875,443
444,3973.17919921875,9231.103515625,444
445,3973.1689453125,9231.099609375,445
446,3973.15869140625,9231.095703125,446
447,3973.14892578125,9231.091796875,447
448,3973.138916015625,9231.087890625,448
449,3973.12939453125,9231.0849609375,449
450,3973.118896484375,9231.0810546875,450
451,3973.109375,9231.076171875,451
452,3973.099365234375,9231.0732421875,452
453,3973.08935546875,9231.0693359375,453
454,3973.079345703125,9231.064453125,454
455,3973.06982421875,9231.0615234375,455
456,3973.059326171875,9231.0576171875,456
457,3973.04931640625,9231.0537109375,457
458,3973.0400390625,9231.05078125,458
459,3973.030029296875,9231.046875,459
460,3973.019775390625,9231.0419921875,460
461,3973.009765625,9231.037109375,461
462,3973.0,9231.03515625,462
463,3972.989501953125,9231.0302734375,463
464,3972.97998046875,9231.02734375,464
465,3972.9697265625,9231.0224609375,465
466,3972.959716796875,9231.0185546875,466
467,3972.94921875,9231.015625,467
468,3972.939697265625,9231.009765625,468
469,3972.929443359375,9231.0068359375,469
470,3972.919189453125,9231.0009765625,470
471,3972.909423828125,9230.9990234375,471
472,3972.899658203125,9230.994140625,472
473,3972.88916015625,9230.990234375,473
474,3972.87939453125,9230.986328125,474
475,3972.869384765625,9230.982421875,475
476,3972.858642578125,9230.978515625,476
477,3972.8486328125,9230.9736328125,477
478,3972.83837890625,9230.9697265625,478
479,3972.828369140625,9230.9658203125,479
480,3972.818603515625,9230.962890625,480
481,3972.80810546875,9230.95703125,481
482,3972.7978515625,9230.953125,482
483,3972.787841796875,9230.9482421875,483
484,3972.777587890625,9230.9453125,484
485,3972.767578125,9230.9404296875,485
486,3972.75732421875,9230.9365234375,486
487,3972.7470703125,9230.931640625,487
488,3972.73681640625,9230.9287109375,488
489,3972.7265625,9230.923828125,489
490,3972.71630859375,9230.9189453125,490
491,3972.7060546875,9230.9150390625,491
492,3972.696044921875,9230.9111328125,492
493,3972.685791015625,9230.9072265625,493
494,3972.675537109375,9230.9033203125,494
495,3972.6650390625,9230.8984375,495
496,3972.65478515625,9230.89453125,496
497,3972.64501953125,9230.890625,497
498,3972.634765625,9230.88671875,498
499,3972.6240234375,9230.880859375,499
500,3972.61376953125,9230.8779296875,500
501,3972.603271484375,9230.873046875,501
502,3972.593017578125,9230.869140625,502
503,3972.58251953125,9230.8642578125,503
504,3972.57275390625,9230.859375,504
505,3972.562255859375,9230.8564453125,505
506,3972.5517578125,9230.8515625,506
507,3972.541015625,9230.8466796875,507
508,3972.531005859375,9230.841796875,508
509,3972.520751953125,9230.837890625,509
510,3972.51025390625,9230.833984375,510
511,3972.5,9230.8291015625,511
512,3972.489501953125,9230.82421875,512
513,3972.479248046875,9230.8203125,513
514,3972.468994140625,9230.81640625,514
515,3972.458251953125,9230.8115234375,515
516,3972.44775390625,9230.806640625,516
517,3972.4375,9230.8037109375,517
518,3972.42724609375,9230.7978515625,518
519,3972.416748046875,9230.79296875,519
520,3972.406005859375,9230.7890625,520
521,3972.3955078125,9230.78515625,521
522,3972.38525390625,9230.7802734375,522
523,3972.375,9230.775390625,523
524,3972.3642578125,9230.771484375,524
525,3972.353515625,9230.7666015625,525
526,3972.343017578125,9230.76171875,526
527,3972.333251953125,9230.7568359375,527
528,3972.322265625,9230.751953125,528
529,3972.311279296875,9230.7470703125,529
530,3972.301025390625,9230.744140625,530
531,3972.29052734375,9230.73828125,531
532,3972.2802734375,9230.734375,532
533,3972.269775390625,9230.728515625,533
534,3972.2587890625,9230.724609375,534
535,3972.24853515625,9230.720703125,535
536,3972.23779296875,9230.7158203125,536
537,3972.2275390625,9230.7099609375,537
538,3972.216552734375,9230.7060546875,538
539,3972.20556640625,9230.701171875,539
540,3972.19580078125,9230.6962890625,540
541,3972.184814453125,9230.6904296875,541
542,3972.174072265625,9230.6865234375,542
543,3972.163818359375,9230.681640625,543
544,3972.1533203125,9230.67578125,544
545,3972.142333984375,9230.6708984375,545
546,3972.132080078125,9230.66796875,546
547,3972.12109375,9230.662109375,547
548,3972.11083984375,9230.6572265625,548
549,3972.099853515625,9230.65234375,549
550,3972.08935546875,9230.6474609375,550
551,3972.078857421875,9230.642578125,551
552,3972.068603515625,9230.63671875,552
553,3972.0576171875,9230.6318359375,553
554,3972.04736328125,9230.6259765625,554
555,3972.037353515625,9230.6220703125,555
556,3972.026611328125,9230.6162109375,556
557,3972.0166015625,9230.6103515625,557
558,3972.006103515625,9230.60546875,558
559,3971.9951171875,9230.6015625,559
560,3971.985107421875,9230.595703125,560
561,3971.974853515625,9230.58984375,561
562,3971.96435546875,9230.583984375,562
563,3971.953369140625,9230.580078125,563
564,3971.94287109375,9230.5751953125,564
565,3971.9326171875,9230.5693359375,565
566,3971.922119140625,9230.5634765625,566
567,3971.91162109375,9230.55859375,567
568,3971.9013671875,9230.5546875,568
569,3971.890625,9230.548828125,569
570,3971.8798828125,9230.54296875,570
571,3971.86962890625,9230.537109375,571
572,3971.859130859375,9230.5341796875,572
573,3971.848388671875,9230.52734375,573
574,3971.838134765625,9230.5224609375,574
575,3971.82763671875,9230.5166015625,575
576,3971.817138671875,9230.51171875,576
577,3971.805908203125,9230.5068359375,577
578,3971.795654296875,9230.5,578
579,3971.78515625,9230.4951171875,579
580,3971.774169921875,9230.490234375,580
581,3971.763671875,9230.4853515625,581
582,3971.753173828125,9230.48046875,582
583,3971.74267578125,9230.474609375,583
584,3971.731689453125,9230.4677734375,584
585,3971.721435546875,9230.46484375,585
586,3971.710693359375,9230.458984375,586
587,3971.69970703125,9230.453125,587
588,3971.689453125,9230.447265625,588
589,3971.677978515625,9230.443359375,589
590,3971.668212890625,9230.4384765625,590
591,3971.657470703125,9230.431640625,591
592,3971.646240234375,9230.42578125,592
593,3971.635498046875,9230.421875,593
594,3971.624755859375,9230.416015625,594
595,3971.614501953125,9230.4111328125,595
596,3971.603271484375,9230.4052734375,596
597,3971.593017578125,9230.4013671875,597
598,3971.582275390625,9230.39453125,598
599,3971.571533203125,9230.388671875,599
600,3971.560791015625,9230.3828125,600
601,3971.549560546875,9230.3779296875,601
602,3971.538818359375,9230.373046875,602
603,3971.528076171875,9230.3671875,603
604,3971.517333984375,9230.361328125,604
605,3971.506591796875,9230.35546875,605
606,3971.49609375,9230.3515625,606
607,3971.485107421875,9230.345703125,607
608,3971.474609375,9230.3388671875,608
609,3971.46337890625,9230.333984375,609
610,3971.45263671875,9230.328125,610
611,3971.44189453125,9230.3232421875,611
612,3971.43115234375,9230.3173828125,612
613,3971.420166015625,9230.3115234375,613
614,3971.4091796875,9230.3076171875,614
615,3971.3984375,9230.30078125,615
616,3971.387451171875,9230.2958984375,616
617,3971.376708984375,9230.2900390625,617
618,3971.3662109375,9230.2841796875,618
619,3971.355224609375,9230.2783203125,619
620,3971.34423828125,9230.2724609375,620
621,3971.3330078125,9230.2666015625,621
622,3971.322509765625,9230.26171875,622
623,3971.31103515625,9230.255859375,623
624,3971.300537109375,9230.2490234375,624
625,3971.289306640625,9230.2431640625,625
626,3971.278564453125,9230.23828125,626
627,3971.267333984375,9230.2333984375,627
628,3971.256591796875,9230.2265625,628
629,3971.24560546875,9230.220703125,629
630,3971.234619140625,9230.21484375,630
631,3971.2236328125,9230.2099609375,631
632,3971.212890625,9230.2041015625,632
633,3971.2021484375,9230.197265625,633
634,3971.190673828125,9230.1923828125,634
635,3971.18017578125,9230.1865234375,635
636,3971.168701171875,9230.1796875,636
637,3971.158203125,9230.173828125,637
638,3971.146728515625,9230.1669921875,638
639,3971.136474609375,9230.162109375,639
640,3971.124755859375,9230.1572265625,640
641,3971.11376953125,9230.150390625,641
642,3971.10302734375,9230.14453125,642
643,3971.09228515625,9230.1376953125,643
644,3971.0810546875,9230.1328125,644
645,3971.069580078125,9230.126953125,645
646,3971.058837890625,9230.1201171875,646
647,3971.0478515625,9230.1142578125,647
648,3971.036865234375,9230.1083984375,648
649,3971.025634765625,9230.1025390625,649
650,3971.0146484375,9230.0966796875,650
651,3971.003662109375,9230.08984375,651
652,3970.99267578125,9230.0849609375,652
653,3970.9814453125,9230.078125,653
654,3970.97021484375,9230.072265625,654
655,3970.95947265625,9230.0654296875,655
656,3970.947998046875,9230.060546875,656
657,3970.9375,9230.0546875,657
658,3970.92578125,9230.0478515625,658
659,3970.914306640625,9230.0419921875,659
660,3970.9033203125,9230.03515625,660
661,3970.892333984375,9230.0302734375,661
662,3970.88134765625,9230.0234375,662
663,3970.869873046875,9230.0166015625,663
664,3970.859130859375,9230.0126953125,664
665,3970.84765625,9230.005859375,665
666,3970.83642578125,9230.0,666
667,3970.82568359375,9229.9931640625,667
668,3970.81396484375,9229.98828125,668
669,3970.802734375,9229.9814453125,669
670,3970.791259765625,9229.9755859375,670
671,3970.7802734375,9229.970703125,671
672,3970.76904296875,9229.962890625,672
673,3970.7578125,9229.95703125,673
674,3970.746826171875,9229.951171875,674
675,3970.7353515625,9229.9443359375,675
676,3970.7236328125,9229.9384765625,676
677,3970.712646484375,9229.9326171875,677
678,3970.701416015625,9229.92578125,678
679,3970.6904296875,9229.9208984375,679
680,3970.6787109375,9229.9140625,680
681,3970.667724609375,9229.9091796875,681
682,3970.656494140625,9229.9013671875,682
683,3970.64501953125,9229.896484375,683
684,3970.633544921875,9229.888671875,684
685,3970.622314453125,9229.8837890625,685
686,3970.61083984375,9229.876953125,686
687,3970.599853515625,9229.8701171875,687
688,3970.5888671875,9229.86328125,688
689,3970.57666015625,9229.8583984375,689
690,3970.565673828125,9229.8525390625,690
691,3970.55419921875,9229.8447265625,691
692,3970.543212890625,9229.8388671875,692
693,3970.531982421875,9229.8330078125,693
694,3970.520263671875,9229.826171875,694
695,3970.509033203125,9229.8203125,695
696,3970.4970703125,9229.8134765625,696
697,3970.486083984375,9229.8076171875,697
698,3970.474609375,9229.80078125,698
699,3970.46337890625,9229.7939453125,699
700,3970.4521484375,9229.787109375,700
701,3970.4404296875,9229.7822265625,701
702,3970.4287109375,9229.775390625,702
703,3970.417724609375,9229.7685546875,703
704,3970.406494140625,9229.7626953125,704
705,3970.394287109375,9229.7568359375,705
706,3970.383056640625,9229.7509765625,706
707,3970.371826171875,9229.7431640625,707
708,3970.360107421875,9229.736328125,708
709,3970.3486328125,9229.7314453125,709
710,3970.337646484375,9229.7236328125,710
711,3970.325927734375,9229.716796875,711
712,3970.314453125,9229.7099609375,712
713,3970.302734375,9229.7041015625,713
714,3970.291748046875,9229.69921875,714
715,3970.280029296875,9229.6904296875,715
716,3970.268310546875,9229.6845703125,716
717,3970.2568359375,9229.6787109375,717
718,3970.245361328125,9229.671875,718
719,3970.234130859375,9229.6650390625,719
720,3970.221923828125,9229.658203125,720
721,3970.210693359375,9229.65234375,721
722,3970.199462890625,9229.6455078125,722
723,3970.187744140625,9229.6376953125,723
724,3970.176025390625,9229.6328125,724
