,loss,val_loss,epoch
117,193797.125,433340.625,117
118,193796.21875,433340.59375,118
119,193795.265625,433340.46875,119
120,193794.34375,433340.21875,120
121,193793.453125,433340.0625,121
122,193792.53125,433340.03125,122
123,193791.59375,433340.0,123
124,193790.625,433340.0625,124
125,193789.703125,433339.90625,125
126,193788.796875,433339.6875,126
127,193787.875,433339.625,127
128,193786.921875,433339.53125,128
129,193785.96875,433339.71875,129
130,193784.984375,433339.71875,130
131,193784.03125,433339.875,131
132,193783.0625,433339.8125,132
133,193782.109375,433339.875,133
134,193781.171875,433340.03125,134
135,193780.21875,433340.25,135
136,193779.21875,433340.375,136
137,193778.234375,433340.40625,137
138,193777.3125,433340.46875,138
139,193776.375,433340.5625,139
140,193775.40625,433340.65625,140
141,193774.46875,433340.90625,141
142,193773.46875,433341.0625,142
143,193772.546875,433341.125,143
144,193771.578125,433341.1875,144
145,193770.671875,433341.0625,145
146,193769.859375,433340.78125,146
147,193769.03125,433340.78125,147
148,193768.171875,433340.53125,148
149,193767.28125,433340.5625,149
150,193766.375,433340.34375,150
151,193765.453125,433340.0625,151
152,193764.625,433340.0,152
153,193763.71875,433339.875,153
154,193762.75,433339.96875,154
155,193761.828125,433339.78125,155
156,193760.953125,433339.46875,156
157,193760.109375,433339.1875,157
158,193759.234375,433339.0625,158
159,193758.375,433338.90625,159
160,193757.5,433338.75,160
161,193756.59375,433338.75,161
162,193755.65625,433338.875,162
163,193754.734375,433339.03125,163
164,193753.796875,433338.84375,164
165,193752.921875,433338.8125,165
166,193752.015625,433339.03125,166
167,193751.078125,433338.9375,167
168,193750.15625,433339.03125,168
169,193749.265625,433338.875,169
170,193748.375,433338.65625,170
171,193747.5,433338.46875,171
172,193746.65625,433338.375,172
173,193745.75,433338.1875,173
174,193744.875,433338.03125,174
175,193744.0,433337.78125,175
176,193743.125,433337.6875,176
177,193742.28125,433337.40625,177
178,193741.4375,433337.125,178
179,193740.625,433336.78125,179
180,193739.78125,433336.40625,180
181,193738.96875,433336.03125,181
182,193738.140625,433335.96875,182
183,193737.234375,433335.96875,183
184,193736.34375,433336.0,184
185,193735.453125,433335.9375,185
186,193734.625,433335.65625,186
187,193733.796875,433335.34375,187
188,193732.984375,433335.0625,188
189,193732.140625,433334.8125,189
190,193731.28125,433334.75,190
191,193730.4375,433334.78125,191
192,193729.5625,433334.8125,192
193,193728.6875,433334.96875,193
194,193727.765625,433335.03125,194
195,193726.875,433335.09375,195
196,193726.015625,433335.15625,196
197,193725.15625,433335.03125,197
198,193724.28125,433334.875,198
199,193723.4375,433334.875,199
200,193722.5625,433334.75,200
201,193721.6875,433334.75,201
202,193720.828125,433334.75,202
203,193719.953125,433334.84375,203
204,193719.078125,433334.8125,204
205,193718.1875,433334.59375,205
206,193717.375,433334.46875,206
207,193716.5,433334.40625,207
208,193715.625,433334.34375,208
209,193714.75,433334.34375,209
210,193713.859375,433334.5,210
211,193713.0,433334.53125,211
212,193712.09375,433334.59375,212
213,193711.21875,433334.625,213
214,193710.328125,433334.6875,214
215,193709.46875,433334.625,215
216,193708.640625,433334.34375,216
217,193707.828125,433333.96875,217
218,193707.125,433333.40625,218
219,193706.453125,433333.0625,219
220,193705.65625,433332.84375,220
221,193704.828125,433332.78125,221
222,193704.09375,433332.40625,222
223,193703.375,433332.21875,223
224,193702.59375,433331.9375,224
225,193701.8125,433331.875,225
226,193700.9375,433331.9375,226
227,193700.03125,433331.90625,227
228,193699.25,433331.71875,228
229,193698.375,433331.46875,229
230,193697.59375,433331.15625,230
231,193696.875,433330.75,231
232,193696.15625,433330.3125,232
233,193695.4375,433329.90625,233
234,193694.625,433329.71875,234
235,193693.765625,433329.6875,235
236,193692.921875,433329.65625,236
237,193692.09375,433329.40625,237
238,193691.234375,433329.34375,238
239,193690.40625,433329.375,239
240,193689.578125,433329.1875,240
241,193688.71875,433329.125,241
242,193687.859375,433329.0625,242
243,193687.046875,433328.90625,243
244,193686.1875,433328.625,244
245,193685.390625,433328.375,245
246,193684.546875,433328.21875,246
247,193683.71875,433328.0,247
248,193682.859375,433328.0,248
249,193682.03125,433327.65625,249
250,193681.203125,433327.375,250
251,193680.40625,433327.03125,251
252,193679.59375,433326.65625,252
253,193678.828125,433326.3125,253
254,193677.984375,433325.875,254
255,193677.234375,433325.40625,255
256,193676.46875,433324.96875,256
257,193675.609375,433324.78125,257
258,193674.8125,433324.5625,258
259,193674.046875,433324.21875,259
260,193673.3125,433323.9375,260
261,193672.5625,433323.5,261
262,193671.75,433323.3125,262
263,193671.015625,433322.875,263
264,193670.3125,433322.375,264
265,193669.5625,433322.0,265
266,193668.796875,433321.78125,266
267,193668.03125,433321.40625,267
268,193667.34375,433320.90625,268
269,193666.578125,433320.5625,269
270,193665.765625,433320.28125,270
271,193664.953125,433320.03125,271
272,193664.125,433320.0,272
273,193663.25,433320.0625,273
274,193662.40625,433319.9375,274
275,193661.5625,433319.75,275
276,193660.71875,433319.65625,276
277,193659.96875,433319.21875,277
278,193659.25,433318.96875,278
279,193658.5,433318.6875,279
280,193657.703125,433318.59375,280
281,193656.875,433318.53125,281
282,193656.125,433318.25,282
283,193655.453125,433317.78125,283
284,193654.703125,433317.4375,284
285,193653.890625,433317.1875,285
286,193653.078125,433317.1875,286
287,193652.234375,433317.125,287
288,193651.40625,433317.09375,288
289,193650.5625,433316.84375,289
290,193649.796875,433316.5,290
291,193648.984375,433316.125,291
292,193648.203125,433315.65625,292
293,193647.4375,433315.09375,293
294,193646.671875,433314.59375,294
295,193645.890625,433314.1875,295
296,193645.109375,433313.9375,296
297,193644.296875,433313.90625,297
298,193643.4375,433313.96875,298
299,193642.59375,433313.90625,299
300,193641.765625,433313.625,300
301,193640.921875,433313.46875,301
302,193640.125,433313.1875,302
303,193639.328125,433313.125,303
304,193638.5,433312.875,304
305,193637.640625,433312.8125,305
306,193636.90625,433312.5,306
307,193636.203125,433312.34375,307
308,193635.390625,433312.21875,308
309,193634.625,433311.90625,309
310,193633.828125,433311.78125,310
311,193633.046875,433311.375,311
312,193632.28125,433311.09375,312
313,193631.484375,433311.03125,313
314,193630.65625,433310.9375,314
315,193629.828125,433310.8125,315
316,193629.03125,433310.53125,316
317,193628.265625,433310.1875,317
318,193627.46875,433309.6875,318
319,193626.8125,433309.1875,319
320,193626.109375,433308.90625,320
321,193625.375,433308.6875,321
322,193624.546875,433308.625,322
323,193623.78125,433308.5625,323
324,193622.921875,433308.40625,324
325,193622.109375,433308.34375,325
326,193621.296875,433308.125,326
327,193620.546875,433308.0,327
328,193619.828125,433307.59375,328
329,193619.125,433307.4375,329
330,193618.40625,433307.21875,330
331,193617.640625,433307.1875,331
332,193616.796875,433307.15625,332
333,193616.03125,433306.90625,333
334,193615.234375,433306.8125,334
335,193614.46875,433306.5,335
336,193613.6875,433306.34375,336
337,193612.875,433306.28125,337
338,193612.078125,433306.21875,338
339,193611.28125,433306.09375,339
340,193610.46875,433305.8125,340
341,193609.6875,433305.625,341
342,193609.015625,433305.15625,342
343,193608.359375,433304.65625,343
344,193607.640625,433304.25,344
345,193606.921875,433303.875,345
346,193606.15625,433303.46875,346
347,193605.453125,433302.96875,347
348,193604.765625,433302.59375,348
349,193604.078125,433302.1875,349
350,193603.328125,433301.90625,350
351,193602.53125,433301.8125,351
352,193601.71875,433301.6875,352
353,193600.9375,433301.75,353
354,193600.09375,433301.875,354
355,193599.28125,433301.96875,355
356,193598.453125,433301.96875,356
357,193597.65625,433301.65625,357
358,193596.890625,433301.125,358
359,193596.15625,433300.5625,359
360,193595.40625,433300.21875,360
361,193594.65625,433299.75,361
362,193593.859375,433299.59375,362
363,193593.078125,433299.3125,363
364,193592.3125,433299.03125,364
365,193591.609375,433298.59375,365
366,193590.890625,433298.375,366
367,193590.1875,433298.03125,367
368,193589.40625,433297.625,368
369,193588.640625,433297.375,369
370,193587.875,433297.25,370
371,193587.0625,433297.21875,371
372,193586.25,433297.1875,372
373,193585.46875,433297.09375,373
374,193584.640625,433296.96875,374
375,193583.84375,433296.90625,375
376,193583.0,433296.90625,376
377,193582.234375,433296.78125,377
378,193581.421875,433296.40625,378
379,193580.640625,433295.90625,379
380,193579.921875,433295.59375,380
381,193579.125,433295.4375,381
382,193578.3125,433295.5,382
383,193577.46875,433295.4375,383
384,193576.6875,433295.3125,384
385,193575.890625,433295.09375,385
386,193575.109375,433294.75,386
387,193574.34375,433294.3125,387
388,193573.5625,433293.96875,388
389,193572.828125,433293.75,389
390,193571.984375,433293.625,390
391,193571.171875,433293.375,391
392,193570.4375,433293.1875,392
393,193569.578125,433293.1875,393
394,193568.796875,433292.90625,394
395,193568.015625,433292.875,395
396,193567.203125,433292.625,396
397,193566.40625,433292.5,397
398,193565.640625,433292.0,398
399,193564.875,433291.59375,399
400,193564.09375,433291.3125,400
401,193563.3125,433290.9375,401
402,193562.53125,433290.6875,402
403,193561.828125,433290.25,403
404,193561.15625,433289.8125,404
405,193560.390625,433289.625,405
406,193559.65625,433289.1875,406
407,193558.875,433288.875,407
408,193558.09375,433288.59375,408
409,193557.328125,433288.21875,409
410,193556.5625,433287.875,410
411,193555.75,433287.78125,411
412,193554.953125,433287.75,412
413,193554.140625,433287.4375,413
414,193553.34375,433287.3125,414
415,193552.5625,433287.3125,415
416,193551.78125,433287.3125,416
417,193550.984375,433287.125,417
418,193550.203125,433287.03125,418
419,193549.40625,433286.9375,419
420,193548.59375,433286.9375,420
421,193547.796875,433286.875,421
422,193547.09375,433286.46875,422
423,193546.421875,433286.21875,423
424,193545.671875,433285.9375,424
425,193544.90625,433285.90625,425
426,193544.125,433285.59375,426
427,193543.390625,433285.34375,427
428,193542.625,433284.84375,428
429,193541.890625,433284.5,429
430,193541.109375,433284.34375,430
431,193540.34375,433284.0,431
432,193539.59375,433283.65625,432
433,193538.796875,433283.5,433
434,193538.046875,433283.0625,434
435,193537.296875,433282.5625,435
436,193536.53125,433282.21875,436
437,193535.796875,433281.90625,437
438,193535.109375,433281.34375,438
439,193534.4375,433280.78125,439
440,193533.75,433280.5,440
441,193532.953125,433280.28125,441
442,193532.28125,433279.71875,442
443,193531.625,433279.3125,443
444,193530.921875,433278.8125,444
445,193530.1875,433278.375,445
446,193529.4375,433278.1875,446
447,193528.65625,433278.0,447
448,193527.890625,433277.6875,448
449,193527.109375,433277.53125,449
450,193526.328125,433277.25,450
451,193525.578125,433276.90625,451
452,193524.796875,433276.375,452
453,193524.078125,433275.8125,453
454,193523.34375,433275.375,454
455,193522.671875,433274.75,455
456,193521.96875,433274.59375,456
457,193521.25,433274.25,457
458,193520.515625,433273.75,458
459,193519.78125,433273.40625,459
460,193519.015625,433272.90625,460
461,193518.28125,433272.3125,461
462,193517.53125,433271.78125,462
463,193516.78125,433271.3125,463
464,193516.03125,433271.15625,464
465,193515.234375,433270.875,465
466,193514.484375,433270.65625,466
467,193513.703125,433270.46875,467
468,193512.90625,433270.375,468
469,193512.125,433270.25,469
470,193511.34375,433270.09375,470
471,193510.5625,433269.8125,471
472,193509.765625,433269.625,472
473,193509.0,433269.1875,473
474,193508.265625,433268.6875,474
475,193507.5,433268.34375,475
476,193506.71875,433268.125,476
477,193505.96875,433267.6875,477
478,193505.25,433267.34375,478
479,193504.46875,433267.03125,479
480,193503.71875,433266.84375,480
481,193502.953125,433266.46875,481
482,193502.3125,433265.875,482
483,193501.65625,433265.25,483
484,193500.984375,433264.875,484
485,193500.296875,433264.3125,485
486,193499.6875,433263.75,486
487,193498.984375,433263.25,487
488,193498.28125,433262.8125,488
489,193497.515625,433262.59375,489
490,193496.734375,433262.5,490
491,193496.0,433262.25,491
492,193495.25,433262.03125,492
493,193494.46875,433261.6875,493
494,193493.75,433261.34375,494
495,193492.984375,433261.125,495
496,193492.21875,433260.78125,496
497,193491.484375,433260.5625,497
498,193490.703125,433260.34375,498
499,193489.921875,433260.1875,499
500,193489.15625,433260.03125,500
501,193488.40625,433259.6875,501
502,193487.640625,433259.4375,502
503,193486.890625,433259.0625,503
504,193486.171875,433258.875,504
505,193485.375,433258.8125,505
506,193484.59375,433258.625,506
507,193483.828125,433258.5625,507
508,193483.015625,433258.3125,508
509,193482.28125,433258.21875,509
510,193481.5,433257.90625,510
511,193480.75,433257.46875,511
512,193480.015625,433256.90625,512
513,193479.28125,433256.78125,513
514,193478.484375,433256.65625,514
515,193477.75,433256.5625,515
516,193476.921875,433256.5,516
517,193476.203125,433256.09375,517
518,193475.40625,433255.59375,518
519,193474.703125,433255.125,519
520,193473.953125,433254.875,520
521,193473.171875,433254.59375,521
522,193472.40625,433254.1875,522
523,193471.6875,433253.90625,523
524,193470.9375,433253.8125,524
525,193470.234375,433253.375,525
526,193469.546875,433252.90625,526
527,193468.875,433252.53125,527
528,193468.09375,433252.125,528
529,193467.390625,433251.59375,529
530,193466.671875,433251.09375,530
531,193465.9375,433250.5,531
532,193465.171875,433250.25,532
533,193464.40625,433249.75,533
534,193463.703125,433249.53125,534
535,193462.921875,433249.1875,535
536,193462.1875,433248.65625,536
537,193461.453125,433248.28125,537
538,193460.71875,433247.875,538
539,193459.90625,433247.71875,539
540,193459.1875,433247.625,540
541,193458.359375,433247.65625,541
542,193457.625,433247.46875,542
543,193456.859375,433247.25,543
544,193456.125,433246.8125,544
545,193455.359375,433246.59375,545
546,193454.625,433246.46875,546
547,193453.84375,433245.96875,547
548,193453.140625,433245.6875,548
549,193452.390625,433245.40625,549
550,193451.65625,433245.09375,550
551,193451.0,433244.5,551
552,193450.4375,433243.8125,552
553,193449.828125,433243.4375,553
554,193449.140625,433243.1875,554
555,193448.421875,433242.8125,555
556,193447.75,433242.1875,556
557,193447.046875,433241.59375,557
558,193446.296875,433241.21875,558
559,193445.640625,433240.6875,559
560,193445.0,433240.09375,560
561,193444.3125,433239.71875,561
562,193443.5625,433239.59375,562
563,193442.796875,433239.375,563
564,193442.15625,433239.03125,564
565,193441.46875,433238.65625,565
566,193440.765625,433238.5625,566
567,193440.03125,433238.3125,567
568,193439.3125,433237.78125,568
569,193438.609375,433237.4375,569
570,193437.84375,433237.125,570
571,193437.078125,433236.78125,571
572,193436.375,433236.5,572
573,193435.625,433236.09375,573
574,193434.875,433235.9375,574
575,193434.140625,433235.875,575
576,193433.34375,433235.71875,576
577,193432.609375,433235.5,577
578,193431.84375,433235.375,578
579,193431.078125,433235.375,579
580,193430.328125,433235.15625,580
581,193429.578125,433234.9375,581
582,193428.8125,433234.46875,582
583,193428.078125,433234.1875,583
584,193427.34375,433233.75,584
585,193426.609375,433233.40625,585
586,193425.859375,433233.125,586
587,193425.109375,433232.90625,587
588,193424.375,433232.5,588
589,193423.640625,433232.21875,589
590,193422.875,433231.875,590
591,193422.15625,433231.65625,591
592,193421.390625,433231.3125,592
593,193420.640625,433231.09375,593
594,193419.859375,433230.8125,594
595,193419.140625,433230.25,595
596,193418.453125,433229.71875,596
597,193417.703125,433229.34375,597
598,193416.953125,433228.96875,598
599,193416.234375,433228.84375,599
600,193415.46875,433228.5625,600
601,193414.703125,433228.375,601
602,193413.953125,433228.0,602
603,193413.203125,433227.875,603
604,193412.46875,433227.8125,604
605,193411.65625,433227.375,605
606,193410.96875,433226.96875,606
607,193410.234375,433226.53125,607
608,193409.515625,433226.0625,608
609,193408.75,433225.71875,609
610,193408.015625,433225.25,610
611,193407.28125,433224.90625,611
612,193406.609375,433224.34375,612
613,193405.953125,433223.96875,613
614,193405.265625,433223.6875,614
615,193404.546875,433223.3125,615
616,193403.796875,433223.09375,616
617,193403.046875,433223.09375,617
618,193402.25,433222.8125,618
619,193401.46875,433222.8125,619
620,193400.671875,433222.8125,620
621,193399.96875,433222.75,621
622,193399.1875,433222.59375,622
623,193398.421875,433222.28125,623
624,193397.671875,433222.0,624
625,193397.0,433221.53125,625
626,193396.34375,433221.34375,626
627,193395.609375,433221.25,627
628,193394.828125,433221.0625,628
629,193394.1875,433220.5625,629
630,193393.53125,433220.0625,630
631,193392.859375,433219.59375,631
632,193392.125,433219.3125,632
633,193391.375,433219.15625,633
634,193390.609375,433218.84375,634
635,193389.859375,433218.5625,635
636,193389.125,433218.375,636
637,193388.390625,433217.96875,637
638,193387.625,433217.6875,638
639,193386.84375,433217.4375,639
640,193386.09375,433217.25,640
641,193385.328125,433216.875,641
642,193384.59375,433216.28125,642
643,193383.96875,433215.65625,643
644,193383.328125,433215.21875,644
645,193382.625,433214.875,645
646,193381.90625,433214.46875,646
647,193381.1875,433213.90625,647
648,193380.46875,433213.53125,648
649,193379.703125,433213.34375,649
650,193378.953125,433213.03125,650
651,193378.21875,433212.78125,651
652,193377.421875,433212.5625,652
653,193376.671875,433212.25,653
654,193375.921875,433212.125,654
655,193375.171875,433211.875,655
656,193374.421875,433211.4375,656
657,193373.671875,433211.21875,657
658,193372.90625,433210.875,658
659,193372.171875,433210.53125,659
660,193371.4375,433210.09375,660
661,193370.75,433209.53125,661
662,193370.109375,433208.96875,662
663,193369.421875,433208.625,663
664,193368.71875,433208.1875,664
665,193367.96875,433207.875,665
666,193367.21875,433207.75,666
667,193366.484375,433207.59375,667
668,193365.671875,433207.4375,668
669,193364.921875,433207.21875,669
670,193364.171875,433207.03125,670
671,193363.46875,433206.5625,671
672,193362.8125,433206.21875,672
673,193362.109375,433205.8125,673
674,193361.375,433205.46875,674
675,193360.65625,433205.09375,675
676,193359.890625,433204.78125,676
677,193359.140625,433204.21875,677
678,193358.53125,433203.5,678
679,193357.90625,433202.96875,679
680,193357.1875,433202.84375,680
681,193356.421875,433202.75,681
682,193355.703125,433202.34375,682
683,193354.921875,433202.1875,683
684,193354.1875,433201.75,684
685,193353.421875,433201.4375,685
686,193352.671875,433200.96875,686
687,193351.921875,433200.375,687
688,193351.21875,433199.78125,688
689,193350.53125,433199.21875,689
690,193349.78125,433198.8125,690
691,193349.140625,433198.25,691
692,193348.5625,433197.59375,692
693,193347.96875,433196.90625,693
694,193347.28125,433196.28125,694
695,193346.609375,433195.59375,695
696,193345.984375,433194.8125,696
697,193345.4375,433194.03125,697
698,193344.875,433193.625,698
699,193344.171875,433193.34375,699
700,193343.46875,433193.1875,700
701,193342.703125,433193.125,701
702,193341.984375,433193.0625,702
703,193341.203125,433193.125,703
704,193340.46875,433192.875,704
705,193339.71875,433192.40625,705
706,193339.0,433191.75,706
707,193338.3125,433191.3125,707
708,193337.59375,433190.75,708
709,193336.875,433190.46875,709
710,193336.125,433190.0625,710
711,193335.390625,433189.625,711
712,193334.703125,433189.21875,712
713,193333.953125,433188.96875,713
714,193333.203125,433188.625,714
715,193332.5,433188.125,715
716,193331.75,433187.78125,716
717,193331.078125,433187.15625,717
718,193330.359375,433186.65625,718
719,193329.65625,433186.03125,719
720,193328.9375,433185.34375,720
721,193328.234375,433184.84375,721
722,193327.484375,433184.59375,722
723,193326.796875,433184.34375,723
724,193326.015625,433184.125,724
725,193325.28125,433183.8125,725
726,193324.546875,433183.4375,726
727,193323.796875,433183.15625,727
728,193323.09375,433182.59375,728
729,193322.40625,433182.03125,729
730,193321.671875,433181.5,730
731,193320.9375,433181.03125,731
732,193320.25,433180.40625,732
733,193319.5,433179.90625,733
734,193318.796875,433179.5,734
735,193318.078125,433179.375,735
736,193317.34375,433179.3125,736
737,193316.5625,433179.125,737
738,193315.84375,433178.75,738
739,193315.078125,433178.5,739
740,193314.34375,433178.25,740
741,193313.6875,433177.71875,741
742,193313.046875,433177.375,742
743,193312.359375,433176.90625,743
744,193311.640625,433176.5,744
745,193310.921875,433176.3125,745
746,193310.1875,433175.875,746
747,193309.4375,433175.71875,747
748,193308.6875,433175.65625,748
749,193307.921875,433175.59375,749
750,193307.140625,433175.53125,750
751,193306.375,433175.4375,751
752,193305.671875,433175.21875,752
753,193304.921875,433174.8125,753
754,193304.203125,433174.59375,754
755,193303.46875,433174.28125,755
756,193302.765625,433173.90625,756
757,193302.078125,433173.4375,757
758,193301.328125,433173.21875,758
759,193300.609375,433172.90625,759
760,193299.921875,433172.625,760
761,193299.1875,433172.34375,761
762,193298.4375,433172.125,762
763,193297.796875,433171.65625,763
764,193297.1875,433171.15625,764
765,193296.515625,433170.8125,765
766,193295.765625,433170.375,766
767,193295.109375,433170.03125,767
768,193294.40625,433169.53125,768
769,193293.6875,433169.34375,769
770,193292.9375,433169.1875,770
771,193292.234375,433168.78125,771
772,193291.59375,433168.125,772
773,193290.96875,433167.71875,773
774,193290.3125,433167.375,774
775,193289.578125,433166.875,775
776,193288.890625,433166.3125,776
777,193288.203125,433165.75,777
778,193287.515625,433165.21875,778
779,193286.8125,433164.78125,779
780,193286.078125,433164.53125,780
781,193285.375,433164.0625,781
782,193284.65625,433163.625,782
783,193283.96875,433163.375,783
784,193283.21875,433163.03125,784
785,193282.53125,433162.53125,785
786,193281.8125,433162.25,786
787,193281.078125,433161.9375,787
788,193280.359375,433161.625,788
789,193279.625,433161.21875,789
790,193278.9375,433160.84375,790
791,193278.21875,433160.34375,791
792,193277.46875,433160.0,792
793,193276.78125,433159.78125,793
794,193276.03125,433159.59375,794
795,193275.328125,433159.4375,795
796,193274.59375,433159.03125,796
797,193273.890625,433158.75,797
798,193273.234375,433158.1875,798
799,193272.625,433157.78125,799
800,193271.921875,433157.25,800
801,193271.3125,433156.53125,801
802,193270.765625,433155.78125,802
803,193270.1875,433155.375,803
804,193269.546875,433155.15625,804
805,193268.8125,433154.59375,805
806,193268.125,433154.1875,806
807,193267.4375,433153.75,807
808,193266.71875,433153.1875,808
809,193265.984375,433152.5625,809
810,193265.328125,433151.875,810
811,193264.640625,433151.375,811
812,193263.90625,433150.96875,812
813,193263.21875,433150.65625,813
814,193262.546875,433150.09375,814
815,193261.921875,433149.6875,815
816,193261.234375,433149.34375,816
817,193260.53125,433149.125,817
818,193259.796875,433148.96875,818
819,193259.125,433148.40625,819
820,193258.53125,433148.0625,820
821,193257.828125,433147.75,821
822,193257.109375,433147.3125,822
823,193256.421875,433147.15625,823
824,193255.6875,433147.09375,824
825,193254.9375,433146.9375,825
826,193254.203125,433146.8125,826
827,193253.453125,433146.78125,827
828,193252.6875,433146.59375,828
829,193251.984375,433146.46875,829
830,193251.25,433145.96875,830
831,193250.546875,433145.75,831
832,193249.8125,433145.125,832
833,193249.125,433144.46875,833
834,193248.4375,433143.75,834
835,193247.75,433143.09375,835
836,193247.109375,433142.34375,836
837,193246.46875,433141.6875,837
838,193245.84375,433140.9375,838
839,193245.171875,433140.25,839
840,193244.5,433139.71875,840
841,193243.78125,433139.375,841
842,193243.125,433138.75,842
843,193242.53125,433138.46875,843
844,193241.8125,433138.09375,844
845,193241.109375,433137.625,845
846,193240.390625,433137.125,846
847,193239.6875,433136.6875,847
848,193238.984375,433136.34375,848
849,193238.25,433136.25,849
850,193237.515625,433136.21875,850
851,193236.765625,433136.09375,851
852,193236.03125,433135.71875,852
853,193235.3125,433135.09375,853
854,193234.625,433134.65625,854
855,193233.921875,433134.09375,855
856,193233.1875,433133.875,856
857,193232.484375,433133.40625,857
858,193231.765625,433132.75,858
859,193231.109375,433132.21875,859
860,193230.375,433131.9375,860
861,193229.65625,433131.6875,861
862,193228.953125,433131.15625,862
863,193228.25,433130.59375,863
864,193227.609375,433130.1875,864
865,193226.921875,433129.6875,865
866,193226.1875,433129.125,866
867,193225.5,433128.6875,867
868,193224.890625,433128.0625,868
869,193224.265625,433127.53125,869
870,193223.59375,433127.15625,870
871,193222.890625,433126.78125,871
872,193222.21875,433126.59375,872
873,193221.5,433126.28125,873
874,193220.8125,433125.90625,874
875,193220.125,433125.1875,875
876,193219.4375,433124.875,876
877,193218.703125,433124.5625,877
878,193217.984375,433124.0625,878
879,193217.328125,433123.65625,879
880,193216.609375,433123.15625,880
881,193215.953125,433122.75,881
882,193215.203125,433122.40625,882
883,193214.5,433121.90625,883
884,193213.828125,433121.46875,884
885,193213.125,433121.25,885
886,193212.375,433121.09375,886
887,193211.65625,433120.6875,887
888,193211.0,433120.125,888
889,193210.34375,433119.46875,889
890,193209.78125,433118.9375,890
891,193209.078125,433118.65625,891
892,193208.375,433118.40625,892
893,193207.6875,433118.1875,893
894,193206.96875,433117.71875,894
895,193206.28125,433117.34375,895
896,193205.578125,433117.125,896
