,loss,val_loss,epoch
228,396802.09375,972713.75,228
229,396801.96875,972713.75,229
230,396801.875,972713.75,230
231,396801.75,972713.6875,231
232,396801.65625,972713.6875,232
233,396801.53125,972713.6875,233
234,396801.4375,972713.6875,234
235,396801.28125,972713.6875,235
236,396801.21875,972713.6875,236
237,396801.0625,972713.6875,237
238,396800.96875,972713.6875,238
239,396800.8125,972713.6875,239
240,396800.75,972713.75,240
241,396800.5625,972713.75,241
242,396800.46875,972713.75,242
243,396800.40625,972713.75,243
244,396800.25,972713.6875,244
245,396800.09375,972713.6875,245
246,396800.0,972713.6875,246
247,396799.9375,972713.6875,247
248,396799.8125,972713.6875,248
249,396799.71875,972713.6875,249
250,396799.53125,972713.6875,250
251,396799.46875,972713.6875,251
252,396799.375,972713.75,252
253,396799.25,972713.6875,253
254,396799.125,972713.75,254
255,396799.0,972713.6875,255
256,396798.875,972713.75,256
257,396798.78125,972713.6875,257
258,396798.6875,972713.6875,258
259,396798.625,972713.6875,259
260,396798.5,972713.6875,260
261,396798.40625,972713.6875,261
262,396798.28125,972713.6875,262
263,396798.1875,972713.6875,263
264,396798.09375,972713.6875,264
265,396797.96875,972713.6875,265
266,396797.875,972713.8125,266
267,396797.71875,972713.75,267
268,396797.625,972713.6875,268
269,396797.5,972713.6875,269
270,396797.40625,972713.6875,270
271,396797.3125,972713.6875,271
272,396797.1875,972713.6875,272
273,396797.15625,972713.6875,273
274,396796.96875,972713.6875,274
275,396796.875,972713.6875,275
276,396796.71875,972713.6875,276
277,396796.6875,972713.6875,277
278,396796.59375,972713.6875,278
279,396796.46875,972713.6875,279
280,396796.375,972713.6875,280
281,396796.21875,972713.6875,281
282,396796.15625,972713.625,282
283,396796.0625,972713.625,283
284,396795.96875,972713.6875,284
285,396795.84375,972713.6875,285
286,396795.71875,972713.6875,286
287,396795.65625,972713.625,287
288,396795.5625,972713.625,288
289,396795.4375,972713.625,289
290,396795.34375,972713.5625,290
291,396795.28125,972713.5625,291
292,396795.15625,972713.5625,292
293,396795.03125,972713.625,293
294,396794.9375,972713.5625,294
295,396794.8125,972713.5625,295
296,396794.75,972713.5625,296
297,396794.625,972713.5625,297
298,396794.5,972713.6875,298
299,396794.40625,972713.6875,299
300,396794.3125,972713.6875,300
301,396794.25,972713.625,301
302,396794.0625,972713.5625,302
303,396794.0,972713.5625,303
304,396793.90625,972713.5,304
305,396793.84375,972713.5,305
306,396793.75,972713.375,306
307,396793.625,972713.375,307
308,396793.5625,972713.375,308
309,396793.4375,972713.375,309
310,396793.34375,972713.375,310
311,396793.28125,972713.375,311
312,396793.125,972713.375,312
313,396793.0625,972713.375,313
314,396793.0,972713.375,314
315,396792.875,972713.375,315
316,396792.78125,972713.375,316
317,396792.6875,972713.5625,317
318,396792.59375,972713.375,318
319,396792.5,972713.3125,319
320,396792.34375,972713.5,320
321,396792.25,972713.5,321
322,396792.1875,972713.375,322
323,396792.0625,972713.375,323
324,396792.0,972713.375,324
325,396791.90625,972713.375,325
326,396791.75,972713.375,326
327,396791.71875,972713.375,327
328,396791.5625,972713.375,328
329,396791.46875,972713.5,329
330,396791.375,972713.5,330
331,396791.25,972713.375,331
332,396791.21875,972713.375,332
333,396791.15625,972713.375,333
334,396791.03125,972713.375,334
335,396790.9375,972713.375,335
336,396790.78125,972713.375,336
337,396790.71875,972713.375,337
338,396790.625,972713.375,338
339,396790.5,972713.375,339
340,396790.40625,972713.375,340
341,396790.34375,972713.375,341
342,396790.25,972713.375,342
343,396790.1875,972713.375,343
344,396790.09375,972713.375,344
345,396789.9375,972713.375,345
346,396789.875,972713.375,346
347,396789.71875,972713.3125,347
348,396789.6875,972713.3125,348
349,396789.625,972713.3125,349
350,396789.53125,972713.25,350
351,396789.4375,972713.25,351
352,396789.34375,972713.25,352
353,396789.21875,972713.3125,353
354,396789.125,972713.3125,354
355,396789.0,972713.3125,355
356,396788.90625,972713.25,356
357,396788.8125,972713.25,357
358,396788.75,972713.25,358
359,396788.6875,972713.25,359
360,396788.5625,972713.3125,360
361,396788.4375,972713.375,361
362,396788.34375,972713.375,362
363,396788.3125,972713.375,363
364,396788.15625,972713.375,364
365,396788.0625,972713.375,365
366,396787.96875,972713.375,366
367,396787.90625,972713.375,367
368,396787.8125,972713.25,368
369,396787.6875,972713.25,369
370,396787.65625,972713.25,370
371,396787.5625,972713.25,371
372,396787.5,972713.25,372
373,396787.40625,972713.25,373
374,396787.3125,972713.25,374
375,396787.25,972713.25,375
376,396787.15625,972713.25,376
377,396787.03125,972713.1875,377
378,396786.9375,972713.25,378
379,396786.84375,972713.25,379
380,396786.8125,972713.25,380
381,396786.65625,972713.25,381
382,396786.5625,972713.25,382
383,396786.5,972713.1875,383
384,396786.40625,972713.125,384
385,396786.34375,972713.1875,385
386,396786.28125,972713.25,386
387,396786.125,972713.1875,387
388,396786.0625,972713.25,388
389,396785.90625,972713.125,389
390,396785.875,972713.125,390
391,396785.78125,972713.125,391
392,396785.65625,972713.125,392
393,396785.625,972713.125,393
394,396785.5,972713.125,394
395,396785.4375,972713.25,395
396,396785.3125,972713.25,396
397,396785.25,972713.25,397
398,396785.1875,972713.25,398
399,396785.0625,972713.25,399
400,396784.96875,972713.25,400
401,396784.875,972713.25,401
402,396784.78125,972713.25,402
403,396784.71875,972713.25,403
404,396784.625,972713.25,404
405,396784.5625,972713.25,405
406,396784.4375,972713.25,406
407,396784.34375,972713.25,407
408,396784.25,972713.25,408
409,396784.1875,972713.25,409
410,396784.0625,972713.25,410
411,396784.0,972713.3125,411
412,396783.90625,972713.3125,412
413,396783.8125,972713.25,413
414,396783.75,972713.25,414
415,396783.65625,972713.25,415
416,396783.53125,972713.25,416
417,396783.46875,972713.25,417
418,396783.375,972713.375,418
419,396783.25,972713.375,419
420,396783.1875,972713.375,420
421,396783.0625,972713.375,421
422,396783.03125,972713.375,422
423,396782.9375,972713.375,423
424,396782.8125,972713.375,424
425,396782.78125,972713.375,425
426,396782.65625,972713.3125,426
427,396782.65625,972713.3125,427
428,396782.53125,972713.375,428
429,396782.40625,972713.3125,429
430,396782.34375,972713.3125,430
431,396782.25,972713.3125,431
432,396782.1875,972713.3125,432
433,396782.125,972713.3125,433
434,396782.03125,972713.375,434
435,396781.9375,972713.375,435
436,396781.875,972713.375,436
437,396781.75,972713.375,437
438,396781.71875,972713.375,438
439,396781.59375,972713.375,439
440,396781.5,972713.375,440
441,396781.40625,972713.375,441
442,396781.375,972713.5625,442
443,396781.21875,972713.5,443
444,396781.15625,972713.5,444
445,396781.09375,972713.5,445
446,396781.0,972713.5,446
447,396780.90625,972713.5,447
448,396780.84375,972713.5,448
449,396780.75,972713.375,449
450,396780.65625,972713.375,450
451,396780.59375,972713.375,451
452,396780.5,972713.375,452
453,396780.40625,972713.375,453
454,396780.34375,972713.375,454
455,396780.21875,972713.375,455
456,396780.1875,972713.5,456
457,396780.09375,972713.375,457
458,396779.96875,972713.375,458
459,396779.90625,972713.375,459
460,396779.8125,972713.5,460
461,396779.71875,972713.5625,461
462,396779.65625,972713.375,462
463,396779.59375,972713.375,463
464,396779.53125,972713.375,464
465,396779.40625,972713.375,465
466,396779.34375,972713.375,466
467,396779.25,972713.375,467
468,396779.15625,972713.375,468
469,396779.09375,972713.375,469
470,396779.03125,972713.375,470
471,396778.9375,972713.375,471
472,396778.84375,972713.375,472
473,396778.8125,972713.3125,473
474,396778.6875,972713.3125,474
475,396778.65625,972713.375,475
476,396778.5,972713.375,476
477,396778.46875,972713.375,477
478,396778.375,972713.375,478
479,396778.34375,972713.375,479
480,396778.21875,972713.375,480
481,396778.09375,972713.375,481
482,396778.03125,972713.375,482
483,396777.96875,972713.375,483
484,396777.875,972713.375,484
485,396777.8125,972713.375,485
486,396777.71875,972713.375,486
487,396777.625,972713.375,487
488,396777.5625,972713.375,488
489,396777.5,972713.375,489
490,396777.375,972713.375,490
491,396777.3125,972713.375,491
492,396777.21875,972713.375,492
493,396777.21875,972713.375,493
494,396777.0625,972713.375,494
495,396777.03125,972713.375,495
496,396777.0,972713.375,496
497,396776.875,972713.375,497
498,396776.78125,972713.375,498
499,396776.71875,972713.375,499
500,396776.6875,972713.375,500
501,396776.5625,972713.375,501
502,396776.46875,972713.5,502
503,396776.40625,972713.5625,503
504,396776.3125,972713.5,504
505,396776.25,972713.5,505
506,396776.15625,972713.5,506
507,396776.0625,972713.5,507
508,396776.03125,972713.5,508
509,396775.9375,972713.375,509
510,396775.84375,972713.5,510
511,396775.78125,972713.5,511
512,396775.71875,972713.5,512
513,396775.59375,972713.5,513
514,396775.53125,972713.5,514
515,396775.4375,972713.5,515
516,396775.375,972713.375,516
517,396775.28125,972713.375,517
518,396775.25,972713.375,518
519,396775.15625,972713.375,519
520,396775.0625,972713.375,520
521,396774.96875,972713.375,521
522,396774.9375,972713.375,522
523,396774.8125,972713.375,523
524,396774.78125,972713.375,524
525,396774.6875,972713.375,525
526,396774.5625,972713.375,526
527,396774.53125,972713.375,527
528,396774.40625,972713.375,528
529,396774.375,972713.375,529
530,396774.28125,972713.5625,530
531,396774.21875,972713.5625,531
532,396774.15625,972713.5625,532
533,396774.03125,972713.5625,533
534,396774.0,972713.5,534
535,396773.875,972713.5,535
536,396773.84375,972713.5625,536
537,396773.71875,972713.5625,537
538,396773.625,972713.5625,538
539,396773.59375,972713.5625,539
540,396773.5,972713.5625,540
541,396773.40625,972713.5625,541
542,396773.34375,972713.5625,542
543,396773.3125,972713.5625,543
544,396773.21875,972713.5625,544
545,396773.15625,972713.5625,545
546,396773.0625,972713.5625,546
547,396772.9375,972713.625,547
548,396772.875,972713.625,548
549,396772.8125,972713.625,549
550,396772.75,972713.5625,550
551,396772.65625,972713.5625,551
552,396772.625,972713.5625,552
553,396772.5625,972713.5625,553
554,396772.4375,972713.5625,554
555,396772.375,972713.5625,555
556,396772.3125,972713.5625,556
557,396772.21875,972713.5625,557
558,396772.15625,972713.5625,558
559,396772.09375,972713.5625,559
560,396772.03125,972713.5625,560
561,396771.9375,972713.5625,561
562,396771.8125,972713.5625,562
563,396771.78125,972713.5625,563
564,396771.6875,972713.5625,564
565,396771.65625,972713.5625,565
566,396771.5625,972713.5625,566
567,396771.5,972713.5625,567
568,396771.4375,972713.625,568
569,396771.34375,972713.625,569
570,396771.28125,972713.6875,570
571,396771.1875,972713.6875,571
572,396771.125,972713.6875,572
573,396771.03125,972713.75,573
574,396770.9375,972713.6875,574
575,396770.90625,972713.6875,575
576,396770.84375,972713.6875,576
577,396770.75,972713.6875,577
578,396770.65625,972713.625,578
579,396770.59375,972713.625,579
580,396770.53125,972713.625,580
581,396770.46875,972713.625,581
582,396770.34375,972713.625,582
583,396770.3125,972713.5625,583
584,396770.25,972713.5625,584
585,396770.15625,972713.5625,585
586,396770.125,972713.5625,586
587,396770.03125,972713.5625,587
588,396770.0,972713.6875,588
589,396769.875,972713.5625,589
590,396769.78125,972713.5625,590
591,396769.78125,972713.625,591
592,396769.65625,972713.625,592
593,396769.5625,972713.625,593
594,396769.5,972713.625,594
595,396769.46875,972713.5625,595
596,396769.375,972713.5625,596
597,396769.3125,972713.5625,597
598,396769.28125,972713.5625,598
599,396769.1875,972713.5625,599
600,396769.09375,972713.5625,600
601,396769.03125,972713.5625,601
602,396768.9375,972713.5625,602
603,396768.875,972713.5625,603
604,396768.8125,972713.5625,604
605,396768.78125,972713.5625,605
606,396768.6875,972713.5625,606
607,396768.59375,972713.5625,607
608,396768.5,972713.5625,608
609,396768.4375,972713.5625,609
610,396768.40625,972713.5625,610
611,396768.3125,972713.5625,611
612,396768.25,972713.5625,612
613,396768.15625,972713.5625,613
614,396768.15625,972713.5625,614
615,396768.0,972713.5625,615
616,396767.96875,972713.5625,616
617,396767.90625,972713.5,617
618,396767.8125,972713.5625,618
619,396767.78125,972713.5625,619
620,396767.65625,972713.5625,620
621,396767.59375,972713.5,621
622,396767.5,972713.5,622
623,396767.46875,972713.5625,623
624,396767.40625,972713.5,624
625,396767.3125,972713.5625,625
626,396767.21875,972713.5625,626
627,396767.1875,972713.5625,627
628,396767.03125,972713.5625,628
629,396767.0,972713.5625,629
630,396766.9375,972713.5625,630
631,396766.875,972713.5625,631
632,396766.875,972713.5625,632
633,396766.71875,972713.5625,633
634,396766.6875,972713.5625,634
635,396766.65625,972713.5625,635
636,396766.5,972713.5625,636
637,396766.46875,972713.5625,637
638,396766.40625,972713.5625,638
639,396766.34375,972713.5625,639
640,396766.25,972713.5625,640
641,396766.25,972713.5625,641
642,396766.15625,972713.5625,642
643,396766.09375,972713.5625,643
644,396765.96875,972713.5625,644
645,396765.90625,972713.5625,645
646,396765.875,972713.5625,646
647,396765.78125,972713.5625,647
648,396765.75,972713.5625,648
649,396765.625,972713.5625,649
650,396765.625,972713.5625,650
651,396765.5,972713.5625,651
652,396765.5,972713.5625,652
653,396765.40625,972713.5625,653
654,396765.3125,972713.5625,654
655,396765.25,972713.5625,655
656,396765.1875,972713.5625,656
657,396765.125,972713.5,657
658,396765.0625,972713.5,658
659,396764.9375,972713.5,659
660,396764.90625,972713.5,660
661,396764.84375,972713.5,661
662,396764.75,972713.5,662
663,396764.6875,972713.5,663
664,396764.65625,972713.5,664
665,396764.59375,972713.5,665
666,396764.5,972713.375,666
667,396764.4375,972713.375,667
668,396764.40625,972713.375,668
669,396764.3125,972713.375,669
670,396764.21875,972713.5,670
671,396764.125,972713.5,671
672,396764.09375,972713.375,672
673,396764.03125,972713.375,673
674,396763.9375,972713.375,674
675,396763.90625,972713.375,675
676,396763.8125,972713.375,676
677,396763.78125,972713.375,677
678,396763.6875,972713.375,678
679,396763.625,972713.375,679
680,396763.5625,972713.5625,680
681,396763.5,972713.5625,681
682,396763.4375,972713.5625,682
683,396763.3125,972713.5625,683
684,396763.3125,972713.5625,684
685,396763.1875,972713.5625,685
686,396763.15625,972713.5625,686
687,396763.0625,972713.5625,687
688,396763.0,972713.5625,688
689,396762.9375,972713.5625,689
690,396762.875,972713.5625,690
691,396762.8125,972713.5625,691
692,396762.75,972713.5625,692
693,396762.65625,972713.625,693
694,396762.5625,972713.5625,694
695,396762.53125,972713.5625,695
696,396762.40625,972713.5625,696
697,396762.40625,972713.5625,697
698,396762.28125,972713.5625,698
699,396762.28125,972713.5625,699
700,396762.21875,972713.5625,700
701,396762.125,972713.5625,701
702,396762.09375,972713.5625,702
703,396762.03125,972713.5625,703
704,396761.96875,972713.5625,704
705,396761.84375,972713.5625,705
706,396761.8125,972713.5625,706
707,396761.71875,972713.5625,707
708,396761.625,972713.5625,708
709,396761.625,972713.5,709
710,396761.53125,972713.5,710
711,396761.5,972713.5625,711
712,396761.4375,972713.5625,712
713,396761.34375,972713.5625,713
714,396761.3125,972713.5625,714
715,396761.21875,972713.5625,715
716,396761.125,972713.5625,716
717,396761.0625,972713.5625,717
718,396761.03125,972713.5625,718
719,396760.9375,972713.5625,719
720,396760.875,972713.5,720
721,396760.8125,972713.5,721
722,396760.75,972713.5,722
723,396760.75,972713.5,723
724,396760.59375,972713.5,724
725,396760.5625,972713.5625,725
726,396760.5,972713.5625,726
727,396760.40625,972713.5625,727
728,396760.34375,972713.5625,728
729,396760.28125,972713.5625,729
730,396760.25,972713.5625,730
731,396760.1875,972713.5625,731
732,396760.09375,972713.5625,732
733,396760.03125,972713.5625,733
734,396760.0,972713.5625,734
735,396759.90625,972713.5625,735
736,396759.84375,972713.5625,736
737,396759.75,972713.5625,737
738,396759.75,972713.5625,738
739,396759.65625,972713.5625,739
740,396759.59375,972713.5625,740
741,396759.53125,972713.5625,741
742,396759.4375,972713.5625,742
743,396759.375,972713.5625,743
744,396759.3125,972713.5625,744
745,396759.25,972713.5625,745
746,396759.21875,972713.5625,746
747,396759.125,972713.5625,747
748,396759.0625,972713.5625,748
749,396759.0,972713.5625,749
750,396758.9375,972713.5625,750
751,396758.90625,972713.5,751
752,396758.8125,972713.5625,752
753,396758.75,972713.5,753
754,396758.71875,972713.5625,754
755,396758.65625,972713.5625,755
756,396758.53125,972713.5625,756
757,396758.5,972713.5625,757
758,396758.40625,972713.5625,758
759,396758.34375,972713.5625,759
760,396758.25,972713.6875,760
761,396758.1875,972713.5625,761
762,396758.15625,972713.625,762
763,396758.125,972713.5625,763
764,396758.0,972713.625,764
765,396757.96875,972713.625,765
766,396757.875,972713.625,766
767,396757.84375,972713.625,767
768,396757.75,972713.5625,768
769,396757.71875,972713.5625,769
770,396757.6875,972713.5625,770
771,396757.59375,972713.5625,771
772,396757.53125,972713.5625,772
773,396757.4375,972713.5625,773
774,396757.40625,972713.5625,774
775,396757.3125,972713.5625,775
776,396757.21875,972713.5625,776
777,396757.1875,972713.5625,777
778,396757.15625,972713.5625,778
779,396757.09375,972713.5625,779
780,396757.0,972713.5625,780
781,396756.90625,972713.5625,781
782,396756.875,972713.5625,782
783,396756.8125,972713.5625,783
784,396756.71875,972713.5625,784
785,396756.65625,972713.625,785
786,396756.59375,972713.625,786
787,396756.5625,972713.625,787
788,396756.4375,972713.625,788
789,396756.40625,972713.6875,789
790,396756.375,972713.625,790
791,396756.3125,972713.625,791
792,396756.1875,972713.625,792
793,396756.15625,972713.625,793
794,396756.125,972713.6875,794
795,396755.96875,972713.6875,795
796,396755.9375,972713.6875,796
797,396755.96875,972713.6875,797
798,396755.84375,972713.6875,798
799,396755.78125,972713.6875,799
800,396755.6875,972713.5625,800
801,396755.6875,972713.5625,801
802,396755.625,972713.5625,802
803,396755.5625,972713.5625,803
804,396755.53125,972713.5625,804
805,396755.5,972713.5625,805
806,396755.40625,972713.5625,806
807,396755.34375,972713.6875,807
808,396755.28125,972713.6875,808
809,396755.1875,972713.6875,809
810,396755.15625,972713.625,810
811,396755.09375,972713.625,811
812,396755.03125,972713.625,812
813,396754.90625,972713.625,813
814,396754.875,972713.625,814
815,396754.84375,972713.625,815
816,396754.78125,972713.625,816
817,396754.65625,972713.625,817
818,396754.59375,972713.625,818
819,396754.5625,972713.625,819
820,396754.5,972713.5625,820
821,396754.46875,972713.5625,821
822,396754.40625,972713.5625,822
823,396754.3125,972713.5625,823
824,396754.28125,972713.5625,824
825,396754.25,972713.5625,825
826,396754.15625,972713.5625,826
827,396754.09375,972713.5625,827
828,396754.0625,972713.5625,828
829,396753.96875,972713.5625,829
830,396753.90625,972713.6875,830
831,396753.84375,972713.6875,831
832,396753.75,972713.6875,832
833,396753.65625,972713.6875,833
834,396753.65625,972713.6875,834
835,396753.59375,972713.6875,835
836,396753.53125,972713.6875,836
837,396753.46875,972713.6875,837
838,396753.4375,972713.6875,838
839,396753.28125,972713.6875,839
840,396753.28125,972713.6875,840
841,396753.21875,972713.6875,841
842,396753.125,972713.6875,842
843,396753.09375,972713.6875,843
844,396753.0,972713.6875,844
845,396752.9375,972713.6875,845
846,396752.96875,972713.75,846
847,396752.84375,972713.8125,847
848,396752.78125,972713.8125,848
849,396752.6875,972713.8125,849
850,396752.6875,972713.8125,850
851,396752.59375,972713.8125,851
852,396752.53125,972713.8125,852
853,396752.5,972713.8125,853
854,396752.4375,972713.8125,854
855,396752.34375,972713.8125,855
856,396752.3125,972713.8125,856
857,396752.21875,972713.8125,857
858,396752.21875,972713.8125,858
859,396752.09375,972713.75,859
860,396752.03125,972713.75,860
861,396752.0,972713.75,861
862,396751.96875,972713.75,862
863,396751.84375,972713.8125,863
864,396751.8125,972713.8125,864
865,396751.75,972713.8125,865
866,396751.6875,972713.8125,866
867,396751.65625,972713.8125,867
868,396751.5625,972713.8125,868
869,396751.5,972713.75,869
870,396751.4375,972713.8125,870
871,396751.40625,972713.8125,871
872,396751.3125,972713.8125,872
873,396751.25,972713.8125,873
874,396751.21875,972713.8125,874
875,396751.125,972713.8125,875
876,396751.0625,972713.8125,876
877,396751.03125,972713.8125,877
878,396751.0,972713.8125,878
879,396750.9375,972713.8125,879
880,396750.8125,972713.8125,880
881,396750.78125,972713.8125,881
882,396750.6875,972713.8125,882
883,396750.65625,972713.8125,883
884,396750.5625,972713.8125,884
885,396750.53125,972713.8125,885
886,396750.5,972713.8125,886
887,396750.375,972713.8125,887
888,396750.375,972713.875,888
889,396750.28125,972713.8125,889
890,396750.25,972713.875,890
891,396750.21875,972713.8125,891
892,396750.125,972713.8125,892
893,396750.125,972713.8125,893
894,396750.0,972713.8125,894
895,396750.0,972713.875,895
896,396749.90625,972713.875,896
897,396749.84375,972713.8125,897
898,396749.78125,972713.8125,898
899,396749.75,972713.8125,899
900,396749.65625,972713.8125,900
901,396749.59375,972713.8125,901
902,396749.59375,972713.8125,902
903,396749.46875,972713.8125,903
904,396749.4375,972713.8125,904
905,396749.375,972713.875,905
906,396749.3125,972713.9375,906
907,396749.21875,972713.9375,907
908,396749.15625,972713.9375,908
909,396749.125,972713.9375,909
910,396749.09375,972713.9375,910
911,396749.0,972713.9375,911
912,396748.9375,972713.9375,912
913,396748.875,972713.9375,913
