,loss,val_loss,epoch
270,396805.71875,972692.0,270
271,396805.6875,972691.9375,271
272,396805.625,972691.9375,272
273,396805.5,972691.8125,273
274,396805.375,972691.75,274
275,396805.375,972691.625,275
276,396805.25,972691.625,276
277,396805.15625,972691.625,277
278,396805.0625,972691.5,278
279,396804.96875,972691.5,279
280,396804.90625,972691.375,280
281,396804.8125,972691.375,281
282,396804.71875,972691.25,282
283,396804.65625,972691.25,283
284,396804.5625,972691.0625,284
285,396804.46875,972691.0625,285
286,396804.4375,972690.875,286
287,396804.34375,972690.8125,287
288,396804.21875,972690.6875,288
289,396804.15625,972690.6875,289
290,396804.0625,972690.6875,290
291,396804.03125,972690.5,291
292,396803.875,972690.5,292
293,396803.8125,972690.3125,293
294,396803.6875,972690.3125,294
295,396803.65625,972690.25,295
296,396803.5625,972690.1875,296
297,396803.5,972690.1875,297
298,396803.40625,972690.125,298
299,396803.375,972689.9375,299
300,396803.25,972690.0625,300
301,396803.125,972689.9375,301
302,396803.0625,972689.9375,302
303,396803.03125,972689.8125,303
304,396802.90625,972689.75,304
305,396802.84375,972689.6875,305
306,396802.78125,972689.625,306
307,396802.625,972689.5,307
308,396802.59375,972689.375,308
309,396802.5,972689.375,309
310,396802.40625,972689.25,310
311,396802.3125,972689.25,311
312,396802.28125,972689.125,312
313,396802.15625,972689.0625,313
314,396802.09375,972689.0,314
315,396802.0,972688.8125,315
316,396801.90625,972688.8125,316
317,396801.875,972688.75,317
318,396801.78125,972688.6875,318
319,396801.75,972688.6875,319
320,396801.625,972688.5625,320
321,396801.5625,972688.4375,321
322,396801.46875,972688.375,322
323,396801.375,972688.25,323
324,396801.3125,972688.125,324
325,396801.25,972688.125,325
326,396801.1875,972688.125,326
327,396801.0625,972688.0,327
328,396801.0,972687.9375,328
329,396800.9375,972687.9375,329
330,396800.875,972687.875,330
331,396800.78125,972687.8125,331
332,396800.75,972687.75,332
333,396800.59375,972687.5625,333
334,396800.53125,972687.5625,334
335,396800.46875,972687.4375,335
336,396800.34375,972687.4375,336
337,396800.3125,972687.3125,337
338,396800.21875,972687.25,338
339,396800.1875,972687.1875,339
340,396800.0625,972687.0,340
341,396800.0,972686.875,341
342,396799.9375,972686.875,342
343,396799.8125,972686.8125,343
344,396799.75,972686.75,344
345,396799.71875,972686.625,345
346,396799.59375,972686.4375,346
347,396799.5,972686.4375,347
348,396799.46875,972686.4375,348
349,396799.40625,972686.3125,349
350,396799.3125,972686.3125,350
351,396799.21875,972686.1875,351
352,396799.1875,972686.1875,352
353,396799.0625,972686.1875,353
354,396799.0,972686.0625,354
355,396798.9375,972686.0625,355
356,396798.875,972685.875,356
357,396798.78125,972685.75,357
358,396798.71875,972685.625,358
359,396798.65625,972685.625,359
360,396798.625,972685.625,360
361,396798.46875,972685.5,361
362,396798.4375,972685.375,362
363,396798.375,972685.3125,363
364,396798.25,972685.3125,364
365,396798.21875,972685.25,365
366,396798.125,972685.1875,366
367,396798.03125,972685.0625,367
368,396797.96875,972685.0625,368
369,396797.90625,972684.9375,369
370,396797.78125,972684.75,370
371,396797.71875,972684.75,371
372,396797.65625,972684.6875,372
373,396797.59375,972684.5625,373
374,396797.5,972684.5625,374
375,396797.4375,972684.5,375
376,396797.40625,972684.5,376
377,396797.34375,972684.4375,377
378,396797.25,972684.25,378
379,396797.1875,972684.1875,379
380,396797.125,972684.1875,380
381,396797.0,972684.0625,381
382,396796.9375,972683.9375,382
383,396796.875,972683.9375,383
384,396796.8125,972683.8125,384
385,396796.71875,972683.8125,385
386,396796.65625,972683.625,386
387,396796.59375,972683.625,387
388,396796.5625,972683.5625,388
389,396796.4375,972683.4375,389
390,396796.40625,972683.375,390
391,396796.3125,972683.25,391
392,396796.21875,972683.25,392
393,396796.125,972683.1875,393
394,396796.09375,972683.0625,394
395,396796.03125,972683.0625,395
396,396795.9375,972682.9375,396
397,396795.90625,972682.8125,397
398,396795.8125,972682.8125,398
399,396795.71875,972682.8125,399
400,396795.65625,972682.6875,400
401,396795.59375,972682.6875,401
402,396795.53125,972682.5,402
403,396795.40625,972682.4375,403
404,396795.375,972682.375,404
405,396795.3125,972682.3125,405
406,396795.25,972682.25,406
407,396795.125,972682.1875,407
408,396795.09375,972682.0625,408
409,396795.0625,972681.9375,409
410,396794.9375,972681.8125,410
411,396794.90625,972681.75,411
412,396794.8125,972681.6875,412
413,396794.78125,972681.6875,413
414,396794.6875,972681.6875,414
415,396794.5625,972681.5625,415
416,396794.5625,972681.5625,416
417,396794.5,972681.5,417
418,396794.375,972681.375,418
419,396794.34375,972681.375,419
420,396794.25,972681.375,420
421,396794.21875,972681.25,421
422,396794.125,972681.3125,422
423,396794.03125,972681.25,423
424,396794.0,972681.1875,424
425,396793.90625,972681.125,425
426,396793.875,972681.125,426
427,396793.78125,972681.0,427
428,396793.78125,972680.9375,428
429,396793.625,972680.8125,429
430,396793.5625,972680.75,430
431,396793.53125,972680.6875,431
432,396793.4375,972680.625,432
433,396793.34375,972680.625,433
434,396793.3125,972680.5625,434
435,396793.25,972680.5,435
436,396793.125,972680.4375,436
437,396793.0625,972680.4375,437
438,396793.03125,972680.375,438
439,396792.9375,972680.25,439
440,396792.9375,972680.1875,440
441,396792.78125,972680.125,441
442,396792.78125,972680.0625,442
443,396792.6875,972680.0,443
444,396792.59375,972679.9375,444
445,396792.5625,972679.875,445
446,396792.46875,972679.75,446
447,396792.4375,972679.75,447
448,396792.34375,972679.625,448
449,396792.3125,972679.625,449
450,396792.25,972679.5625,450
451,396792.1875,972679.5,451
452,396792.0625,972679.375,452
453,396792.03125,972679.3125,453
454,396791.96875,972679.3125,454
455,396791.84375,972679.1875,455
456,396791.8125,972679.1875,456
457,396791.75,972679.0,457
458,396791.6875,972679.0,458
459,396791.65625,972678.875,459
460,396791.5625,972678.875,460
461,396791.46875,972678.75,461
462,396791.4375,972678.75,462
463,396791.40625,972678.75,463
464,396791.3125,972678.75,464
465,396791.21875,972678.625,465
466,396791.1875,972678.5,466
467,396791.0625,972678.4375,467
468,396791.03125,972678.4375,468
469,396790.96875,972678.3125,469
470,396790.9375,972678.3125,470
471,396790.8125,972678.1875,471
472,396790.75,972678.1875,472
473,396790.71875,972678.0625,473
474,396790.6875,972678.0625,474
475,396790.5625,972677.875,475
476,396790.53125,972677.875,476
477,396790.4375,972677.9375,477
478,396790.40625,972677.875,478
479,396790.34375,972677.875,479
480,396790.28125,972677.8125,480
481,396790.15625,972677.75,481
482,396790.125,972677.75,482
483,396790.03125,972677.6875,483
484,396790.0,972677.625,484
485,396789.9375,972677.625,485
486,396789.875,972677.5,486
487,396789.78125,972677.5,487
488,396789.75,972677.5625,488
489,396789.6875,972677.5,489
490,396789.625,972677.3125,490
491,396789.59375,972677.3125,491
492,396789.46875,972677.3125,492
493,396789.40625,972677.125,493
494,396789.375,972677.0625,494
495,396789.3125,972677.0625,495
496,396789.21875,972676.9375,496
497,396789.15625,972676.9375,497
498,396789.125,972676.75,498
499,396789.0625,972676.75,499
500,396788.96875,972676.6875,500
501,396788.90625,972676.625,501
502,396788.875,972676.5625,502
503,396788.84375,972676.5,503
504,396788.71875,972676.5,504
505,396788.6875,972676.375,505
506,396788.59375,972676.375,506
507,396788.59375,972676.1875,507
508,396788.4375,972676.125,508
509,396788.40625,972676.0625,509
510,396788.375,972676.0,510
511,396788.3125,972675.9375,511
512,396788.21875,972675.875,512
513,396788.15625,972675.875,513
514,396788.09375,972675.8125,514
515,396788.09375,972675.75,515
516,396788.0625,972675.625,516
517,396787.90625,972675.5,517
518,396787.84375,972675.5,518
519,396787.8125,972675.5,519
520,396787.71875,972675.375,520
521,396787.625,972675.3125,521
522,396787.59375,972675.25,522
523,396787.5625,972675.25,523
524,396787.5,972675.0625,524
525,396787.4375,972674.9375,525
526,396787.375,972674.9375,526
527,396787.3125,972674.875,527
528,396787.28125,972674.8125,528
529,396787.15625,972674.8125,529
530,396787.09375,972674.75,530
531,396787.0,972674.6875,531
532,396787.03125,972674.5,532
533,396786.90625,972674.5,533
534,396786.875,972674.375,534
535,396786.8125,972674.375,535
536,396786.78125,972674.25,536
537,396786.65625,972674.25,537
538,396786.5625,972674.125,538
539,396786.5625,972674.0625,539
540,396786.5,972673.9375,540
541,396786.46875,972673.8125,541
542,396786.34375,972673.75,542
543,396786.3125,972673.6875,543
544,396786.28125,972673.6875,544
545,396786.25,972673.6875,545
546,396786.125,972673.625,546
547,396786.0625,972673.625,547
548,396786.03125,972673.5625,548
549,396785.90625,972673.5,549
550,396785.875,972673.5,550
551,396785.84375,972673.375,551
552,396785.8125,972673.3125,552
553,396785.75,972673.25,553
554,396785.625,972673.25,554
555,396785.59375,972673.125,555
556,396785.5625,972673.125,556
557,396785.5,972673.125,557
558,396785.4375,972673.0,558
559,396785.375,972673.0,559
560,396785.28125,972672.8125,560
561,396785.28125,972672.8125,561
562,396785.1875,972672.8125,562
563,396785.125,972672.6875,563
564,396785.0625,972672.6875,564
565,396785.0,972672.625,565
566,396784.96875,972672.625,566
567,396784.9375,972672.5625,567
568,396784.8125,972672.4375,568
569,396784.78125,972672.375,569
570,396784.71875,972672.25,570
571,396784.625,972672.25,571
572,396784.59375,972672.125,572
573,396784.5625,972672.125,573
574,396784.4375,972672.0,574
575,396784.4375,972672.0,575
576,396784.40625,972672.0,576
577,396784.25,972671.875,577
578,396784.25,972671.75,578
579,396784.1875,972671.75,579
580,396784.15625,972671.5625,580
581,396784.03125,972671.4375,581
582,396784.0,972671.4375,582
583,396783.9375,972671.4375,583
584,396783.90625,972671.3125,584
585,396783.8125,972671.1875,585
586,396783.75,972671.1875,586
587,396783.6875,972671.0625,587
588,396783.6875,972671.0,588
589,396783.5625,972670.875,589
590,396783.5,972670.875,590
591,396783.5,972670.875,591
592,396783.4375,972670.75,592
593,396783.375,972670.75,593
594,396783.28125,972670.75,594
595,396783.25,972670.625,595
596,396783.1875,972670.5,596
597,396783.0625,972670.4375,597
598,396783.0625,972670.4375,598
599,396783.0,972670.3125,599
600,396782.96875,972670.3125,600
601,396782.875,972670.25,601
602,396782.8125,972670.1875,602
603,396782.78125,972670.1875,603
604,396782.75,972670.0625,604
605,396782.65625,972670.0625,605
606,396782.625,972669.875,606
607,396782.5625,972669.875,607
608,396782.46875,972669.875,608
609,396782.4375,972669.75,609
610,396782.40625,972669.75,610
611,396782.28125,972669.625,611
612,396782.25,972669.625,612
613,396782.1875,972669.75,613
614,396782.15625,972669.625,614
615,396782.09375,972669.625,615
616,396782.03125,972669.5625,616
617,396781.96875,972669.5,617
618,396781.9375,972669.375,618
619,396781.84375,972669.3125,619
620,396781.78125,972669.1875,620
621,396781.75,972669.1875,621
622,396781.6875,972669.0625,622
623,396781.65625,972669.0625,623
624,396781.59375,972669.0625,624
625,396781.5,972668.9375,625
626,396781.46875,972668.8125,626
627,396781.40625,972668.75,627
628,396781.375,972668.6875,628
629,396781.3125,972668.625,629
630,396781.21875,972668.625,630
631,396781.1875,972668.75,631
632,396781.125,972668.625,632
633,396781.09375,972668.625,633
634,396781.0,972668.5,634
635,396780.90625,972668.5,635
636,396780.875,972668.5,636
637,396780.84375,972668.4375,637
638,396780.8125,972668.375,638
639,396780.71875,972668.375,639
640,396780.6875,972668.375,640
641,396780.59375,972668.1875,641
642,396780.5,972668.1875,642
643,396780.5,972668.1875,643
644,396780.4375,972668.0625,644
645,396780.375,972668.0625,645
646,396780.34375,972668.0,646
647,396780.3125,972667.9375,647
648,396780.28125,972667.9375,648
649,396780.1875,972667.875,649
650,396780.125,972667.8125,650
651,396780.09375,972667.8125,651
652,396780.03125,972667.75,652
653,396779.9375,972667.625,653
654,396779.90625,972667.5625,654
655,396779.84375,972667.5,655
656,396779.8125,972667.5,656
657,396779.71875,972667.4375,657
658,396779.6875,972667.5,658
659,396779.625,972667.375,659
660,396779.59375,972667.375,660
661,396779.5625,972667.375,661
662,396779.5,972667.375,662
663,396779.40625,972667.25,663
664,396779.34375,972667.25,664
665,396779.3125,972667.25,665
666,396779.28125,972667.0625,666
667,396779.1875,972666.9375,667
668,396779.09375,972666.875,668
669,396779.0625,972666.8125,669
670,396779.03125,972666.75,670
671,396779.0,972666.6875,671
672,396778.9375,972666.75,672
673,396778.84375,972666.6875,673
674,396778.8125,972666.5,674
675,396778.78125,972666.625,675
676,396778.65625,972666.5,676
677,396778.65625,972666.375,677
678,396778.5625,972666.375,678
679,396778.53125,972666.25,679
680,396778.46875,972666.3125,680
681,396778.46875,972666.125,681
682,396778.375,972666.125,682
683,396778.3125,972665.9375,683
684,396778.25,972665.9375,684
685,396778.21875,972665.9375,685
686,396778.15625,972665.8125,686
687,396778.0625,972665.8125,687
688,396778.0625,972665.8125,688
689,396778.0,972665.8125,689
690,396777.90625,972665.75,690
691,396777.90625,972665.625,691
692,396777.84375,972665.5625,692
693,396777.75,972665.5625,693
694,396777.71875,972665.5625,694
695,396777.65625,972665.5625,695
696,396777.59375,972665.375,696
697,396777.53125,972665.375,697
698,396777.5,972665.25,698
699,396777.4375,972665.25,699
700,396777.4375,972665.125,700
701,396777.34375,972665.1875,701
702,396777.28125,972665.125,702
703,396777.25,972665.0,703
704,396777.1875,972665.0,704
705,396777.125,972665.0,705
706,396777.0625,972665.0,706
707,396777.03125,972665.0,707
708,396777.0,972664.8125,708
709,396776.96875,972664.8125,709
710,396776.84375,972664.6875,710
711,396776.8125,972664.6875,711
712,396776.78125,972664.5625,712
713,396776.71875,972664.5625,713
714,396776.625,972664.5625,714
715,396776.625,972664.5625,715
716,396776.5625,972664.4375,716
717,396776.53125,972664.375,717
718,396776.4375,972664.375,718
719,396776.34375,972664.25,719
720,396776.34375,972664.1875,720
721,396776.28125,972664.1875,721
722,396776.21875,972664.125,722
723,396776.1875,972664.0625,723
724,396776.09375,972664.0,724
725,396776.0625,972663.875,725
726,396776.0,972663.875,726
727,396775.96875,972663.875,727
728,396775.90625,972663.75,728
729,396775.84375,972663.75,729
730,396775.8125,972663.75,730
731,396775.8125,972663.5625,731
732,396775.6875,972663.5625,732
733,396775.6875,972663.5,733
734,396775.59375,972663.4375,734
735,396775.53125,972663.375,735
736,396775.46875,972663.375,736
737,396775.4375,972663.3125,737
738,396775.40625,972663.3125,738
739,396775.3125,972663.25,739
740,396775.3125,972663.1875,740
741,396775.21875,972663.0625,741
742,396775.1875,972662.9375,742
743,396775.15625,972662.875,743
744,396775.0625,972662.8125,744
745,396775.03125,972662.75,745
746,396775.03125,972662.75,746
747,396774.96875,972662.625,747
748,396774.875,972662.625,748
749,396774.875,972662.4375,749
750,396774.78125,972662.4375,750
751,396774.71875,972662.375,751
752,396774.65625,972662.3125,752
753,396774.65625,972662.3125,753
754,396774.53125,972662.25,754
755,396774.5,972662.1875,755
756,396774.46875,972662.125,756
757,396774.40625,972662.125,757
758,396774.375,972662.0625,758
759,396774.34375,972661.9375,759
760,396774.28125,972661.9375,760
761,396774.21875,972662.0625,761
762,396774.15625,972661.875,762
763,396774.125,972661.75,763
764,396774.03125,972661.75,764
765,396774.0,972661.75,765
766,396773.96875,972661.75,766
767,396773.90625,972661.625,767
768,396773.875,972661.625,768
769,396773.78125,972661.5,769
770,396773.75,972661.5,770
771,396773.6875,972661.3125,771
772,396773.65625,972661.3125,772
773,396773.59375,972661.3125,773
774,396773.53125,972661.3125,774
775,396773.46875,972661.3125,775
776,396773.4375,972661.25,776
777,396773.40625,972661.1875,777
778,396773.34375,972661.1875,778
779,396773.25,972661.1875,779
780,396773.21875,972661.0625,780
781,396773.15625,972661.0,781
782,396773.15625,972660.9375,782
783,396773.09375,972660.9375,783
784,396773.0625,972660.9375,784
785,396772.96875,972660.8125,785
786,396772.90625,972660.8125,786
787,396772.90625,972660.75,787
788,396772.875,972660.75,788
789,396772.8125,972660.625,789
790,396772.75,972660.625,790
791,396772.65625,972660.625,791
792,396772.65625,972660.625,792
793,396772.625,972660.5,793
794,396772.5625,972660.5,794
795,396772.5625,972660.4375,795
796,396772.4375,972660.4375,796
797,396772.375,972660.375,797
798,396772.3125,972660.375,798
799,396772.3125,972660.1875,799
800,396772.21875,972660.1875,800
801,396772.1875,972660.0625,801
802,396772.125,972660.0625,802
803,396772.0625,972660.0625,803
804,396772.0625,972659.9375,804
805,396771.9375,972659.9375,805
806,396771.90625,972659.875,806
807,396771.875,972659.8125,807
808,396771.8125,972659.8125,808
809,396771.71875,972659.625,809
810,396771.71875,972659.625,810
811,396771.6875,972659.5,811
812,396771.625,972659.5,812
813,396771.59375,972659.5,813
814,396771.5625,972659.4375,814
815,396771.53125,972659.375,815
816,396771.40625,972659.375,816
817,396771.40625,972659.3125,817
818,396771.375,972659.25,818
819,396771.28125,972659.25,819
820,396771.25,972659.0625,820
821,396771.1875,972659.0625,821
822,396771.15625,972658.9375,822
823,396771.125,972658.9375,823
824,396771.09375,972658.9375,824
825,396771.0,972658.8125,825
826,396770.9375,972658.8125,826
827,396770.90625,972658.8125,827
828,396770.875,972658.75,828
829,396770.8125,972658.6875,829
830,396770.78125,972658.6875,830
831,396770.65625,972658.6875,831
832,396770.65625,972658.6875,832
833,396770.59375,972658.625,833
834,396770.5625,972658.625,834
835,396770.53125,972658.5,835
836,396770.46875,972658.375,836
837,396770.40625,972658.375,837
838,396770.34375,972658.375,838
839,396770.3125,972658.375,839
840,396770.28125,972658.25,840
841,396770.21875,972658.25,841
842,396770.21875,972658.125,842
843,396770.125,972658.125,843
844,396770.09375,972658.0625,844
845,396770.0,972657.9375,845
846,396769.90625,972657.9375,846
847,396769.90625,972657.875,847
848,396769.875,972657.8125,848
849,396769.84375,972657.8125,849
850,396769.78125,972657.8125,850
851,396769.75,972657.6875,851
852,396769.65625,972657.6875,852
853,396769.625,972657.5625,853
854,396769.5625,972657.5625,854
855,396769.46875,972657.5,855
856,396769.46875,972657.375,856
857,396769.375,972657.375,857
858,396769.375,972657.375,858
859,396769.34375,972657.3125,859
860,396769.3125,972657.25,860
861,396769.25,972657.25,861
862,396769.21875,972657.1875,862
863,396769.1875,972657.125,863
864,396769.09375,972657.0,864
865,396769.0625,972657.0,865
866,396769.0,972657.0,866
867,396768.9375,972657.0,867
868,396768.875,972656.8125,868
869,396768.84375,972656.8125,869
870,396768.8125,972656.6875,870
871,396768.78125,972656.6875,871
872,396768.71875,972656.6875,872
873,396768.59375,972656.5625,873
874,396768.59375,972656.5625,874
875,396768.5625,972656.5625,875
876,396768.5,972656.5,876
877,396768.4375,972656.4375,877
878,396768.4375,972656.375,878
879,396768.40625,972656.375,879
880,396768.3125,972656.375,880
881,396768.28125,972656.25,881
882,396768.25,972656.1875,882
883,396768.21875,972656.0625,883
884,396768.1875,972656.0,884
885,396768.0625,972656.0,885
886,396768.0625,972656.0,886
887,396767.96875,972655.875,887
888,396767.90625,972655.875,888
889,396767.90625,972655.875,889
890,396767.84375,972655.75,890
891,396767.78125,972655.75,891
892,396767.75,972655.625,892
893,396767.71875,972655.5625,893
894,396767.6875,972655.5625,894
895,396767.59375,972655.5625,895
896,396767.59375,972655.5,896
897,396767.53125,972655.4375,897
898,396767.46875,972655.4375,898
899,396767.40625,972655.4375,899
900,396767.375,972655.3125,900
901,396767.375,972655.3125,901
902,396767.3125,972655.3125,902
903,396767.25,972655.3125,903
904,396767.1875,972655.25,904
905,396767.1875,972655.1875,905
906,396767.125,972655.1875,906
907,396767.0625,972655.0625,907
908,396767.0,972655.0,908
909,396767.0,972654.9375,909
910,396766.9375,972654.9375,910
911,396766.90625,972654.875,911
912,396766.8125,972654.875,912
913,396766.78125,972654.75,913
914,396766.71875,972654.75,914
915,396766.65625,972654.6875,915
