,loss,val_loss,epoch
134,396854.03125,972713.5,134
135,396854.09375,972713.5,135
136,396854.09375,972713.5,136
137,396854.03125,972713.5,137
138,396854.03125,972713.5,138
139,396854.03125,972713.5,139
140,396854.03125,972713.5,140
141,396854.03125,972713.5,141
142,396854.03125,972713.5,142
143,396854.03125,972713.5,143
144,396854.0,972713.5,144
145,396854.03125,972713.5,145
146,396854.09375,972713.5,146
147,396854.0,972713.5,147
148,396854.0,972713.5,148
149,396854.03125,972713.5,149
150,396854.0,972713.5,150
151,396854.0,972713.5,151
152,396854.0,972713.5,152
153,396854.03125,972713.5,153
154,396853.9375,972713.375,154
155,396853.96875,972713.375,155
156,396854.0,972713.375,156
157,396854.03125,972713.375,157
158,396853.96875,972713.375,158
159,396854.0,972713.375,159
160,396854.0,972713.375,160
161,396853.96875,972713.375,161
162,396853.96875,972713.375,162
163,396853.96875,972713.375,163
164,396854.0,972713.375,164
165,396853.96875,972713.375,165
166,396854.0,972713.375,166
167,396853.96875,972713.375,167
168,396853.96875,972713.375,168
169,396854.0,972713.375,169
170,396854.0,972713.375,170
171,396853.96875,972713.375,171
172,396853.96875,972713.375,172
173,396853.96875,972713.375,173
174,396853.96875,972713.375,174
175,396853.9375,972713.375,175
176,396853.96875,972713.375,176
177,396853.9375,972713.375,177
178,396853.9375,972713.375,178
179,396854.0,972713.375,179
180,396853.96875,972713.375,180
181,396853.90625,972713.375,181
182,396853.9375,972713.375,182
183,396853.9375,972713.375,183
184,396853.9375,972713.375,184
185,396853.96875,972713.375,185
186,396853.9375,972713.375,186
187,396853.9375,972713.375,187
188,396853.90625,972713.375,188
189,396853.90625,972713.375,189
190,396853.9375,972713.375,190
191,396853.9375,972713.375,191
192,396853.90625,972713.375,192
193,396853.9375,972713.375,193
194,396853.90625,972713.375,194
195,396853.90625,972713.375,195
196,396853.875,972713.375,196
197,396853.90625,972713.375,197
198,396853.90625,972713.375,198
199,396853.90625,972713.375,199
200,396853.9375,972713.375,200
201,396853.875,972713.375,201
202,396853.875,972713.3125,202
203,396853.875,972713.3125,203
204,396853.90625,972713.3125,204
205,396853.84375,972713.3125,205
206,396853.90625,972713.3125,206
207,396853.875,972713.3125,207
208,396853.90625,972713.3125,208
209,396853.875,972713.3125,209
210,396853.875,972713.3125,210
211,396853.875,972713.3125,211
212,396853.84375,972713.3125,212
213,396853.875,972713.3125,213
214,396853.875,972713.3125,214
215,396853.84375,972713.3125,215
216,396853.875,972713.3125,216
217,396853.84375,972713.3125,217
218,396853.78125,972713.3125,218
219,396853.875,972713.3125,219
220,396853.84375,972713.3125,220
221,396853.78125,972713.3125,221
222,396853.84375,972713.3125,222
223,396853.84375,972713.3125,223
224,396853.84375,972713.3125,224
225,396853.84375,972713.3125,225
226,396853.84375,972713.3125,226
227,396853.84375,972713.25,227
228,396853.84375,972713.25,228
229,396853.84375,972713.25,229
230,396853.78125,972713.25,230
231,396853.78125,972713.25,231
232,396853.78125,972713.25,232
233,396853.78125,972713.25,233
234,396853.78125,972713.25,234
235,396853.75,972713.25,235
236,396853.78125,972713.25,236
237,396853.78125,972713.25,237
238,396853.78125,972713.25,238
239,396853.78125,972713.25,239
240,396853.71875,972713.25,240
241,396853.84375,972713.25,241
242,396853.78125,972713.25,242
243,396853.75,972713.25,243
244,396853.75,972713.25,244
245,396853.75,972713.25,245
246,396853.75,972713.25,246
247,396853.75,972713.25,247
248,396853.78125,972713.25,248
249,396853.75,972713.25,249
250,396853.71875,972713.25,250
251,396853.75,972713.25,251
252,396853.71875,972713.25,252
253,396853.75,972713.25,253
254,396853.75,972713.25,254
255,396853.71875,972713.25,255
256,396853.71875,972713.25,256
257,396853.71875,972713.25,257
258,396853.71875,972713.25,258
259,396853.71875,972713.25,259
260,396853.6875,972713.25,260
261,396853.71875,972713.25,261
262,396853.6875,972713.25,262
263,396853.71875,972713.25,263
264,396853.71875,972713.25,264
265,396853.65625,972713.25,265
266,396853.71875,972713.1875,266
267,396853.6875,972713.1875,267
268,396853.6875,972713.1875,268
269,396853.65625,972713.1875,269
270,396853.65625,972713.1875,270
271,396853.71875,972713.1875,271
272,396853.65625,972713.1875,272
273,396853.6875,972713.1875,273
274,396853.65625,972713.1875,274
275,396853.65625,972713.1875,275
276,396853.625,972713.1875,276
277,396853.6875,972713.1875,277
278,396853.65625,972713.1875,278
279,396853.65625,972713.1875,279
280,396853.65625,972713.1875,280
281,396853.625,972713.1875,281
282,396853.65625,972713.1875,282
283,396853.65625,972713.1875,283
284,396853.625,972713.1875,284
285,396853.625,972713.1875,285
286,396853.625,972713.1875,286
287,396853.625,972713.1875,287
288,396853.625,972713.1875,288
289,396853.625,972713.1875,289
290,396853.59375,972713.1875,290
291,396853.59375,972713.1875,291
292,396853.625,972713.125,292
293,396853.625,972713.125,293
294,396853.625,972713.125,294
295,396853.625,972713.125,295
296,396853.59375,972713.125,296
297,396853.59375,972713.125,297
298,396853.59375,972713.125,298
299,396853.625,972713.125,299
300,396853.59375,972713.125,300
301,396853.59375,972713.125,301
302,396853.53125,972713.125,302
303,396853.625,972713.125,303
304,396853.59375,972713.125,304
305,396853.53125,972713.125,305
306,396853.53125,972713.125,306
307,396853.53125,972713.125,307
308,396853.53125,972713.125,308
309,396853.59375,972713.125,309
310,396853.59375,972713.125,310
311,396853.53125,972713.125,311
312,396853.53125,972713.125,312
313,396853.53125,972713.125,313
314,396853.5,972713.125,314
315,396853.5,972713.125,315
316,396853.5,972713.125,316
317,396853.53125,972713.125,317
318,396853.53125,972713.125,318
319,396853.5,972713.125,319
320,396853.5,972713.125,320
321,396853.5,972713.125,321
322,396853.5,972713.125,322
323,396853.5,972713.125,323
324,396853.53125,972713.125,324
325,396853.5,972713.125,325
326,396853.5,972713.125,326
327,396853.46875,972713.125,327
328,396853.46875,972713.125,328
329,396853.5,972713.125,329
330,396853.46875,972713.125,330
331,396853.5,972713.125,331
332,396853.46875,972713.125,332
333,396853.46875,972713.125,333
334,396853.46875,972713.125,334
335,396853.5,972713.125,335
336,396853.4375,972713.125,336
337,396853.46875,972713.125,337
338,396853.5,972713.125,338
339,396853.4375,972713.125,339
340,396853.46875,972713.125,340
341,396853.4375,972713.125,341
342,396853.4375,972713.125,342
343,396853.4375,972713.125,343
344,396853.4375,972713.125,344
345,396853.46875,972713.0625,345
346,396853.40625,972713.0625,346
347,396853.4375,972713.0,347
348,396853.40625,972713.0,348
349,396853.40625,972713.0,349
350,396853.40625,972713.0,350
351,396853.40625,972713.0,351
352,396853.4375,972713.0,352
353,396853.40625,972713.0,353
354,396853.4375,972713.0,354
355,396853.40625,972713.0,355
356,396853.4375,972713.0,356
357,396853.40625,972713.0,357
358,396853.40625,972713.0,358
359,396853.375,972713.0,359
360,396853.375,972713.0,360
361,396853.40625,972713.0,361
362,396853.375,972713.0,362
363,396853.375,972713.0,363
364,396853.375,972713.0,364
365,396853.375,972713.0,365
366,396853.375,972713.0,366
367,396853.34375,972713.0,367
368,396853.375,972713.0,368
369,396853.375,972713.0,369
370,396853.375,972713.0,370
371,396853.375,972713.0,371
372,396853.34375,972713.0,372
373,396853.3125,972713.0,373
374,396853.34375,972713.0,374
375,396853.34375,972713.0,375
376,396853.34375,972713.0,376
377,396853.34375,972713.0,377
378,396853.34375,972713.0,378
379,396853.34375,972713.0,379
380,396853.34375,972713.0,380
381,396853.3125,972713.0,381
382,396853.3125,972713.0,382
383,396853.3125,972713.0,383
384,396853.3125,972713.0,384
385,396853.3125,972713.0,385
386,396853.34375,972713.0,386
387,396853.25,972713.0,387
388,396853.3125,972713.0,388
389,396853.25,972713.0,389
390,396853.25,972713.0,390
391,396853.25,972713.0,391
392,396853.25,972713.0,392
393,396853.3125,972713.0,393
394,396853.25,972713.0,394
395,396853.25,972713.0,395
396,396853.25,972713.0,396
397,396853.25,972713.0,397
398,396853.25,972713.0,398
399,396853.21875,972713.0,399
400,396853.25,972713.0,400
401,396853.1875,972713.0,401
402,396853.25,972713.0,402
403,396853.21875,972713.0,403
404,396853.21875,972713.0,404
405,396853.1875,972713.0,405
406,396853.21875,972713.0,406
407,396853.21875,972713.0,407
408,396853.1875,972713.0,408
409,396853.1875,972713.0,409
410,396853.25,972713.0,410
411,396853.21875,972713.0,411
412,396853.1875,972713.0,412
413,396853.1875,972713.0,413
414,396853.1875,972713.0,414
415,396853.15625,972713.0,415
416,396853.15625,972713.0,416
417,396853.1875,972713.0,417
418,396853.1875,972713.0,418
419,396853.1875,972713.0,419
420,396853.1875,972713.0,420
421,396853.1875,972713.0,421
422,396853.15625,972713.0,422
423,396853.15625,972713.0,423
424,396853.15625,972712.9375,424
425,396853.15625,972712.8125,425
426,396853.15625,972712.8125,426
427,396853.15625,972712.8125,427
428,396853.15625,972712.8125,428
429,396853.125,972712.8125,429
430,396853.15625,972712.8125,430
431,396853.125,972712.8125,431
432,396853.125,972712.8125,432
433,396853.125,972712.8125,433
434,396853.125,972712.8125,434
435,396853.09375,972712.8125,435
436,396853.125,972712.8125,436
437,396853.125,972712.8125,437
438,396853.09375,972712.8125,438
439,396853.09375,972712.8125,439
440,396853.09375,972712.8125,440
441,396853.09375,972712.8125,441
442,396853.125,972712.8125,442
443,396853.09375,972712.8125,443
444,396853.09375,972712.8125,444
445,396853.09375,972712.8125,445
446,396853.0625,972712.8125,446
447,396853.0625,972712.8125,447
448,396853.09375,972712.8125,448
449,396853.09375,972712.8125,449
450,396853.0625,972712.8125,450
451,396853.0,972712.8125,451
452,396853.09375,972712.8125,452
453,396853.09375,972712.8125,453
454,396853.0,972712.8125,454
455,396853.0,972712.8125,455
456,396853.09375,972712.8125,456
457,396853.09375,972712.8125,457
458,396853.0625,972712.8125,458
459,396853.0625,972712.8125,459
460,396853.0625,972712.8125,460
461,396853.0,972712.8125,461
462,396853.0,972712.8125,462
463,396853.0625,972712.8125,463
464,396853.0,972712.8125,464
465,396852.96875,972712.8125,465
466,396852.9375,972712.8125,466
467,396852.96875,972712.8125,467
468,396853.0,972712.8125,468
469,396852.96875,972712.8125,469
470,396852.96875,972712.8125,470
471,396852.96875,972712.75,471
472,396852.96875,972712.75,472
473,396852.96875,972712.75,473
474,396852.9375,972712.75,474
475,396852.96875,972712.75,475
476,396852.9375,972712.75,476
477,396852.9375,972712.6875,477
478,396852.96875,972712.6875,478
479,396852.90625,972712.6875,479
480,396852.9375,972712.6875,480
481,396852.90625,972712.6875,481
482,396852.90625,972712.6875,482
483,396852.9375,972712.6875,483
484,396852.9375,972712.6875,484
485,396852.9375,972712.6875,485
486,396852.90625,972712.6875,486
487,396852.90625,972712.6875,487
488,396852.875,972712.6875,488
489,396852.875,972712.6875,489
490,396852.90625,972712.6875,490
491,396852.90625,972712.6875,491
492,396852.875,972712.6875,492
493,396852.875,972712.6875,493
494,396852.90625,972712.6875,494
495,396852.875,972712.6875,495
496,396852.90625,972712.6875,496
497,396852.875,972712.6875,497
498,396852.875,972712.6875,498
499,396852.90625,972712.6875,499
500,396852.875,972712.6875,500
501,396852.875,972712.6875,501
502,396852.84375,972712.6875,502
503,396852.90625,972712.6875,503
504,396852.84375,972712.6875,504
505,396852.84375,972712.6875,505
506,396852.8125,972712.6875,506
507,396852.84375,972712.6875,507
508,396852.84375,972712.6875,508
509,396852.875,972712.6875,509
510,396852.84375,972712.6875,510
511,396852.8125,972712.6875,511
512,396852.84375,972712.625,512
513,396852.8125,972712.625,513
514,396852.8125,972712.5625,514
515,396852.8125,972712.5625,515
516,396852.8125,972712.5625,516
517,396852.8125,972712.5625,517
518,396852.8125,972712.5625,518
519,396852.75,972712.5625,519
520,396852.8125,972712.5625,520
521,396852.8125,972712.5625,521
522,396852.8125,972712.5625,522
523,396852.75,972712.5625,523
524,396852.75,972712.5625,524
525,396852.75,972712.5625,525
526,396852.75,972712.5625,526
527,396852.75,972712.5625,527
528,396852.75,972712.5625,528
529,396852.71875,972712.5625,529
530,396852.75,972712.5625,530
531,396852.71875,972712.5625,531
532,396852.71875,972712.5625,532
533,396852.71875,972712.5625,533
534,396852.71875,972712.5625,534
535,396852.71875,972712.5625,535
536,396852.75,972712.5625,536
537,396852.65625,972712.5625,537
538,396852.71875,972712.5625,538
539,396852.6875,972712.5625,539
540,396852.65625,972712.5625,540
541,396852.6875,972712.5,541
542,396852.6875,972712.5,542
543,396852.6875,972712.5,543
544,396852.6875,972712.5,544
545,396852.65625,972712.5,545
546,396852.6875,972712.5,546
547,396852.65625,972712.5,547
548,396852.65625,972712.5,548
549,396852.6875,972712.5,549
550,396852.65625,972712.5,550
551,396852.65625,972712.5,551
552,396852.65625,972712.5,552
553,396852.625,972712.5,553
554,396852.625,972712.4375,554
555,396852.625,972712.4375,555
556,396852.625,972712.4375,556
557,396852.625,972712.4375,557
558,396852.625,972712.4375,558
559,396852.59375,972712.4375,559
560,396852.59375,972712.4375,560
561,396852.625,972712.4375,561
562,396852.59375,972712.4375,562
563,396852.59375,972712.4375,563
564,396852.59375,972712.4375,564
565,396852.625,972712.4375,565
566,396852.625,972712.4375,566
567,396852.59375,972712.4375,567
568,396852.59375,972712.4375,568
569,396852.5625,972712.4375,569
570,396852.5625,972712.4375,570
571,396852.5,972712.4375,571
572,396852.5625,972712.4375,572
573,396852.5625,972712.4375,573
574,396852.5625,972712.4375,574
575,396852.5625,972712.4375,575
576,396852.5625,972712.4375,576
577,396852.5625,972712.4375,577
578,396852.5,972712.4375,578
579,396852.5,972712.4375,579
580,396852.5625,972712.4375,580
581,396852.5625,972712.4375,581
582,396852.5,972712.4375,582
583,396852.5,972712.4375,583
584,396852.46875,972712.4375,584
585,396852.5,972712.4375,585
586,396852.5,972712.4375,586
587,396852.46875,972712.4375,587
588,396852.46875,972712.4375,588
589,396852.46875,972712.4375,589
590,396852.5,972712.4375,590
591,396852.46875,972712.4375,591
592,396852.46875,972712.4375,592
593,396852.46875,972712.4375,593
594,396852.46875,972712.4375,594
595,396852.4375,972712.4375,595
596,396852.4375,972712.4375,596
597,396852.4375,972712.4375,597
598,396852.46875,972712.4375,598
599,396852.4375,972712.4375,599
600,396852.40625,972712.4375,600
601,396852.40625,972712.4375,601
602,396852.4375,972712.4375,602
603,396852.40625,972712.375,603
604,396852.4375,972712.375,604
605,396852.4375,972712.375,605
606,396852.4375,972712.25,606
607,396852.40625,972712.25,607
608,396852.40625,972712.25,608
609,396852.40625,972712.25,609
610,396852.375,972712.25,610
611,396852.40625,972712.25,611
612,396852.375,972712.25,612
613,396852.375,972712.25,613
614,396852.34375,972712.25,614
615,396852.34375,972712.25,615
616,396852.40625,972712.25,616
617,396852.34375,972712.25,617
618,396852.375,972712.25,618
619,396852.34375,972712.25,619
620,396852.375,972712.25,620
621,396852.40625,972712.25,621
622,396852.375,972712.25,622
623,396852.34375,972712.25,623
624,396852.34375,972712.25,624
625,396852.3125,972712.25,625
626,396852.3125,972712.25,626
627,396852.34375,972712.25,627
628,396852.34375,972712.25,628
629,396852.3125,972712.25,629
630,396852.3125,972712.25,630
631,396852.3125,972712.25,631
632,396852.3125,972712.25,632
633,396852.28125,972712.25,633
634,396852.3125,972712.25,634
635,396852.3125,972712.25,635
636,396852.3125,972712.25,636
637,396852.28125,972712.25,637
638,396852.21875,972712.25,638
639,396852.3125,972712.25,639
640,396852.21875,972712.25,640
641,396852.21875,972712.25,641
642,396852.28125,972712.25,642
643,396852.21875,972712.25,643
644,396852.21875,972712.25,644
645,396852.28125,972712.25,645
646,396852.21875,972712.1875,646
647,396852.21875,972712.1875,647
648,396852.21875,972712.1875,648
649,396852.21875,972712.1875,649
650,396852.1875,972712.1875,650
651,396852.1875,972712.125,651
652,396852.1875,972712.125,652
653,396852.21875,972712.125,653
654,396852.1875,972712.125,654
655,396852.21875,972712.125,655
656,396852.1875,972712.125,656
657,396852.1875,972712.125,657
658,396852.1875,972712.125,658
659,396852.15625,972712.125,659
660,396852.1875,972712.125,660
661,396852.15625,972712.125,661
662,396852.15625,972712.125,662
663,396852.15625,972712.125,663
664,396852.15625,972712.125,664
665,396852.15625,972712.125,665
666,396852.15625,972712.125,666
667,396852.15625,972712.125,667
668,396852.15625,972712.125,668
669,396852.15625,972712.125,669
670,396852.125,972712.125,670
671,396852.09375,972712.125,671
672,396852.125,972712.125,672
673,396852.125,972712.125,673
674,396852.15625,972712.125,674
675,396852.09375,972712.125,675
676,396852.125,972712.125,676
677,396852.125,972712.125,677
678,396852.09375,972712.125,678
679,396852.0625,972712.125,679
680,396852.09375,972712.125,680
681,396852.0625,972712.125,681
682,396852.0625,972712.125,682
683,396852.09375,972712.0625,683
684,396852.0625,972712.0625,684
685,396852.0625,972712.0625,685
686,396852.0625,972712.0625,686
687,396852.03125,972712.0625,687
688,396852.0625,972712.0625,688
689,396852.09375,972712.0625,689
690,396852.0625,972712.0625,690
691,396852.0625,972712.0625,691
692,396852.0625,972712.0625,692
693,396852.0625,972712.0625,693
694,396851.96875,972712.0625,694
695,396852.03125,972712.0625,695
696,396851.96875,972712.0,696
697,396852.03125,972712.0,697
698,396851.96875,972712.0,698
699,396852.03125,972712.0,699
700,396852.03125,972712.0,700
701,396851.96875,972712.0,701
702,396851.96875,972712.0,702
703,396851.96875,972712.0,703
704,396851.9375,972712.0,704
705,396851.9375,972712.0,705
706,396851.96875,972712.0,706
707,396851.9375,972712.0,707
708,396851.9375,972712.0,708
709,396851.96875,972712.0,709
710,396851.90625,972712.0,710
711,396851.9375,972712.0,711
712,396851.9375,972712.0,712
713,396851.90625,972712.0,713
714,396851.9375,972712.0,714
715,396851.9375,972712.0,715
716,396851.90625,972712.0,716
717,396851.90625,972712.0,717
718,396851.9375,972712.0,718
719,396851.90625,972711.9375,719
720,396851.90625,972711.9375,720
721,396851.90625,972711.9375,721
722,396851.90625,972711.9375,722
723,396851.90625,972711.9375,723
724,396851.90625,972711.9375,724
725,396851.90625,972711.9375,725
726,396851.875,972711.9375,726
727,396851.84375,972711.9375,727
728,396851.875,972711.9375,728
729,396851.875,972711.9375,729
730,396851.84375,972711.9375,730
731,396851.875,972711.9375,731
732,396851.8125,972711.9375,732
733,396851.84375,972711.875,733
734,396851.84375,972711.875,734
735,396851.84375,972711.875,735
736,396851.8125,972711.875,736
737,396851.84375,972711.875,737
738,396851.84375,972711.875,738
739,396851.84375,972711.875,739
740,396851.78125,972711.875,740
741,396851.84375,972711.875,741
742,396851.8125,972711.875,742
743,396851.8125,972711.875,743
744,396851.8125,972711.875,744
745,396851.71875,972711.875,745
746,396851.78125,972711.875,746
747,396851.8125,972711.875,747
748,396851.78125,972711.875,748
749,396851.78125,972711.875,749
750,396851.71875,972711.875,750
751,396851.78125,972711.875,751
752,396851.71875,972711.875,752
753,396851.78125,972711.875,753
754,396851.71875,972711.875,754
755,396851.71875,972711.8125,755
756,396851.71875,972711.8125,756
757,396851.6875,972711.8125,757
758,396851.6875,972711.8125,758
759,396851.71875,972711.8125,759
760,396851.6875,972711.8125,760
761,396851.6875,972711.8125,761
762,396851.6875,972711.8125,762
763,396851.6875,972711.8125,763
764,396851.71875,972711.8125,764
765,396851.65625,972711.8125,765
766,396851.65625,972711.75,766
767,396851.65625,972711.75,767
768,396851.65625,972711.75,768
769,396851.6875,972711.75,769
770,396851.65625,972711.75,770
771,396851.65625,972711.75,771
772,396851.65625,972711.75,772
773,396851.625,972711.75,773
774,396851.65625,972711.75,774
775,396851.65625,972711.75,775
776,396851.625,972711.75,776
777,396851.65625,972711.75,777
778,396851.625,972711.75,778
779,396851.625,972711.75,779
780,396851.59375,972711.75,780
781,396851.625,972711.75,781
782,396851.65625,972711.75,782
783,396851.625,972711.75,783
784,396851.625,972711.75,784
785,396851.59375,972711.75,785
786,396851.59375,972711.75,786
787,396851.59375,972711.75,787
788,396851.59375,972711.75,788
789,396851.5625,972711.75,789
790,396851.59375,972711.75,790
791,396851.53125,972711.75,791
792,396851.5625,972711.75,792
793,396851.53125,972711.75,793
794,396851.5625,972711.75,794
795,396851.53125,972711.75,795
796,396851.5625,972711.75,796
797,396851.53125,972711.75,797
798,396851.53125,972711.5625,798
799,396851.53125,972711.5625,799
800,396851.53125,972711.5625,800
801,396851.53125,972711.5625,801
802,396851.53125,972711.5625,802
803,396851.53125,972711.5625,803
804,396851.5,972711.5625,804
805,396851.5,972711.5625,805
806,396851.5,972711.5625,806
807,396851.5,972711.5625,807
808,396851.4375,972711.5625,808
809,396851.5,972711.5625,809
810,396851.5,972711.5625,810
811,396851.4375,972711.5625,811
812,396851.4375,972711.5625,812
813,396851.40625,972711.5625,813
814,396851.4375,972711.5625,814
815,396851.4375,972711.5625,815
816,396851.4375,972711.5625,816
817,396851.4375,972711.5625,817
818,396851.4375,972711.5625,818
819,396851.40625,972711.5625,819
820,396851.375,972711.5625,820
821,396851.375,972711.5625,821
822,396851.375,972711.5625,822
823,396851.375,972711.5625,823
824,396851.375,972711.5625,824
825,396851.375,972711.5625,825
826,396851.375,972711.5625,826
827,396851.375,972711.5625,827
828,396851.375,972711.5625,828
829,396851.375,972711.5625,829
830,396851.375,972711.5625,830
831,396851.40625,972711.5625,831
832,396851.34375,972711.5625,832
833,396851.3125,972711.5625,833
834,396851.34375,972711.5625,834
835,396851.375,972711.5625,835
836,396851.34375,972711.5,836
837,396851.34375,972711.5,837
838,396851.3125,972711.5,838
839,396851.34375,972711.4375,839
840,396851.34375,972711.4375,840
841,396851.3125,972711.4375,841
842,396851.34375,972711.4375,842
843,396851.28125,972711.4375,843
844,396851.3125,972711.4375,844
845,396851.28125,972711.4375,845
846,396851.3125,972711.4375,846
847,396851.28125,972711.4375,847
848,396851.25,972711.4375,848
849,396851.28125,972711.4375,849
850,396851.28125,972711.4375,850
851,396851.25,972711.4375,851
852,396851.25,972711.4375,852
853,396851.25,972711.4375,853
854,396851.25,972711.4375,854
855,396851.25,972711.4375,855
856,396851.28125,972711.4375,856
857,396851.15625,972711.4375,857
858,396851.1875,972711.4375,858
859,396851.28125,972711.4375,859
860,396851.1875,972711.4375,860
861,396851.1875,972711.4375,861
862,396851.1875,972711.4375,862
863,396851.1875,972711.4375,863
864,396851.15625,972711.4375,864
865,396851.1875,972711.4375,865
866,396851.15625,972711.4375,866
867,396851.15625,972711.4375,867
868,396851.1875,972711.4375,868
869,396851.15625,972711.4375,869
870,396851.15625,972711.4375,870
871,396851.125,972711.4375,871
872,396851.125,972711.4375,872
873,396851.09375,972711.4375,873
874,396851.125,972711.4375,874
875,396851.09375,972711.4375,875
876,396851.125,972711.4375,876
877,396851.125,972711.4375,877
878,396851.125,972711.4375,878
879,396851.09375,972711.4375,879
880,396851.125,972711.375,880
881,396851.125,972711.375,881
882,396851.09375,972711.375,882
883,396851.125,972711.375,883
884,396851.125,972711.375,884
885,396851.125,972711.375,885
886,396851.125,972711.375,886
887,396851.0625,972711.375,887
888,396851.0625,972711.375,888
889,396851.09375,972711.3125,889
890,396851.09375,972711.3125,890
891,396851.0625,972711.3125,891
892,396851.0625,972711.3125,892
893,396851.0625,972711.3125,893
894,396851.03125,972711.3125,894
895,396851.0625,972711.3125,895
896,396851.0625,972711.3125,896
897,396851.03125,972711.3125,897
898,396851.0,972711.3125,898
899,396851.0,972711.3125,899
900,396851.03125,972711.3125,900
901,396851.03125,972711.3125,901
902,396851.0,972711.3125,902
903,396851.03125,972711.3125,903
904,396851.0,972711.3125,904
905,396851.0,972711.3125,905
906,396851.0,972711.3125,906
907,396851.0,972711.3125,907
908,396851.0,972711.3125,908
909,396850.90625,972711.3125,909
910,396850.9375,972711.25,910
911,396850.9375,972711.25,911
912,396850.9375,972711.25,912
913,396850.9375,972711.25,913
914,396850.90625,972711.25,914
