,loss,val_loss,epoch
230,315983360.0,1164309120.0,230
231,315861920.0,1163792768.0,231
232,315743072.0,1163268864.0,232
233,315623520.0,1162745856.0,233
234,315508576.0,1162197376.0,234
235,315384512.0,1161668352.0,235
236,315262752.0,1161148928.0,236
237,315145888.0,1160619776.0,237
238,315025408.0,1160088832.0,238
239,314907456.0,1159552384.0,239
240,314782720.0,1159045888.0,240
241,314668704.0,1158509952.0,241
242,314546208.0,1157985920.0,242
243,314422272.0,1157487232.0,243
244,314312352.0,1156941184.0,244
245,314188768.0,1156416768.0,245
246,314069664.0,1155890944.0,246
247,313950272.0,1155360128.0,247
248,313827648.0,1154848384.0,248
249,313710752.0,1154325120.0,249
250,313590944.0,1153802624.0,250
251,313475072.0,1153267584.0,251
252,313352288.0,1152747904.0,252
253,313232320.0,1152232576.0,253
254,313114976.0,1151709056.0,254
255,312997312.0,1151180672.0,255
256,312873536.0,1150669312.0,256
257,312755424.0,1150156032.0,257
258,312638784.0,1149630464.0,258
259,312522080.0,1149091456.0,259
260,312399232.0,1148573696.0,260
261,312281440.0,1148048896.0,261
262,312161376.0,1147527936.0,262
263,312042688.0,1147007104.0,263
264,311921248.0,1146496384.0,264
265,311805696.0,1145971456.0,265
266,311687488.0,1145443584.0,266
267,311566656.0,1144922368.0,267
268,311446400.0,1144409728.0,268
269,311331328.0,1143878528.0,269
270,311210112.0,1143359872.0,270
271,311090720.0,1142848128.0,271
272,310975872.0,1142316288.0,272
273,310855040.0,1141797632.0,273
274,310735136.0,1141279872.0,274
275,310617024.0,1140759808.0,275
276,310500064.0,1140230016.0,276
277,310380416.0,1139708928.0,277
278,310257184.0,1139208832.0,278
279,310145312.0,1138680704.0,279
280,310025440.0,1138154624.0,280
281,309906880.0,1137634176.0,281
282,309785792.0,1137124224.0,282
283,309667552.0,1136613760.0,283
284,309552448.0,1136086656.0,284
285,309433472.0,1135563392.0,285
286,309315552.0,1135041280.0,286
287,309197632.0,1134513792.0,287
288,309073088.0,1134018560.0,288
289,308958304.0,1133500800.0,289
290,308844608.0,1132968320.0,290
291,308723136.0,1132449152.0,291
292,308605568.0,1131929344.0,292
293,308487104.0,1131408128.0,293
294,308367936.0,1130897664.0,294
295,308252320.0,1130370432.0,295
296,308131968.0,1129857920.0,296
297,308014336.0,1129343744.0,297
298,307898752.0,1128824192.0,298
299,307777952.0,1128311040.0,299
300,307661088.0,1127793280.0,300
301,307540448.0,1127288576.0,301
302,307424000.0,1126776192.0,302
303,307307488.0,1126259584.0,303
304,307190112.0,1125734272.0,304
305,307070496.0,1125223680.0,305
306,306956512.0,1124694144.0,306
307,306838144.0,1124172160.0,307
308,306715456.0,1123672832.0,308
309,306602464.0,1123145600.0,309
310,306484288.0,1122620672.0,310
311,306366048.0,1122103936.0,311
312,306246112.0,1121593600.0,312
313,306127872.0,1121088896.0,313
314,306011488.0,1120581248.0,314
315,305895200.0,1120066688.0,315
316,305776032.0,1119554688.0,316
317,305662112.0,1119028480.0,317
318,305539648.0,1118528384.0,318
319,305428480.0,1117999872.0,319
320,305308608.0,1117483008.0,320
321,305190048.0,1116965632.0,321
322,305072896.0,1116452480.0,322
323,304958080.0,1115925376.0,323
324,304836320.0,1115421696.0,324
325,304718272.0,1114919680.0,325
326,304606656.0,1114389504.0,326
327,304482144.0,1113899136.0,327
328,304369216.0,1113387136.0,328
329,304254080.0,1112864640.0,329
330,304135872.0,1112348288.0,330
331,304015744.0,1111841408.0,331
332,303899104.0,1111336576.0,332
333,303784288.0,1110819200.0,333
334,303667360.0,1110302592.0,334
335,303553344.0,1109773440.0,335
336,303429248.0,1109276288.0,336
337,303316608.0,1108760192.0,337
338,303196576.0,1108261248.0,338
339,303081504.0,1107751680.0,339
340,302962976.0,1107249536.0,340
341,302847552.0,1106738176.0,341
342,302734048.0,1106215296.0,342
343,302618240.0,1105685504.0,343
344,302496448.0,1105181568.0,344
345,302377952.0,1104686976.0,345
346,302266144.0,1104165760.0,346
347,302146848.0,1103657216.0,347
348,302031264.0,1103144576.0,348
349,301916800.0,1102622592.0,349
350,301796256.0,1102120576.0,350
351,301680256.0,1101613184.0,351
352,301565344.0,1101101056.0,352
353,301446688.0,1100600448.0,353
354,301329088.0,1100106112.0,354
355,301219136.0,1099577216.0,355
356,301100128.0,1099066880.0,356
357,300983616.0,1098554624.0,357
358,300866016.0,1098047104.0,358
359,300752544.0,1097525120.0,359
360,300630048.0,1097034624.0,360
361,300517824.0,1096526592.0,361
362,300402304.0,1096011776.0,362
363,300280224.0,1095531520.0,363
364,300173568.0,1095004032.0,364
365,300052384.0,1094497536.0,365
366,299937248.0,1093984896.0,366
367,299820096.0,1093480192.0,367
368,299704768.0,1092972416.0,368
369,299590656.0,1092455808.0,369
370,299471104.0,1091953280.0,370
371,299356480.0,1091443968.0,371
372,299238912.0,1090944384.0,372
373,299123712.0,1090440448.0,373
374,299007232.0,1089939584.0,374
375,298891840.0,1089437568.0,375
376,298778208.0,1088922880.0,376
377,298659360.0,1088419840.0,377
378,298543360.0,1087918336.0,378
379,298429184.0,1087411200.0,379
380,298310624.0,1086918144.0,380
381,298199424.0,1086401664.0,381
382,298084224.0,1085884032.0,382
383,297965856.0,1085378176.0,383
384,297847648.0,1084882304.0,384
385,297732512.0,1084382848.0,385
386,297621184.0,1083866368.0,386
387,297503072.0,1083363200.0,387
388,297387008.0,1082860928.0,388
389,297272320.0,1082356096.0,389
390,297156800.0,1081847040.0,390
391,297039712.0,1081345024.0,391
392,296926752.0,1080832000.0,392
393,296809408.0,1080334592.0,393
394,296696768.0,1079817984.0,394
395,296577600.0,1079327104.0,395
396,296464160.0,1078823424.0,396
397,296349216.0,1078320896.0,397
398,296232960.0,1077817088.0,398
399,296121952.0,1077299968.0,399
400,296003936.0,1076798208.0,400
401,295887040.0,1076305536.0,401
402,295771744.0,1075810048.0,402
403,295658144.0,1075308288.0,403
404,295545984.0,1074794496.0,404
405,295427616.0,1074300160.0,405
406,295315072.0,1073791872.0,406
407,295194272.0,1073310784.0,407
408,295084160.0,1072803456.0,408
409,294965312.0,1072318592.0,409
410,294855552.0,1071808064.0,410
411,294740064.0,1071300160.0,411
412,294625152.0,1070792640.0,412
413,294508800.0,1070291968.0,413
414,294393504.0,1069793728.0,414
415,294276736.0,1069300928.0,415
416,294165888.0,1068791616.0,416
417,294050496.0,1068288000.0,417
418,293935360.0,1067786752.0,418
419,293819328.0,1067287872.0,419
420,293703072.0,1066795904.0,420
421,293592608.0,1066284480.0,421
422,293474496.0,1065791936.0,422
423,293361920.0,1065289600.0,423
424,293246528.0,1064794240.0,424
425,293133376.0,1064291328.0,425
426,293014848.0,1063807040.0,426
427,292904000.0,1063302592.0,427
428,292789824.0,1062798336.0,428
429,292674240.0,1062297472.0,429
430,292558432.0,1061803584.0,430
431,292446720.0,1061299072.0,431
432,292332512.0,1060792384.0,432
433,292216416.0,1060297344.0,433
434,292104672.0,1059786880.0,434
435,291985696.0,1059301824.0,435
436,291871008.0,1058820928.0,436
437,291762336.0,1058307968.0,437
438,291642944.0,1057825088.0,438
439,291527744.0,1057346368.0,439
440,291419712.0,1056837056.0,440
441,291302240.0,1056338048.0,441
442,291187648.0,1055843904.0,442
443,291077376.0,1055335040.0,443
444,290961472.0,1054834816.0,444
445,290847584.0,1054333120.0,445
446,290734592.0,1053827520.0,446
447,290617824.0,1053333504.0,447
448,290500960.0,1052854144.0,448
449,290391808.0,1052356096.0,449
450,290275808.0,1051869120.0,450
451,290162272.0,1051379840.0,451
452,290048928.0,1050886528.0,452
453,289936640.0,1050387072.0,453
454,289818816.0,1049911616.0,454
455,289712544.0,1049395584.0,455
456,289591872.0,1048913216.0,456
457,289482720.0,1048410688.0,457
458,289368928.0,1047909248.0,458
459,289254592.0,1047408512.0,459
460,289138272.0,1046922816.0,460
461,289028672.0,1046422336.0,461
462,288913568.0,1045928000.0,462
463,288797152.0,1045447680.0,463
464,288686464.0,1044952384.0,464
465,288572928.0,1044460992.0,465
466,288459072.0,1043969472.0,466
467,288347552.0,1043468864.0,467
468,288235552.0,1042963904.0,468
469,288115520.0,1042491328.0,469
470,288010464.0,1041976768.0,470
471,287892000.0,1041491968.0,471
472,287776160.0,1041019456.0,472
473,287664992.0,1040532800.0,473
474,287551968.0,1040045696.0,474
475,287440768.0,1039551936.0,475
476,287327328.0,1039056704.0,476
477,287212832.0,1038571648.0,477
478,287103168.0,1038068736.0,478
479,286990304.0,1037564864.0,479
480,286874496.0,1037076864.0,480
481,286763584.0,1036577408.0,481
482,286647712.0,1036090560.0,482
483,286533280.0,1035610432.0,483
484,286422880.0,1035120064.0,484
485,286310304.0,1034627200.0,485
486,286197024.0,1034141504.0,486
487,286082784.0,1033659584.0,487
488,285971008.0,1033167424.0,488
489,285860576.0,1032667008.0,489
490,285745632.0,1032179200.0,490
491,285631872.0,1031696320.0,491
492,285519712.0,1031214080.0,492
493,285407232.0,1030725504.0,493
494,285293792.0,1030240576.0,494
495,285183744.0,1029744512.0,495
496,285070240.0,1029256576.0,496
497,284957760.0,1028767424.0,497
498,284843456.0,1028284992.0,498
499,284731904.0,1027793600.0,499
500,284620928.0,1027300992.0,500
501,284504544.0,1026825728.0,501
502,284400352.0,1026312064.0,502
503,284280160.0,1025832320.0,503
504,284169856.0,1025346112.0,504
505,284059488.0,1024847360.0,505
506,283947584.0,1024348288.0,506
507,283831872.0,1023871680.0,507
508,283720704.0,1023388288.0,508
509,283605632.0,1022916480.0,509
510,283498784.0,1022417472.0,510
511,283384448.0,1021930560.0,511
512,283269088.0,1021465152.0,512
513,283162304.0,1020965248.0,513
514,283046368.0,1020486464.0,514
515,282936320.0,1019994816.0,515
516,282821760.0,1019516864.0,516
517,282710944.0,1019036224.0,517
518,282600224.0,1018546496.0,518
519,282490848.0,1018042560.0,519
520,282375328.0,1017561536.0,520
521,282262272.0,1017086400.0,521
522,282152928.0,1016596032.0,522
523,282037152.0,1016125312.0,523
524,281926656.0,1015645376.0,524
525,281818176.0,1015152000.0,525
526,281702304.0,1014683264.0,526
527,281592576.0,1014197056.0,527
528,281482976.0,1013697856.0,528
529,281366976.0,1013223808.0,529
530,281255424.0,1012749504.0,530
531,281147392.0,1012257664.0,531
532,281033568.0,1011773760.0,532
533,280922432.0,1011292736.0,533
534,280811936.0,1010797888.0,534
535,280698752.0,1010313152.0,535
536,280586720.0,1009830848.0,536
537,280476928.0,1009345216.0,537
538,280366464.0,1008850240.0,538
539,280249472.0,1008380608.0,539
540,280141760.0,1007892800.0,540
541,280027808.0,1007420864.0,541
542,279916736.0,1006945856.0,542
543,279811328.0,1006442816.0,543
544,279695808.0,1005960192.0,544
545,279584064.0,1005478592.0,545
546,279471360.0,1005002816.0,546
547,279363328.0,1004513920.0,547
548,279250400.0,1004032320.0,548
549,279139232.0,1003553344.0,549
550,279025344.0,1003088896.0,550
551,278918080.0,1002599104.0,551
552,278808064.0,1002109760.0,552
553,278693216.0,1001640384.0,553
554,278582784.0,1001161600.0,554
555,278470592.0,1000692160.0,555
556,278362656.0,1000204736.0,556
557,278252992.0,999713344.0,557
558,278134560.0,999256896.0,558
559,278028960.0,998772864.0,559
560,277918208.0,998290112.0,560
561,277809280.0,997797184.0,561
562,277692576.0,997326400.0,562
563,277585856.0,996842304.0,563
564,277476224.0,996346560.0,564
565,277360864.0,995878016.0,565
566,277251840.0,995400128.0,566
567,277140224.0,994930624.0,567
568,277030944.0,994449280.0,568
569,276917728.0,993978240.0,569
570,276811712.0,993487296.0,570
571,276700064.0,992999872.0,571
572,276588672.0,992515648.0,572
573,276472544.0,992062144.0,573
574,276367488.0,991580032.0,574
575,276254816.0,991106176.0,575
576,276148256.0,990620032.0,576
577,276035584.0,990142592.0,577
578,275923712.0,989667904.0,578
579,275811808.0,989201408.0,579
580,275704128.0,988725696.0,580
581,275594688.0,988243392.0,581
582,275481024.0,987778240.0,582
583,275371168.0,987310080.0,583
584,275264288.0,986823104.0,584
585,275153824.0,986339200.0,585
586,275042080.0,985864064.0,586
587,274933888.0,985375424.0,587
588,274820672.0,984900800.0,588
589,274714208.0,984410944.0,589
590,274599360.0,983947840.0,590
591,274491872.0,983472832.0,591
592,274379104.0,983011264.0,592
593,274274432.0,982521856.0,593
594,274160224.0,982053056.0,594
595,274049120.0,981589440.0,595
596,273942368.0,981110912.0,596
597,273830432.0,980642112.0,597
598,273719936.0,980173824.0,598
599,273612480.0,979696640.0,599
600,273500704.0,979224576.0,600
601,273392768.0,978742976.0,601
602,273281024.0,978268800.0,602
603,273172800.0,977788608.0,603
604,273062624.0,977316480.0,604
605,272950048.0,976855168.0,605
606,272842464.0,976377856.0,606
607,272730624.0,975915904.0,607
608,272626496.0,975428736.0,608
609,272514656.0,974948736.0,609
610,272403904.0,974473216.0,610
611,272293600.0,974001792.0,611
612,272184704.0,973528704.0,612
613,272074496.0,973063744.0,613
614,271963296.0,972602368.0,614
615,271857504.0,972119488.0,615
616,271747648.0,971641408.0,616
617,271637472.0,971168576.0,617
618,271529600.0,970689536.0,618
619,271417504.0,970221248.0,619
620,271309088.0,969750080.0,620
621,271198112.0,969282560.0,621
622,271092192.0,968800768.0,622
623,270979360.0,968340672.0,623
624,270872096.0,967867968.0,624
625,270762464.0,967395648.0,625
626,270651936.0,966930880.0,626
627,270542048.0,966470144.0,627
628,270434752.0,966000640.0,628
629,270328032.0,965516288.0,629
630,270212576.0,965066176.0,630
631,270106592.0,964598464.0,631
632,269999872.0,964116032.0,632
633,269889184.0,963640128.0,633
634,269777152.0,963181568.0,634
635,269671456.0,962709568.0,635
636,269563168.0,962227264.0,636
637,269453056.0,961752960.0,637
638,269343296.0,961283904.0,638
639,269234752.0,960814208.0,639
640,269124064.0,960350528.0,640
641,269015488.0,959884928.0,641
642,268910752.0,959404352.0,642
643,268794720.0,958953792.0,643
644,268689152.0,958489920.0,644
645,268578720.0,958035264.0,645
646,268475392.0,957550592.0,646
647,268361248.0,957093760.0,647
648,268257728.0,956607680.0,648
649,268144272.0,956143040.0,649
650,268036944.0,955677568.0,650
651,267931312.0,955197760.0,651
652,267819536.0,954728768.0,652
653,267708272.0,954275904.0,653
654,267602656.0,953803584.0,654
655,267494144.0,953331392.0,655
656,267388784.0,952847232.0,656
657,267274080.0,952393280.0,657
658,267166368.0,951932736.0,658
659,267059200.0,951466304.0,659
660,266950608.0,951006528.0,660
661,266844304.0,950529856.0,661
662,266732480.0,950070592.0,662
663,266628208.0,949590336.0,663
664,266514656.0,949138304.0,664
665,266407664.0,948672640.0,665
666,266304880.0,948183360.0,666
667,266191344.0,947719168.0,667
668,266084272.0,947251392.0,668
669,265974512.0,946794816.0,669
670,265866736.0,946332480.0,670
671,265758192.0,945871808.0,671
672,265653184.0,945395584.0,672
673,265543472.0,944923648.0,673
674,265434960.0,944458304.0,674
675,265327376.0,943992640.0,675
676,265217280.0,943529600.0,676
677,265109024.0,943068480.0,677
678,265001504.0,942609280.0,678
679,264898080.0,942125184.0,679
680,264782720.0,941684672.0,680
681,264678928.0,941218240.0,681
682,264569568.0,940754240.0,682
683,264462496.0,940292096.0,683
684,264356672.0,939818176.0,684
685,264246688.0,939353216.0,685
686,264137168.0,938896960.0,686
687,264031184.0,938433088.0,687
688,263921616.0,937977024.0,688
689,263815840.0,937509568.0,689
690,263709584.0,937037888.0,690
691,263600912.0,936564416.0,691
692,263490576.0,936108416.0,692
693,263384320.0,935643840.0,693
694,263275968.0,935186624.0,694
695,263167376.0,934727296.0,695
696,263063456.0,934254720.0,696
697,262951136.0,933808256.0,697
698,262843536.0,933356864.0,698
699,262745104.0,932862080.0,699
700,262627936.0,932415936.0,700
701,262522208.0,931959296.0,701
702,262414800.0,931499136.0,702
703,262309744.0,931029568.0,703
704,262199488.0,930573504.0,704
705,262092768.0,930111168.0,705
706,261986416.0,929645440.0,706
707,261879872.0,929178496.0,707
708,261771936.0,928712192.0,708
709,261664672.0,928245184.0,709
710,261557552.0,927780672.0,710
711,261447280.0,927329856.0,711
712,261341520.0,926873280.0,712
713,261233936.0,926415296.0,713
714,261126160.0,925966016.0,714
715,261020752.0,925500224.0,715
716,260915472.0,925028352.0,716
717,260804656.0,924576320.0,717
718,260702080.0,924101056.0,718
719,260588336.0,923660288.0,719
720,260487312.0,923187328.0,720
721,260377296.0,922728768.0,721
722,260271600.0,922266944.0,722
723,260161456.0,921821632.0,723
724,260057168.0,921361024.0,724
725,259951680.0,920893312.0,725
726,259839552.0,920456000.0,726
727,259738992.0,919983808.0,727
728,259627824.0,919529600.0,728
729,259523344.0,919068544.0,729
730,259419088.0,918593856.0,730
731,259310080.0,918132736.0,731
732,259200576.0,917686592.0,732
733,259099840.0,917208192.0,733
734,258985856.0,916766784.0,734
735,258880016.0,916322304.0,735
736,258779456.0,915850944.0,736
737,258667616.0,915402432.0,737
738,258563696.0,914943872.0,738
739,258457008.0,914484864.0,739
740,258350144.0,914029120.0,740
741,258243280.0,913574016.0,741
742,258137712.0,913117312.0,742
743,258030592.0,912661504.0,743
744,257924976.0,912202048.0,744
745,257819792.0,911736960.0,745
746,257710608.0,911284224.0,746
747,257602864.0,910843328.0,747
748,257500608.0,910377984.0,748
749,257391568.0,909930624.0,749
750,257284624.0,909484032.0,750
751,257181312.0,909023104.0,751
752,257072496.0,908571200.0,752
753,256968944.0,908107456.0,753
754,256860704.0,907656320.0,754
755,256756160.0,907194240.0,755
756,256649024.0,906741888.0,756
757,256544896.0,906277056.0,757
758,256430720.0,905855104.0,758
759,256334400.0,905380800.0,759
760,256224816.0,904921088.0,760
761,256119680.0,904461824.0,761
762,256012464.0,904013440.0,762
763,255906112.0,903562560.0,763
764,255802944.0,903098496.0,764
765,255691984.0,902661568.0,765
766,255589584.0,902203840.0,766
767,255481744.0,901755008.0,767
768,255376016.0,901308864.0,768
769,255272048.0,900852672.0,769
770,255166016.0,900396480.0,770
771,255062128.0,899930240.0,771
772,254953824.0,899479104.0,772
773,254845456.0,899036992.0,773
774,254746016.0,898571072.0,774
775,254635504.0,898126144.0,775
776,254534032.0,897659456.0,776
777,254424432.0,897214528.0,777
778,254318752.0,896768384.0,778
779,254217632.0,896302720.0,779
780,254106048.0,895865728.0,780
781,254003360.0,895416320.0,781
782,253898784.0,894960960.0,782
783,253791664.0,894514112.0,783
784,253685440.0,894069824.0,784
785,253582864.0,893611008.0,785
786,253478496.0,893150784.0,786
787,253369504.0,892702592.0,787
788,253264416.0,892255360.0,788
789,253159488.0,891806272.0,789
790,253055232.0,891353472.0,790
791,252948560.0,890907648.0,791
792,252845712.0,890445504.0,792
793,252740736.0,889988544.0,793
794,252632832.0,889541568.0,794
795,252528112.0,889094144.0,795
796,252421440.0,888653248.0,796
797,252314944.0,888216128.0,797
798,252212672.0,887762752.0,798
799,252107216.0,887312384.0,799
800,252002256.0,886862912.0,800
801,251897456.0,886408512.0,801
802,251791312.0,885962560.0,802
803,251688992.0,885498432.0,803
804,251583680.0,885044800.0,804
805,251475280.0,884601024.0,805
806,251371808.0,884156096.0,806
807,251266336.0,883710848.0,807
808,251160032.0,883268160.0,808
809,251058016.0,882812224.0,809
810,250954576.0,882351232.0,810
811,250844000.0,881920384.0,811
812,250745088.0,881458112.0,812
813,250638432.0,881005504.0,813
814,250531584.0,880561792.0,814
815,250427776.0,880112448.0,815
816,250322288.0,879669568.0,816
817,250218640.0,879222912.0,817
818,250114816.0,878771392.0,818
819,250008192.0,878328320.0,819
820,249904704.0,877877824.0,820
821,249800720.0,877425536.0,821
822,249696208.0,876969984.0,822
823,249591360.0,876518720.0,823
824,249483984.0,876083776.0,824
825,249379600.0,875645952.0,825
826,249280800.0,875182656.0,826
827,249170896.0,874737600.0,827
828,249066880.0,874299712.0,828
829,248963888.0,873852480.0,829
830,248858304.0,873410688.0,830
831,248751328.0,872979136.0,831
832,248652848.0,872517440.0,832
833,248546800.0,872065152.0,833
834,248439120.0,871626816.0,834
835,248337216.0,871179392.0,835
836,248234688.0,870719488.0,836
837,248129104.0,870267712.0,837
