,loss,val_loss,epoch
82,396811.625,972711.0,82
83,396811.3125,972711.1875,83
84,396811.0625,972711.1875,84
85,396810.75,972711.3125,85
86,396810.5,972711.1875,86
87,396810.21875,972711.1875,87
88,396810.0,972711.0,88
89,396809.75,972711.0,89
90,396809.46875,972711.0625,90
91,396809.1875,972711.0,91
92,396808.9375,972711.0,92
93,396808.75,972711.0,93
94,396808.5,972711.0,94
95,396808.1875,972711.0,95
96,396807.96875,972711.0,96
97,396807.6875,972711.1875,97
98,396807.4375,972711.1875,98
99,396807.15625,972711.1875,99
100,396806.9375,972711.25,100
101,396806.6875,972711.3125,101
102,396806.4375,972711.3125,102
103,396806.1875,972711.3125,103
104,396805.9375,972711.3125,104
105,396805.65625,972711.375,105
106,396805.40625,972711.4375,106
107,396805.15625,972711.4375,107
108,396804.90625,972711.375,108
109,396804.71875,972711.25,109
110,396804.5,972711.4375,110
111,396804.28125,972711.375,111
112,396804.03125,972711.25,112
113,396803.84375,972711.3125,113
114,396803.5625,972711.375,114
115,396803.375,972711.4375,115
116,396803.0625,972711.4375,116
117,396802.84375,972711.4375,117
118,396802.625,972711.5625,118
119,396802.34375,972711.625,119
120,396802.09375,972711.5625,120
121,396801.96875,972711.5,121
122,396801.71875,972711.4375,122
123,396801.5,972711.4375,123
124,396801.34375,972711.3125,124
125,396801.0625,972711.3125,125
126,396800.875,972711.4375,126
127,396800.625,972711.3125,127
128,396800.4375,972711.3125,128
129,396800.21875,972711.3125,129
130,396800.03125,972711.3125,130
131,396799.8125,972711.3125,131
132,396799.5625,972711.375,132
133,396799.3125,972711.375,133
134,396799.15625,972711.4375,134
135,396798.90625,972711.4375,135
136,396798.6875,972711.4375,136
137,396798.4375,972711.5625,137
138,396798.25,972711.5625,138
139,396798.0,972711.4375,139
140,396797.875,972711.4375,140
141,396797.65625,972711.4375,141
142,396797.4375,972711.3125,142
143,396797.21875,972711.3125,143
144,396797.0625,972711.3125,144
145,396796.8125,972711.375,145
146,396796.625,972711.3125,146
147,396796.4375,972711.3125,147
148,396796.28125,972711.3125,148
149,396796.0625,972711.3125,149
150,396795.84375,972711.3125,150
151,396795.65625,972711.4375,151
152,396795.40625,972711.4375,152
153,396795.1875,972711.4375,153
154,396795.0,972711.4375,154
155,396794.78125,972711.5,155
156,396794.59375,972711.4375,156
157,396794.40625,972711.3125,157
158,396794.28125,972711.3125,158
159,396794.03125,972711.3125,159
160,396793.84375,972711.3125,160
161,396793.71875,972711.1875,161
162,396793.5,972711.3125,162
163,396793.28125,972711.3125,163
164,396793.0625,972711.3125,164
165,396792.9375,972711.3125,165
166,396792.75,972711.0625,166
167,396792.53125,972711.25,167
168,396792.34375,972711.1875,168
169,396792.1875,972711.0,169
170,396792.0,972711.0,170
171,396791.8125,972711.1875,171
172,396791.59375,972711.1875,172
173,396791.4375,972711.0,173
174,396791.25,972711.0625,174
175,396791.0625,972711.0625,175
176,396790.875,972711.0625,176
177,396790.71875,972711.1875,177
178,396790.5,972711.1875,178
179,396790.28125,972711.1875,179
180,396790.15625,972711.1875,180
181,396789.9375,972711.1875,181
182,396789.75,972711.1875,182
183,396789.59375,972711.1875,183
184,396789.4375,972711.1875,184
185,396789.21875,972711.1875,185
186,396789.0625,972711.1875,186
187,396788.84375,972711.3125,187
188,396788.625,972711.3125,188
189,396788.46875,972711.375,189
190,396788.3125,972711.3125,190
191,396788.125,972711.3125,191
192,396787.90625,972711.3125,192
193,396787.78125,972711.3125,193
194,396787.5625,972711.3125,194
195,396787.375,972711.3125,195
196,396787.1875,972711.3125,196
197,396787.03125,972711.3125,197
198,396786.84375,972711.4375,198
199,396786.65625,972711.4375,199
200,396786.46875,972711.4375,200
201,396786.25,972711.4375,201
202,396786.09375,972711.5,202
203,396785.90625,972711.5,203
204,396785.8125,972711.5,204
205,396785.59375,972711.5,205
206,396785.4375,972711.4375,206
207,396785.28125,972711.4375,207
208,396785.09375,972711.4375,208
209,396784.9375,972711.5,209
210,396784.75,972711.5,210
211,396784.59375,972711.5,211
212,396784.46875,972711.5,212
213,396784.25,972711.5,213
214,396784.0625,972711.5,214
215,396783.84375,972711.5,215
216,396783.71875,972711.5625,216
217,396783.5625,972711.4375,217
218,396783.4375,972711.5625,218
219,396783.21875,972711.5625,219
220,396783.03125,972711.625,220
221,396782.875,972711.625,221
222,396782.6875,972711.625,222
223,396782.53125,972711.75,223
224,396782.40625,972711.8125,224
225,396782.1875,972711.8125,225
226,396782.0,972711.8125,226
227,396781.84375,972711.8125,227
228,396781.6875,972711.9375,228
229,396781.46875,972711.9375,229
230,396781.34375,972711.875,230
231,396781.15625,972711.8125,231
232,396781.0,972711.875,232
233,396780.84375,972711.875,233
234,396780.6875,972711.875,234
235,396780.59375,972711.8125,235
236,396780.375,972711.8125,236
237,396780.21875,972711.875,237
238,396780.125,972711.875,238
239,396779.875,972711.875,239
240,396779.78125,972711.875,240
241,396779.59375,972711.875,241
242,396779.4375,972711.875,242
243,396779.3125,972711.75,243
244,396779.125,972711.75,244
245,396779.03125,972711.75,245
246,396778.84375,972711.75,246
247,396778.65625,972711.75,247
248,396778.53125,972711.625,248
249,396778.375,972711.75,249
250,396778.25,972711.5625,250
251,396778.0625,972711.5625,251
252,396777.90625,972711.625,252
253,396777.75,972711.75,253
254,396777.5625,972711.625,254
255,396777.4375,972711.625,255
256,396777.28125,972711.75,256
257,396777.125,972711.75,257
258,396776.96875,972711.75,258
259,396776.78125,972711.75,259
260,396776.6875,972711.75,260
261,396776.5,972711.75,261
262,396776.3125,972711.75,262
263,396776.15625,972711.75,263
264,396776.0,972711.8125,264
265,396775.84375,972711.8125,265
266,396775.71875,972711.75,266
267,396775.5625,972711.875,267
268,396775.4375,972711.75,268
269,396775.25,972711.8125,269
270,396775.15625,972711.8125,270
271,396775.0,972711.8125,271
272,396774.8125,972711.8125,272
273,396774.6875,972711.75,273
274,396774.53125,972711.875,274
275,396774.40625,972711.875,275
276,396774.25,972711.75,276
277,396774.125,972711.75,277
278,396773.96875,972711.75,278
279,396773.78125,972711.75,279
280,396773.65625,972711.8125,280
281,396773.5,972711.75,281
282,396773.375,972711.875,282
283,396773.1875,972711.875,283
284,396773.0,972711.875,284
285,396772.875,972711.875,285
286,396772.75,972711.9375,286
287,396772.59375,972712.0,287
288,396772.4375,972712.0,288
289,396772.3125,972711.875,289
290,396772.15625,972711.9375,290
291,396771.96875,972711.9375,291
292,396771.90625,972711.875,292
293,396771.78125,972711.875,293
294,396771.625,972711.875,294
295,396771.4375,972711.875,295
296,396771.28125,972712.0,296
297,396771.125,972712.0,297
298,396771.03125,972712.0,298
299,396770.84375,972711.9375,299
300,396770.6875,972712.0,300
301,396770.5625,972712.0,301
302,396770.40625,972711.9375,302
303,396770.3125,972711.875,303
304,396770.21875,972711.875,304
305,396770.0,972711.875,305
306,396769.875,972711.875,306
307,396769.78125,972711.875,307
308,396769.625,972711.875,308
309,396769.5,972711.875,309
310,396769.3125,972712.0,310
311,396769.125,972711.9375,311
312,396769.0625,972711.9375,312
313,396768.875,972712.0,313
314,396768.75,972712.0,314
315,396768.59375,972712.0,315
316,396768.46875,972712.0,316
317,396768.34375,972712.0,317
318,396768.1875,972712.0625,318
319,396768.03125,972712.0625,319
320,396767.90625,972712.0625,320
321,396767.75,972712.0,321
322,396767.5625,972712.0,322
323,396767.5,972712.0,323
324,396767.375,972712.0625,324
325,396767.21875,972712.125,325
326,396767.0625,972712.0625,326
327,396766.9375,972712.0,327
328,396766.8125,972712.0,328
329,396766.6875,972712.0625,329
330,396766.53125,972712.0,330
331,396766.40625,972712.125,331
332,396766.25,972712.0,332
333,396766.125,972712.125,333
334,396765.9375,972712.125,334
335,396765.84375,972712.125,335
336,396765.71875,972712.125,336
337,396765.53125,972712.125,337
338,396765.4375,972712.0625,338
339,396765.25,972712.0,339
340,396765.15625,972712.0,340
341,396765.0,972712.0,341
342,396764.9375,972711.9375,342
343,396764.75,972712.0,343
344,396764.65625,972712.0,344
345,396764.5625,972712.0,345
346,396764.40625,972712.0,346
347,396764.28125,972712.0,347
348,396764.15625,972712.0,348
349,396763.96875,972712.0625,349
350,396763.875,972712.0625,350
351,396763.6875,972712.0625,351
352,396763.59375,972712.0,352
353,396763.4375,972712.0,353
354,396763.3125,972712.0,354
355,396763.1875,972712.0,355
356,396763.09375,972712.0,356
357,396762.9375,972712.0,357
358,396762.8125,972712.0,358
359,396762.65625,972712.0,359
360,396762.5625,972712.125,360
361,396762.40625,972712.0,361
362,396762.28125,972712.125,362
363,396762.15625,972712.0,363
364,396762.0625,972712.125,364
365,396761.90625,972712.125,365
366,396761.78125,972712.125,366
367,396761.625,972712.125,367
368,396761.5,972712.125,368
369,396761.34375,972712.125,369
370,396761.21875,972712.125,370
371,396761.09375,972712.125,371
372,396761.0,972712.1875,372
373,396760.8125,972712.1875,373
374,396760.71875,972712.125,374
375,396760.59375,972712.1875,375
376,396760.4375,972712.125,376
377,396760.3125,972712.125,377
378,396760.21875,972712.125,378
379,396760.09375,972712.125,379
380,396760.0,972712.0625,380
381,396759.84375,972712.0,381
382,396759.71875,972712.0,382
383,396759.59375,972712.0625,383
384,396759.46875,972712.0,384
385,396759.375,972712.125,385
386,396759.21875,972712.125,386
387,396759.0625,972712.125,387
388,396759.0,972712.0625,388
389,396758.90625,972712.125,389
390,396758.71875,972712.125,390
391,396758.625,972712.125,391
392,396758.5,972712.125,392
393,396758.34375,972712.0,393
394,396758.25,972712.0,394
395,396758.125,972712.0,395
396,396758.0,972712.0,396
397,396757.875,972712.125,397
398,396757.71875,972712.0625,398
399,396757.625,972712.0625,399
400,396757.46875,972712.0625,400
401,396757.375,972712.0625,401
402,396757.25,972712.0625,402
403,396757.15625,972712.0625,403
404,396756.96875,972712.125,404
405,396756.90625,972712.125,405
406,396756.71875,972712.125,406
407,396756.625,972712.125,407
408,396756.5,972712.0625,408
409,396756.375,972712.0625,409
410,396756.28125,972712.0,410
411,396756.15625,972712.0,411
412,396756.03125,972712.0,412
413,396755.9375,972712.0625,413
414,396755.78125,972712.0,414
415,396755.6875,972712.0625,415
416,396755.53125,972712.0625,416
417,396755.40625,972712.125,417
418,396755.3125,972712.125,418
419,396755.15625,972712.125,419
420,396755.0625,972712.125,420
421,396754.90625,972712.125,421
422,396754.78125,972712.1875,422
423,396754.625,972712.125,423
424,396754.5625,972712.125,424
425,396754.40625,972712.125,425
426,396754.3125,972712.0625,426
427,396754.25,972712.0625,427
428,396754.09375,972712.0,428
429,396754.0,972712.0,429
430,396753.875,972712.0,430
431,396753.78125,972712.0,431
432,396753.625,972712.0,432
433,396753.53125,972712.125,433
434,396753.375,972712.0,434
435,396753.28125,972712.0,435
436,396753.1875,972712.0625,436
437,396753.03125,972712.0625,437
438,396752.96875,972712.125,438
439,396752.8125,972712.125,439
440,396752.6875,972712.0,440
441,396752.5625,972712.125,441
442,396752.46875,972712.0625,442
443,396752.3125,972712.0625,443
444,396752.1875,972712.0625,444
445,396752.09375,972712.0,445
446,396752.0,972712.0,446
447,396751.84375,972712.0,447
448,396751.78125,972712.0,448
449,396751.6875,972712.0,449
450,396751.53125,972712.0,450
451,396751.4375,972712.0,451
452,396751.28125,972712.0,452
453,396751.1875,972712.0,453
454,396751.0625,972712.0,454
455,396750.96875,972712.0,455
456,396750.8125,972712.125,456
457,396750.71875,972712.125,457
458,396750.5625,972712.125,458
459,396750.5,972712.125,459
460,396750.34375,972712.125,460
461,396750.25,972712.125,461
462,396750.125,972712.125,462
463,396750.0,972712.125,463
464,396749.90625,972712.0,464
465,396749.78125,972712.0,465
466,396749.6875,972712.125,466
467,396749.5,972712.125,467
468,396749.4375,972712.125,468
469,396749.34375,972712.125,469
470,396749.1875,972712.0625,470
471,396749.125,972712.0,471
472,396749.0625,972712.0,472
473,396748.90625,972712.0,473
474,396748.75,972712.0625,474
475,396748.625,972712.0,475
476,396748.59375,972712.125,476
477,396748.46875,972712.125,477
478,396748.3125,972712.0,478
479,396748.1875,972712.0,479
480,396748.125,972712.0,480
481,396747.96875,972712.125,481
482,396747.875,972712.125,482
483,396747.71875,972712.125,483
484,396747.65625,972712.125,484
485,396747.5625,972712.125,485
486,396747.375,972712.125,486
487,396747.3125,972712.125,487
488,396747.15625,972712.125,488
489,396747.03125,972712.125,489
490,396746.9375,972712.125,490
491,396746.875,972712.125,491
492,396746.6875,972712.125,492
493,396746.625,972712.125,493
494,396746.53125,972712.125,494
495,396746.375,972712.125,495
496,396746.3125,972712.0625,496
497,396746.21875,972712.0625,497
498,396746.09375,972712.125,498
499,396746.0,972712.125,499
500,396745.84375,972712.0625,500
501,396745.78125,972712.0625,501
502,396745.65625,972712.0,502
503,396745.5625,972712.0,503
504,396745.46875,972712.0,504
505,396745.375,972712.125,505
506,396745.21875,972712.125,506
507,396745.09375,972712.0,507
508,396745.0625,972712.0,508
509,396744.96875,972712.0,509
510,396744.84375,972712.0,510
511,396744.71875,972712.125,511
512,396744.59375,972712.125,512
513,396744.46875,972712.125,513
514,396744.34375,972712.125,514
515,396744.28125,972712.1875,515
516,396744.15625,972712.125,516
517,396744.03125,972712.0625,517
518,396743.96875,972712.125,518
519,396743.84375,972712.0625,519
520,396743.71875,972712.0625,520
521,396743.65625,972712.0625,521
522,396743.5,972712.125,522
523,396743.4375,972712.0,523
524,396743.3125,972712.0,524
525,396743.25,972712.0,525
526,396743.15625,972712.0,526
527,396743.0625,972712.0,527
528,396742.9375,972712.0,528
529,396742.8125,972712.0,529
530,396742.75,972711.9375,530
531,396742.625,972711.9375,531
532,396742.5,972712.0,532
533,396742.4375,972712.0,533
534,396742.28125,972712.0,534
535,396742.21875,972712.0,535
536,396742.125,972712.0625,536
537,396742.0,972712.0625,537
538,396741.90625,972712.125,538
539,396741.78125,972712.0,539
540,396741.6875,972712.125,540
541,396741.53125,972712.0,541
542,396741.46875,972712.0,542
543,396741.375,972712.0,543
544,396741.3125,972712.0,544
545,396741.1875,972711.9375,545
546,396741.0625,972712.0625,546
547,396740.9375,972712.0,547
548,396740.875,972711.9375,548
549,396740.8125,972711.9375,549
550,396740.65625,972712.0,550
551,396740.5625,972712.0,551
552,396740.46875,972712.0,552
553,396740.375,972712.0,553
554,396740.28125,972712.0,554
555,396740.15625,972712.0,555
556,396740.09375,972712.0,556
557,396739.9375,972712.0,557
558,396739.84375,972712.0,558
559,396739.6875,972712.0,559
560,396739.625,972712.0,560
561,396739.5625,972712.0,561
562,396739.4375,972712.0,562
563,396739.34375,972712.0,563
564,396739.25,972712.0,564
565,396739.125,972711.875,565
566,396739.0625,972711.875,566
567,396739.0,972711.875,567
568,396738.84375,972711.875,568
569,396738.75,972711.875,569
570,396738.65625,972711.875,570
571,396738.5625,972711.8125,571
572,396738.46875,972711.75,572
573,396738.34375,972711.875,573
574,396738.3125,972711.875,574
575,396738.15625,972711.8125,575
576,396738.0625,972711.8125,576
577,396737.96875,972711.75,577
578,396737.875,972711.75,578
579,396737.78125,972711.75,579
580,396737.71875,972711.75,580
581,396737.59375,972711.625,581
582,396737.5,972711.625,582
583,396737.375,972711.625,583
584,396737.34375,972711.625,584
585,396737.21875,972711.625,585
586,396737.09375,972711.75,586
587,396737.03125,972711.75,587
588,396736.875,972711.75,588
589,396736.8125,972711.75,589
590,396736.71875,972711.75,590
591,396736.59375,972711.75,591
592,396736.53125,972711.75,592
593,396736.4375,972711.625,593
594,396736.28125,972711.625,594
595,396736.1875,972711.625,595
596,396736.15625,972711.625,596
597,396736.0,972711.625,597
598,396735.9375,972711.5625,598
599,396735.8125,972711.75,599
600,396735.71875,972711.75,600
601,396735.59375,972711.75,601
602,396735.5,972711.75,602
603,396735.4375,972711.75,603
604,396735.375,972711.5625,604
605,396735.25,972711.5625,605
606,396735.1875,972711.5625,606
607,396735.0625,972711.5625,607
608,396734.96875,972711.75,608
609,396734.875,972711.75,609
610,396734.78125,972711.75,610
611,396734.6875,972711.75,611
612,396734.625,972711.75,612
613,396734.46875,972711.75,613
614,396734.40625,972711.625,614
615,396734.28125,972711.5625,615
616,396734.25,972711.5625,616
617,396734.15625,972711.5625,617
618,396733.96875,972711.5625,618
619,396733.9375,972711.5625,619
620,396733.84375,972711.5625,620
621,396733.71875,972711.625,621
622,396733.65625,972711.625,622
623,396733.53125,972711.625,623
624,396733.4375,972711.5625,624
625,396733.34375,972711.5625,625
626,396733.3125,972711.5625,626
627,396733.125,972711.5625,627
628,396733.09375,972711.5625,628
629,396733.0,972711.5625,629
630,396732.875,972711.5625,630
631,396732.8125,972711.5625,631
632,396732.65625,972711.5625,632
633,396732.625,972711.5625,633
634,396732.46875,972711.5625,634
635,396732.40625,972711.5625,635
636,396732.34375,972711.5625,636
637,396732.28125,972711.5625,637
638,396732.15625,972711.5,638
639,396732.09375,972711.5,639
640,396732.03125,972711.5,640
641,396731.9375,972711.4375,641
642,396731.8125,972711.5,642
643,396731.65625,972711.4375,643
644,396731.625,972711.4375,644
645,396731.53125,972711.4375,645
646,396731.4375,972711.4375,646
647,396731.34375,972711.4375,647
648,396731.25,972711.4375,648
649,396731.15625,972711.4375,649
650,396731.09375,972711.4375,650
651,396731.0,972711.4375,651
652,396730.90625,972711.4375,652
653,396730.78125,972711.375,653
654,396730.6875,972711.375,654
655,396730.59375,972711.375,655
656,396730.5625,972711.375,656
657,396730.46875,972711.375,657
658,396730.34375,972711.375,658
659,396730.25,972711.3125,659
660,396730.15625,972711.3125,660
661,396730.09375,972711.3125,661
662,396730.0,972711.3125,662
663,396729.90625,972711.3125,663
664,396729.8125,972711.1875,664
665,396729.75,972711.3125,665
666,396729.625,972711.1875,666
667,396729.5625,972711.1875,667
668,396729.5,972711.1875,668
669,396729.375,972711.3125,669
670,396729.3125,972711.3125,670
671,396729.21875,972711.3125,671
672,396729.125,972711.3125,672
673,396729.03125,972711.3125,673
674,396728.875,972711.3125,674
675,396728.78125,972711.3125,675
676,396728.71875,972711.3125,676
677,396728.625,972711.3125,677
678,396728.5625,972711.3125,678
679,396728.46875,972711.3125,679
680,396728.34375,972711.3125,680
681,396728.25,972711.3125,681
682,396728.1875,972711.3125,682
683,396728.09375,972711.3125,683
684,396728.0,972711.3125,684
685,396727.9375,972711.1875,685
686,396727.84375,972711.1875,686
687,396727.75,972711.1875,687
688,396727.6875,972711.25,688
689,396727.5625,972711.1875,689
690,396727.46875,972711.1875,690
691,396727.4375,972711.1875,691
692,396727.28125,972711.1875,692
693,396727.21875,972711.1875,693
694,396727.15625,972711.1875,694
695,396727.03125,972711.1875,695
696,396726.9375,972711.1875,696
697,396726.875,972711.1875,697
698,396726.75,972711.1875,698
699,396726.71875,972711.1875,699
700,396726.625,972711.1875,700
701,396726.53125,972711.1875,701
702,396726.4375,972711.1875,702
703,396726.375,972711.1875,703
704,396726.28125,972711.1875,704
705,396726.21875,972711.1875,705
706,396726.125,972711.1875,706
707,396726.0,972711.0625,707
708,396725.9375,972711.0625,708
709,396725.875,972711.1875,709
710,396725.71875,972711.1875,710
711,396725.65625,972711.0,711
712,396725.53125,972711.0,712
713,396725.46875,972711.0,713
714,396725.40625,972711.0625,714
715,396725.3125,972711.0625,715
716,396725.21875,972711.0625,716
717,396725.15625,972711.0625,717
718,396725.0,972711.1875,718
719,396724.9375,972711.1875,719
720,396724.875,972711.1875,720
721,396724.8125,972711.1875,721
722,396724.65625,972711.1875,722
723,396724.625,972711.1875,723
724,396724.5,972711.0625,724
725,396724.4375,972711.0625,725
726,396724.34375,972711.0625,726
727,396724.21875,972711.1875,727
728,396724.15625,972711.1875,728
729,396724.0625,972711.1875,729
730,396723.96875,972711.1875,730
731,396723.875,972711.1875,731
732,396723.78125,972711.1875,732
733,396723.6875,972711.1875,733
734,396723.65625,972711.1875,734
735,396723.5625,972711.0,735
736,396723.5,972711.0,736
737,396723.375,972711.0,737
738,396723.3125,972711.0,738
739,396723.1875,972711.0,739
740,396723.125,972711.0,740
741,396723.0625,972711.0,741
742,396723.0,972711.0,742
743,396722.84375,972711.0,743
744,396722.78125,972711.0,744
745,396722.6875,972711.0,745
746,396722.59375,972711.0,746
747,396722.53125,972710.9375,747
748,396722.46875,972710.9375,748
749,396722.375,972710.875,749
750,396722.28125,972710.875,750
751,396722.21875,972710.875,751
752,396722.15625,972710.875,752
753,396722.0625,972710.875,753
754,396721.90625,972710.875,754
755,396721.875,972710.875,755
756,396721.8125,972710.75,756
757,396721.71875,972710.875,757
758,396721.59375,972710.8125,758
759,396721.53125,972710.75,759
760,396721.4375,972710.8125,760
761,396721.34375,972710.8125,761
762,396721.25,972710.8125,762
763,396721.125,972710.8125,763
764,396721.125,972710.8125,764
765,396721.03125,972710.875,765
766,396720.96875,972710.875,766
767,396720.84375,972710.875,767
768,396720.78125,972710.875,768
769,396720.6875,972710.875,769
770,396720.59375,972710.875,770
771,396720.53125,972710.875,771
772,396720.46875,972710.875,772
773,396720.40625,972710.875,773
774,396720.25,972710.75,774
775,396720.21875,972710.75,775
776,396720.09375,972710.75,776
777,396720.03125,972710.75,777
778,396719.96875,972710.75,778
779,396719.90625,972710.75,779
780,396719.78125,972710.75,780
781,396719.6875,972710.75,781
782,396719.59375,972710.6875,782
783,396719.53125,972710.6875,783
784,396719.46875,972710.6875,784
785,396719.375,972710.625,785
786,396719.28125,972710.6875,786
787,396719.1875,972710.6875,787
788,396719.15625,972710.625,788
789,396719.0,972710.6875,789
790,396718.96875,972710.625,790
791,396718.875,972710.6875,791
792,396718.78125,972710.625,792
793,396718.71875,972710.625,793
794,396718.625,972710.625,794
795,396718.53125,972710.625,795
796,396718.4375,972710.625,796
797,396718.40625,972710.5,797
798,396718.34375,972710.625,798
799,396718.21875,972710.625,799
800,396718.125,972710.625,800
801,396718.03125,972710.5,801
802,396717.96875,972710.5,802
803,396717.90625,972710.5,803
804,396717.84375,972710.5,804
805,396717.75,972710.5,805
806,396717.625,972710.4375,806
807,396717.625,972710.4375,807
808,396717.5,972710.4375,808
809,396717.4375,972710.4375,809
810,396717.34375,972710.4375,810
811,396717.25,972710.4375,811
812,396717.1875,972710.5,812
813,396717.09375,972710.5,813
814,396717.0,972710.4375,814
815,396716.90625,972710.4375,815
816,396716.875,972710.4375,816
817,396716.75,972710.4375,817
818,396716.6875,972710.4375,818
819,396716.625,972710.4375,819
820,396716.46875,972710.4375,820
821,396716.4375,972710.4375,821
822,396716.34375,972710.4375,822
823,396716.28125,972710.4375,823
824,396716.1875,972710.4375,824
825,396716.09375,972710.4375,825
826,396716.03125,972710.4375,826
827,396715.9375,972710.3125,827
828,396715.875,972710.375,828
829,396715.8125,972710.375,829
830,396715.6875,972710.375,830
831,396715.59375,972710.375,831
832,396715.5625,972710.3125,832
833,396715.4375,972710.3125,833
834,396715.40625,972710.3125,834
835,396715.34375,972710.1875,835
836,396715.3125,972710.3125,836
837,396715.15625,972710.3125,837
838,396715.09375,972710.25,838
839,396715.03125,972710.25,839
840,396714.875,972710.1875,840
841,396714.875,972710.1875,841
842,396714.8125,972710.1875,842
843,396714.75,972710.1875,843
844,396714.65625,972710.1875,844
845,396714.5625,972710.1875,845
846,396714.5,972710.125,846
847,396714.40625,972710.125,847
848,396714.34375,972710.0625,848
849,396714.25,972710.0625,849
850,396714.15625,972710.125,850
851,396714.0625,972710.125,851
852,396714.0,972710.0625,852
853,396713.96875,972710.0625,853
854,396713.8125,972710.0625,854
855,396713.75,972710.125,855
856,396713.65625,972710.125,856
857,396713.5625,972710.125,857
858,396713.53125,972710.1875,858
859,396713.4375,972710.1875,859
860,396713.34375,972710.1875,860
861,396713.28125,972710.1875,861
862,396713.125,972710.0625,862
863,396713.09375,972710.0625,863
864,396713.03125,972710.125,864
865,396712.9375,972710.1875,865
866,396712.84375,972710.1875,866
867,396712.78125,972710.125,867
868,396712.6875,972710.1875,868
869,396712.59375,972710.125,869
870,396712.53125,972710.125,870
871,396712.46875,972710.125,871
872,396712.40625,972710.125,872
873,396712.28125,972710.125,873
874,396712.21875,972710.125,874
875,396712.09375,972710.1875,875
876,396712.0625,972710.1875,876
877,396711.9375,972710.1875,877
878,396711.90625,972710.1875,878
879,396711.8125,972710.1875,879
880,396711.75,972710.1875,880
881,396711.65625,972710.1875,881
882,396711.5625,972710.1875,882
883,396711.46875,972710.1875,883
884,396711.40625,972710.1875,884
885,396711.3125,972710.1875,885
886,396711.25,972710.1875,886
887,396711.15625,972710.1875,887
888,396711.0625,972710.1875,888
889,396711.0,972710.1875,889
890,396710.90625,972710.1875,890
891,396710.875,972710.125,891
892,396710.75,972710.125,892
893,396710.71875,972710.1875,893
894,396710.625,972710.1875,894
895,396710.53125,972710.1875,895
896,396710.4375,972710.125,896
897,396710.375,972710.125,897
898,396710.28125,972710.0625,898
899,396710.25,972710.0625,899
900,396710.15625,972710.125,900
901,396710.03125,972710.0625,901
902,396710.0,972710.0625,902
903,396709.9375,972710.0625,903
904,396709.875,972710.0625,904
905,396709.78125,972710.0625,905
906,396709.71875,972710.0625,906
907,396709.65625,972710.0625,907
908,396709.59375,972709.9375,908
909,396709.5,972709.9375,909
910,396709.4375,972709.9375,910
911,396709.375,972709.875,911
912,396709.3125,972709.9375,912
913,396709.21875,972709.875,913
914,396709.125,972709.875,914
915,396709.09375,972709.875,915
916,396709.0,972709.875,916
917,396708.90625,972709.875,917
918,396708.875,972709.875,918
