,loss,val_loss,epoch
295,396784.5,972672.8125,295
296,396784.40625,972672.5625,296
297,396784.25,972672.5625,297
298,396784.15625,972672.4375,298
299,396784.03125,972672.1875,299
300,396784.0,972672.1875,300
301,396783.8125,972672.0,301
302,396783.71875,972672.0,302
303,396783.5625,972671.875,303
304,396783.46875,972671.875,304
305,396783.375,972671.75,305
306,396783.28125,972671.625,306
307,396783.125,972671.4375,307
308,396783.0,972671.4375,308
309,396782.90625,972671.3125,309
310,396782.78125,972671.25,310
311,396782.71875,972671.1875,311
312,396782.5625,972670.875,312
313,396782.46875,972670.8125,313
314,396782.375,972670.75,314
315,396782.25,972670.625,315
316,396782.15625,972670.375,316
317,396782.0,972670.25,317
318,396781.90625,972670.0625,318
319,396781.78125,972670.0625,319
320,396781.71875,972669.875,320
321,396781.53125,972669.75,321
322,396781.46875,972669.6875,322
323,396781.34375,972669.5,323
324,396781.3125,972669.5,324
325,396781.15625,972669.375,325
326,396781.0625,972669.3125,326
327,396780.90625,972669.3125,327
328,396780.8125,972669.0625,328
329,396780.6875,972668.9375,329
330,396780.59375,972668.75,330
331,396780.5,972668.625,331
332,396780.375,972668.5625,332
333,396780.3125,972668.5625,333
334,396780.1875,972668.5625,334
335,396780.0625,972668.5,335
336,396779.9375,972668.375,336
337,396779.84375,972668.25,337
338,396779.71875,972668.0625,338
339,396779.625,972667.9375,339
340,396779.53125,972667.8125,340
341,396779.40625,972667.8125,341
342,396779.28125,972667.625,342
343,396779.1875,972667.625,343
344,396779.09375,972667.5625,344
345,396778.9375,972667.5,345
346,396778.875,972667.375,346
347,396778.75,972667.1875,347
348,396778.65625,972667.1875,348
349,396778.5625,972666.9375,349
350,396778.46875,972666.875,350
351,396778.3125,972666.8125,351
352,396778.25,972666.75,352
353,396778.125,972666.6875,353
354,396778.03125,972666.5,354
355,396777.90625,972666.375,355
356,396777.8125,972666.25,356
357,396777.71875,972666.125,357
358,396777.59375,972665.8125,358
359,396777.53125,972665.6875,359
360,396777.375,972665.6875,360
361,396777.28125,972665.5625,361
362,396777.1875,972665.5625,362
363,396777.09375,972665.5625,363
364,396776.96875,972665.375,364
365,396776.875,972665.25,365
366,396776.75,972665.25,366
367,396776.625,972665.0,367
368,396776.59375,972665.0,368
369,396776.4375,972665.0,369
370,396776.40625,972664.8125,370
371,396776.28125,972664.625,371
372,396776.1875,972664.5,372
373,396776.0625,972664.25,373
374,396775.96875,972664.1875,374
375,396775.78125,972664.0,375
376,396775.75,972664.0,376
377,396775.59375,972663.8125,377
378,396775.53125,972663.75,378
379,396775.46875,972663.5,379
380,396775.375,972663.4375,380
381,396775.21875,972663.3125,381
382,396775.15625,972663.1875,382
383,396775.03125,972662.9375,383
384,396774.9375,972662.9375,384
385,396774.78125,972662.875,385
386,396774.71875,972662.75,386
387,396774.625,972662.4375,387
388,396774.53125,972662.3125,388
389,396774.40625,972662.3125,389
390,396774.34375,972662.25,390
391,396774.25,972662.1875,391
392,396774.15625,972662.0625,392
393,396774.0,972661.9375,393
394,396773.9375,972661.9375,394
395,396773.84375,972661.8125,395
396,396773.75,972661.625,396
397,396773.65625,972661.5625,397
398,396773.53125,972661.5,398
399,396773.46875,972661.5,399
400,396773.34375,972661.375,400
401,396773.21875,972661.1875,401
402,396773.15625,972661.0625,402
403,396773.09375,972660.9375,403
404,396772.9375,972660.8125,404
405,396772.875,972660.625,405
406,396772.71875,972660.625,406
407,396772.625,972660.5,407
408,396772.5,972660.4375,408
409,396772.40625,972660.375,409
410,396772.375,972660.375,410
411,396772.21875,972660.375,411
412,396772.15625,972660.125,412
413,396772.0625,972660.0,413
414,396771.96875,972659.8125,414
415,396771.875,972659.8125,415
416,396771.71875,972659.75,416
417,396771.65625,972659.8125,417
418,396771.59375,972659.625,418
419,396771.5,972659.5,419
420,396771.40625,972659.5,420
421,396771.28125,972659.3125,421
422,396771.1875,972659.25,422
423,396771.125,972659.0625,423
424,396771.0,972658.9375,424
425,396770.90625,972658.8125,425
426,396770.78125,972658.75,426
427,396770.6875,972658.6875,427
428,396770.625,972658.625,428
429,396770.5,972658.375,429
430,396770.40625,972658.375,430
431,396770.3125,972658.125,431
432,396770.25,972658.125,432
433,396770.125,972657.9375,433
434,396770.0625,972657.875,434
435,396769.90625,972657.8125,435
436,396769.84375,972657.6875,436
437,396769.78125,972657.5625,437
438,396769.625,972657.5625,438
439,396769.59375,972657.375,439
440,396769.5,972657.3125,440
441,396769.375,972657.25,441
442,396769.28125,972657.125,442
443,396769.1875,972657.125,443
444,396769.09375,972657.0,444
445,396768.96875,972656.8125,445
446,396768.9375,972656.8125,446
447,396768.8125,972656.6875,447
448,396768.71875,972656.5625,448
449,396768.625,972656.4375,449
450,396768.53125,972656.4375,450
451,396768.4375,972656.375,451
452,396768.34375,972656.375,452
453,396768.25,972656.25,453
454,396768.1875,972656.1875,454
455,396768.0625,972656.0,455
456,396768.0,972655.875,456
457,396767.90625,972655.75,457
458,396767.78125,972655.75,458
459,396767.65625,972655.5625,459
460,396767.59375,972655.5625,460
461,396767.5,972655.4375,461
462,396767.40625,972655.3125,462
463,396767.3125,972655.25,463
464,396767.21875,972655.25,464
465,396767.15625,972655.0625,465
466,396767.03125,972655.0,466
467,396767.0,972654.9375,467
468,396766.875,972654.875,468
469,396766.75,972654.875,469
470,396766.71875,972654.8125,470
471,396766.5625,972654.75,471
472,396766.5,972654.6875,472
473,396766.40625,972654.625,473
474,396766.34375,972654.625,474
475,396766.25,972654.625,475
476,396766.15625,972654.4375,476
477,396766.09375,972654.3125,477
478,396765.9375,972654.1875,478
479,396765.84375,972654.0625,479
480,396765.75,972654.0625,480
481,396765.65625,972653.875,481
482,396765.625,972653.75,482
483,396765.5,972653.6875,483
484,396765.4375,972653.625,484
485,396765.375,972653.5,485
486,396765.21875,972653.5,486
487,396765.15625,972653.3125,487
488,396765.09375,972653.25,488
489,396764.96875,972653.1875,489
490,396764.90625,972653.125,490
491,396764.8125,972652.9375,491
492,396764.71875,972652.9375,492
493,396764.625,972652.8125,493
494,396764.46875,972652.625,494
495,396764.4375,972652.625,495
496,396764.375,972652.5,496
497,396764.28125,972652.375,497
498,396764.1875,972652.1875,498
499,396764.09375,972652.0625,499
500,396763.9375,972651.9375,500
501,396763.90625,972652.0625,501
502,396763.8125,972651.9375,502
503,396763.6875,972651.75,503
504,396763.625,972651.5,504
505,396763.53125,972651.5,505
506,396763.4375,972651.375,506
507,396763.34375,972651.375,507
508,396763.3125,972651.25,508
509,396763.1875,972651.0625,509
510,396763.09375,972650.9375,510
511,396763.03125,972650.9375,511
512,396762.90625,972650.9375,512
513,396762.875,972650.8125,513
514,396762.75,972650.8125,514
515,396762.65625,972650.8125,515
516,396762.5625,972650.8125,516
517,396762.53125,972650.8125,517
518,396762.40625,972650.6875,518
519,396762.3125,972650.5,519
520,396762.25,972650.375,520
521,396762.125,972650.375,521
522,396762.0625,972650.25,522
523,396761.96875,972650.125,523
524,396761.875,972650.0625,524
525,396761.8125,972650.0625,525
526,396761.65625,972649.8125,526
527,396761.625,972649.8125,527
528,396761.53125,972649.8125,528
529,396761.46875,972649.6875,529
530,396761.375,972649.5625,530
531,396761.28125,972649.5625,531
532,396761.21875,972649.5625,532
533,396761.09375,972649.375,533
534,396761.03125,972649.5,534
535,396760.9375,972649.25,535
536,396760.84375,972649.1875,536
537,396760.78125,972649.125,537
538,396760.6875,972649.125,538
539,396760.59375,972649.0,539
540,396760.53125,972648.8125,540
541,396760.46875,972648.75,541
542,396760.3125,972648.5625,542
543,396760.25,972648.5625,543
544,396760.15625,972648.5,544
545,396760.15625,972648.4375,545
546,396760.0,972648.25,546
547,396759.9375,972648.1875,547
548,396759.8125,972648.0,548
549,396759.71875,972647.875,549
550,396759.6875,972647.875,550
551,396759.59375,972647.8125,551
552,396759.5,972647.8125,552
553,396759.375,972647.75,553
554,396759.3125,972647.5,554
555,396759.21875,972647.5,555
556,396759.15625,972647.4375,556
557,396759.0625,972647.3125,557
558,396759.0,972647.1875,558
559,396758.90625,972647.0,559
560,396758.8125,972647.0,560
561,396758.78125,972646.875,561
562,396758.6875,972646.875,562
563,396758.625,972646.75,563
564,396758.5,972646.6875,564
565,396758.40625,972646.625,565
566,396758.34375,972646.4375,566
567,396758.25,972646.4375,567
568,396758.15625,972646.3125,568
569,396758.09375,972646.3125,569
570,396758.0,972646.25,570
571,396757.9375,972646.1875,571
572,396757.84375,972646.0625,572
573,396757.71875,972646.0625,573
574,396757.65625,972646.0625,574
575,396757.625,972645.9375,575
576,396757.5,972645.9375,576
577,396757.4375,972645.875,577
578,396757.34375,972645.875,578
579,396757.21875,972645.75,579
580,396757.15625,972645.75,580
581,396757.0625,972645.75,581
582,396757.0,972645.75,582
583,396756.90625,972645.75,583
584,396756.84375,972645.625,584
585,396756.75,972645.625,585
586,396756.6875,972645.5,586
587,396756.625,972645.5,587
588,396756.46875,972645.3125,588
589,396756.40625,972645.3125,589
590,396756.375,972645.1875,590
591,396756.28125,972645.0625,591
592,396756.15625,972644.9375,592
593,396756.125,972644.9375,593
594,396756.03125,972644.9375,594
595,396755.90625,972644.8125,595
596,396755.875,972644.8125,596
597,396755.8125,972644.625,597
598,396755.6875,972644.5625,598
599,396755.625,972644.5,599
600,396755.53125,972644.4375,600
601,396755.4375,972644.375,601
602,396755.34375,972644.1875,602
603,396755.3125,972644.1875,603
604,396755.28125,972644.0625,604
605,396755.125,972644.0625,605
606,396755.0625,972643.9375,606
607,396754.9375,972643.8125,607
608,396754.90625,972643.75,608
609,396754.8125,972643.75,609
610,396754.75,972643.75,610
611,396754.59375,972643.625,611
612,396754.5625,972643.625,612
613,396754.53125,972643.625,613
614,396754.40625,972643.5,614
615,396754.375,972643.4375,615
616,396754.25,972643.3125,616
617,396754.15625,972643.25,617
618,396754.0625,972643.0,618
619,396754.03125,972643.0625,619
620,396753.96875,972643.0,620
621,396753.84375,972642.9375,621
622,396753.78125,972642.8125,622
623,396753.71875,972642.6875,623
624,396753.625,972642.5,624
625,396753.53125,972642.4375,625
626,396753.46875,972642.3125,626
627,396753.375,972642.25,627
628,396753.28125,972642.125,628
629,396753.25,972642.125,629
630,396753.1875,972641.9375,630
631,396753.03125,972641.875,631
632,396753.0,972641.8125,632
633,396752.9375,972641.6875,633
634,396752.8125,972641.6875,634
635,396752.78125,972641.5625,635
636,396752.6875,972641.5,636
637,396752.59375,972641.3125,637
638,396752.5,972641.25,638
639,396752.4375,972641.1875,639
640,396752.34375,972641.125,640
641,396752.28125,972640.8125,641
642,396752.1875,972640.8125,642
643,396752.09375,972640.9375,643
644,396752.03125,972640.75,644
645,396751.96875,972640.6875,645
646,396751.90625,972640.625,646
647,396751.8125,972640.5625,647
648,396751.75,972640.5625,648
649,396751.6875,972640.5,649
650,396751.5625,972640.4375,650
651,396751.5,972640.4375,651
652,396751.40625,972640.4375,652
653,396751.40625,972640.25,653
654,396751.25,972640.25,654
655,396751.1875,972640.0625,655
656,396751.15625,972640.0,656
657,396751.03125,972639.875,657
658,396751.0,972639.75,658
659,396750.90625,972639.75,659
660,396750.8125,972639.625,660
661,396750.71875,972639.5625,661
662,396750.65625,972639.5625,662
663,396750.5625,972639.4375,663
664,396750.5,972639.375,664
665,396750.40625,972639.375,665
666,396750.375,972639.3125,666
667,396750.25,972639.3125,667
668,396750.15625,972639.3125,668
669,396750.125,972639.1875,669
670,396750.0,972639.1875,670
671,396749.9375,972639.0625,671
672,396749.90625,972639.0,672
673,396749.78125,972638.875,673
674,396749.75,972638.875,674
675,396749.65625,972638.75,675
676,396749.59375,972638.6875,676
677,396749.5,972638.625,677
678,396749.4375,972638.3125,678
679,396749.375,972638.4375,679
680,396749.25,972638.3125,680
681,396749.21875,972638.3125,681
682,396749.09375,972638.1875,682
683,396749.0625,972638.1875,683
684,396748.96875,972638.0625,684
685,396748.875,972638.0625,685
686,396748.8125,972637.875,686
687,396748.75,972637.75,687
688,396748.6875,972637.75,688
689,396748.59375,972637.625,689
690,396748.5625,972637.5625,690
691,396748.4375,972637.3125,691
692,396748.375,972637.3125,692
693,396748.34375,972637.1875,693
694,396748.1875,972637.3125,694
695,396748.125,972637.1875,695
696,396748.09375,972637.1875,696
697,396748.03125,972637.0625,697
698,396747.9375,972636.9375,698
699,396747.84375,972636.75,699
700,396747.78125,972636.75,700
701,396747.65625,972636.6875,701
702,396747.625,972636.625,702
703,396747.53125,972636.625,703
704,396747.5,972636.5,704
705,396747.375,972636.5,705
706,396747.34375,972636.5,706
707,396747.1875,972636.5,707
708,396747.15625,972636.4375,708
709,396747.09375,972636.375,709
710,396747.03125,972636.1875,710
711,396746.9375,972636.0625,711
712,396746.875,972636.0,712
713,396746.78125,972635.9375,713
714,396746.6875,972635.9375,714
715,396746.65625,972635.8125,715
716,396746.625,972635.8125,716
717,396746.53125,972635.75,717
718,396746.40625,972635.625,718
719,396746.375,972635.5625,719
720,396746.3125,972635.4375,720
721,396746.25,972635.4375,721
722,396746.125,972635.3125,722
723,396746.0625,972635.25,723
724,396746.0,972635.0625,724
725,396745.90625,972635.0,725
726,396745.8125,972634.9375,726
727,396745.78125,972634.8125,727
728,396745.71875,972634.8125,728
729,396745.59375,972634.6875,729
730,396745.5625,972634.6875,730
731,396745.5,972634.625,731
732,396745.4375,972634.4375,732
733,396745.3125,972634.25,733
734,396745.28125,972634.3125,734
735,396745.1875,972634.3125,735
736,396745.09375,972634.125,736
737,396745.03125,972633.9375,737
738,396745.0,972633.8125,738
739,396744.875,972633.8125,739
740,396744.84375,972633.6875,740
741,396744.71875,972633.6875,741
742,396744.6875,972633.625,742
743,396744.625,972633.6875,743
744,396744.5,972633.5,744
745,396744.4375,972633.375,745
746,396744.40625,972633.375,746
747,396744.28125,972633.375,747
748,396744.21875,972633.25,748
749,396744.21875,972633.25,749
750,396744.15625,972633.1875,750
751,396744.03125,972633.125,751
752,396744.0,972633.125,752
753,396743.90625,972633.0625,753
754,396743.8125,972633.0,754
755,396743.75,972632.9375,755
756,396743.65625,972632.8125,756
757,396743.59375,972632.75,757
758,396743.5,972632.6875,758
759,396743.4375,972632.5625,759
760,396743.375,972632.5625,760
761,396743.28125,972632.5625,761
762,396743.25,972632.4375,762
763,396743.1875,972632.4375,763
764,396743.125,972632.375,764
765,396742.96875,972632.25,765
766,396742.96875,972632.0625,766
767,396742.875,972632.0625,767
768,396742.8125,972631.9375,768
769,396742.6875,972631.9375,769
770,396742.65625,972631.8125,770
771,396742.5625,972631.8125,771
772,396742.5,972631.75,772
773,396742.46875,972631.625,773
774,396742.375,972631.5625,774
775,396742.28125,972631.5625,775
776,396742.21875,972631.4375,776
777,396742.1875,972631.5,777
778,396742.125,972631.5,778
779,396742.0,972631.375,779
780,396741.9375,972631.3125,780
781,396741.90625,972631.1875,781
782,396741.84375,972631.0,782
783,396741.75,972630.9375,783
784,396741.6875,972630.9375,784
785,396741.59375,972630.875,785
786,396741.5,972630.875,786
787,396741.4375,972630.75,787
788,396741.4375,972630.75,788
789,396741.34375,972630.625,789
790,396741.25,972630.4375,790
791,396741.1875,972630.4375,791
792,396741.125,972630.3125,792
793,396741.0625,972630.25,793
794,396740.96875,972630.1875,794
795,396740.9375,972630.0625,795
796,396740.875,972630.0625,796
797,396740.71875,972629.875,797
798,396740.6875,972629.75,798
799,396740.59375,972629.75,799
800,396740.5625,972629.6875,800
801,396740.46875,972629.625,801
802,396740.375,972629.625,802
803,396740.34375,972629.625,803
804,396740.28125,972629.625,804
805,396740.15625,972629.5625,805
806,396740.125,972629.5,806
807,396740.0625,972629.3125,807
808,396739.96875,972629.3125,808
809,396739.90625,972629.25,809
810,396739.84375,972629.125,810
811,396739.8125,972629.125,811
812,396739.6875,972629.0625,812
813,396739.59375,972629.0625,813
814,396739.625,972629.0625,814
815,396739.5,972628.9375,815
816,396739.40625,972628.8125,816
817,396739.375,972628.8125,817
818,396739.28125,972628.75,818
819,396739.1875,972628.625,819
820,396739.15625,972628.625,820
821,396739.09375,972628.5,821
822,396739.03125,972628.4375,822
823,396738.9375,972628.375,823
824,396738.90625,972628.375,824
825,396738.8125,972628.1875,825
826,396738.78125,972628.125,826
827,396738.625,972628.125,827
828,396738.625,972627.9375,828
829,396738.5625,972627.9375,829
830,396738.46875,972627.8125,830
831,396738.40625,972627.5625,831
832,396738.3125,972627.625,832
833,396738.28125,972627.5,833
834,396738.15625,972627.4375,834
835,396738.125,972627.375,835
836,396738.03125,972627.3125,836
837,396738.03125,972627.25,837
838,396737.90625,972627.1875,838
839,396737.875,972627.0625,839
840,396737.78125,972626.9375,840
841,396737.75,972626.9375,841
842,396737.59375,972627.0,842
843,396737.5625,972626.9375,843
844,396737.5,972626.8125,844
845,396737.4375,972626.8125,845
846,396737.375,972626.6875,846
847,396737.3125,972626.6875,847
848,396737.28125,972626.5,848
849,396737.1875,972626.4375,849
850,396737.09375,972626.375,850
851,396737.03125,972626.25,851
852,396737.0,972626.25,852
853,396736.9375,972626.125,853
854,396736.78125,972626.125,854
855,396736.75,972626.125,855
856,396736.71875,972625.9375,856
857,396736.625,972625.9375,857
858,396736.5625,972625.8125,858
859,396736.5,972625.6875,859
860,396736.40625,972625.5625,860
861,396736.34375,972625.375,861
862,396736.25,972625.375,862
863,396736.21875,972625.25,863
864,396736.1875,972625.25,864
865,396736.15625,972625.1875,865
866,396736.03125,972625.125,866
867,396735.96875,972625.0,867
868,396735.90625,972625.0,868
869,396735.8125,972624.8125,869
870,396735.75,972624.6875,870
871,396735.71875,972624.5625,871
872,396735.5625,972624.5625,872
873,396735.5,972624.4375,873
874,396735.5,972624.375,874
875,396735.4375,972624.25,875
876,396735.3125,972624.25,876
877,396735.3125,972624.25,877
878,396735.21875,972624.125,878
879,396735.1875,972624.0625,879
880,396735.0625,972624.0,880
881,396735.03125,972623.9375,881
882,396734.96875,972623.875,882
883,396734.875,972623.875,883
884,396734.8125,972623.875,884
885,396734.75,972623.8125,885
886,396734.6875,972623.5625,886
887,396734.5625,972623.5625,887
888,396734.53125,972623.4375,888
889,396734.46875,972623.375,889
890,396734.375,972623.3125,890
891,396734.34375,972623.1875,891
892,396734.28125,972623.0625,892
893,396734.21875,972623.0,893
894,396734.15625,972622.9375,894
895,396734.09375,972622.875,895
896,396734.0,972622.75,896
897,396733.9375,972622.75,897
898,396733.84375,972622.75,898
899,396733.78125,972622.625,899
900,396733.75,972622.625,900
901,396733.71875,972622.4375,901
902,396733.625,972622.4375,902
903,396733.59375,972622.4375,903
904,396733.5,972622.375,904
905,396733.4375,972622.3125,905
906,396733.40625,972622.25,906
907,396733.25,972622.25,907
908,396733.21875,972622.1875,908
909,396733.15625,972622.1875,909
910,396733.09375,972622.0625,910
911,396733.0,972621.875,911
912,396733.0,972621.8125,912
913,396732.875,972621.75,913
914,396732.84375,972621.75,914
915,396732.75,972621.625,915
