,loss,val_loss,epoch
182,396171.0625,972260.6875,182
183,396167.59375,972258.25,183
184,396164.28125,972255.4375,184
185,396160.875,972252.125,185
186,396157.625,972249.1875,186
187,396155.34375,972246.75,187
188,396151.96875,972243.25,188
189,396148.65625,972240.25,189
190,396145.34375,972237.5,190
191,396142.03125,972235.625,191
192,396138.5625,972233.5,192
193,396135.1875,972231.0,193
194,396131.8125,972229.0625,194
195,396128.40625,972225.6875,195
196,396125.1875,972223.3125,196
197,396121.90625,972221.1875,197
198,396118.5625,972219.375,198
199,396115.1875,972217.375,199
200,396111.90625,972214.125,200
201,396108.65625,972210.625,201
202,396105.46875,972207.625,202
203,396102.21875,972205.5,203
204,396098.84375,972203.5,204
205,396095.5625,972201.375,205
206,396092.1875,972199.3125,206
207,396088.84375,972196.625,207
208,396085.59375,972193.6875,208
209,396083.3125,972190.625,209
210,396080.09375,972187.75,210
211,396076.84375,972185.0,211
212,396073.53125,972183.0,212
213,396070.1875,972180.625,213
214,396066.90625,972177.625,214
215,396063.65625,972175.25,215
216,396060.3125,972172.9375,216
217,396057.03125,972169.875,217
218,396054.71875,972167.375,218
219,396051.4375,972163.875,219
220,396048.25,972161.1875,220
221,396045.0,972159.0,221
222,396041.625,972156.9375,222
223,396038.34375,972155.0625,223
224,396035.0,972152.0,224
225,396032.6875,972148.75,225
226,396029.46875,972145.6875,226
227,396026.25,972142.875,227
228,396023.0,972140.625,228
229,396019.625,972137.6875,229
230,396017.34375,972134.6875,230
231,396015.125,972132.0625,231
232,396011.8125,972130.1875,232
233,396008.4375,972127.4375,233
234,396005.1875,972123.875,234
235,396002.0,972120.5625,235
236,395998.78125,972118.625,236
237,395995.375,972116.75,237
238,395992.09375,972114.1875,238
239,395988.75,972110.9375,239
240,395985.5625,972108.375,240
241,395982.28125,972105.8125,241
242,395979.0,972103.75,242
243,395975.65625,972101.0625,243
244,395972.40625,972097.8125,244
245,395969.125,972095.75,245
246,395965.84375,972092.25,246
247,395962.625,972090.1875,247
248,395959.28125,972088.0,248
249,395955.96875,972085.3125,249
250,395952.71875,972081.9375,250
251,395949.5,972079.875,251
252,395946.125,972077.0,252
253,395942.875,972074.125,253
254,395939.625,972071.0,254
255,395936.4375,972067.9375,255
256,395933.1875,972064.6875,256
257,395929.96875,972062.25,257
258,395926.75,972059.5,258
259,395923.5625,972057.0,259
260,395920.34375,972054.1875,260
261,395917.15625,972051.9375,261
262,395913.875,972049.9375,262
263,395910.625,972047.75,263
264,395907.375,972045.1875,264
265,395904.1875,972042.25,265
266,395901.0,972039.3125,266
267,395897.8125,972035.9375,267
268,395894.65625,972032.8125,268
269,395892.4375,972030.25,269
270,395889.25,972027.8125,270
271,395885.96875,972025.8125,271
272,395882.78125,972022.375,272
273,395879.59375,972019.0625,273
274,395876.46875,972016.5625,274
275,395873.25,972013.5,275
276,395870.09375,972011.375,276
277,395866.84375,972008.5,277
278,395863.6875,972005.625,278
279,395860.46875,972002.6875,279
280,395857.28125,971999.5625,280
281,395854.125,971997.125,281
282,395850.90625,971994.6875,282
283,395847.75,971991.75,283
284,395844.71875,971988.75,284
285,395841.5625,971985.8125,285
286,395838.46875,971982.75,286
287,395836.3125,971979.625,287
288,395834.09375,971977.125,288
289,395830.96875,971974.625,289
290,395827.8125,971971.875,290
291,395824.6875,971968.4375,291
292,395821.625,971965.0625,292
293,395818.53125,971962.9375,293
294,395815.3125,971959.75,294
295,395812.28125,971956.75,295
296,395809.125,971954.1875,296
297,395806.03125,971951.375,297
298,395802.90625,971948.375,298
299,395799.78125,971945.6875,299
300,395796.65625,971942.6875,300
301,395793.5625,971938.9375,301
302,395790.5,971936.8125,302
303,395787.34375,971933.3125,303
304,395784.28125,971930.25,304
305,395782.09375,971927.0,305
306,395779.03125,971923.9375,306
307,395775.90625,971921.3125,307
308,395772.6875,971919.1875,308
309,395769.59375,971916.9375,309
310,395766.40625,971914.8125,310
311,395763.25,971912.4375,311
312,395760.09375,971910.25,312
313,395756.875,971908.1875,313
314,395753.71875,971905.8125,314
315,395750.53125,971902.875,315
316,395747.4375,971899.5,316
317,395744.4375,971897.25,317
318,395741.21875,971894.375,318
319,395738.0625,971892.1875,319
320,395734.90625,971890.125,320
321,395731.6875,971886.875,321
322,395728.59375,971884.1875,322
323,395725.46875,971881.25,323
324,395723.3125,971878.875,324
325,395720.1875,971876.25,325
326,395717.125,971872.8125,326
327,395714.125,971869.6875,327
328,395712.0,971866.6875,328
329,395708.9375,971864.0625,329
330,395705.90625,971860.9375,330
331,395702.90625,971857.875,331
332,395699.84375,971854.3125,332
333,395696.8125,971852.1875,333
334,395693.6875,971849.25,334
335,395690.65625,971846.4375,335
336,395687.5625,971844.375,336
337,395684.5,971841.5,337
338,395681.46875,971838.375,338
339,395678.4375,971835.25,339
340,395676.3125,971832.25,340
341,395673.28125,971829.8125,341
342,395670.1875,971826.1875,342
343,395667.15625,971822.625,343
344,395664.21875,971820.1875,344
345,395661.09375,971817.0,345
346,395658.09375,971813.875,346
347,395655.9375,971810.8125,347
348,395653.84375,971807.4375,348
349,395650.8125,971803.8125,349
350,395647.8125,971801.375,350
351,395644.75,971798.875,351
352,395641.625,971796.125,352
353,395638.5625,971792.6875,353
354,395635.5625,971789.9375,354
355,395632.53125,971786.6875,355
356,395629.5,971784.1875,356
357,395626.40625,971781.3125,357
358,395623.40625,971779.1875,358
359,395620.28125,971776.4375,359
360,395617.21875,971773.5,360
361,395614.1875,971770.75,361
362,395611.0625,971767.5,362
363,395608.0625,971764.5,363
364,395605.0625,971761.0,364
365,395602.0625,971757.625,365
366,395599.125,971754.9375,366
367,395596.125,971752.4375,367
368,395593.125,971749.75,368
369,395590.125,971746.4375,369
370,395587.09375,971743.75,370
371,395584.15625,971740.75,371
372,395581.15625,971737.125,372
373,395578.21875,971733.625,373
374,395575.28125,971730.8125,374
375,395572.3125,971728.5625,375
376,395569.3125,971725.8125,376
377,395566.28125,971722.9375,377
378,395563.3125,971719.4375,378
379,395560.3125,971717.1875,379
380,395557.34375,971714.25,380
381,395554.34375,971712.0,381
382,395551.3125,971708.75,382
383,395548.375,971705.5625,383
384,395545.4375,971703.0,384
385,395542.40625,971699.9375,385
386,395539.40625,971697.5625,386
387,395536.40625,971695.0,387
388,395533.4375,971692.8125,388
389,395530.34375,971690.6875,389
390,395527.375,971688.125,390
391,395524.34375,971685.3125,391
392,395521.375,971683.25,392
393,395518.28125,971680.375,393
394,395515.34375,971677.0,394
395,395512.40625,971674.375,395
396,395509.40625,971671.3125,396
397,395507.28125,971668.1875,397
398,395504.34375,971665.0,398
399,395501.375,971662.4375,399
400,395498.40625,971658.8125,400
401,395495.4375,971655.4375,401
402,395492.4375,971652.75,402
403,395489.46875,971649.6875,403
404,395486.5,971646.1875,404
405,395483.5625,971642.9375,405
406,395480.625,971640.8125,406
407,395477.59375,971637.5,407
408,395474.5625,971634.9375,408
409,395471.59375,971632.75,409
410,395468.59375,971629.625,410
411,395466.53125,971626.5,411
412,395463.53125,971623.5,412
413,395460.5625,971621.1875,413
414,395457.5625,971617.5625,414
415,395454.625,971615.5625,415
416,395451.5625,971612.5,416
417,395449.5,971610.125,417
418,395446.4375,971608.0,418
419,395443.5,971606.0625,419
420,395440.40625,971603.25,420
421,395437.40625,971600.0,421
422,395435.3125,971596.6875,422
423,395432.34375,971594.0625,423
424,395429.375,971591.0,424
425,395426.375,971588.375,425
426,395423.4375,971585.6875,426
427,395420.40625,971582.375,427
428,395417.46875,971580.0,428
429,395414.4375,971576.25,429
430,395411.53125,971574.0625,430
431,395408.46875,971570.5,431
432,395405.5,971568.375,432
433,395402.53125,971565.625,433
434,395399.53125,971562.125,434
435,395396.625,971559.625,435
436,395393.5625,971556.1875,436
437,395390.625,971553.125,437
438,395388.5625,971550.3125,438
439,395385.5625,971547.75,439
440,395382.53125,971544.0,440
441,395379.59375,971540.6875,441
442,395376.625,971537.8125,442
443,395373.65625,971534.875,443
444,395370.6875,971532.6875,444
445,395367.65625,971529.625,445
446,395365.59375,971526.0625,446
447,395362.6875,971523.75,447
448,395359.59375,971520.4375,448
449,395356.65625,971518.1875,449
450,395353.65625,971515.3125,450
451,395350.65625,971513.3125,451
452,395347.625,971510.0625,452
453,395344.6875,971507.875,453
454,395341.625,971504.75,454
455,395338.625,971501.3125,455
456,395335.71875,971498.1875,456
457,395333.625,971494.625,457
458,395330.6875,971492.625,458
459,395327.65625,971490.4375,459
460,395324.65625,971487.5625,460
461,395321.71875,971485.375,461
462,395318.625,971482.25,462
463,395316.5625,971480.0,463
464,395313.53125,971476.75,464
465,395311.4375,971473.625,465
466,395308.46875,971469.875,466
467,395305.53125,971466.9375,467
468,395302.53125,971464.6875,468
469,395299.53125,971462.0625,469
470,395296.53125,971459.625,470
471,395293.53125,971456.0,471
472,395290.5625,971453.625,472
473,395287.5625,971450.25,473
474,395284.59375,971447.3125,474
475,395281.625,971444.25,475
476,395278.65625,971441.5625,476
477,395275.65625,971439.0625,477
478,395272.6875,971436.75,478
479,395269.65625,971433.0625,479
480,395266.78125,971430.8125,480
481,395263.6875,971427.8125,481
482,395260.71875,971425.3125,482
483,395257.71875,971422.75,483
484,395254.71875,971419.5,484
485,395252.59375,971417.375,485
486,395249.59375,971415.3125,486
487,395246.5625,971411.9375,487
488,395243.625,971408.6875,488
489,395240.625,971405.5,489
490,395238.5625,971402.0625,490
491,395235.625,971399.8125,491
492,395232.59375,971396.75,492
493,395229.625,971394.4375,493
494,395226.625,971391.4375,494
495,395223.65625,971388.375,495
496,395221.59375,971384.6875,496
497,395218.59375,971381.875,497
498,395215.65625,971378.9375,498
499,395212.6875,971375.875,499
500,395209.8125,971373.625,500
501,395206.875,971371.375,501
502,395203.90625,971368.25,502
503,395201.0,971365.0625,503
504,395198.09375,971361.375,504
505,395195.28125,971358.1875,505
506,395193.1875,971355.5,506
507,395190.28125,971352.8125,507
508,395187.34375,971350.125,508
509,395184.40625,971346.375,509
510,395181.53125,971343.1875,510
511,395178.59375,971340.1875,511
512,395175.71875,971337.375,512
513,395172.8125,971334.1875,513
514,395169.875,971331.25,514
515,395166.96875,971328.1875,515
516,395164.0625,971326.0625,516
517,395161.125,971323.25,517
518,395158.1875,971321.0,518
519,395155.25,971318.875,519
520,395152.25,971315.5,520
521,395149.375,971312.4375,521
522,395146.5,971309.875,522
523,395143.53125,971306.4375,523
524,395140.65625,971304.125,524
525,395137.65625,971302.0625,525
526,395134.6875,971299.0625,526
527,395131.78125,971296.0,527
528,395128.9375,971293.0,528
529,395126.0,971290.5,529
530,395123.0625,971287.4375,530
531,395120.15625,971285.3125,531
532,395117.1875,971282.4375,532
533,395114.3125,971279.3125,533
534,395112.21875,971276.625,534
535,395109.3125,971273.375,535
536,395106.375,971270.3125,536
537,395103.5,971267.0625,537
538,395100.59375,971264.5625,538
539,395097.65625,971261.875,539
540,395094.75,971258.5,540
541,395091.84375,971256.4375,541
542,395088.84375,971253.625,542
543,395085.9375,971251.3125,543
544,395083.03125,971247.875,544
545,395080.15625,971245.5,545
546,395077.15625,971242.6875,546
547,395074.28125,971240.25,547
548,395071.28125,971236.5,548
549,395068.40625,971233.875,549
550,395065.5,971231.75,550
551,395062.53125,971228.375,551
552,395059.65625,971226.125,552
553,395056.71875,971223.0625,553
554,395053.71875,971219.8125,554
555,395050.90625,971217.0,555
556,395047.96875,971214.5,556
557,395045.0625,971211.25,557
558,395042.125,971208.6875,558
559,395039.1875,971206.0625,559
560,395036.3125,971202.5,560
561,395033.375,971200.0625,561
562,395030.40625,971197.0625,562
563,395027.53125,971194.625,563
564,395024.5625,971191.5625,564
565,395021.65625,971188.5,565
566,395018.8125,971185.375,566
567,395015.84375,971182.5,567
568,395012.96875,971179.0625,568
569,395010.125,971175.8125,569
570,395008.1875,971172.5625,570
571,395006.15625,971169.5625,571
572,395003.34375,971165.875,572
573,395000.53125,971162.875,573
574,394997.6875,971160.125,574
575,394994.8125,971157.0625,575
576,394991.96875,971153.75,576
577,394989.96875,971150.25,577
578,394987.125,971147.0625,578
579,394985.125,971144.25,579
580,394982.34375,971140.5625,580
581,394979.40625,971136.9375,581
582,394976.59375,971134.1875,582
583,394973.78125,971130.375,583
584,394970.90625,971127.9375,584
585,394968.09375,971124.75,585
586,394965.21875,971121.6875,586
587,394963.28125,971118.625,587
588,394960.4375,971115.5625,588
589,394957.59375,971113.125,589
590,394954.65625,971109.875,590
591,394951.8125,971106.8125,591
592,394949.0,971103.8125,592
593,394946.125,971100.375,593
594,394943.3125,971097.125,594
595,394941.34375,971094.8125,595
596,394938.46875,971092.625,596
597,394935.5625,971089.375,597
598,394932.71875,971086.125,598
599,394929.875,971082.75,599
600,394927.0625,971079.25,600
601,394924.28125,971075.9375,601
602,394921.4375,971072.6875,602
603,394918.5625,971069.75,603
604,394915.6875,971066.5,604
605,394913.75,971063.875,605
606,394910.875,971060.9375,606
607,394908.03125,971057.375,607
608,394905.125,971055.0,608
609,394902.25,971052.625,609
610,394899.375,971049.125,610
611,394896.5625,971046.6875,611
612,394893.71875,971044.375,612
613,394890.8125,971041.125,613
614,394887.96875,971038.625,614
615,394885.15625,971035.1875,615
616,394882.25,971032.6875,616
617,394879.40625,971029.6875,617
618,394876.5,971026.5,618
619,394874.5625,971023.5625,619
620,394871.6875,971021.0625,620
621,394868.84375,971018.375,621
622,394866.0,971016.125,622
623,394863.0625,971013.9375,623
624,394860.15625,971010.6875,624
625,394857.375,971008.4375,625
626,394854.5,971005.6875,626
627,394851.65625,971003.5625,627
628,394848.75,971000.8125,628
629,394845.875,970997.625,629
630,394843.90625,970994.9375,630
631,394841.0,970991.5625,631
632,394839.03125,970988.375,632
633,394837.0,970985.0625,633
634,394834.15625,970981.375,634
635,394831.40625,970977.6875,635
636,394828.59375,970974.875,636
637,394825.75,970972.5625,637
638,394822.8125,970969.3125,638
639,394820.875,970965.625,639
640,394818.03125,970963.5,640
641,394815.15625,970960.8125,641
642,394812.28125,970957.5625,642
643,394809.375,970955.3125,643
644,394806.53125,970952.6875,644
645,394803.71875,970949.5,645
646,394801.71875,970947.25,646
647,394798.8125,970944.125,647
648,394795.9375,970941.625,648
649,394793.09375,970938.9375,649
650,394790.21875,970936.5,650
651,394787.3125,970933.875,651
652,394784.46875,970930.1875,652
653,394781.65625,970927.5,653
654,394778.78125,970924.375,654
655,394775.9375,970920.6875,655
656,394773.15625,970916.9375,656
657,394770.34375,970914.25,657
658,394767.5,970910.75,658
659,394764.65625,970907.625,659
660,394761.78125,970905.0625,660
661,394758.9375,970901.75,661
662,394756.09375,970898.5,662
663,394753.25,970895.625,663
664,394750.375,970892.5,664
665,394747.5625,970889.1875,665
666,394744.71875,970886.3125,666
667,394741.84375,970883.8125,667
668,394739.0,970881.6875,668
669,394736.0625,970879.4375,669
670,394733.15625,970876.0625,670
671,394730.34375,970873.3125,671
672,394727.5,970869.75,672
673,394724.65625,970866.6875,673
674,394721.84375,970864.0,674
675,394719.0,970860.6875,675
676,394716.96875,970857.875,676
677,394714.125,970854.375,677
678,394711.3125,970851.0625,678
679,394708.5625,970847.875,679
680,394705.8125,970845.6875,680
681,394703.0,970842.6875,681
682,394700.21875,970839.1875,682
683,394697.375,970835.8125,683
684,394694.65625,970832.5625,684
685,394692.6875,970829.75,685
686,394689.90625,970827.3125,686
687,394687.0625,970824.25,687
688,394684.34375,970820.9375,688
689,394681.5,970817.25,689
690,394678.75,970814.4375,690
691,394675.96875,970811.1875,691
692,394674.03125,970808.6875,692
693,394671.25,970805.5,693
694,394668.4375,970802.9375,694
695,394665.625,970799.375,695
696,394662.875,970796.1875,696
697,394660.9375,970793.6875,697
698,394658.09375,970790.5,698
699,394656.1875,970786.9375,699
700,394653.40625,970783.5625,700
701,394650.625,970780.9375,701
702,394647.8125,970778.5,702
703,394645.0,970776.25,703
704,394642.15625,970772.8125,704
705,394639.40625,970769.6875,705
706,394637.46875,970766.75,706
707,394634.6875,970763.0625,707
708,394631.9375,970759.75,708
709,394629.15625,970755.875,709
710,394626.375,970752.625,710
711,394623.65625,970749.125,711
712,394620.8125,970746.125,712
713,394618.0625,970742.8125,713
714,394615.25,970740.0,714
715,394612.46875,970736.1875,715
716,394609.71875,970733.875,716
717,394606.90625,970730.6875,717
718,394604.96875,970727.0,718
719,394602.15625,970724.375,719
720,394599.375,970721.6875,720
721,394596.5625,970718.75,721
722,394593.8125,970716.0625,722
723,394590.96875,970713.375,723
724,394588.15625,970710.4375,724
725,394585.4375,970706.8125,725
726,394582.65625,970703.3125,726
727,394579.84375,970699.5,727
728,394577.09375,970697.0,728
729,394574.25,970693.625,729
730,394571.5625,970690.625,730
731,394568.75,970688.375,731
732,394565.90625,970684.5,732
733,394563.15625,970681.0,733
734,394560.40625,970677.6875,734
735,394557.65625,970674.9375,735
736,394554.8125,970671.4375,736
737,394552.0625,970669.0625,737
738,394549.21875,970665.8125,738
739,394546.46875,970662.3125,739
740,394543.65625,970660.0625,740
741,394540.90625,970656.9375,741
742,394538.0625,970653.1875,742
743,394535.28125,970650.125,743
744,394532.5,970646.375,744
745,394529.75,970644.0625,745
746,394526.96875,970641.5625,746
747,394524.15625,970638.4375,747
748,394521.375,970634.75,748
749,394518.625,970631.25,749
750,394515.84375,970628.9375,750
751,394513.0,970626.75,751
752,394510.1875,970623.4375,752
753,394507.375,970620.75,753
754,394504.625,970617.5625,754
755,394501.78125,970614.75,755
756,394499.09375,970612.375,756
757,394496.25,970608.8125,757
758,394493.46875,970605.0625,758
759,394490.6875,970601.5625,759
760,394487.96875,970598.4375,760
761,394485.96875,970595.9375,761
762,394483.15625,970593.375,762
763,394480.34375,970591.0,763
764,394477.59375,970587.375,764
765,394474.8125,970583.9375,765
766,394472.0,970581.5,766
767,394469.21875,970578.375,767
768,394466.375,970575.1875,768
769,394464.5,970572.75,769
770,394461.625,970570.25,770
771,394458.875,970567.0,771
772,394456.09375,970563.9375,772
773,394453.25,970561.5625,773
774,394450.5,970558.3125,774
775,394448.53125,970554.9375,775
776,394446.53125,970552.5625,776
777,394443.8125,970549.75,777
778,394440.96875,970547.375,778
779,394438.15625,970544.4375,779
780,394435.34375,970541.5625,780
781,394432.59375,970538.8125,781
782,394429.71875,970535.875,782
783,394426.9375,970533.1875,783
784,394424.21875,970530.375,784
785,394421.375,970527.5625,785
786,394418.59375,970524.625,786
787,394415.78125,970521.375,787
788,394413.875,970519.0,788
789,394411.0625,970515.9375,789
790,394408.25,970513.6875,790
791,394405.46875,970511.0,791
792,394402.65625,970507.5625,792
793,394399.90625,970504.5,793
794,394397.0625,970501.5,794
795,394394.3125,970498.5,795
796,394391.53125,970496.0,796
797,394388.71875,970493.75,797
798,394385.875,970490.6875,798
799,394383.0625,970488.25,799
800,394380.34375,970485.0625,800
801,394378.3125,970482.6875,801
802,394375.53125,970480.4375,802
803,394372.71875,970478.0625,803
804,394369.875,970474.8125,804
805,394367.125,970472.0625,805
806,394364.3125,970468.9375,806
807,394361.53125,970465.9375,807
808,394358.71875,970462.1875,808
809,394355.96875,970459.0625,809
810,394353.1875,970455.625,810
811,394350.375,970452.5,811
812,394348.4375,970449.25,812
813,394345.65625,970446.0625,813
814,394343.71875,970442.25,814
815,394341.0,970438.625,815
816,394338.25,970435.375,816
817,394336.28125,970433.125,817
818,394333.46875,970430.6875,818
819,394330.65625,970426.9375,819
820,394327.84375,970423.875,820
821,394325.09375,970420.625,821
822,394322.34375,970417.0,822
823,394319.53125,970413.3125,823
824,394316.75,970409.6875,824
825,394314.03125,970407.1875,825
826,394311.21875,970404.375,826
827,394308.4375,970401.8125,827
828,394305.625,970398.625,828
829,394303.6875,970395.375,829
830,394300.84375,970391.75,830
831,394298.09375,970388.1875,831
832,394295.375,970385.125,832
833,394292.5625,970381.375,833
834,394289.8125,970378.625,834
835,394287.0,970375.1875,835
836,394284.21875,970371.5,836
837,394281.46875,970367.875,837
838,394278.6875,970364.75,838
839,394276.75,970361.625,839
840,394273.96875,970358.8125,840
841,394271.1875,970355.375,841
842,394268.40625,970353.125,842
843,394265.5625,970350.1875,843
844,394262.78125,970347.4375,844
845,394260.03125,970344.0,845
846,394257.25,970341.6875,846
847,394254.40625,970338.1875,847
848,394251.65625,970334.9375,848
849,394249.75,970331.3125,849
850,394246.96875,970327.5,850
851,394244.1875,970324.1875,851
852,394241.4375,970321.5625,852
853,394238.5625,970318.4375,853
854,394235.84375,970316.125,854
855,394233.0,970313.875,855
856,394230.1875,970310.9375,856
857,394227.375,970308.5,857
858,394224.59375,970304.9375,858
859,394221.84375,970301.6875,859
860,394219.84375,970299.5,860
861,394217.03125,970296.8125,861
862,394214.25,970294.4375,862
863,394211.40625,970291.5,863
864,394208.6875,970288.8125,864
865,394205.84375,970285.5625,865
866,394203.0625,970282.4375,866
867,394200.25,970279.75,867
868,394197.5,970275.9375,868
869,394194.6875,970272.6875,869
870,394191.9375,970270.25,870
871,394189.15625,970266.8125,871
872,394186.34375,970263.0,872
873,394183.5625,970259.75,873
874,394180.8125,970256.0,874
875,394178.0625,970253.3125,875
876,394175.25,970249.75,876
877,394172.46875,970247.375,877
878,394169.71875,970244.75,878
879,394166.875,970241.5,879
880,394164.9375,970237.9375,880
881,394162.15625,970234.8125,881
882,394159.375,970232.5625,882
883,394156.59375,970230.1875,883
884,394153.75,970227.5,884
885,394150.9375,970224.6875,885
886,394148.125,970221.0625,886
887,394145.375,970217.5625,887
888,394142.625,970215.3125,888
889,394139.8125,970211.625,889
890,394137.0,970208.1875,890
891,394134.28125,970204.5,891
892,394131.5,970201.25,892
893,394128.71875,970198.875,893
894,394125.875,970196.375,894
895,394123.0625,970192.5625,895
896,394120.3125,970189.5,896
897,394117.5,970186.3125,897
898,394115.625,970182.875,898
899,394112.84375,970179.75,899
900,394110.875,970177.125,900
901,394108.0625,970174.4375,901
902,394105.3125,970172.1875,902
903,394102.46875,970169.6875,903
904,394099.65625,970166.125,904
905,394096.84375,970162.6875,905
906,394094.125,970160.125,906
907,394091.28125,970157.9375,907
908,394088.5,970154.4375,908
909,394085.71875,970151.4375,909
910,394082.9375,970148.625,910
911,394080.09375,970146.125,911
912,394077.34375,970142.875,912
913,394074.5625,970139.9375,913
914,394071.78125,970136.8125,914
915,394069.0,970134.1875,915
