,loss,val_loss,epoch
222,11197448.0,55082800.0,222
223,11377362.0,56834352.0,223
224,11132400.0,55673572.0,224
225,11455256.0,58324400.0,225
226,11454608.0,68032712.0,226
227,11206060.0,57754024.0,227
228,11158047.0,56832300.0,228
229,11463586.0,54497936.0,229
230,11203230.0,40304424.0,230
231,12358118.0,65095336.0,231
232,11554273.0,57902556.0,232
233,11214516.0,58558160.0,233
234,11174593.0,52591968.0,234
235,11166853.0,55335460.0,235
236,11207309.0,71361744.0,236
237,11348058.0,79277232.0,237
238,11542500.0,78221552.0,238
239,11414629.0,69592400.0,239
240,11511298.0,77666272.0,240
241,11547642.0,81855560.0,241
242,11477586.0,62923776.0,242
243,11288881.0,56231476.0,243
244,11319818.0,49145344.0,244
245,11228784.0,54921404.0,245
246,11675473.0,56240692.0,246
247,11208674.0,38906652.0,247
248,12541640.0,49303928.0,248
249,11237842.0,69856224.0,249
250,11357078.0,56781912.0,250
251,11506476.0,42799604.0,251
252,12184620.0,53726308.0,252
253,11460349.0,68472680.0,253
254,11266326.0,59435304.0,254
255,11234892.0,57879208.0,255
256,11165430.0,56732380.0,256
257,11201939.0,60096280.0,257
258,11241382.0,59654940.0,258
259,11448152.0,47198784.0,259
260,11248827.0,51672164.0,260
261,11531190.0,54583808.0,261
262,11659899.0,56269760.0,262
263,11579960.0,57607896.0,263
264,11443821.0,59533544.0,264
265,11460734.0,61424484.0,265
266,11510289.0,35495684.0,266
267,13484477.0,42883168.0,267
268,11333127.0,49584808.0,268
269,11258838.0,58773692.0,269
270,11223991.0,58006000.0,270
271,11206923.0,72618360.0,271
272,11293288.0,68068248.0,272
273,11263175.0,55514452.0,273
274,11206494.0,69519336.0,274
275,11492592.0,47394152.0,275
276,12459560.0,53919008.0,276
277,11431075.0,48957672.0,277
278,11184653.0,69240512.0,278
279,11351452.0,59916628.0,279
280,11263752.0,56305140.0,280
281,11267392.0,52912972.0,281
282,11409292.0,60136188.0,282
283,11166942.0,59287596.0,283
284,11142593.0,54093168.0,284
285,11453156.0,41667028.0,285
286,12032447.0,32028372.0,286
287,13564652.0,47158864.0,287
288,11222876.0,52749928.0,288
289,11224632.0,55518108.0,289
290,11193122.0,56800272.0,290
291,11167560.0,60087780.0,291
292,11292112.0,54113020.0,292
293,11416156.0,50377448.0,293
294,11423342.0,39381148.0,294
295,12300886.0,50295800.0,295
296,11284367.0,57128860.0,296
297,11283366.0,59314392.0,297
298,11521905.0,53899928.0,298
299,11584926.0,55017732.0,299
300,11495284.0,72042936.0,300
301,11298459.0,79606048.0,301
302,11516845.0,58782324.0,302
303,11463188.0,59007812.0,303
304,11416997.0,50984060.0,304
305,11431922.0,67867112.0,305
306,11481865.0,73201816.0,306
307,11293599.0,63390916.0,307
308,11178106.0,59520180.0,308
309,11188076.0,70780728.0,309
310,11580444.0,63435380.0,310
311,11365939.0,73403072.0,311
312,11285846.0,75123704.0,312
313,11290738.0,66741204.0,313
314,11508772.0,43283760.0,314
315,11288529.0,53416700.0,315
316,11480736.0,56612944.0,316
317,11166413.0,61627680.0,317
318,11288494.0,58666704.0,318
319,11117693.0,56726720.0,319
320,11342781.0,55546448.0,320
321,11316059.0,72355400.0,321
322,11372960.0,74681752.0,322
323,11374056.0,44847136.0,323
324,12678252.0,62787532.0,324
325,11594383.0,72846176.0,325
326,11327602.0,67190304.0,326
327,11342156.0,55174224.0,327
328,11146539.0,59947596.0,328
329,11428271.0,61618384.0,329
330,11353345.0,58131212.0,330
331,11423687.0,72737640.0,331
332,11467505.0,79803872.0,332
333,11536711.0,65379608.0,333
334,11313180.0,60286968.0,334
335,11169134.0,60489268.0,335
336,11178560.0,65401624.0,336
337,11157545.0,77642800.0,337
338,11474722.0,59862500.0,338
339,11160695.0,44605100.0,339
340,12345800.0,65641048.0,340
341,11259416.0,62574416.0,341
342,11190851.0,56983012.0,342
343,11315549.0,53959664.0,343
344,11308791.0,56070556.0,344
345,11197812.0,57577220.0,345
346,11176156.0,50313232.0,346
347,11500886.0,68988432.0,347
348,11294845.0,61980016.0,348
349,11162530.0,61370196.0,349
350,11156061.0,73610136.0,350
351,11375000.0,58150248.0,351
352,11326903.0,69162144.0,352
353,11224714.0,65841412.0,353
354,11398605.0,63906392.0,354
355,11378877.0,75153288.0,355
356,11284159.0,58350444.0,356
357,11334630.0,57294248.0,357
358,11149989.0,70012336.0,358
359,11324639.0,78186944.0,359
360,11357787.0,79144528.0,360
361,11469968.0,67057044.0,361
362,11246510.0,62771660.0,362
363,11452970.0,45113840.0,363
364,11984494.0,50221196.0,364
365,11246280.0,54908172.0,365
366,11368248.0,70621560.0,366
367,11364765.0,63938376.0,367
368,11195302.0,58049060.0,368
369,11205979.0,41160988.0,369
370,11331054.0,47585272.0,370
371,11222201.0,50281400.0,371
372,11351141.0,56561736.0,372
373,11286667.0,56843004.0,373
374,11171726.0,52981460.0,374
375,11387362.0,38767696.0,375
376,12433972.0,31838190.0,376
377,13013510.0,46086560.0,377
378,11201976.0,53980016.0,378
379,11204017.0,56638072.0,379
380,11433359.0,49826736.0,380
381,11383141.0,50528684.0,381
382,11407340.0,57738824.0,382
383,11383973.0,59005232.0,383
384,11212566.0,55257744.0,384
385,11270500.0,66573868.0,385
386,11294768.0,46329852.0,386
387,11240826.0,52306432.0,387
388,11271312.0,53482036.0,388
389,11163130.0,65767160.0,389
390,11204726.0,55330232.0,390
391,11439156.0,57845516.0,391
392,11135183.0,39932292.0,392
393,12780131.0,64838708.0,393
394,11482569.0,76311576.0,394
395,11663537.0,79344048.0,395
396,11652192.0,62438888.0,396
397,11422261.0,75340872.0,397
398,11258169.0,63982988.0,398
399,11229821.0,60785816.0,399
400,11158340.0,57520252.0,400
401,11383033.0,67486648.0,401
402,11256549.0,64629256.0,402
403,11278965.0,61137360.0,403
404,11533398.0,60962596.0,404
405,11535922.0,44423528.0,405
406,12275480.0,49270336.0,406
407,11189066.0,68185312.0,407
408,11329262.0,58488380.0,408
409,11257838.0,59334428.0,409
410,11553438.0,61177028.0,410
411,11482327.0,48266532.0,411
412,11261762.0,38873664.0,412
413,12343219.0,40515280.0,413
414,11362725.0,44863664.0,414
415,11557763.0,52127592.0,415
416,11496455.0,59189020.0,416
417,11460371.0,47516432.0,417
418,11779523.0,66571000.0,418
419,11438947.0,66468856.0,419
420,11266493.0,77725616.0,420
421,11345608.0,66159608.0,421
422,11229002.0,39826128.0,422
423,13042822.0,33781940.0,423
424,12968088.0,36720948.0,424
425,12113094.0,51350304.0,425
426,11452161.0,45846872.0,426
427,11457323.0,53796360.0,427
428,11211999.0,53041000.0,428
429,11528823.0,57338536.0,429
430,11381078.0,51216420.0,430
431,11406344.0,49829276.0,431
432,11413504.0,55271180.0,432
433,11553222.0,50910964.0,433
434,11515510.0,56711348.0,434
435,11331055.0,50672168.0,435
436,11168065.0,55376112.0,436
437,11411100.0,47215772.0,437
438,11511195.0,48645012.0,438
439,11538485.0,45231228.0,439
440,11320833.0,47578856.0,440
441,11192883.0,65819952.0,441
442,11217960.0,64558528.0,442
443,11176942.0,63219128.0,443
444,11351319.0,55041112.0,444
445,11198036.0,68546840.0,445
446,11223768.0,62964476.0,446
447,11156062.0,59293900.0,447
448,11176214.0,57767900.0,448
449,11158991.0,60639816.0,449
450,11253705.0,50018216.0,450
451,11651676.0,46138988.0,451
452,11236156.0,37911540.0,452
453,12228226.0,49166796.0,453
454,11262043.0,47519976.0,454
455,11228985.0,47526460.0,455
456,11441487.0,49679972.0,456
457,11201517.0,51545260.0,457
458,11381446.0,42903012.0,458
459,11354704.0,39004432.0,459
460,12080805.0,50615108.0,460
461,11417500.0,53725868.0,461
462,11191126.0,67236616.0,462
463,11220557.0,43281868.0,463
464,12701387.0,51123516.0,464
465,11435743.0,49361176.0,465
466,11255376.0,62211592.0,466
467,11232440.0,64988564.0,467
468,11170945.0,67731352.0,468
469,11284808.0,55825876.0,469
470,11414519.0,52775192.0,470
471,11541751.0,71448056.0,471
472,11327702.0,67064884.0,472
473,11225407.0,75218328.0,473
474,11537697.0,75521680.0,474
475,11395664.0,72846176.0,475
476,11255868.0,54011672.0,476
477,11180964.0,43696540.0,477
478,11268132.0,47086780.0,478
479,11477192.0,49768548.0,479
480,11484954.0,48669688.0,480
481,11382655.0,55732196.0,481
482,11411604.0,47121364.0,482
483,11486343.0,54339864.0,483
484,11242995.0,58519516.0,484
485,11439775.0,74366104.0,485
486,11375425.0,44534892.0,486
487,12953820.0,56712332.0,487
488,11230110.0,56848488.0,488
489,11326005.0,71151200.0,489
490,11378430.0,58669272.0,490
491,11393576.0,59614864.0,491
492,11677896.0,52505688.0,492
493,11235577.0,52921416.0,493
494,11523329.0,51198400.0,494
495,11204215.0,70140416.0,495
496,11302151.0,65039696.0,496
497,11555435.0,57981252.0,497
498,11204131.0,43411188.0,498
499,11267978.0,50025216.0,499
500,11219008.0,55873732.0,500
501,11175976.0,53595964.0,501
502,11408269.0,71393016.0,502
503,11360218.0,56748348.0,503
504,11317843.0,71639384.0,504
505,11302521.0,47482868.0,505
506,12065005.0,69387968.0,506
507,11337217.0,79283272.0,507
508,11451276.0,67041244.0,508
509,11231520.0,60028056.0,509
510,11202810.0,60944332.0,510
511,11302548.0,53925476.0,511
512,11331427.0,52151304.0,512
513,11342395.0,55478572.0,513
514,11165181.0,58135032.0,514
515,11185724.0,70083048.0,515
516,11469818.0,77779768.0,516
517,11587728.0,80152952.0,517
518,11640946.0,69817192.0,518
519,11261508.0,55305012.0,519
520,11494364.0,41471080.0,520
521,11365257.0,38849544.0,521
522,11385461.0,48634332.0,522
523,11333696.0,57310380.0,523
524,11325879.0,60865652.0,524
525,11333381.0,58609812.0,525
526,11193853.0,51177024.0,526
527,11280972.0,54660704.0,527
528,11176387.0,67289032.0,528
529,11227313.0,42710676.0,529
530,11329838.0,51420636.0,530
531,11305288.0,64315140.0,531
532,11238187.0,62669576.0,532
533,11197354.0,56659112.0,533
534,11172454.0,59645892.0,534
535,11397266.0,75179216.0,535
536,11383772.0,68039176.0,536
537,11259067.0,76682872.0,537
538,11383735.0,76815360.0,538
539,11429815.0,63181052.0,539
540,11460945.0,62537924.0,540
541,11532783.0,71024888.0,541
542,11321190.0,66988436.0,542
543,11286679.0,62596104.0,543
544,11651965.0,76286456.0,544
545,11294182.0,57374020.0,545
546,11530564.0,56951208.0,546
547,11226765.0,71472408.0,547
548,11270406.0,37788592.0,548
549,13419662.0,42398856.0,549
550,11394397.0,48687556.0,550
551,11395614.0,56396916.0,551
552,11268685.0,60377928.0,552
553,11317567.0,48359556.0,553
554,11642072.0,57907872.0,554
555,11404343.0,52355540.0,555
556,11518756.0,55597140.0,556
557,11516182.0,72510288.0,557
558,11295486.0,68386128.0,558
559,11367983.0,56190652.0,559
560,11274250.0,51803344.0,560
561,11425496.0,55485844.0,561
562,11466248.0,70959280.0,562
563,11282534.0,72793824.0,563
564,11226377.0,51227536.0,564
565,11751107.0,46839000.0,565
566,11642253.0,45074928.0,566
567,11249935.0,50966672.0,567
568,11150354.0,55630588.0,568
569,11142623.0,59452704.0,569
570,11369604.0,40963424.0,570
571,12604768.0,46636868.0,571
572,11378694.0,52359616.0,572
573,11202081.0,49356824.0,573
574,11209876.0,70478624.0,574
575,11261024.0,63272104.0,575
576,11187003.0,61515812.0,576
577,11183945.0,51236084.0,577
578,11421457.0,51676052.0,578
579,11452559.0,53586352.0,579
580,11215775.0,39365672.0,580
581,12315374.0,45147284.0,581
582,11414059.0,62004000.0,582
583,11214880.0,60721028.0,583
584,11435713.0,72775736.0,584
585,11420497.0,51794460.0,585
586,11243150.0,55631396.0,586
587,11542969.0,55710064.0,587
588,11149074.0,60360132.0,588
589,11439369.0,59836220.0,589
590,11433373.0,60184584.0,590
591,11216383.0,53372292.0,591
592,11399967.0,54989740.0,592
593,11216383.0,44212844.0,593
594,11266587.0,65223968.0,594
595,11247450.0,61947896.0,595
596,11191669.0,50678420.0,596
597,11671742.0,66391500.0,597
598,11455198.0,56978652.0,598
599,11371311.0,70497312.0,599
600,11258289.0,63197812.0,600
601,11187624.0,53902340.0,601
602,11264536.0,71444352.0,602
603,11295097.0,49584572.0,603
604,11175531.0,53471648.0,604
605,11457486.0,56972924.0,605
606,11594775.0,59201504.0,606
607,11451188.0,49659104.0,607
608,11213302.0,48373564.0,608
609,11208291.0,56869072.0,609
610,11200669.0,52338368.0,610
611,11353917.0,54788544.0,611
612,11258993.0,57845356.0,612
613,11284745.0,43600104.0,613
614,12315383.0,36939584.0,614
615,11501452.0,47624488.0,615
616,11251646.0,65023588.0,616
617,11521539.0,63329612.0,617
618,11294114.0,40410076.0,618
619,12634534.0,53604088.0,619
620,11355869.0,55355992.0,620
621,11143340.0,64265616.0,621
622,11298906.0,56339268.0,622
623,11419486.0,52180616.0,623
624,11564233.0,63172788.0,624
625,11191830.0,57362168.0,625
626,11278162.0,53298472.0,626
627,11398180.0,53296864.0,627
628,11631268.0,49235384.0,628
629,11527985.0,67433016.0,629
630,11409246.0,52943628.0,630
631,11203367.0,52124044.0,631
632,11385980.0,57914140.0,632
633,11212050.0,58434664.0,633
634,11163234.0,46617140.0,634
635,11845283.0,51225496.0,635
636,11298155.0,68719632.0,636
637,11623193.0,60007872.0,637
638,11336347.0,56244052.0,638
639,11431406.0,57606064.0,639
640,11231122.0,70740568.0,640
641,11359698.0,67316616.0,641
642,11235868.0,61303468.0,642
643,11430124.0,61150980.0,643
644,11169570.0,59427408.0,644
645,11120393.0,61666988.0,645
646,11310897.0,53779444.0,646
647,11206012.0,52846616.0,647
648,11380931.0,51598952.0,648
649,11334158.0,54690576.0,649
650,11474491.0,72730992.0,650
651,11320044.0,66747452.0,651
652,11185671.0,79256432.0,652
653,11448116.0,66966664.0,653
654,11317129.0,58830528.0,654
655,11366574.0,59081504.0,655
656,11131920.0,62323300.0,656
657,11248829.0,76265352.0,657
658,11369122.0,62062452.0,658
659,11266522.0,62725372.0,659
660,11160049.0,64064872.0,660
661,11156334.0,47688496.0,661
662,11278612.0,67459096.0,662
663,11215384.0,61956600.0,663
664,11128306.0,70756888.0,664
665,11230619.0,79157920.0,665
666,11484815.0,46463300.0,666
667,12741156.0,47438700.0,667
668,11365328.0,54705372.0,668
669,11179028.0,57448232.0,669
670,11211015.0,74177096.0,670
671,11418272.0,79497488.0,671
672,11442592.0,70201096.0,672
673,11476956.0,62228832.0,673
674,11557908.0,73525968.0,674
675,11262982.0,41439024.0,675
676,13203826.0,54865676.0,676
677,11170138.0,59919828.0,677
678,11373745.0,56304064.0,678
679,11206552.0,59168220.0,679
680,11475548.0,49011504.0,680
681,11238914.0,53274948.0,681
682,11169921.0,56872556.0,682
683,11166109.0,58991288.0,683
684,11508156.0,58074484.0,684
685,11502854.0,57965064.0,685
686,11192622.0,58255628.0,686
687,11377000.0,71386496.0,687
688,11266755.0,65113504.0,688
689,11166943.0,58687940.0,689
690,11357134.0,72893224.0,690
691,11272801.0,71155296.0,691
692,11276239.0,48823780.0,692
693,11928330.0,57403164.0,693
694,11235859.0,50723524.0,694
695,11303622.0,54882996.0,695
696,11148277.0,56910696.0,696
697,11510551.0,65250480.0,697
698,11223851.0,41388504.0,698
699,12672465.0,44089184.0,699
700,11301241.0,54904580.0,700
701,11347301.0,71275344.0,701
702,11312303.0,76498256.0,702
703,11440632.0,79310880.0,703
704,11555228.0,83129224.0,704
705,11488490.0,61436716.0,705
706,11184203.0,45085436.0,706
707,12207123.0,52040140.0,707
708,11208060.0,55993136.0,708
709,11152679.0,60424452.0,709
710,11287733.0,59968152.0,710
711,11480922.0,51066152.0,711
712,11380822.0,39721656.0,712
713,11382535.0,44501804.0,713
714,11435142.0,46527604.0,714
715,11305350.0,53350900.0,715
716,11226643.0,70580304.0,716
717,11460385.0,65762288.0,717
718,11359150.0,60885612.0,718
719,11505071.0,50888108.0,719
720,11368156.0,56602344.0,720
721,11278653.0,58742532.0,721
722,11308995.0,73950032.0,722
723,11371776.0,54468240.0,723
724,11202181.0,72086296.0,724
725,11353371.0,65417620.0,725
726,11376822.0,61583148.0,726
727,11517416.0,54361240.0,727
728,11434421.0,67566072.0,728
729,11223720.0,61176988.0,729
730,11154465.0,52821500.0,730
731,11272374.0,68601176.0,731
732,11250360.0,61801432.0,732
733,11178770.0,46104128.0,733
734,11265304.0,54746148.0,734
735,11341840.0,57541568.0,735
736,11470182.0,56721272.0,736
737,11313498.0,58042840.0,737
738,11190898.0,52159720.0,738
739,11378318.0,46227832.0,739
740,11583553.0,44417232.0,740
741,11271268.0,54534104.0,741
742,11318141.0,55558664.0,742
743,11142563.0,39171152.0,743
744,12919807.0,43322172.0,744
745,11469008.0,53945824.0,745
746,11324326.0,54834812.0,746
747,11708039.0,68396352.0,747
748,11218350.0,65452752.0,748
749,11206228.0,63722576.0,749
750,11563536.0,50580820.0,750
751,11235331.0,54950444.0,751
752,11155975.0,60865088.0,752
753,11313811.0,43041496.0,753
754,11320908.0,37180424.0,754
755,12165431.0,45541420.0,755
756,11501195.0,67472360.0,756
757,11297975.0,61623996.0,757
758,11442039.0,62140776.0,758
759,11559898.0,61762424.0,759
760,11299810.0,59764232.0,760
761,11138026.0,71277536.0,761
762,11260623.0,69188512.0,762
763,11298543.0,57367976.0,763
764,11445067.0,72256712.0,764
765,11369769.0,66578868.0,765
766,11340765.0,44633808.0,766
767,12211677.0,49819456.0,767
768,11400134.0,55089584.0,768
769,11224457.0,56016200.0,769
770,11167184.0,55007924.0,770
771,11408293.0,70827176.0,771
772,11354490.0,78090312.0,772
773,11501735.0,59350352.0,773
774,11546404.0,69496888.0,774
775,11257251.0,63361340.0,775
776,11310223.0,59041388.0,776
777,11139740.0,73335576.0,777
778,11345328.0,73206232.0,778
779,11336463.0,65854404.0,779
780,11187659.0,64740160.0,780
781,11200279.0,74367712.0,781
782,11293986.0,63412700.0,782
783,11144390.0,76538496.0,783
784,11387802.0,66023792.0,784
785,11404223.0,60369876.0,785
786,11500985.0,43950692.0,786
787,11278273.0,50660672.0,787
788,11488112.0,70870144.0,788
789,11289396.0,77627896.0,789
790,11426529.0,55098484.0,790
791,11214413.0,58794692.0,791
792,11529079.0,58270856.0,792
793,11152235.0,60295924.0,793
794,11231166.0,36434908.0,794
795,13331586.0,30932972.0,795
796,13564351.0,32066122.0,796
797,12847650.0,47704860.0,797
798,11415831.0,52314572.0,798
799,11169815.0,55996020.0,799
800,11438254.0,57236880.0,800
801,11494284.0,60444524.0,801
802,11179093.0,54251400.0,802
803,11408043.0,70081784.0,803
804,11605061.0,61078152.0,804
805,11254484.0,71750088.0,805
806,11485939.0,67729488.0,806
807,11224277.0,73894112.0,807
808,11362131.0,60220280.0,808
809,11440514.0,62856676.0,809
810,11233904.0,57925824.0,810
811,11524475.0,42659972.0,811
812,11946741.0,53736616.0,812
813,11338223.0,51073220.0,813
814,11393843.0,55576752.0,814
815,11613388.0,72581976.0,815
816,11347573.0,77844280.0,816
817,11522312.0,83064240.0,817
818,11505514.0,67379808.0,818
819,11451565.0,47168136.0,819
820,11891654.0,48556212.0,820
821,11423619.0,54863960.0,821
822,11474660.0,58734980.0,822
823,11615311.0,56378284.0,823
824,11148173.0,51204384.0,824
825,11405536.0,55866228.0,825
826,11176608.0,50816116.0,826
827,11339511.0,45111676.0,827
828,11327489.0,41635740.0,828
829,11306148.0,48766160.0,829
830,11363964.0,49755360.0,830
831,11277017.0,50089004.0,831
832,11457587.0,66716528.0,832
833,11277834.0,67062892.0,833
834,11444090.0,49160924.0,834
835,11196913.0,56064552.0,835
836,11255752.0,41943400.0,836
837,11303353.0,65091512.0,837
838,11374253.0,74936112.0,838
839,11362860.0,56920404.0,839
840,11164689.0,69562216.0,840
841,11395488.0,65426092.0,841
842,11309788.0,61427576.0,842
843,11130840.0,61353312.0,843
844,11492776.0,57390340.0,844
845,11533086.0,58610240.0,845
846,11180960.0,56415772.0,846
847,11483984.0,55283032.0,847
848,11546690.0,58209828.0,848
849,11474274.0,61252160.0,849
850,11430385.0,67752616.0,850
851,11186357.0,64441668.0,851
852,11455293.0,57079100.0,852
853,11297082.0,60408088.0,853
854,11414894.0,48131780.0,854
855,11509465.0,50025876.0,855
856,11257106.0,68780048.0,856
857,11325879.0,78064024.0,857
858,11601515.0,58709724.0,858
859,11312488.0,65178380.0,859
860,11195293.0,52356544.0,860
861,11189209.0,61807384.0,861
862,11163461.0,62279176.0,862
863,11317423.0,60265248.0,863
864,11139222.0,72364104.0,864
865,11380652.0,81256000.0,865
866,11504393.0,71247184.0,866
867,11367842.0,63003476.0,867
868,11160578.0,57560308.0,868
869,11428675.0,58272336.0,869
870,11266495.0,56938712.0,870
871,11183985.0,60407952.0,871
872,11177781.0,55196240.0,872
