,loss,val_loss,epoch
268,24332686.0,85156288.0,268
269,24332626.0,85156104.0,269
270,24332568.0,85155904.0,270
271,24332510.0,85155712.0,271
272,24332450.0,85155504.0,272
273,24332390.0,85155312.0,273
274,24332330.0,85155112.0,274
275,24332272.0,85154920.0,275
276,24332214.0,85154720.0,276
277,24332152.0,85154528.0,277
278,24332096.0,85154328.0,278
279,24332034.0,85154128.0,279
280,24331978.0,85153928.0,280
281,24331916.0,85153736.0,281
282,24331856.0,85153528.0,282
283,24331798.0,85153328.0,283
284,24331736.0,85153128.0,284
285,24331678.0,85152928.0,285
286,24331620.0,85152728.0,286
287,24331556.0,85152528.0,287
288,24331496.0,85152328.0,288
289,24331438.0,85152136.0,289
290,24331374.0,85151928.0,290
291,24331316.0,85151728.0,291
292,24331254.0,85151520.0,292
293,24331194.0,85151328.0,293
294,24331138.0,85151128.0,294
295,24331076.0,85150912.0,295
296,24331016.0,85150720.0,296
297,24330956.0,85150512.0,297
298,24330894.0,85150320.0,298
299,24330832.0,85150112.0,299
300,24330770.0,85149920.0,300
301,24330712.0,85149704.0,301
302,24330650.0,85149512.0,302
303,24330590.0,85149296.0,303
304,24330528.0,85149104.0,304
305,24330470.0,85148896.0,305
306,24330406.0,85148688.0,306
307,24330342.0,85148496.0,307
308,24330282.0,85148280.0,308
309,24330222.0,85148080.0,309
310,24330158.0,85147872.0,310
311,24330100.0,85147664.0,311
312,24330036.0,85147456.0,312
313,24329974.0,85147256.0,313
314,24329912.0,85147040.0,314
315,24329852.0,85146840.0,315
316,24329788.0,85146624.0,316
317,24329728.0,85146416.0,317
318,24329668.0,85146216.0,318
319,24329602.0,85146000.0,319
320,24329538.0,85145784.0,320
321,24329478.0,85145584.0,321
322,24329418.0,85145376.0,322
323,24329352.0,85145160.0,323
324,24329288.0,85144952.0,324
325,24329226.0,85144744.0,325
326,24329162.0,85144536.0,326
327,24329104.0,85144328.0,327
328,24329038.0,85144120.0,328
329,24328978.0,85143912.0,329
330,24328914.0,85143704.0,330
331,24328852.0,85143496.0,331
332,24328788.0,85143280.0,332
333,24328722.0,85143064.0,333
334,24328662.0,85142864.0,334
335,24328598.0,85142664.0,335
336,24328536.0,85142456.0,336
337,24328472.0,85142240.0,337
338,24328410.0,85142040.0,338
339,24328346.0,85141824.0,339
340,24328286.0,85141616.0,340
341,24328220.0,85141408.0,341
342,24328160.0,85141208.0,342
343,24328094.0,85141000.0,343
344,24328030.0,85140784.0,344
345,24327968.0,85140584.0,345
346,24327902.0,85140368.0,346
347,24327842.0,85140160.0,347
348,24327776.0,85139960.0,348
349,24327710.0,85139744.0,349
350,24327650.0,85139528.0,350
351,24327584.0,85139328.0,351
352,24327524.0,85139112.0,352
353,24327456.0,85138904.0,353
354,24327394.0,85138696.0,354
355,24327326.0,85138480.0,355
356,24327264.0,85138264.0,356
357,24327198.0,85138056.0,357
358,24327138.0,85137856.0,358
359,24327074.0,85137632.0,359
360,24327010.0,85137424.0,360
361,24326946.0,85137216.0,361
362,24326880.0,85137000.0,362
363,24326818.0,85136792.0,363
364,24326750.0,85136576.0,364
365,24326686.0,85136368.0,365
366,24326620.0,85136152.0,366
367,24326556.0,85135936.0,367
368,24326492.0,85135736.0,368
369,24326426.0,85135512.0,369
370,24326364.0,85135288.0,370
371,24326296.0,85135080.0,371
372,24326232.0,85134872.0,372
373,24326168.0,85134656.0,373
374,24326102.0,85134448.0,374
375,24326036.0,85134232.0,375
376,24325976.0,85134016.0,376
377,24325908.0,85133808.0,377
378,24325840.0,85133600.0,378
379,24325776.0,85133376.0,379
380,24325714.0,85133176.0,380
381,24325648.0,85132960.0,381
382,24325582.0,85132744.0,382
383,24325518.0,85132528.0,383
384,24325452.0,85132312.0,384
385,24325384.0,85132104.0,385
386,24325322.0,85131896.0,386
387,24325256.0,85131672.0,387
388,24325190.0,85131456.0,388
389,24325122.0,85131248.0,389
390,24325060.0,85131032.0,390
391,24324992.0,85130816.0,391
392,24324924.0,85130600.0,392
393,24324860.0,85130392.0,393
394,24324792.0,85130168.0,394
395,24324728.0,85129952.0,395
396,24324662.0,85129736.0,396
397,24324596.0,85129512.0,397
398,24324528.0,85129296.0,398
399,24324464.0,85129088.0,399
400,24324398.0,85128864.0,400
401,24324330.0,85128648.0,401
402,24324264.0,85128432.0,402
403,24324196.0,85128208.0,403
404,24324128.0,85128000.0,404
405,24324064.0,85127784.0,405
406,24323998.0,85127560.0,406
407,24323930.0,85127336.0,407
408,24323862.0,85127120.0,408
409,24323796.0,85126904.0,409
410,24323728.0,85126680.0,410
411,24323664.0,85126464.0,411
412,24323596.0,85126256.0,412
413,24323528.0,85126032.0,413
414,24323460.0,85125808.0,414
415,24323394.0,85125592.0,415
416,24323326.0,85125360.0,416
417,24323262.0,85125160.0,417
418,24323192.0,85124936.0,418
419,24323128.0,85124712.0,419
420,24323058.0,85124496.0,420
421,24322990.0,85124272.0,421
422,24322922.0,85124056.0,422
423,24322852.0,85123832.0,423
424,24322786.0,85123608.0,424
425,24322722.0,85123400.0,425
426,24322654.0,85123176.0,426
427,24322586.0,85122952.0,427
428,24322518.0,85122736.0,428
429,24322450.0,85122512.0,429
430,24322382.0,85122288.0,430
431,24322312.0,85122064.0,431
432,24322246.0,85121840.0,432
433,24322174.0,85121616.0,433
434,24322108.0,85121400.0,434
435,24322038.0,85121176.0,435
436,24321974.0,85120952.0,436
437,24321904.0,85120736.0,437
438,24321836.0,85120504.0,438
439,24321768.0,85120288.0,439
440,24321700.0,85120064.0,440
441,24321630.0,85119840.0,441
442,24321562.0,85119616.0,442
443,24321492.0,85119384.0,443
444,24321424.0,85119160.0,444
445,24321356.0,85118952.0,445
446,24321286.0,85118736.0,446
447,24321220.0,85118504.0,447
448,24321148.0,85118280.0,448
449,24321080.0,85118064.0,449
450,24321012.0,85117840.0,450
451,24320942.0,85117608.0,451
452,24320872.0,85117392.0,452
453,24320804.0,85117160.0,453
454,24320734.0,85116936.0,454
455,24320668.0,85116704.0,455
456,24320596.0,85116480.0,456
457,24320528.0,85116256.0,457
458,24320458.0,85116032.0,458
459,24320388.0,85115808.0,459
460,24320320.0,85115584.0,460
461,24320250.0,85115344.0,461
462,24320180.0,85115128.0,462
463,24320110.0,85114896.0,463
464,24320042.0,85114672.0,464
465,24319972.0,85114448.0,465
466,24319898.0,85114216.0,466
467,24319832.0,85113992.0,467
468,24319760.0,85113760.0,468
469,24319692.0,85113536.0,469
470,24319624.0,85113304.0,470
471,24319548.0,85113080.0,471
472,24319480.0,85112848.0,472
473,24319410.0,85112624.0,473
474,24319340.0,85112392.0,474
475,24319270.0,85112160.0,475
476,24319200.0,85111936.0,476
477,24319130.0,85111712.0,477
478,24319058.0,85111480.0,478
479,24318988.0,85111248.0,479
480,24318920.0,85111024.0,480
481,24318848.0,85110800.0,481
482,24318774.0,85110568.0,482
483,24318704.0,85110336.0,483
484,24318634.0,85110112.0,484
485,24318564.0,85109888.0,485
486,24318496.0,85109664.0,486
487,24318424.0,85109424.0,487
488,24318354.0,85109200.0,488
489,24318282.0,85108968.0,489
490,24318212.0,85108736.0,490
491,24318144.0,85108512.0,491
492,24318072.0,85108280.0,492
493,24317998.0,85108048.0,493
494,24317928.0,85107824.0,494
495,24317856.0,85107600.0,495
496,24317786.0,85107368.0,496
497,24317714.0,85107136.0,497
498,24317644.0,85106912.0,498
499,24317574.0,85106680.0,499
500,24317500.0,85106456.0,500
501,24317430.0,85106232.0,501
502,24317360.0,85106000.0,502
503,24317288.0,85105760.0,503
504,24317218.0,85105536.0,504
505,24317148.0,85105312.0,505
506,24317072.0,85105088.0,506
507,24317002.0,85104864.0,507
508,24316936.0,85104632.0,508
509,24316862.0,85104400.0,509
510,24316790.0,85104176.0,510
511,24316718.0,85103944.0,511
512,24316648.0,85103720.0,512
513,24316574.0,85103496.0,513
514,24316504.0,85103264.0,514
515,24316434.0,85103040.0,515
516,24316364.0,85102816.0,516
517,24316294.0,85102592.0,517
518,24316220.0,85102352.0,518
519,24316148.0,85102128.0,519
520,24316078.0,85101904.0,520
521,24316004.0,85101664.0,521
522,24315932.0,85101440.0,522
523,24315862.0,85101208.0,523
524,24315790.0,85100984.0,524
525,24315716.0,85100752.0,525
526,24315646.0,85100520.0,526
527,24315574.0,85100280.0,527
528,24315502.0,85100048.0,528
529,24315432.0,85099824.0,529
530,24315356.0,85099600.0,530
531,24315286.0,85099368.0,531
532,24315212.0,85099144.0,532
533,24315144.0,85098912.0,533
534,24315070.0,85098688.0,534
535,24315000.0,85098456.0,535
536,24314924.0,85098224.0,536
537,24314854.0,85097992.0,537
538,24314782.0,85097768.0,538
539,24314712.0,85097536.0,539
540,24314636.0,85097304.0,540
541,24314564.0,85097080.0,541
542,24314492.0,85096848.0,542
543,24314420.0,85096616.0,543
544,24314346.0,85096392.0,544
545,24314276.0,85096160.0,545
546,24314204.0,85095936.0,546
547,24314130.0,85095704.0,547
548,24314060.0,85095472.0,548
549,24313986.0,85095248.0,549
550,24313912.0,85095016.0,550
551,24313842.0,85094784.0,551
552,24313770.0,85094568.0,552
553,24313694.0,85094328.0,553
554,24313624.0,85094104.0,554
555,24313552.0,85093864.0,555
556,24313478.0,85093640.0,556
557,24313408.0,85093392.0,557
558,24313332.0,85093168.0,558
559,24313258.0,85092928.0,559
560,24313188.0,85092704.0,560
561,24313112.0,85092472.0,561
562,24313038.0,85092240.0,562
563,24312966.0,85092016.0,563
564,24312892.0,85091784.0,564
565,24312820.0,85091544.0,565
566,24312746.0,85091312.0,566
567,24312674.0,85091080.0,567
568,24312600.0,85090856.0,568
569,24312528.0,85090624.0,569
570,24312454.0,85090376.0,570
571,24312378.0,85090152.0,571
572,24312306.0,85089928.0,572
573,24312234.0,85089688.0,573
574,24312162.0,85089456.0,574
575,24312086.0,85089224.0,575
576,24312012.0,85088992.0,576
577,24311942.0,85088760.0,577
578,24311866.0,85088536.0,578
579,24311796.0,85088296.0,579
580,24311722.0,85088064.0,580
581,24311644.0,85087824.0,581
582,24311574.0,85087592.0,582
583,24311500.0,85087360.0,583
584,24311424.0,85087120.0,584
585,24311352.0,85086888.0,585
586,24311278.0,85086656.0,586
587,24311204.0,85086416.0,587
588,24311130.0,85086184.0,588
589,24311056.0,85085944.0,589
590,24310982.0,85085712.0,590
591,24310906.0,85085480.0,591
592,24310834.0,85085248.0,592
593,24310758.0,85085008.0,593
594,24310684.0,85084768.0,594
595,24310608.0,85084536.0,595
596,24310536.0,85084296.0,596
597,24310462.0,85084064.0,597
598,24310386.0,85083824.0,598
599,24310310.0,85083584.0,599
600,24310236.0,85083360.0,600
601,24310160.0,85083120.0,601
602,24310084.0,85082872.0,602
603,24310012.0,85082640.0,603
604,24309938.0,85082408.0,604
605,24309862.0,85082176.0,605
606,24309788.0,85081936.0,606
607,24309714.0,85081696.0,607
608,24309638.0,85081464.0,608
609,24309564.0,85081216.0,609
610,24309488.0,85080976.0,610
611,24309414.0,85080744.0,611
612,24309340.0,85080504.0,612
613,24309262.0,85080272.0,613
614,24309188.0,85080024.0,614
615,24309112.0,85079784.0,615
616,24309038.0,85079552.0,616
617,24308962.0,85079312.0,617
618,24308888.0,85079064.0,618
619,24308810.0,85078832.0,619
620,24308736.0,85078592.0,620
621,24308662.0,85078352.0,621
622,24308584.0,85078120.0,622
623,24308510.0,85077880.0,623
624,24308432.0,85077632.0,624
625,24308360.0,85077400.0,625
626,24308282.0,85077160.0,626
627,24308208.0,85076928.0,627
628,24308132.0,85076696.0,628
629,24308060.0,85076456.0,629
630,24307984.0,85076208.0,630
631,24307906.0,85075968.0,631
632,24307832.0,85075736.0,632
633,24307754.0,85075504.0,633
634,24307682.0,85075264.0,634
635,24307602.0,85075016.0,635
636,24307530.0,85074776.0,636
637,24307452.0,85074536.0,637
638,24307376.0,85074312.0,638
639,24307300.0,85074072.0,639
640,24307224.0,85073824.0,640
641,24307150.0,85073584.0,641
642,24307072.0,85073344.0,642
643,24306996.0,85073104.0,643
644,24306920.0,85072856.0,644
645,24306844.0,85072624.0,645
646,24306768.0,85072384.0,646
647,24306696.0,85072144.0,647
648,24306618.0,85071896.0,648
649,24306540.0,85071664.0,649
650,24306464.0,85071424.0,650
651,24306386.0,85071184.0,651
652,24306312.0,85070944.0,652
653,24306234.0,85070696.0,653
654,24306160.0,85070456.0,654
655,24306082.0,85070216.0,655
656,24306008.0,85069976.0,656
657,24305928.0,85069728.0,657
658,24305856.0,85069488.0,658
659,24305776.0,85069256.0,659
660,24305702.0,85069008.0,660
661,24305626.0,85068776.0,661
662,24305548.0,85068528.0,662
663,24305470.0,85068288.0,663
664,24305392.0,85068048.0,664
665,24305318.0,85067800.0,665
666,24305238.0,85067560.0,666
667,24305164.0,85067320.0,667
668,24305084.0,85067080.0,668
669,24305010.0,85066832.0,669
670,24304932.0,85066600.0,670
671,24304856.0,85066352.0,671
672,24304780.0,85066112.0,672
673,24304700.0,85065880.0,673
674,24304626.0,85065624.0,674
675,24304548.0,85065392.0,675
676,24304472.0,85065152.0,676
677,24304394.0,85064912.0,677
678,24304318.0,85064664.0,678
679,24304242.0,85064424.0,679
680,24304164.0,85064184.0,680
681,24304086.0,85063944.0,681
682,24304008.0,85063696.0,682
683,24303934.0,85063456.0,683
684,24303854.0,85063216.0,684
685,24303778.0,85062960.0,685
686,24303700.0,85062720.0,686
687,24303624.0,85062480.0,687
688,24303546.0,85062224.0,688
689,24303468.0,85061992.0,689
690,24303392.0,85061744.0,690
691,24303312.0,85061504.0,691
692,24303238.0,85061256.0,692
693,24303160.0,85061016.0,693
694,24303080.0,85060776.0,694
695,24303004.0,85060536.0,695
696,24302926.0,85060280.0,696
697,24302850.0,85060040.0,697
698,24302772.0,85059792.0,698
699,24302694.0,85059544.0,699
700,24302616.0,85059304.0,700
701,24302536.0,85059064.0,701
702,24302456.0,85058824.0,702
703,24302380.0,85058560.0,703
704,24302302.0,85058328.0,704
705,24302224.0,85058072.0,705
706,24302146.0,85057832.0,706
707,24302070.0,85057592.0,707
708,24301992.0,85057352.0,708
709,24301912.0,85057096.0,709
710,24301834.0,85056856.0,710
711,24301756.0,85056608.0,711
712,24301678.0,85056360.0,712
713,24301600.0,85056120.0,713
714,24301524.0,85055880.0,714
715,24301444.0,85055616.0,715
716,24301364.0,85055376.0,716
717,24301288.0,85055128.0,717
718,24301208.0,85054872.0,718
719,24301128.0,85054632.0,719
720,24301052.0,85054384.0,720
721,24300972.0,85054136.0,721
722,24300894.0,85053888.0,722
723,24300816.0,85053648.0,723
724,24300738.0,85053400.0,724
725,24300658.0,85053152.0,725
726,24300580.0,85052912.0,726
727,24300502.0,85052656.0,727
728,24300422.0,85052408.0,728
729,24300346.0,85052152.0,729
730,24300266.0,85051912.0,730
731,24300186.0,85051672.0,731
732,24300106.0,85051416.0,732
733,24300030.0,85051176.0,733
734,24299950.0,85050928.0,734
735,24299874.0,85050672.0,735
736,24299792.0,85050424.0,736
737,24299714.0,85050184.0,737
738,24299634.0,85049928.0,738
739,24299556.0,85049680.0,739
740,24299478.0,85049440.0,740
741,24299398.0,85049184.0,741
742,24299316.0,85048936.0,742
743,24299240.0,85048680.0,743
744,24299158.0,85048440.0,744
745,24299080.0,85048192.0,745
746,24298998.0,85047944.0,746
747,24298922.0,85047688.0,747
748,24298842.0,85047448.0,748
749,24298762.0,85047200.0,749
750,24298684.0,85046936.0,750
751,24298604.0,85046688.0,751
752,24298524.0,85046448.0,752
753,24298444.0,85046200.0,753
754,24298368.0,85045952.0,754
755,24298284.0,85045704.0,755
756,24298206.0,85045456.0,756
757,24298126.0,85045208.0,757
758,24298048.0,85044960.0,758
759,24297968.0,85044712.0,759
760,24297888.0,85044456.0,760
761,24297808.0,85044208.0,761
762,24297726.0,85043960.0,762
763,24297648.0,85043704.0,763
764,24297570.0,85043464.0,764
765,24297488.0,85043208.0,765
766,24297408.0,85042960.0,766
767,24297330.0,85042712.0,767
768,24297250.0,85042464.0,768
769,24297170.0,85042216.0,769
770,24297090.0,85041968.0,770
771,24297012.0,85041712.0,771
772,24296932.0,85041472.0,772
773,24296850.0,85041224.0,773
774,24296770.0,85040976.0,774
775,24296692.0,85040720.0,775
776,24296612.0,85040464.0,776
777,24296530.0,85040224.0,777
778,24296450.0,85039968.0,778
779,24296368.0,85039720.0,779
780,24296292.0,85039480.0,780
781,24296212.0,85039216.0,781
782,24296132.0,85038976.0,782
783,24296048.0,85038712.0,783
784,24295972.0,85038472.0,784
785,24295890.0,85038208.0,785
786,24295810.0,85037968.0,786
787,24295728.0,85037720.0,787
788,24295648.0,85037464.0,788
789,24295568.0,85037224.0,789
790,24295488.0,85036960.0,790
791,24295408.0,85036720.0,791
792,24295328.0,85036472.0,792
793,24295246.0,85036224.0,793
794,24295166.0,85035976.0,794
795,24295088.0,85035712.0,795
796,24295008.0,85035472.0,796
797,24294926.0,85035224.0,797
798,24294844.0,85034968.0,798
799,24294768.0,85034728.0,799
800,24294682.0,85034472.0,800
801,24294606.0,85034224.0,801
802,24294524.0,85033968.0,802
803,24294442.0,85033712.0,803
804,24294362.0,85033472.0,804
805,24294280.0,85033200.0,805
806,24294202.0,85032952.0,806
807,24294118.0,85032696.0,807
808,24294040.0,85032456.0,808
809,24293956.0,85032200.0,809
810,24293878.0,85031952.0,810
811,24293796.0,85031704.0,811
812,24293714.0,85031448.0,812
813,24293634.0,85031200.0,813
814,24293554.0,85030952.0,814
815,24293472.0,85030696.0,815
816,24293390.0,85030440.0,816
817,24293310.0,85030184.0,817
818,24293232.0,85029936.0,818
819,24293150.0,85029680.0,819
820,24293068.0,85029424.0,820
821,24292986.0,85029184.0,821
822,24292904.0,85028920.0,822
823,24292824.0,85028672.0,823
824,24292744.0,85028416.0,824
825,24292660.0,85028176.0,825
826,24292582.0,85027912.0,826
827,24292502.0,85027672.0,827
828,24292422.0,85027408.0,828
829,24292340.0,85027168.0,829
830,24292258.0,85026912.0,830
831,24292176.0,85026664.0,831
832,24292098.0,85026408.0,832
833,24292016.0,85026168.0,833
834,24291932.0,85025912.0,834
835,24291850.0,85025664.0,835
836,24291770.0,85025408.0,836
837,24291690.0,85025160.0,837
838,24291606.0,85024904.0,838
839,24291530.0,85024656.0,839
840,24291444.0,85024416.0,840
841,24291364.0,85024152.0,841
842,24291282.0,85023904.0,842
843,24291202.0,85023648.0,843
844,24291122.0,85023400.0,844
845,24291038.0,85023152.0,845
846,24290958.0,85022896.0,846
847,24290874.0,85022648.0,847
848,24290794.0,85022400.0,848
849,24290710.0,85022144.0,849
850,24290628.0,85021888.0,850
851,24290548.0,85021640.0,851
852,24290466.0,85021392.0,852
853,24290384.0,85021128.0,853
854,24290302.0,85020880.0,854
855,24290220.0,85020616.0,855
856,24290138.0,85020376.0,856
857,24290054.0,85020120.0,857
858,24289972.0,85019872.0,858
859,24289892.0,85019608.0,859
860,24289810.0,85019360.0,860
861,24289728.0,85019112.0,861
862,24289648.0,85018848.0,862
863,24289566.0,85018600.0,863
864,24289484.0,85018336.0,864
865,24289396.0,85018096.0,865
866,24289318.0,85017840.0,866
867,24289236.0,85017584.0,867
868,24289152.0,85017320.0,868
869,24289072.0,85017072.0,869
870,24288990.0,85016816.0,870
871,24288906.0,85016576.0,871
872,24288824.0,85016312.0,872
