,loss,val_loss,epoch
204,74262.4609375,384016.71875,204
205,74187.015625,384787.71875,205
206,75587.6328125,387998.9375,206
207,74555.78125,376504.5,207
208,74173.3984375,384302.34375,208
209,74472.28125,389025.09375,209
210,74090.1015625,376536.5625,210
211,74312.4296875,381235.5625,211
212,74540.0546875,377791.84375,212
213,74605.46875,383511.21875,213
214,74695.15625,382156.0,214
215,74134.0,383943.09375,215
216,74822.8984375,383320.0625,216
217,74605.78125,379921.4375,217
218,74158.625,391321.09375,218
219,74260.765625,382086.21875,219
220,74754.875,382234.40625,220
221,74719.171875,376111.6875,221
222,74317.6796875,379354.15625,222
223,74349.1171875,378123.78125,223
224,74255.5859375,379460.6875,224
225,74304.8828125,388115.71875,225
226,74855.375,383753.0625,226
227,74644.1796875,385117.34375,227
228,74268.5625,381268.8125,228
229,74595.9140625,391016.3125,229
230,75232.984375,402384.53125,230
231,74741.265625,400245.78125,231
232,74369.5390625,391952.5,232
233,74513.8359375,385130.40625,233
234,74342.65625,382978.84375,234
235,74437.5234375,369464.5625,235
236,74346.3125,379742.6875,236
237,74168.78125,379038.21875,237
238,74621.9765625,392749.4375,238
239,74194.8515625,388606.28125,239
240,74590.3671875,383636.90625,240
241,74738.0546875,381058.15625,241
242,74152.0,386205.09375,242
243,74944.7109375,392034.09375,243
244,74246.453125,385898.65625,244
245,74483.015625,378439.0625,245
246,75154.140625,382902.71875,246
247,74321.1171875,381937.84375,247
248,74701.4609375,378728.34375,248
249,74234.40625,390051.25,249
250,74645.8828125,388033.9375,250
251,74802.625,381501.5625,251
252,74520.046875,384316.6875,252
253,74195.9453125,390300.40625,253
254,74299.5234375,381062.75,254
255,74317.8515625,381459.34375,255
256,74350.0703125,387893.78125,256
257,74432.796875,377265.71875,257
258,75042.3203125,389342.5625,258
259,74259.4765625,379302.15625,259
260,74119.140625,377269.5625,260
261,74717.2578125,382982.71875,261
262,74337.2734375,386242.28125,262
263,74112.9609375,378577.5625,263
264,74247.0390625,376708.40625,264
265,75063.078125,382028.0625,265
266,74385.4921875,390035.0,266
267,74276.5546875,383691.03125,267
268,74724.0234375,377033.8125,268
269,74210.5390625,384434.65625,269
270,74558.6015625,381585.59375,270
271,74738.8828125,389370.75,271
272,74109.5390625,393081.03125,272
273,74956.8359375,389765.28125,273
274,74336.21875,383191.71875,274
275,74234.265625,384104.34375,275
276,74038.609375,379127.53125,276
277,74236.4609375,373608.4375,277
278,74274.7421875,370888.9375,278
279,74331.4765625,378814.28125,279
280,74694.8984375,377817.15625,280
281,74443.171875,382609.6875,281
282,74744.765625,384667.90625,282
283,74163.671875,388041.9375,283
284,74869.8359375,384756.78125,284
285,74335.3984375,388451.59375,285
286,74632.5234375,391708.6875,286
287,74583.78125,375578.1875,287
288,74513.546875,373640.15625,288
289,74445.59375,370351.75,289
290,74345.28125,373526.25,290
291,74604.1953125,374484.6875,291
292,74199.4140625,385533.0,292
293,74158.46875,389100.28125,293
294,75354.5859375,379331.75,294
295,74380.9609375,381822.78125,295
296,74796.6875,378974.25,296
297,74598.4609375,376408.75,297
298,74205.078125,376681.78125,298
299,74569.3203125,384994.9375,299
300,74243.53125,385102.9375,300
301,74449.7109375,381211.15625,301
302,74648.2578125,375753.9375,302
303,74298.2265625,380436.90625,303
304,74531.703125,386674.34375,304
305,74574.6328125,381195.75,305
306,74684.4765625,377544.53125,306
307,74404.78125,391276.53125,307
308,75005.21875,393058.5625,308
309,74275.1875,390361.8125,309
310,74082.3671875,382813.9375,310
311,74702.4140625,383236.8125,311
312,74379.8359375,376728.84375,312
313,74454.375,380118.46875,313
314,74097.7734375,391074.0,314
315,74802.5078125,386059.59375,315
316,74609.09375,380226.71875,316
317,74265.796875,396063.21875,317
318,74434.6875,384457.90625,318
319,74582.2890625,385262.84375,319
320,74737.7890625,395242.0625,320
321,74425.765625,396191.90625,321
322,74228.1171875,388024.09375,322
323,74805.3984375,388577.9375,323
324,74111.1484375,387195.75,324
325,74056.9453125,383474.53125,325
326,74534.5859375,385870.84375,326
327,74617.78125,378631.25,327
328,74369.015625,388694.53125,328
329,74526.578125,380949.03125,329
330,74235.59375,384175.84375,330
331,74582.734375,378950.5625,331
332,74419.0546875,386346.5,332
333,74813.6796875,382421.46875,333
334,74674.4453125,391009.25,334
335,75249.8359375,390134.90625,335
336,74748.8046875,385721.75,336
337,74139.15625,376394.84375,337
338,74507.3359375,377982.9375,338
339,74346.5546875,372616.40625,339
340,74410.9296875,376419.65625,340
341,74503.4375,382799.34375,341
342,74307.0703125,382034.5625,342
343,74897.8359375,385360.78125,343
344,74466.5,378331.84375,344
345,74403.0546875,380116.40625,345
346,74362.3671875,375522.8125,346
347,75065.953125,374704.65625,347
348,74365.640625,375593.9375,348
349,74628.65625,389624.0625,349
350,74488.7421875,389481.15625,350
351,74290.4921875,386860.84375,351
352,74313.015625,383659.25,352
353,74631.3984375,391135.4375,353
354,74632.015625,383844.6875,354
355,74583.09375,391002.21875,355
356,74407.0,385441.84375,356
357,74244.046875,382474.78125,357
358,74230.6875,384121.0625,358
359,74151.65625,384936.71875,359
360,75302.9453125,387661.09375,360
361,75381.984375,381269.0625,361
362,74425.0546875,386352.59375,362
363,74152.140625,376315.75,363
364,74403.1953125,390369.4375,364
365,74292.484375,386534.0,365
366,74331.859375,388194.96875,366
367,74855.7734375,391434.03125,367
368,74436.234375,379358.9375,368
369,74661.4453125,385110.46875,369
370,74660.4765625,389128.4375,370
371,74357.4140625,381411.5,371
372,74292.421875,378010.9375,372
373,74625.734375,384783.9375,373
374,74152.5234375,383909.28125,374
375,74227.4296875,377095.9375,375
376,74334.0078125,382657.6875,376
377,74606.5390625,388540.6875,377
378,74251.6796875,389905.1875,378
379,74225.8125,391375.0,379
380,74434.140625,384396.65625,380
381,74119.71875,373544.0,381
382,74923.84375,385156.15625,382
383,74458.3515625,392558.71875,383
384,74673.3515625,388632.03125,384
385,74872.421875,385791.40625,385
386,74301.0546875,384543.84375,386
387,74331.1484375,390633.75,387
388,74409.703125,393384.15625,388
389,74433.890625,396286.46875,389
390,74612.8671875,390363.84375,390
391,74286.359375,385269.59375,391
392,74467.625,375884.5,392
393,74408.84375,381024.71875,393
394,74540.5546875,381305.25,394
395,74164.578125,381021.75,395
396,74414.1015625,383235.0,396
397,75636.671875,386994.21875,397
398,74512.15625,378933.53125,398
399,74395.5859375,376934.03125,399
400,74160.1875,383355.78125,400
401,74623.984375,390439.8125,401
402,74747.828125,393062.34375,402
403,74670.9921875,393972.96875,403
404,74578.5234375,395163.84375,404
405,74620.296875,381953.53125,405
406,74329.0859375,384568.9375,406
407,74477.5078125,376642.15625,407
408,74811.65625,386319.78125,408
409,74536.171875,378427.65625,409
410,74460.125,363570.0625,410
411,74175.796875,363332.21875,411
412,74233.65625,379154.5,412
413,74323.265625,370888.59375,413
414,74712.0703125,376853.65625,414
415,74415.765625,374153.6875,415
416,74422.53125,390306.71875,416
417,74441.7734375,392610.0,417
418,74116.359375,383306.9375,418
419,74082.78125,381759.4375,419
420,74132.28125,386310.65625,420
421,74738.5703125,391013.65625,421
422,74364.0703125,383430.75,422
423,74930.40625,378758.1875,423
424,74974.234375,384845.15625,424
425,74433.015625,390691.40625,425
426,74544.0546875,383242.34375,426
427,74388.765625,383032.28125,427
428,74050.203125,379116.71875,428
429,74325.953125,387644.3125,429
430,75170.375,385289.5,430
431,74566.421875,379958.9375,431
432,74245.3671875,375316.4375,432
433,74435.921875,383401.71875,433
434,74030.9140625,389815.84375,434
435,74561.8359375,390467.28125,435
436,74663.5625,388161.78125,436
437,74637.765625,385980.4375,437
438,74330.703125,383922.84375,438
439,75061.5078125,381719.15625,439
440,74761.484375,378765.15625,440
441,74910.9140625,378160.25,441
442,74212.3515625,373740.71875,442
443,74644.6015625,379025.15625,443
444,74959.8984375,375756.21875,444
445,74972.0546875,381072.71875,445
446,74602.0859375,389187.8125,446
447,74197.21875,383969.5625,447
448,74356.109375,375412.75,448
449,74213.8515625,377804.0625,449
450,74234.9609375,391306.28125,450
451,74100.1015625,381285.0625,451
452,74734.8671875,382004.96875,452
453,74777.671875,390032.78125,453
454,74264.8359375,392053.84375,454
455,74145.046875,383319.21875,455
456,74407.359375,385014.6875,456
457,74378.7578125,377707.71875,457
458,74425.59375,376986.0625,458
459,74345.8671875,381299.65625,459
460,74031.78125,384484.6875,460
461,74568.3828125,385027.9375,461
462,74415.34375,392727.78125,462
463,74478.46875,390229.59375,463
464,74267.8828125,385438.9375,464
465,74524.625,385740.84375,465
466,74263.921875,386658.34375,466
467,74224.2421875,386895.15625,467
468,74653.7109375,375488.71875,468
469,74477.953125,378538.34375,469
470,74358.8828125,383922.78125,470
471,74553.4140625,386055.65625,471
472,74682.21875,384822.40625,472
473,74275.703125,386592.28125,473
474,74247.625,392204.5,474
475,74258.3984375,390242.5,475
476,74246.703125,380151.8125,476
477,74409.2265625,385631.5,477
478,74311.6015625,376833.21875,478
479,74104.5234375,378356.71875,479
480,74407.6796875,385812.0625,480
481,74352.7265625,378331.53125,481
482,74555.640625,379647.71875,482
483,74137.5078125,375056.90625,483
484,74390.3515625,375717.5,484
485,74067.640625,381426.1875,485
486,74084.734375,382609.65625,486
487,74251.9765625,388010.90625,487
488,74694.8203125,393360.75,488
489,74296.375,388374.5625,489
490,74359.96875,386144.46875,490
491,74662.7421875,383673.59375,491
492,74273.5546875,380485.78125,492
493,74386.21875,376186.5625,493
494,74701.4609375,373739.25,494
495,74307.7265625,383140.5,495
496,74747.6953125,388704.4375,496
497,74510.6484375,389877.34375,497
498,74298.1015625,381711.28125,498
499,74638.65625,378621.15625,499
500,74300.0234375,382768.59375,500
501,74462.2734375,385065.9375,501
502,74398.3046875,379885.25,502
503,74670.203125,382534.78125,503
504,74679.328125,381187.5625,504
505,74295.046875,384035.0,505
506,74035.8046875,380049.84375,506
507,74324.2578125,382106.15625,507
508,74313.578125,387870.5,508
509,74286.9140625,385642.75,509
510,74445.25,394050.53125,510
511,74449.6015625,388034.65625,511
512,74189.8984375,377549.71875,512
513,74532.25,373325.71875,513
514,74463.9140625,367140.96875,514
515,74666.0078125,377305.6875,515
516,74429.15625,379567.5625,516
517,74304.7265625,377238.5625,517
518,74321.234375,380268.28125,518
519,74258.28125,371309.84375,519
520,74128.921875,384569.28125,520
521,74710.640625,389621.5625,521
522,74608.734375,386013.0,522
523,74487.828125,386236.09375,523
524,74741.625,376266.5,524
525,74581.7734375,383609.28125,525
526,74116.4296875,386855.78125,526
527,74774.8828125,379840.15625,527
528,74217.6171875,377867.90625,528
529,74097.640625,378762.03125,529
530,74437.8984375,375946.3125,530
531,74451.15625,380719.46875,531
532,74055.4921875,381274.0625,532
533,74133.7265625,384609.9375,533
534,74374.5859375,383693.65625,534
535,74814.7109375,373105.65625,535
536,74170.6328125,384888.53125,536
537,74295.140625,385183.0,537
538,74268.8671875,386790.21875,538
539,74446.625,392926.21875,539
540,74659.0234375,391819.03125,540
541,74265.1171875,395282.09375,541
542,74600.109375,392743.71875,542
543,74140.90625,386325.6875,543
544,74408.9921875,381290.75,544
545,74350.7734375,373464.8125,545
546,74758.953125,387610.1875,546
547,74406.859375,396409.21875,547
548,74563.1796875,387009.4375,548
549,74101.0859375,376763.5,549
550,74689.4765625,379950.90625,550
551,74173.15625,372352.0,551
552,74285.234375,381454.78125,552
553,74323.15625,383109.40625,553
554,74732.8359375,374933.4375,554
555,75383.6328125,385725.75,555
556,74495.7578125,386791.0625,556
557,74242.6171875,386713.0625,557
558,74231.6171875,377781.0625,558
559,74289.921875,382457.34375,559
560,74285.5859375,384721.65625,560
561,74286.5625,386327.5,561
562,74296.4765625,383355.1875,562
563,74064.5625,387635.21875,563
564,74872.34375,397162.0,564
565,74530.4375,391034.03125,565
566,74082.71875,389676.0625,566
567,74102.625,384628.09375,567
568,74127.203125,385525.78125,568
569,74188.7421875,377131.71875,569
570,74369.25,376039.84375,570
571,74806.296875,381664.40625,571
572,74482.34375,380841.0,572
573,74300.0,380353.46875,573
574,74391.671875,386156.6875,574
575,74881.9921875,373274.34375,575
576,74390.40625,385871.9375,576
577,74163.484375,379692.9375,577
578,74444.5234375,384926.90625,578
579,74074.9140625,382829.65625,579
580,75016.296875,379412.59375,580
581,74566.765625,379736.15625,581
582,74345.984375,376277.90625,582
583,74801.15625,379366.15625,583
584,74245.9453125,377551.90625,584
585,74268.4765625,379679.40625,585
586,74556.1953125,389397.84375,586
587,74167.875,386618.5,587
588,74994.3828125,376449.71875,588
589,74363.8828125,377832.8125,589
590,74346.6796875,388473.0,590
591,74337.4765625,380593.0,591
592,74630.5390625,379568.28125,592
593,74480.40625,381640.71875,593
594,74080.203125,385772.21875,594
595,74125.875,378365.78125,595
596,74031.6484375,381624.0625,596
597,74487.1953125,379101.75,597
598,74247.703125,379794.3125,598
599,74421.6328125,373948.5,599
600,74388.140625,381103.1875,600
601,74428.9921875,390594.9375,601
602,74739.953125,390012.4375,602
603,74496.546875,386565.15625,603
604,74126.0390625,383105.65625,604
605,74203.46875,379485.0,605
606,74167.828125,389450.75,606
607,74432.265625,386854.8125,607
608,74549.78125,381931.09375,608
609,74812.4453125,388191.84375,609
610,74270.984375,388580.78125,610
611,74579.78125,390486.4375,611
612,74691.7734375,383573.0,612
613,74264.75,388144.15625,613
614,74314.625,375732.25,614
615,74110.046875,375873.5625,615
616,74257.1015625,385829.4375,616
617,74333.0546875,378972.1875,617
618,74245.6953125,386387.25,618
619,74274.8515625,384545.90625,619
620,74805.625,385919.25,620
621,74492.2578125,373856.75,621
622,74675.890625,376376.0,622
623,74428.4140625,373274.78125,623
624,74412.2578125,380367.15625,624
625,74644.8359375,387676.34375,625
626,74079.1953125,392649.78125,626
627,74291.5234375,384901.65625,627
628,74563.2890625,388027.1875,628
629,74745.0703125,386745.78125,629
630,75075.53125,380647.78125,630
631,74719.328125,379344.84375,631
632,74513.953125,390982.6875,632
633,75012.6328125,392479.34375,633
634,75052.125,378127.78125,634
635,74460.296875,376835.9375,635
636,74122.4375,385779.71875,636
637,74085.984375,388464.5,637
638,74691.8125,391438.8125,638
639,74518.0390625,387967.75,639
640,74381.6328125,383788.84375,640
641,74227.2265625,393079.40625,641
642,74394.8359375,389138.1875,642
643,74741.9453125,394408.9375,643
644,74045.1328125,381101.8125,644
645,74396.0859375,377922.09375,645
646,74411.75,380905.8125,646
647,74992.0625,379556.46875,647
648,74294.3125,376689.9375,648
649,74358.1171875,370310.28125,649
650,74101.15625,377412.3125,650
651,74659.9609375,378232.0,651
652,74591.671875,375121.78125,652
653,74271.953125,379140.78125,653
654,74257.375,374763.59375,654
655,74874.8828125,376309.09375,655
656,74175.84375,381333.8125,656
657,74267.5234375,382791.71875,657
658,74652.046875,386254.03125,658
659,74849.3984375,382717.5,659
660,74672.078125,387692.5,660
661,74806.0546875,383686.75,661
662,74261.28125,397656.34375,662
663,74713.3046875,397843.71875,663
664,74352.890625,397868.65625,664
665,74055.78125,390231.84375,665
666,74261.546875,392663.90625,666
667,74158.5859375,394741.84375,667
668,74198.3515625,381828.34375,668
669,74684.1640625,384257.90625,669
670,74190.9375,383928.5625,670
671,74319.5234375,395452.28125,671
672,74506.8046875,384973.34375,672
673,74410.7265625,395663.96875,673
674,74666.140625,394952.21875,674
675,74562.1640625,381248.84375,675
676,74476.0703125,390165.71875,676
677,74142.46875,381294.90625,677
678,74376.7890625,376486.8125,678
679,74289.3828125,379897.71875,679
680,74167.7578125,387859.71875,680
681,74394.8515625,394200.71875,681
682,74391.2109375,384248.9375,682
683,74447.296875,389822.40625,683
684,74970.4609375,381643.8125,684
685,75308.6796875,376005.6875,685
686,74583.0703125,374253.15625,686
687,74807.03125,376822.5625,687
688,74285.84375,372739.5,688
689,74476.4765625,383728.78125,689
690,74591.34375,386948.21875,690
691,74439.0546875,397376.6875,691
692,74174.8828125,386713.21875,692
693,74402.6171875,377131.0,693
694,74433.8828125,390379.28125,694
695,74331.140625,386715.03125,695
696,74386.6640625,387915.59375,696
697,74261.2109375,379286.96875,697
698,74456.2578125,381615.21875,698
699,74508.1640625,384525.90625,699
700,74478.171875,380292.96875,700
701,74347.1328125,395107.1875,701
702,74638.9296875,392555.15625,702
703,74498.7265625,393291.28125,703
704,74347.65625,375760.53125,704
705,74263.796875,382836.5625,705
706,74287.265625,387702.90625,706
707,74752.1796875,381045.78125,707
708,74283.5625,382920.5,708
709,74370.296875,379356.5,709
710,74398.9609375,389504.0625,710
711,74219.0234375,384776.0,711
712,74600.5,385715.34375,712
713,74447.859375,391444.28125,713
714,74241.171875,388403.65625,714
715,74020.75,384500.0625,715
716,74577.2421875,378533.46875,716
717,74449.53125,387138.15625,717
718,74361.765625,380037.5625,718
719,74518.3515625,388152.6875,719
720,74293.6796875,377304.4375,720
721,74150.0625,383710.21875,721
722,74603.1171875,382257.84375,722
723,74877.328125,386599.0625,723
724,74376.296875,383180.21875,724
725,74181.84375,385075.21875,725
726,74300.265625,386163.53125,726
727,74496.359375,389067.21875,727
728,74552.75,394532.0,728
729,74351.1640625,389187.96875,729
730,74477.828125,389992.65625,730
731,74610.21875,384365.75,731
732,74319.4921875,383493.84375,732
733,74622.5703125,383674.15625,733
734,74200.9140625,384259.0625,734
735,74250.3828125,387939.46875,735
736,74452.6171875,395473.40625,736
737,74118.8671875,385857.84375,737
738,74915.1640625,379714.4375,738
739,74497.8671875,379158.1875,739
740,74279.9765625,379352.21875,740
741,74083.9375,380322.15625,741
742,74523.4921875,379376.5625,742
743,74458.6171875,376067.5,743
744,74374.8671875,369667.9375,744
745,74201.1953125,379055.4375,745
746,74339.328125,391528.75,746
747,74592.2265625,386409.4375,747
748,74258.4921875,381063.0,748
749,74531.421875,386161.53125,749
750,74601.0703125,396997.75,750
751,74933.53125,395416.90625,751
752,74443.96875,389944.90625,752
753,74191.3828125,391175.5,753
754,74777.703125,395841.25,754
755,74452.640625,390370.0,755
756,74644.78125,393881.84375,756
757,74678.6953125,379619.84375,757
758,74386.4609375,375517.15625,758
759,74556.6171875,380076.0,759
760,74476.84375,386771.21875,760
761,74279.890625,376149.71875,761
762,74397.3515625,377503.9375,762
763,74956.4140625,378895.0625,763
764,74652.0546875,377343.0625,764
765,74453.3984375,389139.65625,765
766,74103.6015625,386538.5625,766
767,74203.2265625,384866.71875,767
768,74339.1640625,387953.5,768
769,75340.140625,384018.0625,769
770,74108.375,383577.65625,770
771,74330.1015625,387412.53125,771
772,74601.78125,381654.09375,772
773,74531.25,387358.34375,773
774,74369.296875,383940.46875,774
775,74275.53125,372097.1875,775
776,74352.9765625,394322.5625,776
777,74094.4453125,392354.40625,777
778,74610.203125,384056.84375,778
779,74412.3046875,379587.71875,779
780,74859.6484375,386633.65625,780
781,74177.71875,387542.5625,781
782,74503.1875,387538.59375,782
783,74343.0,379532.5,783
784,74404.296875,376508.46875,784
785,74390.8515625,381107.5625,785
786,74588.3671875,379452.0,786
787,74680.46875,378598.84375,787
788,75280.5625,380728.40625,788
789,74179.828125,384060.6875,789
790,74500.28125,387115.75,790
791,74448.21875,388173.59375,791
792,74667.3125,378221.34375,792
793,74292.9140625,378580.84375,793
794,74091.21875,374559.53125,794
795,74482.6484375,379819.65625,795
796,74239.3515625,383952.84375,796
797,74556.515625,379485.84375,797
798,74220.1875,379186.15625,798
799,74120.5078125,376230.65625,799
800,74473.9296875,381834.84375,800
801,74422.03125,377144.09375,801
802,75535.078125,382262.96875,802
803,74914.4609375,393781.28125,803
804,74762.6953125,388109.75,804
805,74295.2265625,395494.3125,805
806,74508.328125,380768.0,806
807,74515.75,378739.40625,807
808,74228.65625,373758.25,808
809,74962.359375,375607.09375,809
810,74478.375,379281.71875,810
811,74755.640625,384206.1875,811
812,74416.109375,384551.21875,812
813,74965.078125,375963.5625,813
814,74197.65625,379495.84375,814
815,74757.6328125,374847.21875,815
816,74244.9140625,372517.0,816
817,74195.828125,376676.90625,817
818,75035.3203125,376395.9375,818
819,74633.671875,380442.40625,819
820,74531.7421875,377318.15625,820
821,74209.8984375,376440.84375,821
822,74875.4296875,380043.28125,822
823,74350.140625,389680.0,823
824,74543.390625,385292.0625,824
825,74954.203125,382365.34375,825
826,74138.8984375,385427.0625,826
827,74936.921875,385413.9375,827
828,74331.0703125,384721.78125,828
829,74377.1171875,376736.15625,829
830,74916.96875,381387.90625,830
831,74582.5546875,390078.84375,831
832,74946.71875,394813.71875,832
833,74872.578125,393500.78125,833
834,74326.859375,392661.5,834
835,74079.625,385449.9375,835
836,74168.7734375,388902.40625,836
837,74152.375,379450.21875,837
838,74354.90625,378051.34375,838
839,74539.09375,383516.5,839
840,74249.921875,378784.59375,840
841,75069.796875,383098.96875,841
842,74395.1015625,385137.03125,842
843,74267.3203125,385410.28125,843
844,74735.2109375,390759.8125,844
845,74298.8046875,384124.9375,845
846,74379.421875,374576.09375,846
847,74446.859375,383027.0,847
848,74493.1484375,389171.90625,848
849,74340.3515625,392426.0,849
850,74293.59375,385395.21875,850
851,74851.046875,386194.8125,851
852,74872.671875,372972.5,852
853,74475.71875,373879.4375,853
854,74162.6953125,379595.1875,854
855,74356.4140625,386414.78125,855
856,74229.015625,392873.25,856
857,74414.3203125,385204.28125,857
