,loss,val_loss,epoch
440,396509.96875,972385.25,440
441,396509.21875,972384.6875,441
442,396508.5,972383.75,442
443,396507.8125,972383.1875,443
444,396507.09375,972382.1875,444
445,396506.5625,972381.625,445
446,396505.84375,972380.75,446
447,396505.0625,972379.9375,447
448,396504.34375,972379.0625,448
449,396503.59375,972378.4375,449
450,396502.9375,972377.75,450
451,396502.21875,972377.0,451
452,396501.46875,972376.0625,452
453,396500.75,972375.4375,453
454,396500.03125,972374.75,454
455,396499.3125,972374.125,455
456,396498.625,972373.125,456
457,396497.875,972372.5,457
458,396497.125,972371.8125,458
459,396496.4375,972371.0625,459
460,396495.71875,972370.375,460
461,396494.96875,972369.375,461
462,396494.28125,972368.5625,462
463,396493.5,972367.875,463
464,396492.84375,972367.3125,464
465,396492.125,972366.75,465
466,396491.40625,972365.9375,466
467,396490.875,972364.9375,467
468,396490.125,972364.5,468
469,396489.375,972363.75,469
470,396488.6875,972362.8125,470
471,396488.15625,972362.25,471
472,396487.4375,972361.25,472
473,396486.71875,972360.5625,473
474,396485.96875,972359.5625,474
475,396485.3125,972359.0625,475
476,396484.5,972358.4375,476
477,396483.8125,972357.625,477
478,396483.09375,972356.625,478
479,396482.375,972355.75,479
480,396481.65625,972355.0625,480
481,396480.9375,972354.4375,481
482,396480.1875,972353.625,482
483,396479.46875,972353.0,483
484,396478.75,972352.125,484
485,396478.0,972351.3125,485
486,396477.3125,972350.625,486
487,396476.625,972349.75,487
488,396475.875,972349.0625,488
489,396475.15625,972348.0625,489
490,396474.46875,972347.25,490
491,396473.71875,972346.375,491
492,396473.03125,972345.375,492
493,396472.3125,972344.5625,493
494,396471.65625,972343.75,494
495,396470.90625,972342.9375,495
496,396470.1875,972342.375,496
497,396469.5,972341.5,497
498,396468.84375,972340.9375,498
499,396468.0625,972339.9375,499
500,396467.34375,972339.3125,500
501,396466.625,972338.4375,501
502,396465.96875,972337.8125,502
503,396465.21875,972337.25,503
504,396464.5,972336.375,504
505,396463.84375,972335.5625,505
506,396463.125,972334.75,506
507,396462.40625,972334.0625,507
508,396461.71875,972333.25,508
509,396460.96875,972332.625,509
510,396460.28125,972331.8125,510
511,396459.5625,972330.9375,511
512,396458.84375,972330.125,512
513,396458.125,972329.25,513
514,396457.4375,972328.5625,514
515,396456.75,972327.75,515
516,396456.0,972327.0625,516
517,396455.28125,972326.4375,517
518,396454.5625,972325.75,518
519,396453.875,972324.9375,519
520,396453.1875,972324.0,520
521,396452.65625,972323.3125,521
522,396451.90625,972322.75,522
523,396451.25,972322.125,523
524,396450.53125,972321.5625,524
525,396449.78125,972320.8125,525
526,396449.125,972319.875,526
527,396448.40625,972319.0,527
528,396447.71875,972318.3125,528
529,396446.9375,972317.5,529
530,396446.21875,972316.6875,530
531,396445.53125,972315.75,531
532,396444.875,972314.9375,532
533,396444.125,972314.125,533
534,396443.375,972313.375,534
535,396442.75,972312.6875,535
536,396442.03125,972311.875,536
537,396441.3125,972311.3125,537
538,396440.53125,972310.75,538
539,396439.90625,972309.875,539
540,396439.21875,972309.0625,540
541,396438.46875,972308.1875,541
542,396437.90625,972307.375,542
543,396437.1875,972306.5,543
544,396436.46875,972305.9375,544
545,396435.8125,972305.25,545
546,396435.09375,972304.4375,546
547,396434.375,972303.75,547
548,396433.65625,972302.875,548
549,396433.0,972302.0625,549
550,396432.28125,972301.3125,550
551,396431.5625,972300.5625,551
552,396430.78125,972299.8125,552
553,396430.15625,972299.25,553
554,396429.40625,972298.375,554
555,396428.6875,972297.3125,555
556,396428.03125,972296.6875,556
557,396427.3125,972296.0,557
558,396426.59375,972295.3125,558
559,396425.875,972294.3125,559
560,396425.21875,972293.5625,560
561,396424.46875,972292.6875,561
562,396423.71875,972291.8125,562
563,396423.21875,972291.25,563
564,396422.5,972290.6875,564
565,396421.78125,972289.875,565
566,396421.09375,972289.375,566
567,396420.40625,972288.6875,567
568,396419.65625,972287.875,568
569,396418.9375,972286.875,569
570,396418.28125,972286.3125,570
571,396417.53125,972285.625,571
572,396416.84375,972284.9375,572
573,396416.15625,972284.1875,573
574,396415.4375,972283.3125,574
575,396414.71875,972282.6875,575
576,396414.03125,972282.0625,576
577,396413.34375,972281.3125,577
578,396412.5625,972280.5625,578
579,396411.875,972279.5625,579
580,396411.15625,972278.625,580
581,396410.46875,972278.0625,581
582,396409.75,972277.3125,582
583,396409.03125,972276.6875,583
584,396408.3125,972276.0625,584
585,396407.65625,972275.25,585
586,396406.90625,972274.375,586
587,396406.25,972273.5625,587
588,396405.5,972272.5625,588
589,396404.75,972272.0,589
590,396404.0625,972271.375,590
591,396403.375,972270.625,591
592,396402.625,972269.875,592
593,396401.90625,972269.0625,593
594,396401.25,972268.1875,594
595,396400.5625,972267.375,595
596,396399.8125,972266.5,596
597,396399.15625,972265.75,597
598,396398.4375,972265.0625,598
599,396397.6875,972264.4375,599
600,396396.9375,972263.4375,600
601,396396.28125,972262.625,601
602,396395.5625,972261.875,602
603,396394.8125,972261.3125,603
604,396394.125,972260.5,604
605,396393.46875,972259.625,605
606,396392.75,972259.0625,606
607,396392.0,972258.375,607
608,396391.3125,972257.5,608
609,396390.65625,972256.6875,609
610,396389.9375,972255.75,610
611,396389.21875,972255.1875,611
612,396388.5,972254.375,612
613,396387.84375,972253.5625,613
614,396387.15625,972252.75,614
615,396386.46875,972252.125,615
616,396385.75,972251.5625,616
617,396385.03125,972250.9375,617
618,396384.34375,972250.25,618
619,396383.65625,972249.375,619
620,396382.9375,972248.625,620
621,396382.28125,972247.75,621
622,396381.59375,972247.0,622
623,396380.875,972246.0625,623
624,396380.15625,972245.3125,624
625,396379.53125,972244.6875,625
626,396378.78125,972243.9375,626
627,396378.09375,972243.375,627
628,396377.375,972242.8125,628
629,396376.71875,972242.1875,629
630,396376.03125,972241.25,630
631,396375.3125,972240.5625,631
632,396374.625,972239.875,632
633,396373.90625,972239.3125,633
634,396373.21875,972238.4375,634
635,396372.5625,972237.5625,635
636,396371.78125,972236.9375,636
637,396371.09375,972236.1875,637
638,396370.46875,972235.3125,638
639,396369.75,972234.5,639
640,396369.0625,972233.625,640
641,396368.34375,972232.6875,641
642,396367.65625,972231.875,642
643,396366.90625,972231.1875,643
644,396366.25,972230.4375,644
645,396365.59375,972229.5625,645
646,396364.875,972228.6875,646
647,396364.125,972227.9375,647
648,396363.4375,972227.375,648
649,396362.75,972226.5,649
650,396362.0625,972225.625,650
651,396361.375,972224.9375,651
652,396360.6875,972224.125,652
653,396359.96875,972223.5625,653
654,396359.3125,972223.0,654
655,396358.5625,972222.1875,655
656,396357.875,972221.5,656
657,396357.1875,972220.6875,657
658,396356.46875,972220.0625,658
659,396355.78125,972219.25,659
660,396355.25,972218.625,660
661,396354.59375,972218.0625,661
662,396353.875,972217.0625,662
663,396353.21875,972216.375,663
664,396352.5,972215.4375,664
665,396351.84375,972214.875,665
666,396351.125,972214.1875,666
667,396350.5,972213.3125,667
668,396349.75,972212.4375,668
669,396349.09375,972211.5,669
670,396348.375,972210.5,670
671,396347.6875,972209.875,671
672,396347.0625,972209.125,672
673,396346.3125,972208.5625,673
674,396345.65625,972207.75,674
675,396345.0,972206.75,675
676,396344.3125,972205.8125,676
677,396343.59375,972205.125,677
678,396342.9375,972204.4375,678
679,396342.21875,972203.625,679
680,396341.59375,972202.8125,680
681,396340.84375,972202.125,681
682,396340.15625,972201.375,682
683,396339.53125,972200.6875,683
684,396338.8125,972200.0625,684
685,396338.15625,972199.4375,685
686,396337.4375,972198.4375,686
687,396336.8125,972197.625,687
688,396336.09375,972196.6875,688
689,396335.4375,972196.0625,689
690,396334.71875,972195.375,690
691,396334.03125,972194.625,691
692,396333.375,972193.8125,692
693,396332.65625,972193.25,693
694,396331.96875,972192.375,694
695,396331.28125,972191.75,695
696,396330.625,972191.1875,696
697,396329.90625,972190.625,697
698,396329.25,972189.8125,698
699,396328.5625,972189.0,699
700,396327.84375,972188.1875,700
701,396327.21875,972187.3125,701
702,396326.5,972186.6875,702
703,396325.78125,972186.125,703
704,396325.15625,972185.1875,704
705,396324.4375,972184.25,705
706,396323.78125,972183.3125,706
707,396323.0625,972182.4375,707
708,396322.375,972181.625,708
709,396321.75,972180.9375,709
710,396321.0,972180.1875,710
711,396320.3125,972179.75,711
712,396319.65625,972178.9375,712
713,396319.0,972177.9375,713
714,396318.34375,972177.125,714
715,396317.59375,972176.375,715
716,396317.125,972175.5,716
717,396316.40625,972174.6875,717
718,396315.71875,972174.125,718
719,396315.03125,972173.25,719
720,396314.34375,972172.5,720
721,396313.65625,972171.625,721
722,396313.0,972170.9375,722
723,396312.3125,972170.125,723
724,396311.5625,972169.6875,724
725,396310.9375,972168.8125,725
726,396310.25,972168.0625,726
727,396309.59375,972167.1875,727
728,396308.90625,972166.4375,728
729,396308.1875,972165.625,729
730,396307.53125,972164.9375,730
731,396306.84375,972163.9375,731
732,396306.125,972163.375,732
733,396305.46875,972162.5,733
734,396304.78125,972161.9375,734
735,396304.09375,972161.125,735
736,396303.40625,972160.4375,736
737,396302.75,972159.8125,737
738,396302.03125,972159.1875,738
739,396301.375,972158.3125,739
740,396300.65625,972157.5,740
741,396299.96875,972156.625,741
742,396299.3125,972156.0625,742
743,396298.59375,972155.25,743
744,396297.96875,972154.5,744
745,396297.28125,972153.8125,745
746,396296.5625,972153.3125,746
747,396295.90625,972152.4375,747
748,396295.25,972151.8125,748
749,396294.625,972151.1875,749
750,396293.9375,972150.3125,750
751,396293.25,972149.3125,751
752,396292.5,972148.5,752
753,396291.90625,972147.8125,753
754,396291.25,972147.1875,754
755,396290.53125,972146.375,755
756,396289.875,972145.6875,756
757,396289.25,972144.9375,757
758,396288.53125,972144.0,758
759,396288.03125,972143.1875,759
760,396287.375,972142.3125,760
761,396286.71875,972141.375,761
762,396286.0,972140.5625,762
763,396285.5,972139.9375,763
764,396284.875,972139.25,764
765,396284.15625,972138.625,765
766,396283.53125,972137.875,766
767,396282.84375,972137.125,767
768,396282.15625,972136.5,768
769,396281.46875,972135.75,769
770,396281.03125,972134.8125,770
771,396280.28125,972134.0625,771
772,396279.65625,972133.1875,772
773,396279.0,972132.625,773
774,396278.34375,972131.75,774
775,396277.65625,972131.0,775
776,396276.90625,972130.375,776
777,396276.28125,972129.8125,777
778,396275.625,972129.0,778
779,396274.9375,972128.125,779
780,396274.28125,972127.375,780
781,396273.59375,972126.8125,781
782,396272.9375,972126.1875,782
783,396272.28125,972125.625,783
784,396271.5625,972124.75,784
785,396270.9375,972124.1875,785
786,396270.21875,972123.5,786
787,396269.53125,972122.8125,787
788,396268.875,972121.9375,788
789,396268.21875,972121.375,789
790,396267.53125,972120.6875,790
791,396266.90625,972120.0,791
792,396266.25,972119.3125,792
793,396265.5625,972118.5,793
794,396264.875,972117.875,794
795,396264.1875,972117.125,795
796,396263.53125,972116.625,796
797,396262.8125,972115.9375,797
798,396262.1875,972115.25,798
799,396261.53125,972114.5,799
800,396260.8125,972113.5625,800
801,396260.15625,972112.9375,801
802,396259.53125,972112.125,802
803,396258.8125,972111.625,803
804,396258.125,972110.8125,804
805,396257.46875,972110.1875,805
806,396256.78125,972109.5,806
807,396256.15625,972108.625,807
808,396255.65625,972107.625,808
809,396254.96875,972106.875,809
810,396254.28125,972106.25,810
811,396253.65625,972105.5625,811
812,396252.9375,972104.6875,812
813,396252.28125,972104.0,813
814,396251.625,972103.3125,814
815,396250.9375,972102.5,815
816,396250.40625,972101.625,816
817,396249.75,972100.75,817
818,396249.09375,972099.9375,818
819,396248.4375,972099.0,819
820,396247.71875,972098.125,820
821,396247.125,972097.375,821
822,396246.40625,972096.8125,822
823,396245.6875,972096.0,823
824,396245.09375,972095.3125,824
825,396244.375,972094.4375,825
826,396243.71875,972093.875,826
827,396243.03125,972093.3125,827
828,396242.34375,972092.625,828
829,396241.71875,972091.9375,829
830,396241.0,972091.25,830
831,396240.34375,972090.625,831
832,396239.6875,972089.8125,832
833,396239.03125,972089.0,833
834,396238.28125,972088.375,834
835,396237.6875,972087.75,835
836,396237.0,972086.875,836
837,396236.34375,972086.3125,837
838,396235.625,972085.625,838
839,396235.0,972084.9375,839
840,396234.3125,972084.125,840
841,396233.625,972083.3125,841
842,396232.96875,972082.6875,842
843,396232.28125,972081.9375,843
844,396231.59375,972081.375,844
845,396230.9375,972080.5625,845
846,396230.25,972079.9375,846
847,396229.625,972079.0,847
848,396228.9375,972078.1875,848
849,396228.28125,972077.3125,849
850,396227.59375,972076.625,850
851,396226.875,972076.0,851
852,396226.25,972075.0625,852
853,396225.5625,972074.25,853
854,396224.96875,972073.6875,854
855,396224.21875,972073.0,855
856,396223.59375,972072.125,856
857,396223.0625,972071.3125,857
858,396222.375,972070.4375,858
859,396221.71875,972069.875,859
860,396221.0625,972069.1875,860
861,396220.375,972068.375,861
862,396219.875,972067.8125,862
863,396219.15625,972067.0625,863
864,396218.53125,972066.5,864
865,396217.875,972065.8125,865
866,396217.1875,972065.0,866
867,396216.53125,972064.25,867
868,396215.84375,972063.5625,868
869,396215.21875,972062.9375,869
870,396214.5,972062.0625,870
871,396213.84375,972061.3125,871
872,396213.15625,972060.75,872
873,396212.46875,972059.9375,873
874,396211.84375,972059.0,874
875,396211.15625,972058.3125,875
876,396210.5,972057.625,876
877,396209.78125,972057.0,877
878,396209.125,972056.0,878
879,396208.625,972055.25,879
880,396208.0,972054.6875,880
881,396207.25,972053.875,881
882,396206.5625,972052.9375,882
883,396205.9375,972052.25,883
884,396205.25,972051.625,884
885,396204.625,972051.0,885
886,396203.96875,972050.25,886
887,396203.25,972049.6875,887
888,396202.59375,972049.0,888
889,396201.90625,972048.25,889
890,396201.28125,972047.8125,890
891,396200.5625,972046.875,891
892,396199.84375,972046.0625,892
893,396199.25,972045.3125,893
894,396198.75,972044.5,894
895,396198.0,972043.9375,895
896,396197.375,972043.3125,896
897,396196.6875,972042.8125,897
898,396196.09375,972041.8125,898
899,396195.375,972041.0,899
900,396194.6875,972040.375,900
901,396194.03125,972039.875,901
902,396193.3125,972038.9375,902
903,396192.71875,972038.125,903
904,396192.1875,972037.5,904
905,396191.5,972036.625,905
906,396191.03125,972036.0625,906
907,396190.34375,972035.25,907
908,396189.65625,972034.6875,908
909,396188.96875,972033.9375,909
910,396188.34375,972033.25,910
911,396187.65625,972032.5,911
912,396187.0,972031.75,912
913,396186.3125,972030.75,913
914,396185.625,972029.9375,914
915,396185.0,972029.125,915
916,396184.28125,972028.1875,916
