,loss,val_loss,epoch
222,24328598.0,85134376.0,222
223,24328506.0,85134056.0,223
224,24328416.0,85133728.0,224
225,24328322.0,85133424.0,225
226,24328232.0,85133104.0,226
227,24328140.0,85132784.0,227
228,24328050.0,85132472.0,228
229,24327958.0,85132160.0,229
230,24327868.0,85131832.0,230
231,24327774.0,85131504.0,231
232,24327682.0,85131192.0,232
233,24327588.0,85130864.0,233
234,24327496.0,85130544.0,234
235,24327404.0,85130224.0,235
236,24327310.0,85129904.0,236
237,24327218.0,85129576.0,237
238,24327124.0,85129256.0,238
239,24327030.0,85128936.0,239
240,24326936.0,85128608.0,240
241,24326844.0,85128288.0,241
242,24326752.0,85127968.0,242
243,24326658.0,85127656.0,243
244,24326568.0,85127336.0,244
245,24326474.0,85127000.0,245
246,24326378.0,85126680.0,246
247,24326286.0,85126360.0,247
248,24326194.0,85126032.0,248
249,24326094.0,85125712.0,249
250,24326000.0,85125384.0,250
251,24325906.0,85125056.0,251
252,24325810.0,85124736.0,252
253,24325716.0,85124416.0,253
254,24325622.0,85124080.0,254
255,24325526.0,85123760.0,255
256,24325434.0,85123432.0,256
257,24325336.0,85123096.0,257
258,24325242.0,85122768.0,258
259,24325146.0,85122440.0,259
260,24325050.0,85122112.0,260
261,24324954.0,85121784.0,261
262,24324858.0,85121456.0,262
263,24324762.0,85121120.0,263
264,24324666.0,85120784.0,264
265,24324568.0,85120456.0,265
266,24324472.0,85120120.0,266
267,24324374.0,85119776.0,267
268,24324278.0,85119448.0,268
269,24324182.0,85119112.0,269
270,24324084.0,85118792.0,270
271,24323988.0,85118456.0,271
272,24323890.0,85118136.0,272
273,24323794.0,85117792.0,273
274,24323696.0,85117464.0,274
275,24323600.0,85117136.0,275
276,24323500.0,85116800.0,276
277,24323404.0,85116472.0,277
278,24323306.0,85116136.0,278
279,24323210.0,85115792.0,279
280,24323112.0,85115472.0,280
281,24323014.0,85115144.0,281
282,24322916.0,85114808.0,282
283,24322818.0,85114472.0,283
284,24322716.0,85114136.0,284
285,24322620.0,85113800.0,285
286,24322522.0,85113464.0,286
287,24322424.0,85113128.0,287
288,24322324.0,85112792.0,288
289,24322228.0,85112456.0,289
290,24322130.0,85112128.0,290
291,24322030.0,85111808.0,291
292,24321932.0,85111464.0,292
293,24321830.0,85111128.0,293
294,24321734.0,85110792.0,294
295,24321634.0,85110456.0,295
296,24321534.0,85110136.0,296
297,24321436.0,85109776.0,297
298,24321334.0,85109464.0,298
299,24321236.0,85109128.0,299
300,24321134.0,85108784.0,300
301,24321038.0,85108448.0,301
302,24320938.0,85108104.0,302
303,24320836.0,85107768.0,303
304,24320734.0,85107432.0,304
305,24320638.0,85107096.0,305
306,24320536.0,85106760.0,306
307,24320434.0,85106424.0,307
308,24320334.0,85106080.0,308
309,24320234.0,85105736.0,309
310,24320134.0,85105400.0,310
311,24320032.0,85105072.0,311
312,24319932.0,85104736.0,312
313,24319832.0,85104392.0,313
314,24319728.0,85104048.0,314
315,24319628.0,85103696.0,315
316,24319528.0,85103368.0,316
317,24319424.0,85103024.0,317
318,24319322.0,85102688.0,318
319,24319220.0,85102328.0,319
320,24319118.0,85102000.0,320
321,24319018.0,85101648.0,321
322,24318916.0,85101320.0,322
323,24318812.0,85100976.0,323
324,24318712.0,85100616.0,324
325,24318608.0,85100280.0,325
326,24318506.0,85099952.0,326
327,24318404.0,85099600.0,327
328,24318306.0,85099256.0,328
329,24318200.0,85098936.0,329
330,24318096.0,85098568.0,330
331,24317994.0,85098232.0,331
332,24317894.0,85097880.0,332
333,24317788.0,85097544.0,333
334,24317686.0,85097192.0,334
335,24317582.0,85096848.0,335
336,24317478.0,85096504.0,336
337,24317374.0,85096152.0,337
338,24317270.0,85095808.0,338
339,24317168.0,85095464.0,339
340,24317064.0,85095128.0,340
341,24316960.0,85094776.0,341
342,24316858.0,85094440.0,342
343,24316754.0,85094096.0,343
344,24316648.0,85093736.0,344
345,24316542.0,85093392.0,345
346,24316442.0,85093040.0,346
347,24316336.0,85092696.0,347
348,24316232.0,85092352.0,348
349,24316124.0,85092000.0,349
350,24316020.0,85091648.0,350
351,24315918.0,85091304.0,351
352,24315810.0,85090952.0,352
353,24315708.0,85090608.0,353
354,24315604.0,85090264.0,354
355,24315498.0,85089912.0,355
356,24315394.0,85089560.0,356
357,24315290.0,85089224.0,357
358,24315184.0,85088872.0,358
359,24315078.0,85088528.0,359
360,24314972.0,85088176.0,360
361,24314868.0,85087840.0,361
362,24314764.0,85087480.0,362
363,24314656.0,85087136.0,363
364,24314550.0,85086784.0,364
365,24314446.0,85086432.0,365
366,24314340.0,85086080.0,366
367,24314234.0,85085720.0,367
368,24314128.0,85085368.0,368
369,24314024.0,85085024.0,369
370,24313914.0,85084664.0,370
371,24313810.0,85084320.0,371
372,24313702.0,85083968.0,372
373,24313594.0,85083624.0,373
374,24313488.0,85083256.0,374
375,24313382.0,85082912.0,375
376,24313274.0,85082560.0,376
377,24313168.0,85082208.0,377
378,24313062.0,85081840.0,378
379,24312954.0,85081488.0,379
380,24312846.0,85081136.0,380
381,24312738.0,85080784.0,381
382,24312630.0,85080416.0,382
383,24312526.0,85080064.0,383
384,24312416.0,85079712.0,384
385,24312308.0,85079344.0,385
386,24312200.0,85079000.0,386
387,24312094.0,85078632.0,387
388,24311984.0,85078280.0,388
389,24311874.0,85077920.0,389
390,24311766.0,85077568.0,390
391,24311660.0,85077208.0,391
392,24311550.0,85076856.0,392
393,24311444.0,85076504.0,393
394,24311336.0,85076144.0,394
395,24311226.0,85075784.0,395
396,24311118.0,85075432.0,396
397,24311010.0,85075072.0,397
398,24310904.0,85074720.0,398
399,24310792.0,85074360.0,399
400,24310684.0,85073992.0,400
401,24310576.0,85073640.0,401
402,24310466.0,85073280.0,402
403,24310356.0,85072912.0,403
404,24310246.0,85072560.0,404
405,24310136.0,85072200.0,405
406,24310026.0,85071832.0,406
407,24309918.0,85071472.0,407
408,24309810.0,85071120.0,408
409,24309700.0,85070768.0,409
410,24309590.0,85070400.0,410
411,24309480.0,85070040.0,411
412,24309370.0,85069688.0,412
413,24309260.0,85069320.0,413
414,24309152.0,85068960.0,414
415,24309040.0,85068608.0,415
416,24308928.0,85068248.0,416
417,24308822.0,85067888.0,417
418,24308712.0,85067512.0,418
419,24308598.0,85067160.0,419
420,24308490.0,85066800.0,420
421,24308378.0,85066432.0,421
422,24308268.0,85066072.0,422
423,24308158.0,85065712.0,423
424,24308046.0,85065344.0,424
425,24307936.0,85064984.0,425
426,24307826.0,85064624.0,426
427,24307714.0,85064256.0,427
428,24307604.0,85063888.0,428
429,24307490.0,85063520.0,429
430,24307378.0,85063152.0,430
431,24307268.0,85062776.0,431
432,24307156.0,85062408.0,432
433,24307044.0,85062040.0,433
434,24306932.0,85061672.0,434
435,24306818.0,85061304.0,435
436,24306706.0,85060936.0,436
437,24306596.0,85060568.0,437
438,24306482.0,85060200.0,438
439,24306368.0,85059824.0,439
440,24306258.0,85059464.0,440
441,24306146.0,85059080.0,441
442,24306034.0,85058728.0,442
443,24305922.0,85058352.0,443
444,24305808.0,85057992.0,444
445,24305692.0,85057632.0,445
446,24305582.0,85057256.0,446
447,24305468.0,85056888.0,447
448,24305356.0,85056512.0,448
449,24305240.0,85056136.0,449
450,24305128.0,85055776.0,450
451,24305016.0,85055408.0,451
452,24304902.0,85055040.0,452
453,24304790.0,85054672.0,453
454,24304676.0,85054296.0,454
455,24304560.0,85053928.0,455
456,24304450.0,85053560.0,456
457,24304338.0,85053200.0,457
458,24304222.0,85052824.0,458
459,24304110.0,85052456.0,459
460,24303994.0,85052080.0,460
461,24303882.0,85051712.0,461
462,24303768.0,85051336.0,462
463,24303654.0,85050976.0,463
464,24303542.0,85050600.0,464
465,24303426.0,85050232.0,465
466,24303312.0,85049864.0,466
467,24303196.0,85049496.0,467
468,24303086.0,85049120.0,468
469,24302968.0,85048752.0,469
470,24302854.0,85048384.0,470
471,24302740.0,85048016.0,471
472,24302624.0,85047648.0,472
473,24302510.0,85047280.0,473
474,24302396.0,85046904.0,474
475,24302282.0,85046536.0,475
476,24302166.0,85046176.0,476
477,24302052.0,85045808.0,477
478,24301936.0,85045432.0,478
479,24301822.0,85045064.0,479
480,24301708.0,85044696.0,480
481,24301594.0,85044328.0,481
482,24301476.0,85043952.0,482
483,24301362.0,85043592.0,483
484,24301250.0,85043216.0,484
485,24301134.0,85042848.0,485
486,24301016.0,85042472.0,486
487,24300902.0,85042104.0,487
488,24300784.0,85041728.0,488
489,24300670.0,85041368.0,489
490,24300554.0,85040984.0,490
491,24300436.0,85040600.0,491
492,24300320.0,85040240.0,492
493,24300206.0,85039864.0,493
494,24300088.0,85039496.0,494
495,24299976.0,85039128.0,495
496,24299858.0,85038760.0,496
497,24299742.0,85038384.0,497
498,24299628.0,85038016.0,498
499,24299510.0,85037640.0,499
500,24299394.0,85037272.0,500
501,24299280.0,85036896.0,501
502,24299162.0,85036520.0,502
503,24299046.0,85036144.0,503
504,24298928.0,85035784.0,504
505,24298814.0,85035408.0,505
506,24298694.0,85035024.0,506
507,24298580.0,85034664.0,507
508,24298464.0,85034288.0,508
509,24298346.0,85033912.0,509
510,24298232.0,85033536.0,510
511,24298112.0,85033168.0,511
512,24297996.0,85032792.0,512
513,24297878.0,85032424.0,513
514,24297760.0,85032048.0,514
515,24297642.0,85031664.0,515
516,24297528.0,85031304.0,516
517,24297412.0,85030928.0,517
518,24297292.0,85030552.0,518
519,24297176.0,85030176.0,519
520,24297056.0,85029792.0,520
521,24296938.0,85029424.0,521
522,24296822.0,85029048.0,522
523,24296702.0,85028672.0,523
524,24296588.0,85028296.0,524
525,24296466.0,85027920.0,525
526,24296350.0,85027544.0,526
527,24296232.0,85027168.0,527
528,24296114.0,85026792.0,528
529,24295994.0,85026408.0,529
530,24295878.0,85026040.0,530
531,24295760.0,85025664.0,531
532,24295636.0,85025272.0,532
533,24295520.0,85024896.0,533
534,24295400.0,85024528.0,534
535,24295282.0,85024136.0,535
536,24295164.0,85023760.0,536
537,24295046.0,85023384.0,537
538,24294924.0,85023000.0,538
539,24294806.0,85022624.0,539
540,24294686.0,85022232.0,540
541,24294566.0,85021864.0,541
542,24294446.0,85021480.0,542
543,24294328.0,85021104.0,543
544,24294208.0,85020728.0,544
545,24294092.0,85020344.0,545
546,24293970.0,85019976.0,546
547,24293852.0,85019592.0,547
548,24293732.0,85019208.0,548
549,24293614.0,85018840.0,549
550,24293492.0,85018456.0,550
551,24293374.0,85018088.0,551
552,24293256.0,85017704.0,552
553,24293136.0,85017320.0,553
554,24293016.0,85016952.0,554
555,24292894.0,85016560.0,555
556,24292772.0,85016176.0,556
557,24292654.0,85015792.0,557
558,24292534.0,85015400.0,558
559,24292412.0,85015032.0,559
560,24292294.0,85014648.0,560
561,24292172.0,85014256.0,561
562,24292052.0,85013896.0,562
563,24291932.0,85013504.0,563
564,24291810.0,85013120.0,564
565,24291690.0,85012744.0,565
566,24291572.0,85012360.0,566
567,24291450.0,85011976.0,567
568,24291328.0,85011584.0,568
569,24291206.0,85011192.0,569
570,24291082.0,85010816.0,570
571,24290964.0,85010432.0,571
572,24290842.0,85010048.0,572
573,24290720.0,85009672.0,573
574,24290598.0,85009280.0,574
575,24290480.0,85008896.0,575
576,24290358.0,85008504.0,576
577,24290234.0,85008120.0,577
578,24290114.0,85007736.0,578
579,24289990.0,85007352.0,579
580,24289872.0,85006952.0,580
581,24289748.0,85006568.0,581
582,24289626.0,85006176.0,582
583,24289504.0,85005800.0,583
584,24289382.0,85005392.0,584
585,24289258.0,85005016.0,585
586,24289138.0,85004624.0,586
587,24289016.0,85004240.0,587
588,24288892.0,85003840.0,588
589,24288770.0,85003456.0,589
590,24288652.0,85003088.0,590
591,24288530.0,85002688.0,591
592,24288404.0,85002296.0,592
593,24288284.0,85001912.0,593
594,24288160.0,85001536.0,594
595,24288036.0,85001136.0,595
596,24287914.0,85000752.0,596
597,24287794.0,85000360.0,597
598,24287672.0,84999976.0,598
599,24287546.0,84999576.0,599
600,24287426.0,84999192.0,600
601,24287302.0,84998816.0,601
602,24287178.0,84998424.0,602
603,24287056.0,84998032.0,603
604,24286932.0,84997648.0,604
605,24286812.0,84997272.0,605
606,24286690.0,84996880.0,606
607,24286568.0,84996488.0,607
608,24286442.0,84996104.0,608
609,24286318.0,84995720.0,609
610,24286196.0,84995336.0,610
611,24286072.0,84994936.0,611
612,24285948.0,84994552.0,612
613,24285824.0,84994168.0,613
614,24285704.0,84993768.0,614
615,24285576.0,84993376.0,615
616,24285452.0,84993000.0,616
617,24285328.0,84992616.0,617
618,24285206.0,84992216.0,618
619,24285078.0,84991824.0,619
620,24284958.0,84991432.0,620
621,24284834.0,84991040.0,621
622,24284710.0,84990656.0,622
623,24284586.0,84990256.0,623
624,24284462.0,84989872.0,624
625,24284338.0,84989464.0,625
626,24284212.0,84989080.0,626
627,24284086.0,84988688.0,627
628,24283962.0,84988296.0,628
629,24283838.0,84987896.0,629
630,24283716.0,84987512.0,630
631,24283590.0,84987104.0,631
632,24283464.0,84986712.0,632
633,24283340.0,84986312.0,633
634,24283210.0,84985912.0,634
635,24283086.0,84985520.0,635
636,24282962.0,84985128.0,636
637,24282834.0,84984728.0,637
638,24282712.0,84984336.0,638
639,24282586.0,84983936.0,639
640,24282462.0,84983536.0,640
641,24282336.0,84983136.0,641
642,24282210.0,84982736.0,642
643,24282084.0,84982344.0,643
644,24281958.0,84981944.0,644
645,24281832.0,84981544.0,645
646,24281706.0,84981144.0,646
647,24281578.0,84980752.0,647
648,24281456.0,84980344.0,648
649,24281326.0,84979944.0,649
650,24281200.0,84979544.0,650
651,24281072.0,84979136.0,651
652,24280948.0,84978736.0,652
653,24280820.0,84978336.0,653
654,24280692.0,84977936.0,654
655,24280566.0,84977528.0,655
656,24280438.0,84977128.0,656
657,24280312.0,84976720.0,657
658,24280184.0,84976312.0,658
659,24280054.0,84975904.0,659
660,24279930.0,84975504.0,660
661,24279802.0,84975096.0,661
662,24279674.0,84974688.0,662
663,24279544.0,84974272.0,663
664,24279416.0,84973888.0,664
665,24279288.0,84973464.0,665
666,24279162.0,84973072.0,666
667,24279036.0,84972672.0,667
668,24278906.0,84972264.0,668
669,24278778.0,84971864.0,669
670,24278654.0,84971456.0,670
671,24278526.0,84971056.0,671
672,24278398.0,84970648.0,672
673,24278268.0,84970248.0,673
674,24278142.0,84969832.0,674
675,24278014.0,84969432.0,675
676,24277886.0,84969024.0,676
677,24277758.0,84968624.0,677
678,24277630.0,84968216.0,678
679,24277500.0,84967816.0,679
680,24277374.0,84967408.0,680
681,24277246.0,84966992.0,681
682,24277116.0,84966584.0,682
683,24276988.0,84966176.0,683
684,24276858.0,84965768.0,684
685,24276730.0,84965368.0,685
686,24276600.0,84964944.0,686
687,24276472.0,84964536.0,687
688,24276342.0,84964136.0,688
689,24276214.0,84963728.0,689
690,24276082.0,84963312.0,690
691,24275956.0,84962896.0,691
692,24275826.0,84962488.0,692
693,24275696.0,84962088.0,693
694,24275568.0,84961680.0,694
695,24275440.0,84961272.0,695
696,24275312.0,84960864.0,696
697,24275180.0,84960464.0,697
698,24275052.0,84960040.0,698
699,24274926.0,84959640.0,699
700,24274792.0,84959232.0,700
701,24274662.0,84958816.0,701
702,24274532.0,84958400.0,702
703,24274402.0,84957992.0,703
704,24274276.0,84957584.0,704
705,24274142.0,84957176.0,705
706,24274012.0,84956752.0,706
707,24273882.0,84956344.0,707
708,24273752.0,84955936.0,708
709,24273620.0,84955528.0,709
710,24273490.0,84955096.0,710
711,24273364.0,84954688.0,711
712,24273230.0,84954288.0,712
713,24273102.0,84953872.0,713
714,24272968.0,84953464.0,714
715,24272838.0,84953040.0,715
716,24272706.0,84952640.0,716
717,24272578.0,84952224.0,717
718,24272448.0,84951800.0,718
719,24272318.0,84951392.0,719
720,24272182.0,84950976.0,720
721,24272054.0,84950568.0,721
722,24271924.0,84950152.0,722
723,24271792.0,84949744.0,723
724,24271662.0,84949328.0,724
725,24271534.0,84948928.0,725
726,24271400.0,84948504.0,726
727,24271272.0,84948096.0,727
728,24271140.0,84947688.0,728
729,24271006.0,84947280.0,729
730,24270876.0,84946872.0,730
731,24270746.0,84946456.0,731
732,24270614.0,84946048.0,732
733,24270486.0,84945640.0,733
734,24270352.0,84945224.0,734
735,24270222.0,84944816.0,735
736,24270088.0,84944400.0,736
737,24269960.0,84943984.0,737
738,24269828.0,84943584.0,738
739,24269698.0,84943176.0,739
740,24269566.0,84942776.0,740
741,24269436.0,84942344.0,741
742,24269308.0,84941936.0,742
743,24269176.0,84941528.0,743
744,24269040.0,84941120.0,744
745,24268910.0,84940704.0,745
746,24268782.0,84940296.0,746
747,24268650.0,84939888.0,747
748,24268518.0,84939472.0,748
749,24268386.0,84939056.0,749
750,24268256.0,84938648.0,750
751,24268120.0,84938232.0,751
752,24267988.0,84937824.0,752
753,24267858.0,84937408.0,753
754,24267724.0,84936992.0,754
755,24267596.0,84936584.0,755
756,24267460.0,84936168.0,756
757,24267332.0,84935752.0,757
758,24267198.0,84935344.0,758
759,24267066.0,84934936.0,759
760,24266932.0,84934520.0,760
761,24266802.0,84934096.0,761
762,24266668.0,84933688.0,762
763,24266536.0,84933280.0,763
764,24266402.0,84932848.0,764
765,24266272.0,84932440.0,765
766,24266140.0,84932032.0,766
767,24266006.0,84931608.0,767
768,24265872.0,84931192.0,768
769,24265742.0,84930784.0,769
770,24265606.0,84930376.0,770
771,24265476.0,84929952.0,771
772,24265344.0,84929536.0,772
773,24265212.0,84929128.0,773
774,24265074.0,84928704.0,774
775,24264944.0,84928288.0,775
776,24264812.0,84927880.0,776
777,24264680.0,84927472.0,777
778,24264548.0,84927056.0,778
779,24264414.0,84926648.0,779
780,24264280.0,84926232.0,780
781,24264148.0,84925824.0,781
782,24264014.0,84925400.0,782
783,24263882.0,84924992.0,783
784,24263750.0,84924576.0,784
785,24263614.0,84924152.0,785
786,24263484.0,84923744.0,786
787,24263350.0,84923328.0,787
788,24263218.0,84922920.0,788
789,24263082.0,84922496.0,789
790,24262950.0,84922088.0,790
791,24262818.0,84921672.0,791
792,24262684.0,84921264.0,792
793,24262550.0,84920848.0,793
794,24262418.0,84920432.0,794
795,24262284.0,84920024.0,795
796,24262152.0,84919616.0,796
797,24262018.0,84919200.0,797
798,24261884.0,84918784.0,798
799,24261752.0,84918368.0,799
800,24261616.0,84917952.0,800
801,24261482.0,84917536.0,801
802,24261350.0,84917136.0,802
803,24261216.0,84916720.0,803
804,24261082.0,84916296.0,804
805,24260946.0,84915888.0,805
806,24260816.0,84915480.0,806
807,24260682.0,84915072.0,807
808,24260548.0,84914648.0,808
809,24260412.0,84914240.0,809
810,24260280.0,84913832.0,810
811,24260148.0,84913416.0,811
812,24260014.0,84913000.0,812
813,24259878.0,84912592.0,813
814,24259746.0,84912176.0,814
815,24259612.0,84911768.0,815
816,24259476.0,84911344.0,816
817,24259344.0,84910936.0,817
818,24259208.0,84910520.0,818
819,24259072.0,84910096.0,819
820,24258938.0,84909688.0,820
821,24258806.0,84909280.0,821
822,24258672.0,84908848.0,822
823,24258536.0,84908432.0,823
824,24258402.0,84908024.0,824
825,24258268.0,84907600.0,825
826,24258132.0,84907192.0,826
827,24257998.0,84906768.0,827
828,24257864.0,84906360.0,828
829,24257728.0,84905944.0,829
830,24257592.0,84905520.0,830
831,24257458.0,84905096.0,831
832,24257324.0,84904680.0,832
833,24257190.0,84904272.0,833
834,24257054.0,84903864.0,834
835,24256918.0,84903440.0,835
836,24256784.0,84903024.0,836
837,24256650.0,84902608.0,837
838,24256512.0,84902176.0,838
839,24256378.0,84901768.0,839
840,24256240.0,84901352.0,840
841,24256106.0,84900928.0,841
842,24255974.0,84900512.0,842
843,24255838.0,84900080.0,843
844,24255700.0,84899680.0,844
845,24255568.0,84899264.0,845
846,24255432.0,84898840.0,846
847,24255296.0,84898424.0,847
848,24255160.0,84898016.0,848
849,24255026.0,84897584.0,849
850,24254890.0,84897168.0,850
851,24254754.0,84896760.0,851
852,24254618.0,84896328.0,852
853,24254482.0,84895912.0,853
854,24254348.0,84895504.0,854
855,24254212.0,84895072.0,855
856,24254074.0,84894664.0,856
857,24253938.0,84894224.0,857
858,24253802.0,84893808.0,858
859,24253664.0,84893392.0,859
860,24253526.0,84892960.0,860
861,24253390.0,84892544.0,861
862,24253258.0,84892120.0,862
863,24253120.0,84891704.0,863
864,24252984.0,84891272.0,864
865,24252846.0,84890856.0,865
866,24252712.0,84890440.0,866
867,24252572.0,84890008.0,867
868,24252442.0,84889592.0,868
869,24252304.0,84889152.0,869
870,24252166.0,84888744.0,870
871,24252028.0,84888312.0,871
872,24251892.0,84887888.0,872
