,loss,val_loss,epoch
110,396853.34375,972715.0625,110
111,396853.3125,972715.0,111
112,396853.25,972715.0,112
113,396853.25,972715.0,113
114,396853.25,972714.9375,114
115,396853.21875,972714.9375,115
116,396853.21875,972714.9375,116
117,396853.21875,972714.9375,117
118,396853.25,972714.9375,118
119,396853.21875,972714.9375,119
120,396853.1875,972714.9375,120
121,396853.1875,972714.9375,121
122,396853.1875,972714.9375,122
123,396853.21875,972714.9375,123
124,396853.15625,972714.9375,124
125,396853.1875,972714.9375,125
126,396853.15625,972714.9375,126
127,396853.15625,972714.9375,127
128,396853.15625,972714.9375,128
129,396853.15625,972714.9375,129
130,396853.15625,972714.9375,130
131,396853.125,972714.9375,131
132,396853.15625,972714.9375,132
133,396853.125,972714.9375,133
134,396853.125,972714.9375,134
135,396853.125,972714.9375,135
136,396853.09375,972714.9375,136
137,396853.125,972714.9375,137
138,396853.125,972714.9375,138
139,396853.125,972714.9375,139
140,396853.09375,972714.9375,140
141,396853.125,972714.9375,141
142,396853.0625,972714.9375,142
143,396853.09375,972714.9375,143
144,396853.0625,972714.9375,144
145,396853.0625,972714.9375,145
146,396853.09375,972714.9375,146
147,396853.0,972714.9375,147
148,396853.0625,972714.9375,148
149,396853.0,972714.9375,149
150,396853.0,972714.9375,150
151,396853.0625,972714.9375,151
152,396852.96875,972714.9375,152
153,396852.96875,972714.9375,153
154,396852.96875,972714.9375,154
155,396852.9375,972714.9375,155
156,396852.9375,972714.875,156
157,396852.9375,972714.875,157
158,396852.9375,972714.875,158
159,396852.9375,972714.8125,159
160,396852.90625,972714.8125,160
161,396852.90625,972714.8125,161
162,396852.90625,972714.8125,162
163,396852.9375,972714.8125,163
164,396852.90625,972714.8125,164
165,396852.875,972714.8125,165
166,396852.84375,972714.8125,166
167,396852.90625,972714.8125,167
168,396852.84375,972714.8125,168
169,396852.875,972714.8125,169
170,396852.875,972714.8125,170
171,396852.84375,972714.8125,171
172,396852.875,972714.8125,172
173,396852.875,972714.8125,173
174,396852.8125,972714.8125,174
175,396852.84375,972714.8125,175
176,396852.75,972714.8125,176
177,396852.75,972714.8125,177
178,396852.8125,972714.8125,178
179,396852.8125,972714.8125,179
180,396852.75,972714.8125,180
181,396852.71875,972714.8125,181
182,396852.71875,972714.75,182
183,396852.71875,972714.75,183
184,396852.75,972714.6875,184
185,396852.71875,972714.6875,185
186,396852.6875,972714.6875,186
187,396852.6875,972714.6875,187
188,396852.65625,972714.6875,188
189,396852.71875,972714.6875,189
190,396852.65625,972714.6875,190
191,396852.6875,972714.6875,191
192,396852.6875,972714.6875,192
193,396852.6875,972714.6875,193
194,396852.625,972714.6875,194
195,396852.6875,972714.6875,195
196,396852.65625,972714.6875,196
197,396852.65625,972714.6875,197
198,396852.625,972714.6875,198
199,396852.65625,972714.6875,199
200,396852.625,972714.6875,200
201,396852.625,972714.6875,201
202,396852.59375,972714.6875,202
203,396852.5625,972714.6875,203
204,396852.59375,972714.6875,204
205,396852.59375,972714.6875,205
206,396852.5625,972714.625,206
207,396852.5625,972714.5,207
208,396852.5625,972714.5,208
209,396852.5625,972714.5,209
210,396852.5,972714.5,210
211,396852.5,972714.5,211
212,396852.5,972714.5,212
213,396852.5,972714.5,213
214,396852.5,972714.5,214
215,396852.46875,972714.5,215
216,396852.46875,972714.5,216
217,396852.46875,972714.5,217
218,396852.46875,972714.5,218
219,396852.4375,972714.5,219
220,396852.40625,972714.5,220
221,396852.4375,972714.5,221
222,396852.40625,972714.5,222
223,396852.375,972714.5,223
224,396852.40625,972714.5,224
225,396852.40625,972714.5,225
226,396852.40625,972714.5,226
227,396852.40625,972714.5,227
228,396852.34375,972714.5,228
229,396852.34375,972714.4375,229
230,396852.34375,972714.4375,230
231,396852.375,972714.4375,231
232,396852.34375,972714.375,232
233,396852.34375,972714.375,233
234,396852.34375,972714.375,234
235,396852.34375,972714.375,235
236,396852.3125,972714.375,236
237,396852.3125,972714.375,237
238,396852.34375,972714.375,238
239,396852.28125,972714.375,239
240,396852.28125,972714.375,240
241,396852.1875,972714.375,241
242,396852.21875,972714.375,242
243,396852.21875,972714.375,243
244,396852.21875,972714.375,244
245,396852.1875,972714.375,245
246,396852.21875,972714.375,246
247,396852.1875,972714.375,247
248,396852.15625,972714.375,248
249,396852.15625,972714.375,249
250,396852.15625,972714.375,250
251,396852.125,972714.375,251
252,396852.15625,972714.375,252
253,396852.15625,972714.375,253
254,396852.125,972714.375,254
255,396852.09375,972714.375,255
256,396852.09375,972714.375,256
257,396852.09375,972714.375,257
258,396852.09375,972714.375,258
259,396852.09375,972714.375,259
260,396852.09375,972714.3125,260
261,396852.09375,972714.3125,261
262,396852.09375,972714.3125,262
263,396852.0625,972714.3125,263
264,396852.03125,972714.25,264
265,396852.03125,972714.25,265
266,396852.0625,972714.25,266
267,396852.03125,972714.25,267
268,396851.96875,972714.25,268
269,396852.03125,972714.25,269
270,396852.03125,972714.25,270
271,396851.96875,972714.25,271
272,396851.96875,972714.25,272
273,396851.96875,972714.25,273
274,396851.9375,972714.25,274
275,396851.9375,972714.1875,275
276,396851.9375,972714.1875,276
277,396851.9375,972714.1875,277
278,396851.90625,972714.1875,278
279,396851.90625,972714.1875,279
280,396851.90625,972714.1875,280
281,396851.90625,972714.1875,281
282,396851.875,972714.1875,282
283,396851.875,972714.1875,283
284,396851.875,972714.1875,284
285,396851.84375,972714.1875,285
286,396851.84375,972714.125,286
287,396851.84375,972714.125,287
288,396851.8125,972714.125,288
289,396851.8125,972714.125,289
290,396851.8125,972714.125,290
291,396851.8125,972714.125,291
292,396851.78125,972714.0625,292
293,396851.78125,972714.0625,293
294,396851.78125,972714.0625,294
295,396851.71875,972714.0625,295
296,396851.78125,972714.0625,296
297,396851.78125,972714.0625,297
298,396851.78125,972714.0625,298
299,396851.6875,972714.0625,299
300,396851.6875,972714.0625,300
301,396851.6875,972714.0625,301
302,396851.6875,972714.0625,302
303,396851.6875,972714.0625,303
304,396851.65625,972713.9375,304
305,396851.65625,972713.9375,305
306,396851.65625,972713.9375,306
307,396851.65625,972713.9375,307
308,396851.625,972713.9375,308
309,396851.625,972713.9375,309
310,396851.5625,972713.9375,310
311,396851.59375,972713.9375,311
312,396851.59375,972713.9375,312
313,396851.59375,972713.9375,313
314,396851.59375,972713.9375,314
315,396851.5625,972713.9375,315
316,396851.5625,972713.875,316
317,396851.53125,972713.875,317
318,396851.5625,972713.875,318
319,396851.5625,972713.875,319
320,396851.53125,972713.875,320
321,396851.53125,972713.875,321
322,396851.53125,972713.8125,322
323,396851.53125,972713.8125,323
324,396851.5,972713.8125,324
325,396851.40625,972713.8125,325
326,396851.4375,972713.8125,326
327,396851.4375,972713.8125,327
328,396851.4375,972713.8125,328
329,396851.40625,972713.8125,329
330,396851.40625,972713.8125,330
331,396851.4375,972713.8125,331
332,396851.40625,972713.8125,332
333,396851.40625,972713.8125,333
334,396851.34375,972713.8125,334
335,396851.34375,972713.8125,335
336,396851.34375,972713.8125,336
337,396851.375,972713.8125,337
338,396851.3125,972713.8125,338
339,396851.3125,972713.8125,339
340,396851.3125,972713.6875,340
341,396851.3125,972713.6875,341
342,396851.28125,972713.6875,342
343,396851.28125,972713.6875,343
344,396851.28125,972713.6875,344
345,396851.28125,972713.6875,345
346,396851.28125,972713.6875,346
347,396851.1875,972713.6875,347
348,396851.25,972713.6875,348
349,396851.25,972713.6875,349
350,396851.25,972713.6875,350
351,396851.15625,972713.6875,351
352,396851.1875,972713.6875,352
353,396851.125,972713.6875,353
354,396851.15625,972713.6875,354
355,396851.15625,972713.6875,355
356,396851.15625,972713.6875,356
357,396851.125,972713.6875,357
358,396851.125,972713.625,358
359,396851.125,972713.625,359
360,396851.09375,972713.625,360
361,396851.09375,972713.625,361
362,396851.0625,972713.625,362
363,396851.0625,972713.625,363
364,396851.0625,972713.5625,364
365,396851.03125,972713.5625,365
366,396851.03125,972713.5625,366
367,396851.03125,972713.5625,367
368,396851.03125,972713.5625,368
369,396851.03125,972713.5625,369
370,396850.9375,972713.5625,370
371,396851.0,972713.5625,371
372,396851.0,972713.5625,372
373,396851.0,972713.5625,373
374,396850.9375,972713.5625,374
375,396850.9375,972713.5625,375
376,396850.875,972713.5,376
377,396850.90625,972713.5,377
378,396850.90625,972713.5,378
379,396850.90625,972713.5,379
380,396850.875,972713.5,380
381,396850.84375,972713.5,381
382,396850.84375,972713.5,382
383,396850.84375,972713.5,383
384,396850.84375,972713.5,384
385,396850.84375,972713.5,385
386,396850.8125,972713.375,386
387,396850.84375,972713.375,387
388,396850.8125,972713.375,388
389,396850.8125,972713.375,389
390,396850.78125,972713.375,390
391,396850.78125,972713.375,391
392,396850.78125,972713.3125,392
393,396850.75,972713.3125,393
394,396850.75,972713.3125,394
395,396850.6875,972713.3125,395
396,396850.75,972713.3125,396
397,396850.6875,972713.3125,397
398,396850.65625,972713.3125,398
399,396850.65625,972713.3125,399
400,396850.65625,972713.3125,400
401,396850.65625,972713.3125,401
402,396850.65625,972713.3125,402
403,396850.625,972713.3125,403
404,396850.59375,972713.3125,404
405,396850.59375,972713.3125,405
406,396850.59375,972713.3125,406
407,396850.5625,972713.25,407
408,396850.625,972713.25,408
409,396850.59375,972713.25,409
410,396850.59375,972713.25,410
411,396850.53125,972713.25,411
412,396850.5625,972713.25,412
413,396850.5625,972713.1875,413
414,396850.53125,972713.1875,414
415,396850.5,972713.1875,415
416,396850.53125,972713.1875,416
417,396850.5,972713.1875,417
418,396850.5,972713.1875,418
419,396850.46875,972713.1875,419
420,396850.46875,972713.1875,420
421,396850.40625,972713.1875,421
422,396850.46875,972713.125,422
423,396850.40625,972713.125,423
424,396850.375,972713.125,424
425,396850.375,972713.125,425
426,396850.375,972713.125,426
427,396850.375,972713.125,427
428,396850.34375,972713.125,428
429,396850.34375,972713.125,429
430,396850.34375,972713.125,430
431,396850.34375,972713.125,431
432,396850.34375,972713.125,432
433,396850.28125,972713.125,433
434,396850.3125,972713.125,434
435,396850.28125,972713.125,435
436,396850.28125,972713.125,436
437,396850.25,972713.0625,437
438,396850.25,972713.0,438
439,396850.25,972713.0,439
440,396850.21875,972713.0,440
441,396850.25,972713.0,441
442,396850.21875,972713.0,442
443,396850.21875,972713.0,443
444,396850.15625,972713.0,444
445,396850.15625,972713.0,445
446,396850.15625,972713.0,446
447,396850.125,972713.0,447
448,396850.125,972713.0,448
449,396850.125,972713.0,449
450,396850.09375,972713.0,450
451,396850.09375,972713.0,451
452,396850.09375,972712.9375,452
453,396850.09375,972712.8125,453
454,396850.0625,972712.8125,454
455,396850.0625,972712.8125,455
456,396850.03125,972712.8125,456
457,396850.0625,972712.8125,457
458,396850.03125,972712.8125,458
459,396850.03125,972712.8125,459
460,396850.03125,972712.8125,460
461,396850.03125,972712.8125,461
462,396850.0,972712.8125,462
463,396849.96875,972712.8125,463
464,396849.96875,972712.8125,464
465,396849.90625,972712.8125,465
466,396849.90625,972712.8125,466
467,396849.96875,972712.8125,467
468,396849.875,972712.75,468
469,396849.90625,972712.75,469
470,396849.90625,972712.75,470
471,396849.84375,972712.75,471
472,396849.8125,972712.75,472
473,396849.84375,972712.75,473
474,396849.8125,972712.75,474
475,396849.8125,972712.75,475
476,396849.8125,972712.6875,476
477,396849.78125,972712.6875,477
478,396849.78125,972712.6875,478
479,396849.75,972712.6875,479
480,396849.75,972712.6875,480
481,396849.75,972712.6875,481
482,396849.75,972712.6875,482
483,396849.71875,972712.625,483
484,396849.75,972712.625,484
485,396849.65625,972712.625,485
486,396849.71875,972712.625,486
487,396849.65625,972712.625,487
488,396849.65625,972712.625,488
489,396849.65625,972712.625,489
490,396849.65625,972712.625,490
491,396849.625,972712.625,491
492,396849.625,972712.625,492
493,396849.59375,972712.625,493
494,396849.625,972712.5625,494
495,396849.59375,972712.5625,495
496,396849.59375,972712.5625,496
497,396849.5625,972712.5625,497
498,396849.5625,972712.5625,498
499,396849.53125,972712.5625,499
500,396849.53125,972712.5625,500
501,396849.5,972712.5,501
502,396849.5,972712.5,502
503,396849.5,972712.5,503
504,396849.46875,972712.5,504
505,396849.46875,972712.5,505
506,396849.4375,972712.5,506
507,396849.46875,972712.5,507
508,396849.4375,972712.4375,508
509,396849.4375,972712.4375,509
510,396849.4375,972712.4375,510
511,396849.375,972712.4375,511
512,396849.4375,972712.4375,512
513,396849.375,972712.4375,513
514,396849.375,972712.4375,514
515,396849.34375,972712.4375,515
516,396849.34375,972712.375,516
517,396849.3125,972712.375,517
518,396849.28125,972712.375,518
519,396849.3125,972712.375,519
520,396849.3125,972712.375,520
521,396849.28125,972712.25,521
522,396849.28125,972712.25,522
523,396849.28125,972712.25,523
524,396849.25,972712.25,524
525,396849.25,972712.25,525
526,396849.21875,972712.25,526
527,396849.21875,972712.25,527
528,396849.25,972712.25,528
529,396849.21875,972712.25,529
530,396849.125,972712.25,530
531,396849.1875,972712.25,531
532,396849.125,972712.25,532
533,396849.125,972712.25,533
534,396849.125,972712.25,534
535,396849.09375,972712.1875,535
536,396849.0625,972712.125,536
537,396849.09375,972712.125,537
538,396849.0625,972712.125,538
539,396849.0625,972712.125,539
540,396849.0625,972712.125,540
541,396849.03125,972712.125,541
542,396849.03125,972712.125,542
543,396849.0,972712.125,543
544,396849.0,972712.125,544
545,396849.0,972712.125,545
546,396848.96875,972712.125,546
547,396849.0,972712.125,547
548,396848.96875,972712.125,548
549,396848.9375,972712.0625,549
550,396848.96875,972712.0625,550
551,396848.875,972712.0625,551
552,396848.875,972712.0625,552
553,396848.875,972712.0,553
554,396848.84375,972712.0,554
555,396848.875,972712.0,555
556,396848.8125,972712.0,556
557,396848.8125,972712.0,557
558,396848.8125,972712.0,558
559,396848.8125,972712.0,559
560,396848.78125,972712.0,560
561,396848.8125,972712.0,561
562,396848.78125,972711.875,562
563,396848.75,972711.875,563
564,396848.75,972711.875,564
565,396848.75,972711.875,565
566,396848.75,972711.875,566
567,396848.71875,972711.875,567
568,396848.71875,972711.875,568
569,396848.6875,972711.875,569
570,396848.6875,972711.875,570
571,396848.625,972711.875,571
572,396848.625,972711.875,572
573,396848.59375,972711.875,573
574,396848.59375,972711.875,574
575,396848.5625,972711.8125,575
576,396848.59375,972711.75,576
577,396848.5625,972711.75,577
578,396848.53125,972711.75,578
579,396848.5625,972711.75,579
580,396848.53125,972711.75,580
581,396848.53125,972711.75,581
582,396848.5,972711.75,582
583,396848.46875,972711.75,583
584,396848.5,972711.75,584
585,396848.46875,972711.75,585
586,396848.5,972711.75,586
587,396848.46875,972711.75,587
588,396848.46875,972711.75,588
589,396848.40625,972711.75,589
590,396848.34375,972711.75,590
591,396848.40625,972711.75,591
592,396848.40625,972711.5625,592
593,396848.34375,972711.5625,593
594,396848.34375,972711.5625,594
595,396848.34375,972711.5625,595
596,396848.3125,972711.5625,596
597,396848.3125,972711.5625,597
598,396848.28125,972711.5625,598
599,396848.3125,972711.5625,599
600,396848.28125,972711.5625,600
601,396848.28125,972711.5625,601
602,396848.28125,972711.5625,602
603,396848.28125,972711.5625,603
604,396848.21875,972711.5625,604
605,396848.21875,972711.5625,605
606,396848.1875,972711.5625,606
607,396848.1875,972711.5625,607
608,396848.1875,972711.5,608
609,396848.1875,972711.5,609
610,396848.15625,972711.5,610
611,396848.0625,972711.4375,611
612,396848.15625,972711.4375,612
613,396848.09375,972711.4375,613
614,396848.0625,972711.4375,614
615,396848.09375,972711.4375,615
616,396848.0625,972711.4375,616
617,396848.03125,972711.4375,617
618,396848.03125,972711.4375,618
619,396848.03125,972711.4375,619
620,396848.03125,972711.4375,620
621,396847.96875,972711.4375,621
622,396848.0,972711.4375,622
623,396848.0,972711.4375,623
624,396847.96875,972711.4375,624
625,396847.9375,972711.4375,625
626,396847.96875,972711.3125,626
627,396847.90625,972711.3125,627
628,396847.90625,972711.3125,628
629,396847.90625,972711.3125,629
630,396847.90625,972711.3125,630
631,396847.84375,972711.3125,631
632,396847.84375,972711.3125,632
633,396847.8125,972711.3125,633
634,396847.78125,972711.3125,634
635,396847.8125,972711.3125,635
636,396847.8125,972711.3125,636
637,396847.78125,972711.3125,637
638,396847.78125,972711.3125,638
639,396847.78125,972711.1875,639
640,396847.78125,972711.1875,640
641,396847.75,972711.1875,641
642,396847.71875,972711.1875,642
643,396847.6875,972711.1875,643
644,396847.6875,972711.1875,644
645,396847.6875,972711.1875,645
646,396847.71875,972711.1875,646
647,396847.6875,972711.1875,647
648,396847.6875,972711.1875,648
649,396847.65625,972711.1875,649
650,396847.59375,972711.0625,650
651,396847.59375,972711.0625,651
652,396847.5625,972711.0,652
653,396847.53125,972711.0,653
654,396847.5625,972711.0,654
655,396847.53125,972711.0,655
656,396847.53125,972711.0,656
657,396847.53125,972711.0,657
658,396847.46875,972711.0,658
659,396847.5,972711.0,659
660,396847.46875,972711.0,660
661,396847.4375,972711.0,661
662,396847.46875,972711.0,662
663,396847.46875,972711.0,663
664,396847.4375,972710.9375,664
665,396847.40625,972710.875,665
666,396847.40625,972710.875,666
667,396847.40625,972710.875,667
668,396847.375,972710.875,668
669,396847.375,972710.875,669
670,396847.375,972710.875,670
671,396847.3125,972710.875,671
672,396847.3125,972710.875,672
673,396847.3125,972710.875,673
674,396847.28125,972710.875,674
675,396847.25,972710.875,675
676,396847.25,972710.875,676
677,396847.25,972710.875,677
678,396847.25,972710.8125,678
679,396847.21875,972710.75,679
680,396847.21875,972710.75,680
681,396847.1875,972710.75,681
682,396847.1875,972710.75,682
683,396847.1875,972710.75,683
684,396847.15625,972710.75,684
685,396847.1875,972710.75,685
686,396847.125,972710.75,686
687,396847.0625,972710.75,687
688,396847.125,972710.75,688
689,396847.0625,972710.75,689
690,396847.125,972710.75,690
691,396847.0625,972710.75,691
692,396847.03125,972710.75,692
693,396847.03125,972710.75,693
694,396847.03125,972710.75,694
695,396847.0,972710.75,695
696,396847.0,972710.625,696
697,396847.0,972710.625,697
698,396846.96875,972710.625,698
699,396846.96875,972710.625,699
700,396846.9375,972710.625,700
701,396846.90625,972710.625,701
702,396846.90625,972710.625,702
703,396846.90625,972710.625,703
704,396846.875,972710.625,704
705,396846.875,972710.625,705
706,396846.875,972710.625,706
707,396846.8125,972710.625,707
708,396846.8125,972710.625,708
709,396846.8125,972710.625,709
710,396846.78125,972710.4375,710
711,396846.78125,972710.4375,711
712,396846.8125,972710.4375,712
713,396846.75,972710.4375,713
714,396846.6875,972710.4375,714
715,396846.71875,972710.4375,715
716,396846.6875,972710.4375,716
717,396846.6875,972710.4375,717
718,396846.6875,972710.4375,718
719,396846.65625,972710.4375,719
720,396846.65625,972710.4375,720
721,396846.625,972710.3125,721
722,396846.625,972710.3125,722
723,396846.625,972710.3125,723
724,396846.625,972710.3125,724
725,396846.625,972710.3125,725
726,396846.53125,972710.3125,726
727,396846.53125,972710.3125,727
728,396846.5,972710.3125,728
729,396846.5,972710.3125,729
730,396846.53125,972710.3125,730
731,396846.53125,972710.3125,731
732,396846.5,972710.3125,732
733,396846.4375,972710.3125,733
734,396846.4375,972710.3125,734
735,396846.46875,972710.3125,735
736,396846.46875,972710.3125,736
737,396846.46875,972710.3125,737
738,396846.40625,972710.3125,738
739,396846.40625,972710.3125,739
740,396846.375,972710.3125,740
741,396846.375,972710.3125,741
742,396846.34375,972710.3125,742
743,396846.34375,972710.3125,743
744,396846.34375,972710.1875,744
745,396846.34375,972710.1875,745
746,396846.28125,972710.1875,746
747,396846.25,972710.1875,747
748,396846.25,972710.1875,748
749,396846.21875,972710.1875,749
750,396846.21875,972710.1875,750
751,396846.21875,972710.1875,751
752,396846.1875,972710.1875,752
753,396846.21875,972710.1875,753
754,396846.1875,972710.1875,754
755,396846.15625,972710.0625,755
756,396846.15625,972710.0625,756
757,396846.09375,972710.0625,757
758,396846.09375,972710.0625,758
759,396846.09375,972710.0625,759
760,396846.03125,972710.0625,760
761,396846.09375,972710.0625,761
762,396846.03125,972710.0625,762
763,396846.03125,972710.0625,763
764,396846.0,972710.0625,764
765,396846.0,972710.0625,765
766,396846.0,972709.875,766
767,396845.96875,972709.875,767
768,396845.96875,972709.875,768
769,396845.96875,972709.875,769
770,396845.96875,972709.875,770
771,396845.90625,972709.875,771
772,396845.875,972709.875,772
773,396845.875,972709.875,773
774,396845.875,972709.875,774
775,396845.90625,972709.875,775
776,396845.875,972709.8125,776
777,396845.78125,972709.75,777
778,396845.84375,972709.75,778
779,396845.84375,972709.75,779
780,396845.75,972709.75,780
781,396845.75,972709.75,781
782,396845.75,972709.75,782
783,396845.75,972709.75,783
784,396845.71875,972709.75,784
785,396845.71875,972709.75,785
786,396845.71875,972709.75,786
787,396845.6875,972709.75,787
788,396845.6875,972709.6875,788
789,396845.625,972709.625,789
790,396845.65625,972709.625,790
791,396845.65625,972709.625,791
792,396845.59375,972709.625,792
793,396845.59375,972709.625,793
794,396845.625,972709.625,794
795,396845.59375,972709.625,795
796,396845.53125,972709.625,796
797,396845.53125,972709.625,797
798,396845.5,972709.625,798
799,396845.53125,972709.5625,799
800,396845.46875,972709.5625,800
801,396845.46875,972709.5625,801
802,396845.46875,972709.5625,802
803,396845.46875,972709.5625,803
804,396845.40625,972709.5625,804
805,396845.40625,972709.5625,805
806,396845.40625,972709.5,806
807,396845.40625,972709.5,807
808,396845.375,972709.5,808
809,396845.375,972709.5,809
810,396845.375,972709.375,810
811,396845.375,972709.375,811
812,396845.375,972709.375,812
813,396845.34375,972709.375,813
814,396845.25,972709.375,814
815,396845.3125,972709.375,815
816,396845.25,972709.375,816
817,396845.21875,972709.375,817
818,396845.25,972709.375,818
819,396845.21875,972709.375,819
820,396845.1875,972709.3125,820
821,396845.1875,972709.3125,821
822,396845.1875,972709.25,822
823,396845.1875,972709.25,823
824,396845.1875,972709.25,824
825,396845.125,972709.25,825
826,396845.125,972709.25,826
827,396845.125,972709.25,827
828,396845.0625,972709.25,828
829,396845.0625,972709.25,829
830,396845.0625,972709.25,830
831,396845.0,972709.1875,831
832,396845.0,972709.1875,832
833,396844.96875,972709.1875,833
834,396845.0,972709.1875,834
835,396844.96875,972709.1875,835
836,396844.96875,972709.1875,836
837,396844.9375,972709.125,837
838,396844.90625,972709.125,838
839,396844.875,972709.125,839
840,396844.9375,972709.125,840
841,396844.90625,972709.0625,841
842,396844.875,972709.0625,842
843,396844.875,972709.0625,843
844,396844.8125,972709.0625,844
845,396844.875,972709.0625,845
846,396844.8125,972709.0625,846
847,396844.8125,972709.0625,847
848,396844.8125,972709.0625,848
849,396844.75,972709.0625,849
850,396844.71875,972709.0625,850
851,396844.71875,972709.0,851
852,396844.6875,972708.9375,852
853,396844.71875,972708.9375,853
854,396844.6875,972708.9375,854
855,396844.65625,972708.9375,855
856,396844.6875,972708.9375,856
857,396844.65625,972708.9375,857
858,396844.625,972708.9375,858
859,396844.625,972708.9375,859
860,396844.59375,972708.9375,860
861,396844.625,972708.9375,861
862,396844.5625,972708.75,862
863,396844.5625,972708.75,863
864,396844.5625,972708.75,864
865,396844.5,972708.75,865
866,396844.46875,972708.75,866
867,396844.5,972708.75,867
868,396844.46875,972708.75,868
869,396844.46875,972708.75,869
870,396844.4375,972708.75,870
871,396844.4375,972708.6875,871
872,396844.375,972708.6875,872
873,396844.4375,972708.625,873
874,396844.375,972708.625,874
875,396844.375,972708.625,875
876,396844.34375,972708.625,876
877,396844.375,972708.625,877
878,396844.3125,972708.625,878
879,396844.3125,972708.625,879
880,396844.3125,972708.625,880
881,396844.28125,972708.625,881
882,396844.28125,972708.625,882
883,396844.28125,972708.5625,883
884,396844.28125,972708.5625,884
885,396844.21875,972708.5625,885
886,396844.1875,972708.5625,886
887,396844.15625,972708.5625,887
888,396844.15625,972708.5625,888
889,396844.125,972708.5625,889
890,396844.125,972708.5625,890
891,396844.15625,972708.5,891
892,396844.125,972708.5,892
893,396844.125,972708.5,893
894,396844.0625,972708.5,894
895,396844.09375,972708.5,895
896,396844.0625,972708.4375,896
897,396844.0625,972708.4375,897
898,396844.0625,972708.4375,898
899,396843.96875,972708.4375,899
900,396844.03125,972708.4375,900
901,396843.96875,972708.375,901
902,396843.9375,972708.375,902
903,396843.90625,972708.375,903
904,396843.875,972708.375,904
905,396843.90625,972708.375,905
906,396843.90625,972708.375,906
907,396843.875,972708.375,907
908,396843.875,972708.375,908
909,396843.84375,972708.25,909
910,396843.84375,972708.25,910
911,396843.8125,972708.1875,911
912,396843.8125,972708.1875,912
913,396843.8125,972708.1875,913
914,396843.78125,972708.1875,914
915,396843.78125,972708.1875,915
