,loss,val_loss,epoch
85,24346102.0,85219480.0,85
86,24346090.0,85219424.0,86
87,24346076.0,85219368.0,87
88,24346060.0,85219312.0,88
89,24346046.0,85219264.0,89
90,24346032.0,85219200.0,90
91,24346018.0,85219152.0,91
92,24346004.0,85219096.0,92
93,24345988.0,85219032.0,93
94,24345976.0,85218984.0,94
95,24345960.0,85218928.0,95
96,24345946.0,85218880.0,96
97,24345930.0,85218824.0,97
98,24345918.0,85218768.0,98
99,24345904.0,85218712.0,99
100,24345888.0,85218656.0,100
101,24345874.0,85218600.0,101
102,24345858.0,85218544.0,102
103,24345844.0,85218488.0,103
104,24345830.0,85218432.0,104
105,24345812.0,85218376.0,105
106,24345802.0,85218320.0,106
107,24345782.0,85218264.0,107
108,24345770.0,85218208.0,108
109,24345754.0,85218152.0,109
110,24345740.0,85218112.0,110
111,24345726.0,85218040.0,111
112,24345710.0,85218000.0,112
113,24345696.0,85217928.0,113
114,24345680.0,85217872.0,114
115,24345666.0,85217816.0,115
116,24345650.0,85217768.0,116
117,24345636.0,85217720.0,117
118,24345618.0,85217656.0,118
119,24345604.0,85217600.0,119
120,24345590.0,85217544.0,120
121,24345572.0,85217488.0,121
122,24345558.0,85217432.0,122
123,24345544.0,85217376.0,123
124,24345528.0,85217320.0,124
125,24345512.0,85217264.0,125
126,24345494.0,85217208.0,126
127,24345478.0,85217144.0,127
128,24345464.0,85217088.0,128
129,24345448.0,85217032.0,129
130,24345434.0,85216960.0,130
131,24345418.0,85216904.0,131
132,24345402.0,85216848.0,132
133,24345384.0,85216792.0,133
134,24345374.0,85216744.0,134
135,24345354.0,85216672.0,135
136,24345338.0,85216616.0,136
137,24345322.0,85216560.0,137
138,24345308.0,85216504.0,138
139,24345292.0,85216440.0,139
140,24345276.0,85216384.0,140
141,24345258.0,85216328.0,141
142,24345242.0,85216272.0,142
143,24345226.0,85216216.0,143
144,24345212.0,85216152.0,144
145,24345196.0,85216096.0,145
146,24345180.0,85216032.0,146
147,24345162.0,85215976.0,147
148,24345146.0,85215920.0,148
149,24345130.0,85215864.0,149
150,24345114.0,85215792.0,150
151,24345098.0,85215736.0,151
152,24345080.0,85215680.0,152
153,24345064.0,85215624.0,153
154,24345048.0,85215560.0,154
155,24345034.0,85215504.0,155
156,24345016.0,85215440.0,156
157,24344996.0,85215384.0,157
158,24344982.0,85215312.0,158
159,24344964.0,85215248.0,159
160,24344950.0,85215192.0,160
161,24344932.0,85215136.0,161
162,24344912.0,85215072.0,162
163,24344896.0,85215008.0,163
164,24344880.0,85214952.0,164
165,24344864.0,85214888.0,165
166,24344848.0,85214832.0,166
167,24344830.0,85214768.0,167
168,24344814.0,85214712.0,168
169,24344796.0,85214648.0,169
170,24344780.0,85214584.0,170
171,24344764.0,85214528.0,171
172,24344744.0,85214456.0,172
173,24344730.0,85214400.0,173
174,24344712.0,85214336.0,174
175,24344696.0,85214272.0,175
176,24344678.0,85214208.0,176
177,24344660.0,85214152.0,177
178,24344642.0,85214088.0,178
179,24344626.0,85214024.0,179
180,24344608.0,85213960.0,180
181,24344590.0,85213904.0,181
182,24344574.0,85213832.0,182
183,24344554.0,85213776.0,183
184,24344536.0,85213712.0,184
185,24344522.0,85213648.0,185
186,24344506.0,85213584.0,186
187,24344488.0,85213520.0,187
188,24344468.0,85213464.0,188
189,24344452.0,85213400.0,189
190,24344436.0,85213336.0,190
191,24344418.0,85213264.0,191
192,24344400.0,85213208.0,192
193,24344382.0,85213144.0,193
194,24344366.0,85213080.0,194
195,24344346.0,85213016.0,195
196,24344328.0,85212960.0,196
197,24344312.0,85212896.0,197
198,24344294.0,85212832.0,198
199,24344274.0,85212776.0,199
200,24344258.0,85212712.0,200
201,24344240.0,85212648.0,201
202,24344222.0,85212568.0,202
203,24344204.0,85212512.0,203
204,24344186.0,85212448.0,204
205,24344166.0,85212384.0,205
206,24344152.0,85212320.0,206
207,24344132.0,85212256.0,207
208,24344114.0,85212200.0,208
209,24344094.0,85212120.0,209
210,24344078.0,85212064.0,210
211,24344056.0,85211992.0,211
212,24344040.0,85211936.0,212
213,24344024.0,85211872.0,213
214,24344006.0,85211808.0,214
215,24343986.0,85211728.0,215
216,24343970.0,85211664.0,216
217,24343950.0,85211608.0,217
218,24343934.0,85211544.0,218
219,24343914.0,85211480.0,219
220,24343896.0,85211416.0,220
221,24343876.0,85211352.0,221
222,24343858.0,85211288.0,222
223,24343840.0,85211216.0,223
224,24343820.0,85211152.0,224
225,24343804.0,85211088.0,225
226,24343784.0,85211024.0,226
227,24343768.0,85210960.0,227
228,24343748.0,85210896.0,228
229,24343728.0,85210832.0,229
230,24343710.0,85210776.0,230
231,24343692.0,85210696.0,231
232,24343674.0,85210632.0,232
233,24343658.0,85210576.0,233
234,24343636.0,85210504.0,234
235,24343618.0,85210440.0,235
236,24343598.0,85210384.0,236
237,24343582.0,85210320.0,237
238,24343562.0,85210240.0,238
239,24343542.0,85210176.0,239
240,24343526.0,85210112.0,240
241,24343508.0,85210048.0,241
242,24343486.0,85209984.0,242
243,24343468.0,85209928.0,243
244,24343450.0,85209848.0,244
245,24343430.0,85209784.0,245
246,24343412.0,85209720.0,246
247,24343394.0,85209648.0,247
248,24343374.0,85209592.0,248
249,24343356.0,85209536.0,249
250,24343336.0,85209464.0,250
251,24343318.0,85209392.0,251
252,24343298.0,85209328.0,252
253,24343280.0,85209264.0,253
254,24343258.0,85209200.0,254
255,24343244.0,85209136.0,255
256,24343222.0,85209072.0,256
257,24343204.0,85209008.0,257
258,24343182.0,85208936.0,258
259,24343164.0,85208872.0,259
260,24343146.0,85208808.0,260
261,24343126.0,85208744.0,261
262,24343108.0,85208680.0,262
263,24343086.0,85208616.0,263
264,24343070.0,85208552.0,264
265,24343050.0,85208480.0,265
266,24343030.0,85208416.0,266
267,24343010.0,85208344.0,267
268,24342994.0,85208280.0,268
269,24342972.0,85208216.0,269
270,24342952.0,85208144.0,270
271,24342934.0,85208080.0,271
272,24342916.0,85208008.0,272
273,24342896.0,85207952.0,273
274,24342876.0,85207880.0,274
275,24342856.0,85207824.0,275
276,24342836.0,85207744.0,276
277,24342818.0,85207680.0,277
278,24342800.0,85207616.0,278
279,24342778.0,85207552.0,279
280,24342758.0,85207488.0,280
281,24342740.0,85207416.0,281
282,24342722.0,85207360.0,282
283,24342698.0,85207288.0,283
284,24342680.0,85207224.0,284
285,24342658.0,85207152.0,285
286,24342642.0,85207088.0,286
287,24342622.0,85207024.0,287
288,24342602.0,85206960.0,288
289,24342584.0,85206888.0,289
290,24342564.0,85206824.0,290
291,24342544.0,85206760.0,291
292,24342520.0,85206688.0,292
293,24342504.0,85206608.0,293
294,24342484.0,85206552.0,294
295,24342462.0,85206488.0,295
296,24342442.0,85206416.0,296
297,24342426.0,85206352.0,297
298,24342406.0,85206296.0,298
299,24342384.0,85206224.0,299
300,24342364.0,85206152.0,300
301,24342344.0,85206088.0,301
302,24342324.0,85206016.0,302
303,24342306.0,85205952.0,303
304,24342284.0,85205888.0,304
305,24342264.0,85205808.0,305
306,24342242.0,85205752.0,306
307,24342224.0,85205680.0,307
308,24342204.0,85205608.0,308
309,24342184.0,85205544.0,309
310,24342164.0,85205480.0,310
311,24342144.0,85205408.0,311
312,24342124.0,85205344.0,312
313,24342102.0,85205280.0,313
314,24342084.0,85205208.0,314
315,24342066.0,85205144.0,315
316,24342042.0,85205064.0,316
317,24342020.0,85205008.0,317
318,24342002.0,85204936.0,318
319,24341980.0,85204872.0,319
320,24341962.0,85204808.0,320
321,24341942.0,85204728.0,321
322,24341920.0,85204664.0,322
323,24341900.0,85204600.0,323
324,24341880.0,85204528.0,324
325,24341860.0,85204464.0,325
326,24341838.0,85204400.0,326
327,24341820.0,85204320.0,327
328,24341798.0,85204256.0,328
329,24341780.0,85204184.0,329
330,24341758.0,85204120.0,330
331,24341736.0,85204048.0,331
332,24341716.0,85203984.0,332
333,24341698.0,85203912.0,333
334,24341674.0,85203848.0,334
335,24341654.0,85203784.0,335
336,24341634.0,85203704.0,336
337,24341614.0,85203648.0,337
338,24341592.0,85203576.0,338
339,24341574.0,85203512.0,339
340,24341554.0,85203440.0,340
341,24341532.0,85203376.0,341
342,24341512.0,85203304.0,342
343,24341488.0,85203240.0,343
344,24341468.0,85203168.0,344
345,24341448.0,85203104.0,345
346,24341426.0,85203040.0,346
347,24341408.0,85202960.0,347
348,24341384.0,85202896.0,348
349,24341366.0,85202832.0,349
350,24341348.0,85202760.0,350
351,24341324.0,85202696.0,351
352,24341302.0,85202624.0,352
353,24341282.0,85202552.0,353
354,24341264.0,85202480.0,354
355,24341240.0,85202408.0,355
356,24341222.0,85202336.0,356
357,24341198.0,85202272.0,357
358,24341174.0,85202208.0,358
359,24341156.0,85202144.0,359
360,24341134.0,85202072.0,360
361,24341112.0,85201992.0,361
362,24341094.0,85201920.0,362
363,24341072.0,85201848.0,363
364,24341050.0,85201792.0,364
365,24341028.0,85201712.0,365
366,24341008.0,85201648.0,366
367,24340990.0,85201576.0,367
368,24340966.0,85201504.0,368
369,24340942.0,85201432.0,369
370,24340924.0,85201360.0,370
371,24340904.0,85201296.0,371
372,24340882.0,85201232.0,372
373,24340858.0,85201160.0,373
374,24340838.0,85201080.0,374
375,24340816.0,85201008.0,375
376,24340796.0,85200944.0,376
377,24340774.0,85200880.0,377
378,24340754.0,85200800.0,378
379,24340732.0,85200728.0,379
380,24340710.0,85200656.0,380
381,24340688.0,85200600.0,381
382,24340668.0,85200512.0,382
383,24340648.0,85200448.0,383
384,24340624.0,85200384.0,384
385,24340602.0,85200304.0,385
386,24340582.0,85200224.0,386
387,24340560.0,85200168.0,387
388,24340536.0,85200096.0,388
389,24340518.0,85200024.0,389
390,24340494.0,85199944.0,390
391,24340472.0,85199872.0,391
392,24340452.0,85199808.0,392
393,24340428.0,85199736.0,393
394,24340408.0,85199664.0,394
395,24340386.0,85199584.0,395
396,24340364.0,85199520.0,396
397,24340340.0,85199440.0,397
398,24340318.0,85199376.0,398
399,24340298.0,85199304.0,399
400,24340278.0,85199240.0,400
401,24340258.0,85199168.0,401
402,24340234.0,85199088.0,402
403,24340212.0,85199016.0,403
404,24340190.0,85198944.0,404
405,24340166.0,85198864.0,405
406,24340148.0,85198800.0,406
407,24340124.0,85198728.0,407
408,24340104.0,85198664.0,408
409,24340080.0,85198568.0,409
410,24340056.0,85198504.0,410
411,24340036.0,85198440.0,411
412,24340012.0,85198360.0,412
413,24339992.0,85198288.0,413
414,24339970.0,85198216.0,414
415,24339946.0,85198144.0,415
416,24339926.0,85198064.0,416
417,24339902.0,85198000.0,417
418,24339882.0,85197928.0,418
419,24339858.0,85197840.0,419
420,24339838.0,85197776.0,420
421,24339814.0,85197704.0,421
422,24339792.0,85197632.0,422
423,24339770.0,85197552.0,423
424,24339746.0,85197480.0,424
425,24339724.0,85197416.0,425
426,24339702.0,85197328.0,426
427,24339678.0,85197256.0,427
428,24339658.0,85197192.0,428
429,24339636.0,85197120.0,429
430,24339610.0,85197040.0,430
431,24339590.0,85196960.0,431
432,24339566.0,85196896.0,432
433,24339544.0,85196816.0,433
434,24339524.0,85196744.0,434
435,24339500.0,85196672.0,435
436,24339478.0,85196592.0,436
437,24339456.0,85196520.0,437
438,24339432.0,85196448.0,438
439,24339410.0,85196368.0,439
440,24339388.0,85196296.0,440
441,24339364.0,85196232.0,441
442,24339342.0,85196152.0,442
443,24339318.0,85196072.0,443
444,24339298.0,85196000.0,444
445,24339274.0,85195928.0,445
446,24339250.0,85195856.0,446
447,24339230.0,85195776.0,447
448,24339206.0,85195704.0,448
449,24339184.0,85195624.0,449
450,24339160.0,85195552.0,450
451,24339138.0,85195472.0,451
452,24339114.0,85195400.0,452
453,24339092.0,85195328.0,453
454,24339068.0,85195256.0,454
455,24339044.0,85195184.0,455
456,24339024.0,85195104.0,456
457,24339002.0,85195032.0,457
458,24338976.0,85194944.0,458
459,24338954.0,85194880.0,459
460,24338932.0,85194800.0,460
461,24338912.0,85194736.0,461
462,24338886.0,85194656.0,462
463,24338862.0,85194576.0,463
464,24338842.0,85194512.0,464
465,24338818.0,85194424.0,465
466,24338792.0,85194352.0,466
467,24338770.0,85194264.0,467
468,24338748.0,85194192.0,468
469,24338724.0,85194120.0,469
470,24338704.0,85194056.0,470
471,24338678.0,85193968.0,471
472,24338656.0,85193896.0,472
473,24338630.0,85193824.0,473
474,24338610.0,85193744.0,474
475,24338586.0,85193672.0,475
476,24338562.0,85193600.0,476
477,24338540.0,85193520.0,477
478,24338516.0,85193448.0,478
479,24338492.0,85193376.0,479
480,24338472.0,85193296.0,480
481,24338448.0,85193216.0,481
482,24338424.0,85193144.0,482
483,24338400.0,85193064.0,483
484,24338376.0,85192992.0,484
485,24338354.0,85192920.0,485
486,24338330.0,85192832.0,486
487,24338308.0,85192760.0,487
488,24338284.0,85192696.0,488
489,24338264.0,85192608.0,489
490,24338238.0,85192536.0,490
491,24338212.0,85192464.0,491
492,24338192.0,85192384.0,492
493,24338168.0,85192312.0,493
494,24338146.0,85192240.0,494
495,24338122.0,85192168.0,495
496,24338096.0,85192080.0,496
497,24338076.0,85192016.0,497
498,24338050.0,85191928.0,498
499,24338028.0,85191856.0,499
500,24338004.0,85191776.0,500
501,24337980.0,85191696.0,501
502,24337956.0,85191624.0,502
503,24337932.0,85191552.0,503
504,24337908.0,85191464.0,504
505,24337884.0,85191400.0,505
506,24337864.0,85191320.0,506
507,24337838.0,85191240.0,507
508,24337814.0,85191160.0,508
509,24337792.0,85191088.0,509
510,24337766.0,85191008.0,510
511,24337742.0,85190936.0,511
512,24337718.0,85190848.0,512
513,24337696.0,85190768.0,513
514,24337672.0,85190696.0,514
515,24337652.0,85190616.0,515
516,24337626.0,85190544.0,516
517,24337600.0,85190464.0,517
518,24337576.0,85190392.0,518
519,24337552.0,85190312.0,519
520,24337530.0,85190224.0,520
521,24337504.0,85190152.0,521
522,24337478.0,85190072.0,522
523,24337460.0,85190008.0,523
524,24337434.0,85189912.0,524
525,24337408.0,85189840.0,525
526,24337384.0,85189760.0,526
527,24337362.0,85189688.0,527
528,24337338.0,85189608.0,528
529,24337316.0,85189528.0,529
530,24337292.0,85189448.0,530
531,24337266.0,85189368.0,531
532,24337242.0,85189296.0,532
533,24337218.0,85189216.0,533
534,24337192.0,85189136.0,534
535,24337170.0,85189056.0,535
536,24337146.0,85188984.0,536
537,24337122.0,85188904.0,537
538,24337100.0,85188824.0,538
539,24337076.0,85188760.0,539
540,24337050.0,85188664.0,540
541,24337026.0,85188592.0,541
542,24337004.0,85188512.0,542
543,24336976.0,85188440.0,543
544,24336954.0,85188344.0,544
545,24336928.0,85188280.0,545
546,24336906.0,85188200.0,546
547,24336880.0,85188120.0,547
548,24336856.0,85188048.0,548
549,24336832.0,85187968.0,549
550,24336808.0,85187888.0,550
551,24336784.0,85187808.0,551
552,24336760.0,85187736.0,552
553,24336734.0,85187648.0,553
554,24336712.0,85187576.0,554
555,24336688.0,85187488.0,555
556,24336662.0,85187416.0,556
557,24336638.0,85187344.0,557
558,24336616.0,85187264.0,558
559,24336590.0,85187184.0,559
560,24336564.0,85187096.0,560
561,24336540.0,85187024.0,561
562,24336518.0,85186952.0,562
563,24336492.0,85186864.0,563
564,24336466.0,85186792.0,564
565,24336444.0,85186712.0,565
566,24336422.0,85186632.0,566
567,24336396.0,85186560.0,567
568,24336372.0,85186464.0,568
569,24336346.0,85186400.0,569
570,24336326.0,85186320.0,570
571,24336298.0,85186240.0,571
572,24336272.0,85186160.0,572
573,24336248.0,85186088.0,573
574,24336228.0,85186008.0,574
575,24336200.0,85185920.0,575
576,24336176.0,85185856.0,576
577,24336150.0,85185768.0,577
578,24336126.0,85185688.0,578
579,24336104.0,85185608.0,579
580,24336078.0,85185528.0,580
581,24336052.0,85185456.0,581
582,24336028.0,85185368.0,582
583,24336006.0,85185296.0,583
584,24335980.0,85185216.0,584
585,24335954.0,85185136.0,585
586,24335930.0,85185048.0,586
587,24335908.0,85184976.0,587
588,24335882.0,85184904.0,588
589,24335856.0,85184832.0,589
590,24335832.0,85184744.0,590
591,24335806.0,85184664.0,591
592,24335784.0,85184584.0,592
593,24335758.0,85184512.0,593
594,24335732.0,85184432.0,594
595,24335708.0,85184344.0,595
596,24335682.0,85184280.0,596
597,24335660.0,85184192.0,597
598,24335634.0,85184120.0,598
599,24335610.0,85184040.0,599
600,24335584.0,85183960.0,600
601,24335562.0,85183880.0,601
602,24335536.0,85183808.0,602
603,24335510.0,85183728.0,603
604,24335486.0,85183656.0,604
605,24335462.0,85183568.0,605
606,24335438.0,85183488.0,606
607,24335412.0,85183416.0,607
608,24335388.0,85183328.0,608
609,24335364.0,85183264.0,609
610,24335338.0,85183184.0,610
611,24335314.0,85183096.0,611
612,24335288.0,85183016.0,612
613,24335266.0,85182936.0,613
614,24335238.0,85182856.0,614
615,24335212.0,85182784.0,615
616,24335190.0,85182704.0,616
617,24335164.0,85182624.0,617
618,24335138.0,85182544.0,618
619,24335114.0,85182472.0,619
620,24335088.0,85182392.0,620
621,24335064.0,85182304.0,621
622,24335040.0,85182232.0,622
623,24335016.0,85182144.0,623
624,24334990.0,85182072.0,624
625,24334964.0,85182000.0,625
626,24334940.0,85181912.0,626
627,24334914.0,85181832.0,627
628,24334890.0,85181760.0,628
629,24334864.0,85181672.0,629
630,24334840.0,85181600.0,630
631,24334816.0,85181520.0,631
632,24334790.0,85181440.0,632
633,24334766.0,85181368.0,633
634,24334740.0,85181288.0,634
635,24334714.0,85181208.0,635
636,24334692.0,85181120.0,636
637,24334666.0,85181048.0,637
638,24334640.0,85180968.0,638
639,24334614.0,85180880.0,639
640,24334588.0,85180808.0,640
641,24334566.0,85180736.0,641
642,24334542.0,85180648.0,642
643,24334514.0,85180568.0,643
644,24334488.0,85180488.0,644
645,24334462.0,85180400.0,645
646,24334438.0,85180320.0,646
647,24334414.0,85180248.0,647
648,24334386.0,85180168.0,648
649,24334364.0,85180080.0,649
650,24334336.0,85180008.0,650
651,24334312.0,85179920.0,651
652,24334286.0,85179848.0,652
653,24334262.0,85179768.0,653
654,24334236.0,85179688.0,654
655,24334210.0,85179608.0,655
656,24334186.0,85179520.0,656
657,24334160.0,85179448.0,657
658,24334134.0,85179376.0,658
659,24334112.0,85179280.0,659
660,24334084.0,85179208.0,660
661,24334058.0,85179128.0,661
662,24334032.0,85179040.0,662
663,24334008.0,85178960.0,663
664,24333982.0,85178888.0,664
665,24333958.0,85178800.0,665
666,24333932.0,85178720.0,666
667,24333906.0,85178648.0,667
668,24333882.0,85178560.0,668
669,24333856.0,85178480.0,669
670,24333832.0,85178408.0,670
671,24333806.0,85178312.0,671
672,24333780.0,85178240.0,672
673,24333754.0,85178152.0,673
674,24333728.0,85178080.0,674
675,24333702.0,85177992.0,675
676,24333676.0,85177920.0,676
677,24333650.0,85177840.0,677
678,24333626.0,85177752.0,678
679,24333600.0,85177680.0,679
680,24333574.0,85177592.0,680
681,24333548.0,85177512.0,681
682,24333522.0,85177440.0,682
683,24333496.0,85177344.0,683
684,24333470.0,85177272.0,684
685,24333446.0,85177192.0,685
686,24333420.0,85177112.0,686
687,24333394.0,85177024.0,687
688,24333368.0,85176944.0,688
689,24333342.0,85176872.0,689
690,24333320.0,85176784.0,690
691,24333294.0,85176704.0,691
692,24333266.0,85176624.0,692
693,24333242.0,85176544.0,693
694,24333214.0,85176448.0,694
695,24333188.0,85176376.0,695
696,24333162.0,85176304.0,696
697,24333136.0,85176216.0,697
698,24333108.0,85176136.0,698
699,24333082.0,85176056.0,699
700,24333060.0,85175984.0,700
701,24333034.0,85175888.0,701
702,24333006.0,85175816.0,702
703,24332980.0,85175728.0,703
704,24332956.0,85175656.0,704
705,24332928.0,85175576.0,705
706,24332902.0,85175488.0,706
707,24332878.0,85175408.0,707
708,24332852.0,85175320.0,708
709,24332826.0,85175240.0,709
710,24332800.0,85175176.0,710
711,24332774.0,85175088.0,711
712,24332750.0,85175008.0,712
713,24332720.0,85174920.0,713
714,24332698.0,85174840.0,714
715,24332672.0,85174760.0,715
716,24332644.0,85174680.0,716
717,24332618.0,85174600.0,717
718,24332594.0,85174512.0,718
719,24332566.0,85174440.0,719
720,24332540.0,85174352.0,720
721,24332512.0,85174272.0,721
722,24332490.0,85174200.0,722
723,24332464.0,85174104.0,723
724,24332436.0,85174032.0,724
725,24332410.0,85173944.0,725
726,24332386.0,85173864.0,726
727,24332358.0,85173776.0,727
728,24332332.0,85173696.0,728
729,24332304.0,85173624.0,729
730,24332278.0,85173544.0,730
731,24332256.0,85173456.0,731
732,24332228.0,85173376.0,732
733,24332202.0,85173296.0,733
734,24332176.0,85173208.0,734
735,24332148.0,85173128.0,735
736,24332120.0,85173040.0,736
737,24332096.0,85172960.0,737
738,24332070.0,85172872.0,738
739,24332044.0,85172800.0,739
740,24332016.0,85172720.0,740
741,24331992.0,85172632.0,741
742,24331964.0,85172552.0,742
743,24331938.0,85172464.0,743
744,24331912.0,85172384.0,744
745,24331884.0,85172296.0,745
746,24331858.0,85172224.0,746
747,24331834.0,85172144.0,747
748,24331806.0,85172056.0,748
749,24331780.0,85171984.0,749
750,24331752.0,85171888.0,750
751,24331730.0,85171816.0,751
752,24331702.0,85171720.0,752
753,24331676.0,85171648.0,753
754,24331648.0,85171560.0,754
755,24331622.0,85171480.0,755
756,24331594.0,85171392.0,756
757,24331568.0,85171312.0,757
758,24331540.0,85171224.0,758
759,24331516.0,85171144.0,759
760,24331488.0,85171064.0,760
761,24331466.0,85170976.0,761
762,24331438.0,85170896.0,762
763,24331408.0,85170808.0,763
764,24331380.0,85170728.0,764
765,24331358.0,85170640.0,765
766,24331330.0,85170560.0,766
767,24331302.0,85170472.0,767
768,24331278.0,85170392.0,768
769,24331250.0,85170304.0,769
770,24331224.0,85170224.0,770
771,24331196.0,85170136.0,771
772,24331168.0,85170064.0,772
773,24331142.0,85169968.0,773
774,24331116.0,85169888.0,774
775,24331090.0,85169800.0,775
776,24331062.0,85169720.0,776
777,24331034.0,85169640.0,777
778,24331010.0,85169552.0,778
779,24330984.0,85169472.0,779
780,24330954.0,85169376.0,780
781,24330928.0,85169304.0,781
782,24330904.0,85169208.0,782
783,24330876.0,85169136.0,783
784,24330848.0,85169056.0,784
785,24330820.0,85168968.0,785
786,24330794.0,85168872.0,786
787,24330770.0,85168800.0,787
788,24330742.0,85168704.0,788
789,24330714.0,85168632.0,789
790,24330686.0,85168544.0,790
791,24330660.0,85168464.0,791
792,24330636.0,85168376.0,792
793,24330608.0,85168296.0,793
794,24330578.0,85168224.0,794
795,24330554.0,85168128.0,795
796,24330528.0,85168048.0,796
797,24330500.0,85167968.0,797
798,24330474.0,85167888.0,798
799,24330446.0,85167792.0,799
800,24330420.0,85167720.0,800
801,24330392.0,85167632.0,801
802,24330368.0,85167552.0,802
803,24330338.0,85167464.0,803
804,24330310.0,85167384.0,804
805,24330284.0,85167296.0,805
806,24330258.0,85167208.0,806
807,24330232.0,85167128.0,807
808,24330204.0,85167048.0,808
809,24330176.0,85166968.0,809
810,24330152.0,85166880.0,810
811,24330126.0,85166800.0,811
812,24330098.0,85166712.0,812
813,24330072.0,85166640.0,813
814,24330046.0,85166544.0,814
815,24330016.0,85166472.0,815
816,24329988.0,85166376.0,816
817,24329960.0,85166296.0,817
818,24329936.0,85166208.0,818
819,24329910.0,85166128.0,819
820,24329882.0,85166056.0,820
821,24329854.0,85165960.0,821
822,24329828.0,85165872.0,822
823,24329800.0,85165800.0,823
824,24329772.0,85165704.0,824
825,24329746.0,85165632.0,825
826,24329720.0,85165552.0,826
827,24329692.0,85165464.0,827
828,24329664.0,85165384.0,828
829,24329640.0,85165288.0,829
830,24329612.0,85165208.0,830
831,24329586.0,85165128.0,831
832,24329558.0,85165048.0,832
833,24329530.0,85164960.0,833
834,24329502.0,85164872.0,834
835,24329476.0,85164792.0,835
836,24329450.0,85164712.0,836
837,24329420.0,85164624.0,837
838,24329394.0,85164544.0,838
839,24329368.0,85164472.0,839
840,24329340.0,85164376.0,840
841,24329314.0,85164296.0,841
842,24329286.0,85164208.0,842
843,24329258.0,85164128.0,843
844,24329230.0,85164040.0,844
845,24329204.0,85163960.0,845
846,24329178.0,85163872.0,846
847,24329152.0,85163792.0,847
848,24329124.0,85163704.0,848
849,24329096.0,85163616.0,849
850,24329068.0,85163536.0,850
851,24329042.0,85163456.0,851
852,24329014.0,85163368.0,852
853,24328990.0,85163288.0,853
854,24328962.0,85163192.0,854
855,24328934.0,85163120.0,855
856,24328908.0,85163032.0,856
857,24328880.0,85162952.0,857
858,24328848.0,85162872.0,858
859,24328824.0,85162776.0,859
860,24328796.0,85162704.0,860
861,24328770.0,85162616.0,861
862,24328744.0,85162536.0,862
863,24328716.0,85162448.0,863
864,24328688.0,85162368.0,864
865,24328662.0,85162280.0,865
866,24328634.0,85162200.0,866
867,24328606.0,85162112.0,867
868,24328578.0,85162032.0,868
869,24328552.0,85161944.0,869
870,24328526.0,85161856.0,870
871,24328496.0,85161776.0,871
872,24328470.0,85161688.0,872
