,loss,val_loss,epoch
76,15672.6748046875,35941.36328125,76
77,15671.1103515625,35939.59765625,77
78,15669.5537109375,35937.734375,78
79,15668.0185546875,35935.609375,79
80,15666.4853515625,35934.1015625,80
81,15664.951171875,35932.15234375,81
82,15663.4208984375,35930.15625,82
83,15661.8837890625,35927.9375,83
84,15660.3466796875,35926.3828125,84
85,15658.814453125,35924.0546875,85
86,15657.2822265625,35922.0390625,86
87,15656.205078125,35919.859375,87
88,15654.66796875,35917.90625,88
89,15653.1337890625,35915.9140625,89
90,15651.6025390625,35913.87109375,90
91,15650.0693359375,35912.2421875,91
92,15648.5380859375,35910.171875,92
93,15647.458984375,35907.87109375,93
94,15645.9189453125,35906.03515625,94
95,15644.3896484375,35904.234375,95
96,15642.85546875,35902.203125,96
97,15641.3173828125,35900.6171875,97
98,15639.787109375,35899.0703125,98
99,15638.255859375,35897.37109375,99
100,15636.7197265625,35895.55078125,100
101,15635.1826171875,35893.7421875,101
102,15633.65234375,35892.078125,102
103,15632.1201171875,35890.02734375,103
104,15630.5947265625,35888.22265625,104
105,15629.0966796875,35886.14453125,105
106,15628.0341796875,35884.109375,106
107,15626.537109375,35882.2890625,107
108,15625.0390625,35880.46875,108
109,15623.533203125,35878.34765625,109
110,15622.025390625,35876.3671875,110
111,15620.96875,35874.0078125,111
112,15619.462890625,35872.1796875,112
113,15617.962890625,35870.05859375,113
114,15616.4580078125,35867.86328125,114
115,15614.9521484375,35865.9140625,115
116,15613.4541015625,35864.453125,116
117,15611.9541015625,35862.09765625,117
118,15610.458984375,35860.296875,118
119,15608.9873046875,35858.2109375,119
120,15607.5146484375,35856.13671875,120
121,15606.4736328125,35854.31640625,121
122,15605.0126953125,35852.25,122
123,15603.96875,35849.8359375,123
124,15602.4892578125,35848.3359375,124
125,15601.02734375,35846.62109375,125
126,15599.5625,35844.5859375,126
127,15598.525390625,35842.99609375,127
128,15597.0595703125,35840.70703125,128
129,15595.5810546875,35838.80859375,129
130,15594.1142578125,35836.7265625,130
131,15593.0712890625,35834.91796875,131
132,15591.62890625,35833.15625,132
133,15590.19140625,35831.08203125,133
134,15589.1708984375,35829.625,134
135,15587.7421875,35827.4921875,135
136,15586.296875,35825.421875,136
137,15584.85546875,35823.546875,137
138,15583.4189453125,35821.19140625,138
139,15581.962890625,35819.19921875,139
140,15580.51953125,35817.49609375,140
141,15579.0888671875,35815.34375,141
142,15577.6376953125,35813.5234375,142
143,15576.2041015625,35811.421875,143
144,15575.1826171875,35809.55859375,144
145,15573.7431640625,35807.2578125,145
146,15572.30078125,35805.39453125,146
147,15570.8681640625,35803.7421875,147
148,15569.46875,35801.30859375,148
149,15568.0380859375,35799.69921875,149
150,15566.64453125,35797.6171875,150
151,15565.224609375,35795.5625,151
152,15564.2197265625,35793.86328125,152
153,15562.8173828125,35792.37109375,153
154,15561.4296875,35790.328125,154
155,15560.4267578125,35788.24609375,155
156,15559.0107421875,35786.22265625,156
157,15557.595703125,35784.69921875,157
158,15556.2041015625,35782.30078125,158
159,15554.7763671875,35779.92578125,159
160,15553.3466796875,35778.0390625,160
161,15551.9365234375,35776.1484375,161
162,15550.52734375,35774.57421875,162
163,15549.1318359375,35773.04296875,163
164,15547.736328125,35771.21484375,164
165,15546.3330078125,35769.67578125,165
166,15544.935546875,35767.6875,166
167,15543.5224609375,35765.6015625,167
168,15542.517578125,35763.56640625,168
169,15541.103515625,35761.60546875,169
170,15539.6953125,35759.79296875,170
171,15538.2880859375,35758.0859375,171
172,15536.8857421875,35756.34375,172
173,15535.482421875,35754.83984375,173
174,15534.087890625,35752.84765625,174
175,15532.6904296875,35750.671875,175
176,15531.30078125,35749.02734375,176
177,15529.9345703125,35747.3125,177
178,15528.5595703125,35744.9921875,178
179,15527.1611328125,35743.22265625,179
180,15525.79296875,35741.00390625,180
181,15524.39453125,35739.19921875,181
182,15523.017578125,35736.99609375,182
183,15521.6259765625,35735.23046875,183
184,15520.2529296875,35733.19921875,184
185,15519.2724609375,35731.42578125,185
186,15517.900390625,35728.9921875,186
187,15516.4912109375,35726.67578125,187
188,15515.0966796875,35724.5859375,188
189,15514.1123046875,35722.15625,189
190,15512.703125,35720.484375,190
191,15511.3359375,35718.11328125,191
192,15509.93359375,35715.9375,192
193,15508.546875,35713.9296875,193
194,15507.162109375,35712.09765625,194
195,15505.779296875,35710.09375,195
196,15504.3955078125,35707.82421875,196
197,15502.9990234375,35705.8203125,197
198,15501.6123046875,35704.2265625,198
199,15500.251953125,35702.41015625,199
200,15498.8798828125,35700.66796875,200
201,15497.5009765625,35698.80078125,201
202,15496.1220703125,35696.43359375,202
203,15494.720703125,35694.71484375,203
204,15493.349609375,35692.94140625,204
205,15491.9755859375,35690.51171875,205
206,15490.5771484375,35688.45703125,206
207,15489.2197265625,35686.43359375,207
208,15487.861328125,35684.60546875,208
209,15486.5166015625,35682.47265625,209
210,15485.1484375,35680.140625,210
211,15483.7724609375,35678.234375,211
212,15482.4208984375,35676.52734375,212
213,15481.0810546875,35674.45703125,213
214,15479.7197265625,35672.53515625,214
215,15478.369140625,35670.83203125,215
216,15477.03125,35669.1171875,216
217,15475.6875,35666.9609375,217
218,15474.7177734375,35665.08203125,218
219,15473.3681640625,35663.046875,219
220,15472.40234375,35661.234375,220
221,15471.056640625,35658.78515625,221
222,15469.6748046875,35656.96875,222
223,15468.3359375,35654.7265625,223
224,15466.9619140625,35652.6640625,224
225,15465.6025390625,35650.3359375,225
226,15464.2265625,35648.546875,226
227,15462.8798828125,35646.4140625,227
228,15461.521484375,35644.265625,228
229,15460.546875,35641.79296875,229
230,15459.1669921875,35639.66796875,230
231,15458.205078125,35638.015625,231
232,15456.8642578125,35635.6875,232
233,15455.4951171875,35633.81640625,233
234,15454.146484375,35632.2890625,234
235,15452.8134765625,35630.609375,235
236,15451.46875,35628.34765625,236
237,15450.1298828125,35626.50390625,237
238,15448.8095703125,35624.80078125,238
239,15447.501953125,35622.81640625,239
240,15446.5732421875,35621.11328125,240
241,15445.2568359375,35618.98046875,241
242,15443.927734375,35616.95703125,242
243,15442.986328125,35614.62109375,243
244,15441.638671875,35612.34375,244
245,15440.3037109375,35610.47265625,245
246,15438.986328125,35608.37109375,246
247,15438.04296875,35606.390625,247
248,15437.1123046875,35604.1328125,248
249,15435.7685546875,35602.45703125,249
250,15434.458984375,35600.36328125,250
251,15433.12890625,35598.390625,251
252,15431.8037109375,35596.41796875,252
253,15430.8681640625,35594.44921875,253
254,15429.544921875,35592.8359375,254
255,15428.2373046875,35591.01171875,255
256,15426.9169921875,35589.38671875,256
257,15425.6123046875,35587.63671875,257
258,15424.2998046875,35585.7734375,258
259,15422.9775390625,35583.55078125,259
260,15421.640625,35581.1640625,260
261,15420.294921875,35578.890625,261
262,15418.9541015625,35577.17578125,262
263,15417.66015625,35575.27734375,263
264,15416.357421875,35573.6484375,264
265,15415.08203125,35572.06640625,265
266,15413.8095703125,35570.0,266
267,15412.4990234375,35568.34375,267
268,15411.220703125,35566.25,268
269,15409.9208984375,35564.19140625,269
270,15408.615234375,35562.07421875,270
271,15407.6884765625,35560.00390625,271
272,15406.38671875,35558.50390625,272
273,15405.115234375,35556.421875,273
274,15403.8115234375,35554.37109375,274
275,15402.8955078125,35551.94921875,275
276,15401.5693359375,35549.75390625,276
277,15400.2509765625,35548.0234375,277
278,15398.974609375,35546.21484375,278
279,15397.6787109375,35544.42578125,279
280,15396.3935546875,35542.1328125,280
281,15395.080078125,35540.20703125,281
282,15393.783203125,35537.859375,282
283,15392.466796875,35535.8203125,283
284,15391.1591796875,35533.80078125,284
285,15389.857421875,35531.45703125,285
286,15388.546875,35529.328125,286
287,15387.615234375,35527.73828125,287
288,15386.337890625,35525.36328125,288
289,15385.0244140625,35523.49609375,289
290,15383.7265625,35521.65234375,290
291,15382.4375,35520.1171875,291
292,15381.162109375,35518.03515625,292
293,15379.86328125,35516.0078125,293
294,15378.5947265625,35514.21875,294
295,15377.3310546875,35512.3671875,295
296,15376.0732421875,35510.39453125,296
297,15374.8037109375,35508.31640625,297
298,15373.892578125,35506.265625,298
299,15372.6162109375,35503.96484375,299
300,15371.32421875,35501.921875,300
301,15370.412109375,35499.9296875,301
302,15369.513671875,35497.75,302
303,15368.2275390625,35495.640625,303
304,15366.9462890625,35493.95703125,304
305,15365.6982421875,35492.05078125,305
306,15364.4267578125,35490.0859375,306
307,15363.1552734375,35487.9375,307
308,15361.876953125,35485.92578125,308
309,15360.9736328125,35483.515625,309
310,15359.6728515625,35481.91796875,310
311,15358.4208984375,35479.96875,311
312,15357.15625,35477.53125,312
313,15355.8515625,35475.421875,313
314,15354.5693359375,35473.140625,314
315,15353.279296875,35471.046875,315
316,15352.373046875,35469.0625,316
317,15351.46875,35467.01171875,317
318,15350.5654296875,35464.9453125,318
319,15349.2841796875,35463.20703125,319
320,15348.03125,35461.48828125,320
321,15346.78125,35459.41796875,321
322,15345.4970703125,35457.79296875,322
323,15344.2529296875,35455.796875,323
324,15343.349609375,35454.16796875,324
325,15342.1064453125,35452.47265625,325
326,15340.869140625,35450.3203125,326
327,15339.9736328125,35448.30859375,327
328,15339.0810546875,35446.68359375,328
329,15337.861328125,35444.54296875,329
330,15336.96875,35442.17578125,330
331,15335.6923828125,35440.28125,331
332,15334.451171875,35437.9921875,332
333,15333.1787109375,35436.0390625,333
334,15331.9345703125,35434.05078125,334
335,15330.6904296875,35431.88671875,335
336,15329.427734375,35430.26953125,336
337,15328.2099609375,35428.671875,337
338,15326.9951171875,35427.10546875,338
339,15325.7802734375,35425.203125,339
340,15324.5380859375,35423.57421875,340
341,15323.3203125,35421.6875,341
342,15322.0791015625,35419.921875,342
343,15320.849609375,35418.12890625,343
344,15319.615234375,35416.109375,344
345,15318.7265625,35414.52734375,345
346,15317.509765625,35412.33203125,346
347,15316.2509765625,35410.54296875,347
348,15315.0166015625,35408.32421875,348
349,15313.7509765625,35406.015625,349
350,15312.4833984375,35403.99609375,350
351,15311.591796875,35402.203125,351
352,15310.36328125,35400.16796875,352
353,15309.4765625,35398.1171875,353
354,15308.228515625,35396.0078125,354
355,15306.96875,35393.94921875,355
356,15305.7158203125,35392.046875,356
357,15304.474609375,35389.9375,357
358,15303.5810546875,35387.78125,358
359,15302.3212890625,35385.828125,359
360,15301.080078125,35384.28515625,360
361,15299.859375,35382.67578125,361
362,15298.640625,35381.11328125,362
363,15297.4267578125,35379.36328125,363
364,15296.2041015625,35376.99609375,364
365,15294.9228515625,35374.62890625,365
366,15293.6533203125,35372.91015625,366
367,15292.419921875,35370.578125,367
368,15291.1484375,35368.25390625,368
369,15289.8818359375,35366.37890625,369
370,15288.6533203125,35364.63671875,370
371,15287.4482421875,35362.1875,371
372,15286.193359375,35360.0390625,372
373,15284.9541015625,35357.5625,373
374,15283.6962890625,35355.40625,374
375,15282.80859375,35353.02734375,375
376,15281.5556640625,35350.98828125,376
377,15280.6845703125,35349.1328125,377
378,15279.4677734375,35346.92578125,378
379,15278.232421875,35344.65625,379
380,15276.982421875,35342.84375,380
381,15275.775390625,35341.109375,381
382,15274.5791015625,35339.55859375,382
383,15273.388671875,35337.7890625,383
384,15272.185546875,35335.80078125,384
385,15270.970703125,35333.55859375,385
386,15269.724609375,35331.42578125,386
387,15268.84375,35329.28125,387
388,15267.955078125,35327.4609375,388
389,15266.7568359375,35325.57421875,389
390,15265.5341796875,35323.21484375,390
391,15264.2802734375,35321.12890625,391
392,15263.056640625,35319.2578125,392
393,15261.8388671875,35317.69140625,393
394,15260.662109375,35316.13671875,394
395,15259.47265625,35313.78125,395
396,15258.2275390625,35311.91796875,396
397,15257.0078125,35309.75,397
398,15255.76953125,35307.7890625,398
399,15254.5537109375,35305.60546875,399
400,15253.3125,35303.75,400
401,15252.103515625,35302.19140625,401
402,15250.9130859375,35299.71875,402
403,15249.658203125,35297.76171875,403
404,15248.4404296875,35295.89453125,404
405,15247.220703125,35294.08203125,405
406,15246.0185546875,35291.8828125,406
407,15244.7763671875,35289.66796875,407
408,15243.53125,35287.44140625,408
409,15242.291015625,35285.46484375,409
410,15241.0712890625,35283.85546875,410
411,15239.8798828125,35281.80859375,411
412,15239.0068359375,35279.46875,412
413,15237.7529296875,35277.52734375,413
414,15236.5390625,35275.49609375,414
415,15235.6630859375,35273.3984375,415
416,15234.4345703125,35271.79296875,416
417,15233.244140625,35269.6484375,417
418,15232.0146484375,35267.87890625,418
419,15230.837890625,35266.1953125,419
420,15229.6669921875,35264.59765625,420
421,15228.5078125,35262.26171875,421
422,15227.2763671875,35260.03125,422
423,15226.056640625,35257.86328125,423
424,15225.1845703125,35255.8203125,424
425,15223.98046875,35253.34375,425
426,15222.7353515625,35251.55078125,426
427,15221.5595703125,35249.09375,427
428,15220.3232421875,35247.18359375,428
429,15219.1279296875,35245.29296875,429
430,15217.9404296875,35243.65625,430
431,15216.7744140625,35241.57421875,431
432,15215.5712890625,35239.54296875,432
433,15214.7109375,35237.93359375,433
434,15213.548828125,35236.12109375,434
435,15212.365234375,35233.75390625,435
436,15211.1337890625,35231.96484375,436
437,15209.9541015625,35230.3671875,437
438,15208.796875,35228.59765625,438
439,15207.650390625,35226.2109375,439
440,15206.435546875,35224.09765625,440
441,15205.5830078125,35222.2109375,441
442,15204.4208984375,35220.578125,442
443,15203.27734375,35218.59375,443
444,15202.10546875,35216.80078125,444
445,15200.951171875,35214.703125,445
446,15199.7666015625,35213.02734375,446
447,15198.6240234375,35210.71875,447
448,15197.4208984375,35208.5859375,448
449,15196.232421875,35206.53125,449
450,15195.3837890625,35204.7578125,450
451,15194.232421875,35202.48828125,451
452,15193.02734375,35200.08203125,452
453,15191.8193359375,35198.08203125,453
454,15190.6396484375,35195.921875,454
455,15189.44921875,35193.9375,455
456,15188.2763671875,35192.1484375,456
457,15187.1259765625,35189.7578125,457
458,15185.908203125,35188.16015625,458
459,15184.7724609375,35186.015625,459
460,15183.916015625,35184.05078125,460
461,15182.7431640625,35181.90234375,461
462,15181.5546875,35179.5234375,462
463,15180.341796875,35177.2890625,463
464,15179.14453125,35175.07421875,464
465,15177.9501953125,35172.7265625,465
466,15176.736328125,35170.55859375,466
467,15175.546875,35168.484375,467
468,15174.6962890625,35166.78125,468
469,15173.5478515625,35165.16015625,469
470,15172.4140625,35163.19921875,470
471,15171.2470703125,35161.1484375,471
472,15170.0634765625,35158.94921875,472
473,15169.205078125,35157.3359375,473
474,15168.064453125,35155.59765625,474
475,15166.9189453125,35153.83203125,475
476,15165.7646484375,35151.42578125,476
477,15164.55078125,35149.25390625,477
478,15163.3603515625,35147.40234375,478
479,15162.19921875,35145.671875,479
480,15161.0634765625,35143.63671875,480
481,15160.228515625,35141.55078125,481
482,15159.0673828125,35139.046875,482
483,15157.865234375,35136.90625,483
484,15156.6953125,35135.1796875,484
485,15155.5712890625,35132.94140625,485
486,15154.392578125,35130.4609375,486
487,15153.1904296875,35128.33203125,487
488,15152.025390625,35125.8671875,488
489,15150.822265625,35123.40234375,489
490,15149.62109375,35121.7578125,490
491,15148.5078125,35119.57421875,491
492,15147.654296875,35117.1171875,492
493,15146.4609375,35115.171875,493
494,15145.3193359375,35113.12890625,494
495,15144.1533203125,35111.390625,495
496,15143.033203125,35109.70703125,496
497,15141.916015625,35107.53125,497
498,15140.744140625,35105.03515625,498
499,15139.5390625,35102.546875,499
500,15138.33203125,35100.40625,500
501,15137.486328125,35097.9375,501
502,15136.2822265625,35095.51171875,502
503,15135.0830078125,35093.54296875,503
504,15133.9443359375,35091.4140625,504
505,15133.09375,35088.921875,505
506,15131.8896484375,35087.0234375,506
507,15130.748046875,35084.69921875,507
508,15129.55859375,35082.296875,508
509,15128.3642578125,35080.5234375,509
510,15127.2353515625,35078.1640625,510
511,15126.046875,35075.76171875,511
512,15124.853515625,35073.41015625,512
513,15123.6669921875,35071.359375,513
514,15122.828125,35069.24609375,514
515,15121.9853515625,35067.20703125,515
516,15121.1474609375,35064.7109375,516
517,15119.9482421875,35062.44921875,517
518,15118.763671875,35060.765625,518
519,15117.6474609375,35058.99609375,519
520,15116.521484375,35056.84765625,520
521,15115.6787109375,35054.32421875,521
522,15114.4697265625,35052.27734375,522
523,15113.6337890625,35050.1328125,523
524,15112.787109375,35047.62890625,524
525,15111.58203125,35045.46484375,525
526,15110.412109375,35043.2578125,526
527,15109.5634765625,35041.640625,527
528,15108.44921875,35039.140625,528
529,15107.2392578125,35036.95703125,529
530,15106.392578125,35034.9375,530
531,15105.236328125,35032.42578125,531
532,15104.0302734375,35030.6953125,532
533,15102.91015625,35028.4765625,533
534,15102.0546875,35026.3828125,534
535,15101.2119140625,35024.1953125,535
536,15100.365234375,35022.0078125,536
537,15099.1865234375,35019.61328125,537
538,15097.994140625,35017.44140625,538
539,15096.8310546875,35015.61328125,539
540,15095.6962890625,35013.76953125,540
541,15094.556640625,35011.49609375,541
542,15093.3779296875,35009.59765625,542
543,15092.2333984375,35007.31640625,543
544,15091.0546875,35005.5078125,544
545,15089.9267578125,35003.33203125,545
546,15088.755859375,35001.671875,546
547,15087.640625,34999.80859375,547
548,15086.5107421875,34997.296875,548
549,15085.2978515625,34995.40234375,549
550,15084.1708984375,34993.01171875,550
551,15083.0009765625,34990.79296875,551
552,15082.15234375,34988.30859375,552
553,15080.9677734375,34986.40625,553
554,15079.8515625,34984.09765625,554
555,15078.68359375,34982.30859375,555
556,15077.57421875,34980.53515625,556
557,15076.4765625,34978.109375,557
558,15075.2998046875,34976.265625,558
559,15074.1982421875,34974.078125,559
560,15073.3486328125,34972.10546875,560
561,15072.22265625,34969.609375,561
562,15071.0322265625,34967.3359375,562
563,15069.869140625,34964.98828125,563
564,15068.703125,34962.66796875,564
565,15067.5400390625,34960.17578125,565
566,15066.34765625,34957.71484375,566
567,15065.166015625,34955.671875,567
568,15064.3447265625,34953.25,568
569,15063.1630859375,34951.0703125,569
570,15062.3310546875,34949.015625,570
571,15061.501953125,34946.83984375,571
572,15060.6669921875,34944.9609375,572
573,15059.55078125,34942.8515625,573
574,15058.40625,34941.1328125,574
575,15057.3125,34939.19140625,575
576,15056.1865234375,34937.0234375,576
577,15055.04296875,34935.38671875,577
578,15053.9580078125,34933.6171875,578
579,15052.8525390625,34931.5703125,579
580,15052.0263671875,34929.671875,580
581,15050.9140625,34927.171875,581
582,15049.7255859375,34925.015625,582
583,15048.578125,34922.8515625,583
584,15047.736328125,34920.66796875,584
585,15046.587890625,34918.578125,585
586,15045.451171875,34916.9140625,586
587,15044.3623046875,34915.234375,587
588,15043.271484375,34913.37109375,588
589,15042.15234375,34910.890625,589
590,15040.9697265625,34908.8359375,590
591,15040.1455078125,34906.9921875,591
592,15039.0478515625,34905.2421875,592
593,15037.9375,34903.2109375,593
594,15036.8046875,34901.40625,594
595,15035.6953125,34899.48046875,595
596,15034.5810546875,34897.2890625,596
597,15033.4228515625,34894.96875,597
598,15032.2578125,34893.3203125,598
599,15031.177734375,34891.4296875,599
600,15030.0517578125,34889.65234375,600
601,15028.953125,34887.25390625,601
602,15027.783203125,34885.01171875,602
603,15026.619140625,34883.37109375,603
604,15025.53125,34881.02734375,604
605,15024.3662109375,34878.91796875,605
606,15023.5322265625,34877.265625,606
607,15022.4384765625,34874.9140625,607
608,15021.271484375,34872.6328125,608
609,15020.111328125,34870.30859375,609
610,15018.9453125,34867.8359375,610
611,15017.7607421875,34865.7890625,611
612,15016.626953125,34863.84765625,612
613,15015.5048828125,34862.15625,613
614,15014.4111328125,34860.39453125,614
615,15013.3056640625,34857.9921875,615
616,15012.13671875,34855.46484375,616
617,15010.9462890625,34853.125,617
618,15009.7685546875,34850.6328125,618
619,15008.5830078125,34848.34375,619
620,15007.4189453125,34846.40625,620
621,15006.2998046875,34844.5859375,621
622,15005.193359375,34842.203125,622
623,15004.0185546875,34840.09765625,623
624,15002.8779296875,34837.8984375,624
625,15002.0380859375,34836.21484375,625
626,15000.943359375,34833.71875,626
627,14999.7568359375,34831.77734375,627
628,14998.6435546875,34830.07421875,628
629,14997.5751953125,34827.9140625,629
630,14996.7451171875,34825.36328125,630
631,14995.5771484375,34823.1484375,631
632,14994.7412109375,34821.4140625,632
633,14993.6689453125,34818.87890625,633
634,14992.4912109375,34816.7265625,634
635,14991.3681640625,34814.6328125,635
636,14990.244140625,34812.3984375,636
637,14989.1103515625,34810.484375,637
638,14988.0126953125,34808.82421875,638
639,14986.9501953125,34807.06640625,639
640,14985.8701171875,34805.2890625,640
641,14984.79296875,34803.11328125,641
642,14983.6669921875,34800.96875,642
643,14982.5400390625,34798.984375,643
644,14981.4306640625,34796.4609375,644
645,14980.2607421875,34794.25390625,645
646,14979.126953125,34792.4921875,646
647,14978.0498046875,34790.796875,647
648,14976.98046875,34788.75390625,648
649,14975.865234375,34786.69140625,649
650,14974.755859375,34784.4921875,650
651,14973.9228515625,34781.9921875,651
652,14972.755859375,34780.234375,652
653,14971.6728515625,34778.47265625,653
654,14970.5986328125,34776.390625,654
655,14969.787109375,34774.515625,655
656,14968.6923828125,34772.83984375,656
657,14967.626953125,34771.125,657
658,14966.5556640625,34769.15625,658
659,14965.4482421875,34766.95703125,659
660,14964.3154296875,34764.64453125,660
661,14963.169921875,34762.12890625,661
662,14962.0,34760.03125,662
663,14961.185546875,34758.0078125,663
664,14960.072265625,34756.1484375,664
665,14958.9873046875,34754.39453125,665
666,14957.90625,34751.9921875,666
667,14956.7509765625,34749.8359375,667
668,14955.9248046875,34747.70703125,668
669,14955.1015625,34746.03125,669
670,14954.037109375,34743.671875,670
671,14952.8798828125,34741.8203125,671
672,14951.794921875,34739.84375,672
673,14950.6904296875,34737.67578125,673
674,14949.5615234375,34735.5390625,674
675,14948.4375,34733.80078125,675
676,14947.3642578125,34731.7578125,676
677,14946.2529296875,34729.94140625,677
678,14945.1640625,34727.87109375,678
679,14944.0498046875,34725.70703125,679
680,14943.22265625,34723.99609375,680
681,14942.154296875,34721.77734375,681
682,14941.021484375,34720.01171875,682
683,14939.9375,34718.203125,683
684,14938.86328125,34716.05859375,684
685,14938.0390625,34713.8671875,685
686,14937.205078125,34711.62890625,686
687,14936.0654296875,34709.78125,687
688,14934.9814453125,34707.70703125,688
689,14934.162109375,34705.25390625,689
690,14932.9970703125,34703.4140625,690
691,14931.9140625,34701.50390625,691
692,14930.8193359375,34699.5390625,692
693,14929.71484375,34697.546875,693
694,14928.607421875,34695.30078125,694
695,14927.7685546875,34693.48828125,695
696,14926.6884765625,34691.5703125,696
697,14925.58984375,34689.02734375,697
698,14924.4169921875,34686.48046875,698
699,14923.2373046875,34684.671875,699
700,14922.16015625,34682.22265625,700
701,14920.9921875,34679.74609375,701
702,14919.830078125,34677.609375,702
703,14919.0048828125,34675.62109375,703
704,14917.89453125,34673.4921875,704
705,14916.7763671875,34671.44921875,705
706,14915.6611328125,34669.2421875,706
707,14914.53125,34667.3671875,707
708,14913.4345703125,34665.51953125,708
709,14912.345703125,34663.55859375,709
710,14911.2431640625,34661.01171875,710
711,14910.0751953125,34658.71484375,711
712,14908.927734375,34656.71875,712
713,14907.822265625,34654.37109375,713
714,14906.6689453125,34652.59375,714
715,14905.5869140625,34650.7109375,715
716,14904.494140625,34648.64453125,716
717,14903.37890625,34646.828125,717
718,14902.3017578125,34645.07421875,718
719,14901.22265625,34643.00390625,719
720,14900.1064453125,34640.95703125,720
721,14899.2919921875,34639.25,721
722,14898.22265625,34637.0546875,722
723,14897.4013671875,34634.9765625,723
724,14896.3017578125,34632.90234375,724
725,14895.2041015625,34630.9296875,725
726,14894.1201171875,34628.58203125,726
727,14892.990234375,34626.47265625,727
728,14892.1845703125,34624.14453125,728
729,14891.0498046875,34622.09375,729
730,14889.95703125,34619.54296875,730
731,14888.8017578125,34617.7421875,731
732,14887.740234375,34615.23828125,732
733,14886.5859375,34612.72265625,733
734,14885.4326171875,34611.015625,734
735,14884.388671875,34608.7265625,735
736,14883.2587890625,34606.890625,736
737,14882.2021484375,34604.765625,737
738,14881.3857421875,34602.57421875,738
739,14880.2734375,34600.55859375,739
740,14879.1875,34598.05859375,740
741,14878.037109375,34596.1484375,741
742,14876.9599609375,34594.03125,742
743,14876.1533203125,34592.33203125,743
744,14875.103515625,34590.20703125,744
745,14874.2919921875,34587.86328125,745
746,14873.162109375,34585.4609375,746
747,14872.017578125,34583.44140625,747
748,14870.935546875,34580.953125,748
749,14869.783203125,34578.80078125,749
750,14868.6748046875,34576.38671875,750
751,14867.533203125,34574.265625,751
752,14866.4326171875,34571.7578125,752
753,14865.2841796875,34569.390625,753
754,14864.1484375,34567.32421875,754
755,14863.3466796875,34565.10546875,755
756,14862.2236328125,34562.6171875,756
757,14861.0732421875,34560.55859375,757
758,14859.98046875,34558.671875,758
759,14858.9140625,34556.7421875,759
760,14857.8388671875,34554.87890625,760
761,14856.763671875,34553.04296875,761
762,14855.7041015625,34551.3515625,762
763,14854.6611328125,34549.25390625,763
764,14853.8515625,34547.01171875,764
765,14853.0234375,34545.30859375,765
766,14851.974609375,34543.26953125,766
767,14850.88671875,34540.85546875,767
