,loss,val_loss,epoch
61,4607007.0,11962296.0,61
62,4606663.5,11961302.0,62
63,4606319.5,11960324.0,63
64,4605974.0,11959325.0,64
65,4605628.5,11958307.0,65
66,4605279.5,11957320.0,66
67,4604931.5,11956309.0,67
68,4604588.0,11955335.0,68
69,4604242.5,11954331.0,69
70,4603896.5,11953348.0,70
71,4603550.5,11952327.0,71
72,4603201.5,11951347.0,72
73,4602861.5,11950348.0,73
74,4602515.5,11949370.0,74
75,4602170.0,11948350.0,75
76,4601826.5,11947359.0,76
77,4601482.0,11946395.0,77
78,4601141.0,11945414.0,78
79,4600795.5,11944403.0,79
80,4600452.5,11943430.0,80
81,4600106.0,11942452.0,81
82,4599762.5,11941450.0,82
83,4599420.0,11940463.0,83
84,4599078.0,11939484.0,84
85,4598733.5,11938502.0,85
86,4598390.0,11937502.0,86
87,4598045.5,11936533.0,87
88,4597703.5,11935529.0,88
89,4597357.5,11934545.0,89
90,4597014.0,11933551.0,90
91,4596670.5,11932557.0,91
92,4596327.5,11931585.0,92
93,4595982.0,11930579.0,93
94,4595640.0,11929611.0,94
95,4595295.5,11928618.0,95
96,4594951.0,11927621.0,96
97,4594607.0,11926617.0,97
98,4594263.0,11925637.0,98
99,4593916.5,11924647.0,99
100,4593573.5,11923643.0,100
101,4593233.0,11922661.0,101
102,4592890.5,11921683.0,102
103,4592546.0,11920699.0,103
104,4592204.0,11919744.0,104
105,4591862.0,11918744.0,105
106,4591519.5,11917756.0,106
107,4591173.0,11916760.0,107
108,4590819.0,11915737.0,108
109,4590479.5,11914766.0,109
110,4590141.5,11913785.0,110
111,4589796.0,11912791.0,111
112,4589453.0,11911808.0,112
113,4589113.5,11910847.0,113
114,4588774.0,11909864.0,114
115,4588435.0,11908882.0,115
116,4588092.0,11907879.0,116
117,4587748.0,11906901.0,117
118,4587407.5,11905920.0,118
119,4587067.0,11904938.0,119
120,4586727.0,11903951.0,120
121,4586385.0,11902950.0,121
122,4586044.0,11901986.0,122
123,4585703.0,11901010.0,123
124,4585361.0,11900027.0,124
125,4585020.0,11899031.0,125
126,4584679.0,11898030.0,126
127,4584339.5,11897045.0,127
128,4584000.0,11896058.0,128
129,4583661.0,11895082.0,129
130,4583318.0,11894097.0,130
131,4582969.5,11893085.0,131
132,4582632.0,11892102.0,132
133,4582294.5,11891129.0,133
134,4581954.5,11890136.0,134
135,4581615.5,11889178.0,135
136,4581282.5,11888185.0,136
137,4580945.5,11887215.0,137
138,4580612.0,11886241.0,138
139,4580271.0,11885266.0,139
140,4579936.5,11884304.0,140
141,4579601.0,11883312.0,141
142,4579265.0,11882347.0,142
143,4578927.0,11881353.0,143
144,4578587.0,11880383.0,144
145,4578247.0,11879392.0,145
146,4577909.5,11878395.0,146
147,4577568.0,11877433.0,147
148,4577234.0,11876464.0,148
149,4576893.5,11875508.0,149
150,4576555.5,11874512.0,150
151,4576217.5,11873520.0,151
152,4575880.0,11872550.0,152
153,4575543.0,11871580.0,153
154,4575204.5,11870628.0,154
155,4574868.0,11869645.0,155
156,4574529.0,11868669.0,156
157,4574186.5,11867687.0,157
158,4573849.5,11866704.0,158
159,4573512.0,11865748.0,159
160,4573173.0,11864780.0,160
161,4572833.0,11863770.0,161
162,4572490.0,11862790.0,162
163,4572150.0,11861808.0,163
164,4571810.5,11860833.0,164
165,4571473.5,11859839.0,165
166,4571122.5,11858856.0,166
167,4570790.5,11857895.0,167
168,4570457.0,11856934.0,168
169,4570123.5,11855953.0,169
170,4569791.0,11854999.0,170
171,4569458.5,11854020.0,171
172,4569123.0,11853063.0,172
173,4568788.5,11852099.0,173
174,4568455.0,11851106.0,174
175,4568119.5,11850154.0,175
176,4567785.5,11849181.0,176
177,4567448.5,11848202.0,177
178,4567112.0,11847235.0,178
179,4566778.0,11846272.0,179
180,4566440.0,11845311.0,180
181,4566105.0,11844355.0,181
182,4565771.0,11843383.0,182
183,4565426.5,11842383.0,183
184,4565096.0,11841434.0,184
185,4564752.5,11840436.0,185
186,4564426.0,11839494.0,186
187,4564098.0,11838565.0,187
188,4563766.5,11837601.0,188
189,4563436.5,11836649.0,189
190,4563106.5,11835695.0,190
191,4562774.0,11834729.0,191
192,4562440.0,11833776.0,192
193,4562107.5,11832802.0,193
194,4561772.0,11831825.0,194
195,4561438.5,11830876.0,195
196,4561101.5,11829885.0,196
197,4560762.5,11828934.0,197
198,4560421.5,11827934.0,198
199,4560089.5,11826987.0,199
200,4559754.5,11826006.0,200
201,4559423.5,11825055.0,201
202,4559089.5,11824104.0,202
203,4558754.5,11823119.0,203
204,4558422.0,11822172.0,204
205,4558090.5,11821215.0,205
206,4557760.0,11820279.0,206
207,4557426.0,11819316.0,207
208,4557096.5,11818365.0,208
209,4556755.5,11817391.0,209
210,4556424.5,11816440.0,210
211,4556097.5,11815492.0,211
212,4555769.0,11814540.0,212
213,4555439.5,11813604.0,213
214,4555108.5,11812653.0,214
215,4554779.0,11811685.0,215
216,4554447.5,11810730.0,216
217,4554112.5,11809752.0,217
218,4553780.0,11808814.0,218
219,4553446.5,11807833.0,219
220,4553114.5,11806868.0,220
221,4552780.5,11805913.0,221
222,4552448.5,11804942.0,222
223,4552113.5,11803979.0,223
224,4551779.0,11803026.0,224
225,4551446.5,11802054.0,225
226,4551110.5,11801105.0,226
227,4550778.0,11800135.0,227
228,4550444.5,11799191.0,228
229,4550108.5,11798226.0,229
230,4549775.0,11797264.0,230
231,4549442.0,11796310.0,231
232,4549109.5,11795363.0,232
233,4548778.5,11794403.0,233
234,4548446.5,11793459.0,234
235,4548112.0,11792499.0,235
236,4547782.0,11791550.0,236
237,4547452.5,11790577.0,237
238,4547119.0,11789614.0,238
239,4546784.5,11788662.0,239
240,4546450.0,11787703.0,240
241,4546113.0,11786718.0,241
242,4545785.0,11785786.0,242
243,4545461.0,11784844.0,243
244,4545133.0,11783895.0,244
245,4544805.0,11782936.0,245
246,4544474.5,11781970.0,246
247,4544145.0,11781014.0,247
248,4543814.5,11780075.0,248
249,4543485.5,11779108.0,249
250,4543154.5,11778157.0,250
251,4542825.5,11777208.0,251
252,4542495.0,11776262.0,252
253,4542166.0,11775293.0,253
254,4541838.0,11774347.0,254
255,4541507.5,11773394.0,255
256,4541179.0,11772432.0,256
257,4540850.5,11771480.0,257
258,4540520.0,11770539.0,258
259,4540191.5,11769586.0,259
260,4539863.0,11768654.0,260
261,4539538.0,11767715.0,261
262,4539209.0,11766768.0,262
263,4538879.5,11765831.0,263
264,4538557.0,11764879.0,264
265,4538229.0,11763935.0,265
266,4537899.0,11762994.0,266
267,4537572.0,11762040.0,267
268,4537244.5,11761094.0,268
269,4536914.0,11760156.0,269
270,4536586.5,11759205.0,270
271,4536256.5,11758245.0,271
272,4535926.5,11757283.0,272
273,4535598.5,11756352.0,273
274,4535269.5,11755384.0,274
275,4534937.5,11754417.0,275
276,4534606.5,11753464.0,276
277,4534279.0,11752524.0,277
278,4533949.0,11751567.0,278
279,4533621.0,11750601.0,279
280,4533289.0,11749650.0,280
281,4532959.0,11748689.0,281
282,4532628.5,11747743.0,282
283,4532300.0,11746790.0,283
284,4531971.0,11745827.0,284
285,4531641.0,11744881.0,285
286,4531311.0,11743911.0,286
287,4530984.0,11742973.0,287
288,4530655.0,11742032.0,288
289,4530324.0,11741067.0,289
290,4529997.0,11740111.0,290
291,4529669.0,11739189.0,291
292,4529338.5,11738235.0,292
293,4529012.5,11737291.0,293
294,4528682.0,11736323.0,294
295,4528353.0,11735375.0,295
296,4528022.0,11734419.0,296
297,4527693.0,11733465.0,297
298,4527364.0,11732522.0,298
299,4527035.5,11731558.0,299
300,4526704.5,11730593.0,300
301,4526379.0,11729653.0,301
302,4526049.0,11728725.0,302
303,4525722.5,11727766.0,303
304,4525397.0,11726809.0,304
305,4525069.0,11725863.0,305
306,4524742.5,11724925.0,306
307,4524412.5,11723987.0,307
308,4524087.5,11723061.0,308
309,4523757.5,11722103.0,309
310,4523434.5,11721176.0,310
311,4523112.5,11720239.0,311
312,4522789.0,11719306.0,312
313,4522467.0,11718384.0,313
314,4522142.5,11717429.0,314
315,4521816.0,11716498.0,315
316,4521494.5,11715566.0,316
317,4521166.0,11714624.0,317
318,4520841.5,11713707.0,318
319,4520506.0,11712738.0,319
320,4520190.0,11711836.0,320
321,4519873.0,11710942.0,321
322,4519556.0,11710020.0,322
323,4519234.5,11709103.0,323
324,4518914.0,11708178.0,324
325,4518590.5,11707246.0,325
326,4518267.0,11706320.0,326
327,4517942.0,11705401.0,327
328,4517619.0,11704469.0,328
329,4517293.0,11703555.0,329
330,4516972.0,11702613.0,330
331,4516650.0,11701674.0,331
332,4516319.5,11700749.0,332
333,4515999.0,11699809.0,333
334,4515679.0,11698891.0,334
335,4515357.0,11697966.0,335
336,4515034.5,11697029.0,336
337,4514713.5,11696094.0,337
338,4514389.5,11695155.0,338
339,4514065.0,11694234.0,339
340,4513742.5,11693279.0,340
341,4513416.5,11692353.0,341
342,4513089.5,11691407.0,342
343,4512768.0,11690489.0,343
344,4512450.5,11689558.0,344
345,4512131.0,11688639.0,345
346,4511812.0,11687734.0,346
347,4511492.5,11686793.0,347
348,4511171.5,11685873.0,348
349,4510851.0,11684936.0,349
350,4510528.5,11684027.0,350
351,4510210.0,11683101.0,351
352,4509891.5,11682170.0,352
353,4509567.0,11681229.0,353
354,4509244.5,11680296.0,354
355,4508922.0,11679356.0,355
356,4508598.0,11678427.0,356
357,4508279.0,11677500.0,357
358,4507956.0,11676573.0,358
359,4507634.5,11675649.0,359
360,4507313.0,11674713.0,360
361,4506991.0,11673782.0,361
362,4506669.5,11672852.0,362
363,4506347.0,11671940.0,363
364,4506018.0,11670977.0,364
365,4505699.5,11670071.0,365
366,4505380.0,11669168.0,366
367,4505065.0,11668266.0,367
368,4504749.5,11667357.0,368
369,4504428.0,11666443.0,369
370,4504112.0,11665535.0,370
371,4503795.0,11664636.0,371
372,4503475.5,11663728.0,372
373,4503157.0,11662824.0,373
374,4502839.5,11661925.0,374
375,4502520.5,11660997.0,375
376,4502198.5,11660085.0,376
377,4501879.0,11659168.0,377
378,4501557.0,11658241.0,378
379,4501237.5,11657325.0,379
380,4500921.0,11656415.0,380
381,4500596.5,11655499.0,381
382,4500275.5,11654572.0,382
383,4499957.5,11653662.0,383
384,4499637.0,11652733.0,384
385,4499316.5,11651822.0,385
386,4498996.5,11650886.0,386
387,4498679.0,11649957.0,387
388,4498357.5,11649045.0,388
389,4498040.5,11648121.0,389
390,4497719.5,11647202.0,390
391,4497402.5,11646284.0,391
392,4497086.0,11645378.0,392
393,4496767.0,11644468.0,393
394,4496446.0,11643533.0,394
395,4496127.5,11642628.0,395
396,4495809.5,11641697.0,396
397,4495487.5,11640776.0,397
398,4495169.5,11639863.0,398
399,4494852.0,11638943.0,399
400,4494535.0,11638037.0,400
401,4494217.5,11637130.0,401
402,4493901.0,11636216.0,402
403,4493582.0,11635301.0,403
404,4493253.5,11634368.0,404
405,4492940.0,11633466.0,405
406,4492627.0,11632555.0,406
407,4492313.0,11631648.0,407
408,4492002.5,11630743.0,408
409,4491685.0,11629856.0,409
410,4491370.0,11628937.0,410
411,4491057.0,11628032.0,411
412,4490742.5,11627139.0,412
413,4490429.5,11626216.0,413
414,4490114.0,11625329.0,414
415,4489798.5,11624399.0,415
416,4489483.5,11623503.0,416
417,4489170.0,11622599.0,417
418,4488854.0,11621680.0,418
419,4488536.5,11620770.0,419
420,4488220.5,11619865.0,420
421,4487908.0,11618954.0,421
422,4487591.5,11618046.0,422
423,4487276.5,11617135.0,423
424,4486963.0,11616234.0,424
425,4486648.0,11615318.0,425
426,4486332.0,11614399.0,426
427,4486016.0,11613491.0,427
428,4485699.5,11612578.0,428
429,4485381.5,11611675.0,429
430,4485062.5,11610748.0,430
431,4484747.0,11609835.0,431
432,4484431.5,11608920.0,432
433,4484114.5,11608005.0,433
434,4483798.5,11607095.0,434
435,4483482.5,11606174.0,435
436,4483166.0,11605263.0,436
437,4482849.5,11604354.0,437
438,4482535.0,11603436.0,438
439,4482217.5,11602523.0,439
440,4481904.0,11601618.0,440
441,4481586.0,11600695.0,441
442,4481264.0,11599783.0,442
443,4480952.5,11598856.0,443
444,4480638.5,11597955.0,444
445,4480325.0,11597076.0,445
446,4480006.5,11596140.0,446
447,4479691.0,11595236.0,447
448,4479378.5,11594304.0,448
449,4479066.0,11593405.0,449
450,4478751.5,11592500.0,450
451,4478437.5,11591593.0,451
452,4478121.5,11590667.0,452
453,4477803.0,11589758.0,453
454,4477488.0,11588830.0,454
455,4477168.5,11587902.0,455
456,4476848.0,11586995.0,456
457,4476526.0,11586055.0,457
458,4476215.0,11585190.0,458
459,4475905.0,11584308.0,459
460,4475593.5,11583409.0,460
461,4475284.0,11582520.0,461
462,4474970.0,11581613.0,462
463,4474654.0,11580712.0,463
464,4474341.5,11579810.0,464
465,4474029.0,11578907.0,465
466,4473715.0,11578014.0,466
467,4473391.5,11577080.0,467
468,4473071.5,11576153.0,468
469,4472766.5,11575328.0,469
470,4472466.5,11574436.0,470
471,4472161.5,11573592.0,471
472,4471856.5,11572707.0,472
473,4471547.5,11571823.0,473
474,4471243.5,11570932.0,474
475,4470934.5,11570070.0,475
476,4470623.5,11569165.0,476
477,4470311.5,11568280.0,477
478,4470002.0,11567387.0,478
479,4469692.5,11566485.0,479
480,4469378.0,11565596.0,480
481,4469063.0,11564699.0,481
482,4468751.0,11563788.0,482
483,4468439.5,11562882.0,483
484,4468126.5,11561967.0,484
485,4467811.0,11561042.0,485
486,4467497.0,11560147.0,486
487,4467173.5,11559226.0,487
488,4466866.0,11558332.0,488
489,4466559.5,11557461.0,489
490,4466245.5,11556557.0,490
491,4465939.0,11555660.0,491
492,4465630.0,11554779.0,492
493,4465324.5,11553901.0,493
494,4465011.5,11552995.0,494
495,4464704.5,11552122.0,495
496,4464387.5,11551177.0,496
497,4464079.0,11550293.0,497
498,4463774.0,11549430.0,498
499,4463466.5,11548526.0,499
500,4463160.5,11547650.0,500
501,4462853.5,11546755.0,501
502,4462544.0,11545867.0,502
503,4462235.0,11544976.0,503
504,4461924.0,11544069.0,504
505,4461612.5,11543174.0,505
506,4461299.5,11542271.0,506
507,4460991.5,11541381.0,507
508,4460682.5,11540467.0,508
509,4460372.0,11539565.0,509
510,4460059.5,11538662.0,510
511,4459750.0,11537762.0,511
512,4459439.5,11536842.0,512
513,4459127.0,11535967.0,513
514,4458816.5,11535065.0,514
515,4458507.5,11534186.0,515
516,4458197.5,11533267.0,516
517,4457883.5,11532371.0,517
518,4457576.5,11531469.0,518
519,4457259.5,11530567.0,519
520,4456951.0,11529678.0,520
521,4456643.5,11528783.0,521
522,4456333.0,11527894.0,522
523,4456025.0,11527002.0,523
524,4455714.5,11526104.0,524
525,4455405.5,11525196.0,525
526,4455093.0,11524302.0,526
527,4454785.0,11523412.0,527
528,4454474.5,11522504.0,528
529,4454162.5,11521618.0,529
530,4453849.5,11520707.0,530
531,4453537.5,11519810.0,531
532,4453216.5,11518884.0,532
533,4452912.5,11518005.0,533
534,4452606.5,11517148.0,534
535,4452302.5,11516264.0,535
536,4451997.0,11515379.0,536
537,4451690.0,11514483.0,537
538,4451382.5,11513606.0,538
539,4451074.5,11512714.0,539
540,4450768.0,11511833.0,540
541,4450457.5,11510946.0,541
542,4450150.0,11510060.0,542
543,4449841.0,11509154.0,543
544,4449533.5,11508263.0,544
545,4449221.0,11507373.0,545
546,4448910.5,11506476.0,546
547,4448598.0,11505581.0,547
548,4448287.0,11504697.0,548
549,4447976.5,11503791.0,549
550,4447664.0,11502904.0,550
551,4447352.0,11501989.0,551
552,4447040.0,11501083.0,552
553,4446726.0,11500199.0,553
554,4446412.5,11499296.0,554
555,4446101.5,11498402.0,555
556,4445791.5,11497496.0,556
557,4445480.5,11496604.0,557
558,4445169.5,11495701.0,558
559,4444858.0,11494807.0,559
560,4444538.5,11493884.0,560
561,4444234.0,11493022.0,561
562,4443929.5,11492129.0,562
563,4443625.0,11491242.0,563
564,4443315.5,11490370.0,564
565,4443010.5,11489489.0,565
566,4442703.5,11488594.0,566
567,4442393.5,11487713.0,567
568,4442086.5,11486832.0,568
569,4441779.0,11485941.0,569
570,4441469.5,11485053.0,570
571,4441163.0,11484157.0,571
572,4440855.5,11483264.0,572
573,4440546.0,11482382.0,573
574,4440239.0,11481495.0,574
575,4439929.5,11480586.0,575
576,4439619.5,11479701.0,576
577,4439299.0,11478788.0,577
578,4438999.5,11477933.0,578
579,4438696.5,11477081.0,579
580,4438395.5,11476228.0,580
581,4438091.0,11475362.0,581
582,4437790.5,11474499.0,582
583,4437486.0,11473630.0,583
584,4437181.5,11472760.0,584
585,4436876.5,11471867.0,585
586,4436572.0,11471000.0,586
587,4436264.5,11470116.0,587
588,4435959.5,11469249.0,588
589,4435656.0,11468359.0,589
590,4435350.0,11467478.0,590
591,4435041.5,11466643.0,591
592,4434737.5,11465762.0,592
593,4434435.0,11464907.0,593
594,4434129.0,11464022.0,594
595,4433825.5,11463141.0,595
596,4433522.0,11462271.0,596
597,4433218.5,11461395.0,597
598,4432917.5,11460540.0,598
599,4432613.0,11459667.0,599
600,4432309.0,11458793.0,600
601,4432007.0,11457921.0,601
602,4431703.0,11457032.0,602
603,4431395.5,11456165.0,603
604,4431089.0,11455280.0,604
605,4430784.0,11454380.0,605
606,4430475.0,11453501.0,606
607,4430174.5,11452609.0,607
608,4429869.0,11451731.0,608
609,4429565.0,11450861.0,609
610,4429259.5,11449984.0,610
611,4428955.0,11449112.0,611
612,4428651.5,11448225.0,612
613,4428346.5,11447364.0,613
614,4428042.5,11446499.0,614
615,4427739.5,11445606.0,615
616,4427437.0,11444731.0,616
617,4427133.5,11443850.0,617
618,4426829.5,11442989.0,618
619,4426527.5,11442097.0,619
620,4426223.0,11441238.0,620
621,4425919.0,11440370.0,621
622,4425614.5,11439484.0,622
623,4425308.5,11438615.0,623
624,4425004.5,11437741.0,624
625,4424699.5,11436843.0,625
626,4424396.0,11435973.0,626
627,4424092.5,11435097.0,627
628,4423791.5,11434220.0,628
629,4423489.5,11433364.0,629
630,4423188.0,11432490.0,630
631,4422883.5,11431619.0,631
632,4422579.0,11430739.0,632
633,4422275.5,11429855.0,633
634,4421972.0,11428984.0,634
635,4421669.5,11428122.0,635
636,4421366.0,11427247.0,636
637,4421064.5,11426363.0,637
638,4420750.0,11425450.0,638
639,4420450.0,11424588.0,639
640,4420151.5,11423740.0,640
641,4419854.5,11422871.0,641
642,4419553.0,11421995.0,642
643,4419248.0,11421118.0,643
644,4418943.0,11420237.0,644
645,4418639.5,11419358.0,645
646,4418336.5,11418468.0,646
647,4418032.5,11417604.0,647
648,4417730.0,11416719.0,648
649,4417426.0,11415850.0,649
650,4417125.0,11414979.0,650
651,4416816.5,11414099.0,651
652,4416514.0,11413251.0,652
653,4416214.5,11412357.0,653
654,4415902.0,11411464.0,654
655,4415608.5,11410644.0,655
656,4415315.5,11409838.0,656
657,4415021.5,11408982.0,657
658,4414726.5,11408159.0,658
659,4414433.0,11407315.0,659
660,4414138.0,11406495.0,660
661,4413839.0,11405639.0,661
662,4413546.0,11404790.0,662
663,4413247.5,11403930.0,663
664,4412948.5,11403074.0,664
665,4412651.5,11402229.0,665
666,4412354.0,11401369.0,666
667,4412058.0,11400504.0,667
668,4411758.0,11399656.0,668
669,4411459.0,11398793.0,669
670,4411163.0,11397944.0,670
671,4410868.0,11397085.0,671
672,4410567.0,11396207.0,672
673,4410265.5,11395356.0,673
674,4409967.5,11394471.0,674
675,4409669.5,11393617.0,675
676,4409369.0,11392747.0,676
677,4409068.0,11391881.0,677
678,4408767.0,11391005.0,678
679,4408468.5,11390152.0,679
680,4408169.0,11389275.0,680
681,4407869.5,11388415.0,681
682,4407569.5,11387542.0,682
683,4407271.0,11386676.0,683
684,4406976.0,11385838.0,684
685,4406675.5,11384973.0,685
686,4406365.5,11384092.0,686
687,4406069.5,11383248.0,687
688,4405778.0,11382381.0,688
689,4405484.0,11381540.0,689
690,4405186.5,11380691.0,690
691,4404891.0,11379848.0,691
692,4404595.0,11378971.0,692
693,4404298.5,11378113.0,693
694,4403999.0,11377253.0,694
695,4403701.5,11376388.0,695
696,4403407.0,11375536.0,696
697,4403105.5,11374660.0,697
698,4402807.5,11373807.0,698
699,4402512.0,11372962.0,699
700,4402215.0,11372103.0,700
701,4401915.5,11371246.0,701
702,4401608.0,11370353.0,702
703,4401315.0,11369526.0,703
704,4401023.5,11368685.0,704
705,4400729.5,11367853.0,705
706,4400436.0,11367007.0,706
707,4400130.5,11366137.0,707
708,4399838.5,11365303.0,708
709,4399546.0,11364470.0,709
710,4399250.5,11363608.0,710
711,4398956.5,11362754.0,711
712,4398663.0,11361906.0,712
713,4398365.5,11361061.0,713
714,4398068.0,11360200.0,714
715,4397771.0,11359354.0,715
716,4397473.0,11358488.0,716
717,4397177.5,11357646.0,717
718,4396880.5,11356775.0,718
719,4396581.5,11355935.0,719
720,4396286.0,11355065.0,720
721,4395988.5,11354201.0,721
722,4395682.5,11353321.0,722
723,4395387.5,11352476.0,723
724,4395093.0,11351612.0,724
725,4394799.0,11350763.0,725
726,4394495.0,11349882.0,726
727,4394207.5,11349078.0,727
728,4393917.0,11348268.0,728
729,4393629.5,11347450.0,729
730,4393342.0,11346637.0,730
731,4393053.5,11345814.0,731
732,4392764.0,11344985.0,732
733,4392473.5,11344141.0,733
734,4392183.5,11343321.0,734
735,4391889.5,11342490.0,735
736,4391601.0,11341657.0,736
737,4391304.5,11340795.0,737
738,4391013.0,11339962.0,738
739,4390719.5,11339117.0,739
740,4390427.5,11338277.0,740
741,4390131.0,11337423.0,741
742,4389837.0,11336585.0,742
743,4389545.5,11335729.0,743
744,4389248.5,11334896.0,744
745,4388957.0,11334047.0,745
746,4388662.5,11333213.0,746
747,4388364.5,11332365.0,747
748,4388071.5,11331538.0,748
749,4387781.5,11330694.0,749
750,4387486.0,11329837.0,750
751,4387188.5,11329028.0,751
752,4386894.0,11328175.0,752
753,4386598.0,11327329.0,753
754,4386306.0,11326483.0,754
755,4386014.0,11325654.0,755
756,4385722.5,11324810.0,756
757,4385429.0,11323965.0,757
758,4385137.5,11323125.0,758
759,4384845.0,11322296.0,759
760,4384554.5,11321449.0,760
761,4384264.0,11320610.0,761
762,4383971.5,11319771.0,762
763,4383679.0,11318929.0,763
764,4383386.5,11318090.0,764
765,4383094.0,11317254.0,765
766,4382802.5,11316407.0,766
767,4382506.5,11315557.0,767
768,4382215.0,11314721.0,768
769,4381921.0,11313882.0,769
770,4381627.0,11313036.0,770
771,4381335.5,11312187.0,771
772,4381045.0,11311351.0,772
773,4380753.5,11310493.0,773
774,4380460.0,11309655.0,774
775,4380164.5,11308805.0,775
776,4379871.5,11307935.0,776
777,4379576.0,11307089.0,777
778,4379283.5,11306233.0,778
779,4378988.0,11305371.0,779
780,4378695.5,11304515.0,780
781,4378391.5,11303649.0,781
782,4378101.5,11302826.0,782
783,4377814.0,11301977.0,783
784,4377525.0,11301147.0,784
785,4377234.0,11300317.0,785
786,4376944.0,11299488.0,786
787,4376652.5,11298652.0,787
788,4376362.0,11297814.0,788
789,4376071.5,11296969.0,789
790,4375774.5,11296137.0,790
791,4375485.5,11295312.0,791
792,4375199.0,11294502.0,792
793,4374910.5,11293656.0,793
794,4374621.0,11292821.0,794
795,4374332.5,11291976.0,795
796,4374030.0,11291126.0,796
797,4373749.5,11290327.0,797
798,4373464.5,11289518.0,798
799,4373181.0,11288707.0,799
800,4372894.0,11287898.0,800
801,4372611.5,11287102.0,801
802,4372321.5,11286262.0,802
803,4372035.5,11285437.0,803
804,4371747.5,11284627.0,804
805,4371457.5,11283795.0,805
806,4371166.0,11282955.0,806
807,4370877.5,11282116.0,807
808,4370584.0,11281277.0,808
809,4370292.5,11280443.0,809
810,4370001.0,11279610.0,810
811,4369708.5,11278766.0,811
812,4369416.5,11277925.0,812
813,4369124.5,11277083.0,813
814,4368835.0,11276247.0,814
815,4368543.5,11275419.0,815
816,4368251.0,11274582.0,816
817,4367962.5,11273729.0,817
818,4367669.0,11272899.0,818
819,4367378.0,11272073.0,819
820,4367086.5,11271231.0,820
821,4366796.5,11270387.0,821
822,4366505.0,11269560.0,822
823,4366213.5,11268722.0,823
824,4365923.0,11267898.0,824
825,4365631.0,11267057.0,825
826,4365327.0,11266207.0,826
827,4365046.0,11265405.0,827
828,4364761.0,11264603.0,828
829,4364473.0,11263813.0,829
830,4364187.0,11262991.0,830
831,4363898.5,11262156.0,831
832,4363608.0,11261346.0,832
833,4363322.0,11260513.0,833
834,4363032.0,11259694.0,834
835,4362743.0,11258862.0,835
836,4362458.0,11258048.0,836
837,4362171.5,11257236.0,837
838,4361884.0,11256400.0,838
839,4361594.0,11255592.0,839
840,4361303.5,11254751.0,840
841,4361017.0,11253929.0,841
842,4360730.0,11253113.0,842
843,4360440.5,11252266.0,843
844,4360151.0,11251432.0,844
845,4359864.0,11250606.0,845
846,4359574.0,11249790.0,846
847,4359287.0,11248958.0,847
848,4358997.5,11248108.0,848
849,4358709.0,11247272.0,849
850,4358417.5,11246443.0,850
851,4358131.5,11245623.0,851
852,4357842.5,11244781.0,852
853,4357553.5,11243952.0,853
854,4357264.5,11243115.0,854
855,4356980.5,11242290.0,855
856,4356691.5,11241490.0,856
857,4356405.5,11240661.0,857
858,4356117.0,11239832.0,858
859,4355833.0,11239009.0,859
860,4355547.5,11238190.0,860
861,4355262.0,11237384.0,861
862,4354975.5,11236548.0,862
863,4354690.5,11235724.0,863
864,4354403.0,11234911.0,864
865,4354112.5,11234098.0,865
866,4353827.0,11233259.0,866
867,4353541.0,11232449.0,867
868,4353248.5,11231600.0,868
869,4352963.5,11230795.0,869
870,4352681.5,11229978.0,870
871,4352397.5,11229160.0,871
872,4352113.5,11228341.0,872
