,loss,val_loss,epoch
63,336459552.0,1254686848.0,63
64,336333088.0,1254134528.0,64
65,336209952.0,1253566720.0,65
66,336084576.0,1253001344.0,66
67,335957984.0,1252444160.0,67
68,335835328.0,1251873664.0,68
69,335705632.0,1251317504.0,69
70,335577152.0,1250780928.0,70
71,335456448.0,1250222080.0,71
72,335331168.0,1249662080.0,72
73,335204960.0,1249105024.0,73
74,335080064.0,1248549888.0,74
75,334956512.0,1247988608.0,75
76,334828192.0,1247440128.0,76
77,334703360.0,1246890240.0,77
78,334578368.0,1246338304.0,78
79,334456480.0,1245770880.0,79
80,334325984.0,1245233280.0,80
81,334206560.0,1244662144.0,81
82,334076320.0,1244122112.0,82
83,333953248.0,1243571072.0,83
84,333832544.0,1242998912.0,84
85,333707648.0,1242432768.0,85
86,333577728.0,1241889408.0,86
87,333451392.0,1241352192.0,87
88,333332320.0,1240791936.0,88
89,333204544.0,1240243584.0,89
90,333078272.0,1239700352.0,90
91,332959264.0,1239129856.0,91
92,332833760.0,1238564992.0,92
93,332706496.0,1238015744.0,93
94,332580064.0,1237472896.0,94
95,332459072.0,1236914560.0,95
96,332331744.0,1236370816.0,96
97,332216096.0,1235788672.0,97
98,332082880.0,1235248512.0,98
99,331961792.0,1234690432.0,99
100,331832576.0,1234160000.0,100
101,331715360.0,1233599104.0,101
102,331587776.0,1233052800.0,102
103,331460896.0,1232521472.0,103
104,331343648.0,1231958912.0,104
105,331218016.0,1231403904.0,105
106,331090368.0,1230865024.0,106
107,330967616.0,1230320768.0,107
108,330848768.0,1229758464.0,108
109,330721888.0,1229206912.0,109
110,330595360.0,1228668928.0,110
111,330469568.0,1228141696.0,111
112,330352064.0,1227585920.0,112
113,330230720.0,1227020288.0,113
114,330098784.0,1226494208.0,114
115,329977312.0,1225954944.0,115
116,329854496.0,1225419008.0,116
117,329734688.0,1224858624.0,117
118,329607392.0,1224319488.0,118
119,329482784.0,1223787520.0,119
120,329365248.0,1223221632.0,120
121,329240928.0,1222661120.0,121
122,329112352.0,1222129792.0,122
123,328993024.0,1221574272.0,123
124,328865216.0,1221043968.0,124
125,328743936.0,1220504448.0,125
126,328626144.0,1219936000.0,126
127,328496992.0,1219396992.0,127
128,328374336.0,1218856704.0,128
129,328250816.0,1218315136.0,129
130,328131552.0,1217757824.0,130
131,328007104.0,1217207808.0,131
132,327878016.0,1216684416.0,132
133,327760896.0,1216135040.0,133
134,327638112.0,1215582976.0,134
135,327511520.0,1215050624.0,135
136,327388768.0,1214518272.0,136
137,327268096.0,1213972480.0,137
138,327147264.0,1213417344.0,138
139,327024960.0,1212861952.0,139
140,326900224.0,1212313216.0,140
141,326772032.0,1211793152.0,141
142,326653696.0,1211255296.0,142
143,326531872.0,1210709248.0,143
144,326408000.0,1210167296.0,144
145,326288640.0,1209620608.0,145
146,326164736.0,1209071616.0,146
147,326042528.0,1208528000.0,147
148,325916416.0,1207996672.0,148
149,325793120.0,1207472768.0,149
150,325672544.0,1206942464.0,150
151,325553728.0,1206394112.0,151
152,325429824.0,1205850752.0,152
153,325308448.0,1205306624.0,153
154,325184576.0,1204765568.0,154
155,325062336.0,1204225792.0,155
156,324934720.0,1203710976.0,156
157,324815936.0,1203180032.0,157
158,324697024.0,1202636672.0,158
159,324575040.0,1202086272.0,159
160,324451456.0,1201549184.0,160
161,324331008.0,1201003776.0,161
162,324204960.0,1200474112.0,162
163,324091392.0,1199913600.0,163
164,323962144.0,1199380096.0,164
165,323837760.0,1198859904.0,165
166,323721056.0,1198311808.0,166
167,323597888.0,1197775104.0,167
168,323474816.0,1197242752.0,168
169,323353696.0,1196705920.0,169
170,323235520.0,1196156544.0,170
171,323108864.0,1195632384.0,171
172,322986752.0,1195103616.0,172
173,322864320.0,1194580224.0,173
174,322748448.0,1194029824.0,174
175,322624640.0,1193492352.0,175
176,322502144.0,1192957056.0,176
177,322379616.0,1192427136.0,177
178,322256480.0,1191906944.0,178
179,322138912.0,1191367808.0,179
180,322018144.0,1190824064.0,180
181,321897248.0,1190277504.0,181
182,321774752.0,1189743744.0,182
183,321649632.0,1189227136.0,183
184,321530496.0,1188698368.0,184
185,321409184.0,1188162816.0,185
186,321293440.0,1187608320.0,186
187,321167392.0,1187076736.0,187
188,321047424.0,1186541952.0,188
189,320924416.0,1186017408.0,189
190,320803776.0,1185485056.0,190
191,320684704.0,1184946688.0,191
192,320565152.0,1184404480.0,192
193,320439552.0,1183887360.0,193
194,320319840.0,1183360640.0,194
195,320200384.0,1182832384.0,195
196,320079488.0,1182296704.0,196
197,319958656.0,1181765760.0,197
198,319838048.0,1181233792.0,198
199,319717824.0,1180701952.0,199
200,319596800.0,1180170112.0,200
201,319477760.0,1179630464.0,201
202,319353728.0,1179107200.0,202
203,319236864.0,1178570240.0,203
204,319112896.0,1178042112.0,204
205,318991456.0,1177523072.0,205
206,318874336.0,1176984192.0,206
207,318752704.0,1176452352.0,207
208,318633280.0,1175914240.0,208
209,318505312.0,1175414656.0,209
210,318393056.0,1174877440.0,210
211,318270528.0,1174345600.0,211
212,318146656.0,1173832448.0,212
213,318033216.0,1173282432.0,213
214,317909472.0,1172751616.0,214
215,317788224.0,1172223616.0,215
216,317668608.0,1171697408.0,216
217,317547936.0,1171173760.0,217
218,317432224.0,1170631424.0,218
219,317308704.0,1170098816.0,219
220,317185504.0,1169582208.0,220
221,317065888.0,1169065216.0,221
222,316946432.0,1168544512.0,222
223,316830304.0,1168001024.0,223
224,316707296.0,1167476096.0,224
225,316588544.0,1166942848.0,225
226,316467360.0,1166417792.0,226
227,316351936.0,1165875072.0,227
228,316226528.0,1165351808.0,228
229,316106976.0,1164834944.0,229
230,315988512.0,1164309632.0,230
231,315867872.0,1163787392.0,231
232,315749408.0,1163261056.0,232
233,315626688.0,1162743808.0,233
234,315505888.0,1162238592.0,234
235,315388768.0,1161717248.0,235
236,315275744.0,1161167104.0,236
237,315152928.0,1160632448.0,237
238,315030240.0,1160113536.0,238
239,314911712.0,1159586048.0,239
240,314788832.0,1159082880.0,240
241,314669792.0,1158573824.0,241
242,314555968.0,1158038144.0,242
243,314437280.0,1157496448.0,243
244,314312352.0,1156977792.0,244
245,314198752.0,1156439680.0,245
246,314075040.0,1155916160.0,246
247,313956224.0,1155394944.0,247
248,313839936.0,1154861952.0,248
249,313720160.0,1154329344.0,249
250,313593888.0,1153836928.0,250
251,313482848.0,1153301376.0,251
252,313360224.0,1152781952.0,252
253,313235968.0,1152290560.0,253
254,313126144.0,1151750528.0,254
255,313005216.0,1151224448.0,255
256,312885696.0,1150702848.0,256
257,312768032.0,1150168960.0,257
258,312646752.0,1149650560.0,258
259,312528704.0,1149128832.0,259
260,312407040.0,1148620928.0,260
261,312292768.0,1148088320.0,261
262,312172736.0,1147566208.0,262
263,312052992.0,1147045760.0,263
264,311936000.0,1146520192.0,264
265,311817856.0,1145988352.0,265
266,311692992.0,1145491840.0,266
267,311576576.0,1144983168.0,267
268,311463328.0,1144450176.0,268
269,311339520.0,1143939584.0,269
270,311223328.0,1143419648.0,270
271,311103904.0,1142902528.0,271
272,310985696.0,1142386816.0,272
273,310865504.0,1141879936.0,273
274,310749152.0,1141356800.0,274
275,310633408.0,1140824704.0,275
276,310511200.0,1140310784.0,276
277,310390336.0,1139808640.0,277
278,310280608.0,1139268864.0,278
279,310155072.0,1138760064.0,279
280,310044448.0,1138215168.0,280
281,309920640.0,1137696896.0,281
282,309800416.0,1137188096.0,282
283,309685408.0,1136664704.0,283
284,309563584.0,1136159488.0,284
285,309449376.0,1135636864.0,285
286,309327136.0,1135134592.0,286
287,309213216.0,1134609536.0,287
288,309093600.0,1134094976.0,288
289,308974016.0,1133582976.0,289
290,308857760.0,1133064064.0,290
291,308741120.0,1132540032.0,291
292,308620448.0,1132026752.0,292
293,308507744.0,1131490944.0,293
294,308383456.0,1130986368.0,294
295,308265152.0,1130482816.0,295
296,308150208.0,1129965568.0,296
297,308029632.0,1129459840.0,297
298,307914880.0,1128942720.0,298
299,307796448.0,1128421632.0,299
300,307679904.0,1127899904.0,300
301,307559968.0,1127388544.0,301
302,307444896.0,1126862976.0,302
303,307324032.0,1126354816.0,303
304,307207520.0,1125841152.0,304
305,307090528.0,1125323392.0,305
306,306973312.0,1124805888.0,306
307,306854784.0,1124288768.0,307
308,306737088.0,1123774336.0,308
309,306617408.0,1123271552.0,309
310,306502880.0,1122751616.0,310
311,306384608.0,1122239360.0,311
312,306267136.0,1121724416.0,312
313,306153120.0,1121196672.0,313
314,306028864.0,1120703488.0,314
315,305912992.0,1120199552.0,315
316,305799840.0,1119674752.0,316
317,305680320.0,1119161344.0,317
318,305562240.0,1118656256.0,318
319,305445920.0,1118141568.0,319
320,305331552.0,1117612416.0,320
321,305211360.0,1117101824.0,321
322,305094368.0,1116587392.0,322
323,304978784.0,1116072064.0,323
324,304860032.0,1115562240.0,324
325,304741536.0,1115058048.0,325
326,304623712.0,1114557440.0,326
327,304509792.0,1114040192.0,327
328,304394816.0,1113517952.0,328
329,304273472.0,1113014144.0,329
330,304154720.0,1112518272.0,330
331,304045312.0,1111987968.0,331
332,303923392.0,1111482112.0,332
333,303806368.0,1110970624.0,333
334,303686880.0,1110476032.0,334
335,303578240.0,1109941888.0,335
336,303455744.0,1109435648.0,336
337,303339008.0,1108927360.0,337
338,303219264.0,1108435072.0,338
339,303108992.0,1107908736.0,339
340,302992256.0,1107388288.0,340
341,302876096.0,1106865152.0,341
342,302756864.0,1106356864.0,342
343,302637056.0,1105859200.0,343
344,302525056.0,1105344640.0,344
345,302403328.0,1104857088.0,345
346,302294656.0,1104332032.0,346
347,302172608.0,1103832448.0,347
348,302056576.0,1103330176.0,348
349,301941856.0,1102815744.0,349
350,301827840.0,1102296064.0,350
351,301708544.0,1101787776.0,351
352,301590048.0,1101289216.0,352
353,301477472.0,1100777088.0,353
354,301357280.0,1100283264.0,354
355,301245056.0,1099769216.0,355
356,301127200.0,1099265408.0,356
357,301011648.0,1098753536.0,357
358,300896864.0,1098241920.0,358
359,300780896.0,1097725568.0,359
360,300665088.0,1097210240.0,360
361,300542080.0,1096729088.0,361
362,300430752.0,1096223104.0,362
363,300316544.0,1095709440.0,363
364,300196896.0,1095210880.0,364
365,300083136.0,1094704768.0,365
366,299969984.0,1094180736.0,366
367,299852352.0,1093673088.0,367
368,299730976.0,1093186176.0,368
369,299619104.0,1092678528.0,369
370,299502048.0,1092182016.0,370
371,299386016.0,1091687040.0,371
372,299270592.0,1091183360.0,372
373,299157376.0,1090670720.0,373
374,299040544.0,1090164864.0,374
375,298927232.0,1089646208.0,375
376,298806208.0,1089152256.0,376
377,298694720.0,1088638080.0,377
378,298581024.0,1088117888.0,378
379,298462016.0,1087612288.0,379
380,298344960.0,1087121024.0,380
381,298228768.0,1086629632.0,381
382,298117632.0,1086113920.0,382
383,298000672.0,1085609344.0,383
384,297883488.0,1085115392.0,384
385,297769856.0,1084608640.0,385
386,297655392.0,1084099712.0,386
387,297537056.0,1083601280.0,387
388,297424768.0,1083090688.0,388
389,297307360.0,1082591488.0,389
390,297191904.0,1082088192.0,390
391,297077344.0,1081591424.0,391
392,296960320.0,1081094784.0,392
393,296847904.0,1080587392.0,393
394,296731648.0,1080084480.0,394
395,296615872.0,1079583744.0,395
396,296500352.0,1079086848.0,396
397,296386016.0,1078581760.0,397
398,296268064.0,1078096768.0,398
399,296160032.0,1077572480.0,399
400,296040032.0,1077074560.0,400
401,295929376.0,1076559744.0,401
402,295809184.0,1076063616.0,402
403,295696192.0,1075561728.0,403
404,295579616.0,1075064448.0,404
405,295466432.0,1074564224.0,405
406,295347712.0,1074077312.0,406
407,295237120.0,1073571136.0,407
408,295121088.0,1073070208.0,408
409,295009664.0,1072555584.0,409
410,294887488.0,1072073152.0,410
411,294778176.0,1071569600.0,411
412,294664608.0,1071056576.0,412
413,294547872.0,1070553984.0,413
414,294429728.0,1070072192.0,414
415,294315744.0,1069584512.0,415
416,294204800.0,1069075072.0,416
417,294092256.0,1068560384.0,417
418,293974784.0,1068060992.0,418
419,293858112.0,1067566528.0,419
420,293745440.0,1067064192.0,420
421,293632256.0,1066557504.0,421
422,293514848.0,1066069056.0,422
423,293401920.0,1065568256.0,423
424,293285152.0,1065081024.0,424
425,293173408.0,1064581568.0,425
426,293059968.0,1064074688.0,426
427,292941024.0,1063590912.0,427
428,292831776.0,1063085184.0,428
429,292715200.0,1062590784.0,429
430,292601024.0,1062095232.0,430
431,292486112.0,1061601920.0,431
432,292372672.0,1061104064.0,432
433,292261760.0,1060590656.0,433
434,292144768.0,1060093248.0,434
435,292029824.0,1059597312.0,435
436,291919008.0,1059087680.0,436
437,291800192.0,1058604608.0,437
438,291688576.0,1058107392.0,438
439,291575424.0,1057607040.0,439
440,291459008.0,1057120832.0,440
441,291347552.0,1056619328.0,441
442,291232640.0,1056125376.0,442
443,291115936.0,1055650368.0,443
444,291007296.0,1055143936.0,444
445,290892736.0,1054639104.0,445
446,290776864.0,1054148480.0,446
447,290663872.0,1053653440.0,447
448,290549568.0,1053157568.0,448
449,290437856.0,1052655744.0,449
450,290321952.0,1052166848.0,450
451,290209984.0,1051665280.0,451
452,290091712.0,1051188352.0,452
453,289981824.0,1050694080.0,453
454,289867424.0,1050201536.0,454
455,289753760.0,1049709440.0,455
456,289640128.0,1049215552.0,456
457,289525376.0,1048729280.0,457
458,289412640.0,1048240256.0,458
459,289303264.0,1047727104.0,459
460,289187136.0,1047227968.0,460
461,289070528.0,1046744192.0,461
462,288959904.0,1046244416.0,462
463,288848608.0,1045739072.0,463
464,288729600.0,1045259456.0,464
465,288619840.0,1044762304.0,465
466,288504480.0,1044275520.0,466
467,288394688.0,1043771584.0,467
468,288278016.0,1043285888.0,468
469,288164992.0,1042796224.0,469
470,288053376.0,1042299584.0,470
471,287940800.0,1041802112.0,471
472,287823136.0,1041328832.0,472
473,287715040.0,1040823296.0,473
474,287599680.0,1040330048.0,474
475,287486752.0,1039841280.0,475
476,287371968.0,1039358400.0,476
477,287261952.0,1038858816.0,477
478,287150400.0,1038353984.0,478
479,287030784.0,1037883264.0,479
480,286923552.0,1037387136.0,480
481,286807488.0,1036897728.0,481
482,286694752.0,1036411520.0,482
483,286581280.0,1035928192.0,483
484,286470720.0,1035433856.0,484
485,286357536.0,1034939264.0,485
486,286241792.0,1034463168.0,486
487,286133184.0,1033961152.0,487
488,286015776.0,1033481792.0,488
489,285908352.0,1032979328.0,489
490,285790944.0,1032504704.0,490
491,285688896.0,1031973696.0,491
492,285567680.0,1031486336.0,492
493,285453504.0,1031002304.0,493
494,285339200.0,1030530176.0,494
495,285227648.0,1030056128.0,495
496,285122624.0,1029545472.0,496
497,285002752.0,1029065024.0,497
498,284892960.0,1028571456.0,498
499,284778688.0,1028089536.0,499
500,284673184.0,1027577536.0,500
501,284553568.0,1027093056.0,501
502,284442976.0,1026609984.0,502
503,284331104.0,1026122432.0,503
504,284216384.0,1025649664.0,504
505,284107104.0,1025161536.0,505
506,283991552.0,1024684608.0,506
507,283880352.0,1024205824.0,507
508,283769824.0,1023715648.0,508
509,283658304.0,1023222080.0,509
510,283546080.0,1022732992.0,510
511,283435968.0,1022232512.0,511
512,283318400.0,1021760960.0,512
513,283209792.0,1021269568.0,513
514,283094240.0,1020792768.0,514
515,282987840.0,1020291520.0,515
516,282870944.0,1019810688.0,516
517,282761728.0,1019317888.0,517
518,282645408.0,1018847552.0,518
519,282536352.0,1018364288.0,519
520,282424416.0,1017878400.0,520
521,282314176.0,1017384064.0,521
522,282199456.0,1016907648.0,522
523,282090944.0,1016412736.0,523
524,281977952.0,1015925440.0,524
525,281867776.0,1015427072.0,525
526,281751328.0,1014955136.0,526
527,281643232.0,1014465472.0,527
528,281528224.0,1013989952.0,528
529,281418816.0,1013505920.0,529
530,281304832.0,1013027392.0,530
531,281195168.0,1012540544.0,531
532,281080672.0,1012066880.0,532
533,280976448.0,1011562112.0,533
534,280860480.0,1011076224.0,534
535,280747872.0,1010598464.0,535
536,280636736.0,1010117312.0,536
537,280526112.0,1009629312.0,537
538,280415552.0,1009143104.0,538
539,280302560.0,1008660800.0,539
540,280191648.0,1008178752.0,540
541,280077600.0,1007704768.0,541
542,279968448.0,1007221376.0,542
543,279859008.0,1006729088.0,543
544,279744704.0,1006251456.0,544
545,279633248.0,1005778368.0,545
546,279522848.0,1005297280.0,546
547,279413216.0,1004805696.0,547
548,279300000.0,1004327936.0,548
549,279190656.0,1003842688.0,549
550,279077984.0,1003363136.0,550
551,278965856.0,1002887104.0,551
552,278857440.0,1002399040.0,552
553,278744192.0,1001918016.0,553
554,278635424.0,1001429696.0,554
555,278523360.0,1000943040.0,555
556,278415488.0,1000446400.0,556
557,278294688.0,999997568.0,557
558,278193152.0,999502400.0,558
559,278078656.0,999025536.0,559
560,277967328.0,998548608.0,560
561,277856832.0,998066880.0,561
562,277747360.0,997583168.0,562
563,277638208.0,997090304.0,563
564,277524928.0,996609152.0,564
565,277411712.0,996144832.0,565
566,277301792.0,995674112.0,566
567,277194176.0,995190912.0,567
568,277080832.0,994715072.0,568
569,276971072.0,994235200.0,569
570,276862336.0,993747264.0,570
571,276746560.0,993290304.0,571
572,276642624.0,992795584.0,572
573,276530208.0,992308928.0,573
574,276416128.0,991841408.0,574
575,276307328.0,991362752.0,575
576,276198016.0,990876672.0,576
577,276086752.0,990395968.0,577
578,275975520.0,989919936.0,578
579,275863520.0,989448320.0,579
580,275755712.0,988972608.0,580
581,275644352.0,988492672.0,581
582,275534496.0,988008576.0,582
583,275428256.0,987509760.0,583
584,275315328.0,987025856.0,584
585,275198816.0,986567040.0,585
586,275092288.0,986092992.0,586
587,274981088.0,985623232.0,587
588,274871904.0,985148864.0,588
589,274762304.0,984671040.0,589
590,274653600.0,984186240.0,590
591,274540320.0,983720256.0,591
592,274431552.0,983247744.0,592
593,274323680.0,982763648.0,593
594,274211136.0,982293824.0,594
595,274106336.0,981798784.0,595
596,273989536.0,981341760.0,596
597,273880256.0,980875840.0,597
598,273770656.0,980411072.0,598
599,273663104.0,979934208.0,599
600,273551808.0,979461696.0,600
601,273444704.0,978977408.0,601
602,273335520.0,978492864.0,602
603,273221632.0,978030080.0,603
604,273113120.0,977555456.0,604
605,273002400.0,977084544.0,605
606,272894144.0,976611456.0,606
607,272782016.0,976150848.0,607
608,272674976.0,975674816.0,608
609,272567168.0,975187264.0,609
610,272453920.0,974721472.0,610
611,272346688.0,974246464.0,611
612,272237056.0,973769536.0,612
613,272127360.0,973289472.0,613
614,272019104.0,972807232.0,614
615,271908000.0,972333632.0,615
616,271797056.0,971866304.0,616
617,271684768.0,971416128.0,617
618,271580832.0,970938048.0,618
619,271468128.0,970473856.0,619
620,271361664.0,969993344.0,620
621,271251264.0,969524544.0,621
622,271144576.0,969041024.0,622
623,271033536.0,968564608.0,623
624,270919072.0,968115776.0,624
625,270816256.0,967633728.0,625
626,270706112.0,967157632.0,626
627,270597312.0,966677568.0,627
628,270486272.0,966210880.0,628
629,270376544.0,965747264.0,629
630,270267808.0,965280640.0,630
631,270159520.0,964809152.0,631
632,270050624.0,964337664.0,632
633,269942752.0,963863424.0,633
634,269831680.0,963398784.0,634
635,269723040.0,962928640.0,635
636,269615040.0,962453056.0,636
637,269504032.0,961989248.0,637
638,269399552.0,961507904.0,638
639,269285184.0,961054336.0,639
640,269181248.0,960580096.0,640
641,269070400.0,960109120.0,641
642,268960416.0,959646016.0,642
643,268855712.0,959163584.0,643
644,268743872.0,958694400.0,644
645,268637632.0,958217792.0,645
646,268526656.0,957752320.0,646
647,268417616.0,957284800.0,647
648,268307648.0,956824512.0,648
649,268199520.0,956362816.0,649
650,268093216.0,955896512.0,650
651,267981344.0,955439808.0,651
652,267876640.0,954963648.0,652
653,267768784.0,954486464.0,653
654,267660576.0,954011776.0,654
655,267546976.0,953560576.0,655
656,267440448.0,953102016.0,656
657,267332800.0,952634432.0,657
658,267226496.0,952159616.0,658
659,267113792.0,951708224.0,659
660,267011072.0,951227456.0,660
661,266900400.0,950759296.0,661
662,266790592.0,950301568.0,662
663,266683696.0,949836928.0,663
664,266575488.0,949372224.0,664
665,266470080.0,948891200.0,665
666,266356336.0,948440768.0,666
667,266253024.0,947961152.0,667
668,266140912.0,947502912.0,668
669,266036320.0,947031552.0,669
670,265927552.0,946562624.0,670
671,265816368.0,946108416.0,671
672,265710016.0,945648064.0,672
673,265601248.0,945189568.0,673
674,265496880.0,944714304.0,674
675,265385648.0,944254848.0,675
676,265278224.0,943794880.0,676
677,265171552.0,943327680.0,677
678,265061216.0,942874304.0,678
679,264959952.0,942385856.0,679
680,264847568.0,941922432.0,680
681,264738368.0,941462656.0,681
682,264631856.0,941002880.0,682
683,264524656.0,940533312.0,683
684,264412048.0,940091392.0,684
685,264309648.0,939620160.0,685
686,264201056.0,939158080.0,686
687,264093568.0,938693760.0,687
688,263985808.0,938230912.0,688
689,263879568.0,937759296.0,689
690,263769712.0,937300672.0,690
691,263662256.0,936838208.0,691
692,263551376.0,936394304.0,692
693,263452000.0,935912576.0,693
694,263338912.0,935454272.0,694
695,263232832.0,934994368.0,695
696,263127264.0,934520384.0,696
697,263019680.0,934052992.0,697
698,262907472.0,933603456.0,698
699,262801824.0,933148224.0,699
700,262698832.0,932670592.0,700
701,262585168.0,932225600.0,701
702,262481840.0,931759808.0,702
703,262373856.0,931299904.0,703
704,262264976.0,930846272.0,704
705,262158768.0,930384960.0,705
706,262053712.0,929915200.0,706
707,261945904.0,929453056.0,707
708,261838464.0,928991936.0,708
709,261728992.0,928545088.0,709
710,261628192.0,928063808.0,710
711,261515024.0,927609856.0,711
712,261408128.0,927159296.0,712
713,261302112.0,926702784.0,713
714,261196544.0,926239360.0,714
715,261089616.0,925772160.0,715
716,260982928.0,925306240.0,716
717,260873600.0,924854464.0,717
718,260766768.0,924403136.0,718
719,260662096.0,923938496.0,719
720,260557520.0,923464000.0,720
721,260448576.0,923000704.0,721
722,260339824.0,922548096.0,722
723,260235408.0,922086720.0,723
724,260126240.0,921638016.0,724
725,260019024.0,921190208.0,725
726,259915232.0,920725056.0,726
727,259807888.0,920267136.0,727
728,259698848.0,919824000.0,728
729,259594288.0,919368576.0,729
730,259485056.0,918924416.0,730
731,259384128.0,918455744.0,731
732,259274864.0,918001344.0,732
733,259166944.0,917552832.0,733
734,259063216.0,917091328.0,734
735,258957168.0,916629376.0,735
736,258847136.0,916179520.0,736
737,258741568.0,915729280.0,737
738,258638944.0,915260096.0,738
739,258530576.0,914801536.0,739
740,258421360.0,914352448.0,740
741,258315680.0,913904320.0,741
742,258211232.0,913446208.0,742
743,258107936.0,912974464.0,743
744,257996608.0,912528320.0,744
745,257889968.0,912084416.0,745
746,257789168.0,911614144.0,746
747,257680640.0,911154752.0,747
748,257573824.0,910702464.0,748
749,257467840.0,910243904.0,749
750,257359376.0,909801344.0,750
751,257255440.0,909343808.0,751
752,257149312.0,908890432.0,752
753,257044336.0,908431232.0,753
754,256939024.0,907967936.0,754
755,256830672.0,907517632.0,755
756,256725120.0,907063488.0,756
757,256620688.0,906605504.0,757
758,256511504.0,906160448.0,758
759,256406512.0,905710528.0,759
760,256300512.0,905260928.0,760
761,256195984.0,904808320.0,761
762,256090656.0,904350144.0,762
763,255985216.0,903890240.0,763
764,255877568.0,903435712.0,764
765,255771744.0,902986304.0,765
766,255666288.0,902537792.0,766
767,255558448.0,902093440.0,767
768,255456640.0,901631808.0,768
769,255353744.0,901159616.0,769
770,255243136.0,900712000.0,770
771,255136160.0,900268032.0,771
772,255036336.0,899797440.0,772
773,254925136.0,899355520.0,773
774,254819808.0,898914112.0,774
775,254716352.0,898459008.0,775
776,254612304.0,897995072.0,776
777,254506048.0,897537728.0,777
778,254396976.0,897099456.0,778
779,254295552.0,896645824.0,779
780,254186336.0,896204096.0,780
781,254083664.0,895750272.0,781
782,253977296.0,895299264.0,782
783,253871392.0,894851008.0,783
784,253768128.0,894393472.0,784
785,253661600.0,893941056.0,785
786,253556832.0,893487680.0,786
787,253449840.0,893042176.0,787
788,253345152.0,892594880.0,788
789,253242240.0,892133952.0,789
790,253134128.0,891687040.0,790
791,253031936.0,891231424.0,791
792,252924944.0,890779712.0,792
793,252817760.0,890336576.0,793
794,252716288.0,889878976.0,794
795,252607440.0,889440192.0,795
796,252506528.0,888977856.0,796
797,252402448.0,888516288.0,797
798,252291056.0,888081472.0,798
799,252189056.0,887634432.0,799
800,252085504.0,887178176.0,800
801,251981808.0,886718656.0,801
802,251872336.0,886278272.0,802
803,251765968.0,885848960.0,803
804,251668096.0,885382272.0,804
805,251560544.0,884929408.0,805
806,251455136.0,884484672.0,806
807,251346800.0,884056128.0,807
808,251244304.0,883615040.0,808
809,251143136.0,883151488.0,809
810,251033648.0,882716352.0,810
811,250932384.0,882263936.0,811
812,250828064.0,881809280.0,812
813,250722256.0,881362368.0,813
814,250617824.0,880909632.0,814
815,250513504.0,880459072.0,815
816,250409008.0,880005504.0,816
817,250300032.0,879575744.0,817
818,250199904.0,879123136.0,818
819,250094096.0,878677120.0,819
820,249990928.0,878229824.0,820
821,249886064.0,877777344.0,821
822,249782848.0,877324416.0,822
823,249679856.0,876860992.0,823
824,249572256.0,876415360.0,824
825,249466736.0,875976256.0,825
826,249362400.0,875537472.0,826
827,249257152.0,875101632.0,827
828,249154688.0,874661568.0,828
829,249052032.0,874208320.0,829
830,248946800.0,873762240.0,830
831,248843248.0,873310912.0,831
832,248737824.0,872868544.0,832
833,248636288.0,872411840.0,833
834,248528352.0,871976640.0,834
835,248427312.0,871523200.0,835
836,248318800.0,871093696.0,836
837,248216848.0,870651008.0,837
