,loss,val_loss,epoch
243,76500640.0,225307840.0,243
244,76459808.0,225143664.0,244
245,76420672.0,225004048.0,245
246,76383856.0,224875792.0,246
247,76348368.0,224753280.0,247
248,76313528.0,224627232.0,248
249,76278504.0,224504976.0,249
250,76244432.0,224385520.0,250
251,76210968.0,224266448.0,251
252,76178936.0,224143504.0,252
253,76146280.0,224012592.0,253
254,76109112.0,223852992.0,254
255,76069512.0,223718848.0,255
256,76034112.0,223592592.0,256
257,75999656.0,223468704.0,257
258,75965432.0,223349456.0,258
259,75932016.0,223223344.0,259
260,75896560.0,223055888.0,260
261,75852880.0,222902896.0,261
262,75812368.0,222748496.0,262
263,75773056.0,222583648.0,263
264,75732376.0,222445824.0,264
265,75695608.0,222319744.0,265
266,75659672.0,222194928.0,266
267,75624016.0,222065712.0,267
268,75586720.0,221935184.0,268
269,75547872.0,221793008.0,269
270,75510008.0,221657264.0,270
271,75471216.0,221496032.0,271
272,75430936.0,221361792.0,272
273,75396416.0,221233696.0,273
274,75360368.0,221096640.0,274
275,75321912.0,220936224.0,275
276,75283432.0,220794304.0,276
277,75244024.0,220642832.0,277
278,75203800.0,220500784.0,278
279,75164560.0,220354352.0,279
280,75127768.0,220220384.0,280
281,75092272.0,220096496.0,281
282,75058304.0,219977104.0,282
283,75025360.0,219860208.0,283
284,74992568.0,219742352.0,284
285,74959056.0,219627264.0,285
286,74926656.0,219510928.0,286
287,74894464.0,219393040.0,287
288,74861488.0,219273824.0,288
289,74827512.0,219156432.0,289
290,74795064.0,219034320.0,290
291,74759808.0,218903168.0,291
292,74721456.0,218740496.0,292
293,74677808.0,218574016.0,293
294,74640024.0,218429504.0,294
295,74603232.0,218303488.0,295
296,74569264.0,218182608.0,296
297,74536832.0,218061488.0,297
298,74503064.0,217944256.0,298
299,74471608.0,217820032.0,299
300,74435768.0,217685920.0,300
301,74397448.0,217539888.0,301
302,74360152.0,217405024.0,302
303,74323272.0,217250432.0,303
304,74280976.0,217083072.0,304
305,74240192.0,216914480.0,305
306,74198488.0,216775584.0,306
307,74162568.0,216648144.0,307
308,74128208.0,216527392.0,308
309,74094720.0,216403328.0,309
310,74058440.0,216245552.0,310
311,74017928.0,216092096.0,311
312,73976128.0,215930736.0,312
313,73939168.0,215790000.0,313
314,73901776.0,215665344.0,314
315,73867120.0,215548880.0,315
316,73834784.0,215427696.0,316
317,73800136.0,215306992.0,317
318,73766072.0,215181056.0,318
319,73728040.0,215025136.0,319
320,73690272.0,214890352.0,320
321,73654720.0,214751024.0,321
322,73615768.0,214603568.0,322
323,73574584.0,214434512.0,323
324,73533688.0,214283312.0,324
325,73494864.0,214151872.0,325
326,73457800.0,214013856.0,326
327,73421264.0,213889136.0,327
328,73387536.0,213769344.0,328
329,73354992.0,213649808.0,329
330,73321992.0,213535040.0,330
331,73289872.0,213419840.0,331
332,73256952.0,213294896.0,332
333,73222224.0,213175696.0,333
334,73188936.0,213058672.0,334
335,73157480.0,212936208.0,335
336,73122304.0,212800912.0,336
337,73086688.0,212671728.0,337
338,73049952.0,212527296.0,338
339,73013320.0,212395856.0,339
340,72975480.0,212258112.0,340
341,72938608.0,212134160.0,341
342,72904600.0,212013072.0,342
343,72871128.0,211896256.0,343
344,72839208.0,211775680.0,344
345,72805744.0,211652512.0,345
346,72767712.0,211500880.0,346
347,72728232.0,211340768.0,347
348,72686168.0,211168960.0,348
349,72646584.0,211025168.0,349
350,72609008.0,210875840.0,350
351,72571600.0,210745968.0,351
352,72536904.0,210626864.0,352
353,72504048.0,210506768.0,353
354,72469752.0,210388384.0,354
355,72434808.0,210273280.0,355
356,72399960.0,210134560.0,356
357,72362008.0,209998800.0,357
358,72323440.0,209850576.0,358
359,72284288.0,209690288.0,359
360,72241328.0,209538784.0,360
361,72202832.0,209397792.0,361
362,72165880.0,209272112.0,362
363,72131296.0,209152880.0,363
364,72097888.0,209037632.0,364
365,72065344.0,208923152.0,365
366,72033632.0,208809520.0,366
367,72001560.0,208687808.0,367
368,71964416.0,208535808.0,368
369,71926032.0,208396304.0,369
370,71889360.0,208272272.0,370
371,71856104.0,208152752.0,371
372,71822888.0,208032608.0,372
373,71786944.0,207893488.0,373
374,71747784.0,207742288.0,374
375,71710768.0,207610864.0,375
376,71675184.0,207492432.0,376
377,71643704.0,207373312.0,377
378,71611056.0,207258720.0,378
379,71579160.0,207142608.0,379
380,71547272.0,207027552.0,380
381,71515024.0,206907040.0,381
382,71479712.0,206770192.0,382
383,71444544.0,206643104.0,383
384,71408584.0,206507248.0,384
385,71370648.0,206346496.0,385
386,71331712.0,206212912.0,386
387,71296672.0,206086432.0,387
388,71259544.0,205939008.0,388
389,71223240.0,205810112.0,389
390,71189232.0,205687264.0,390
391,71155584.0,205555472.0,391
392,71117216.0,205402432.0,392
393,71078104.0,205273392.0,393
394,71044536.0,205150176.0,394
395,71010936.0,205032192.0,395
396,70978040.0,204904512.0,396
397,70941440.0,204768448.0,397
398,70904352.0,204648992.0,398
399,70871120.0,204528896.0,399
400,70835768.0,204412992.0,400
401,70802320.0,204295424.0,401
402,70768000.0,204180352.0,402
403,70734696.0,204067424.0,403
404,70703216.0,203946704.0,404
405,70669152.0,203831616.0,405
406,70636896.0,203714880.0,406
407,70602672.0,203577968.0,407
408,70566696.0,203456304.0,408
409,70534344.0,203336464.0,409
410,70501464.0,203217648.0,410
411,70467896.0,203102848.0,411
412,70436256.0,202984304.0,412
413,70401168.0,202851760.0,413
414,70365544.0,202723680.0,414
415,70328664.0,202561520.0,415
416,70286088.0,202400944.0,416
417,70246936.0,202256880.0,417
418,70208552.0,202118560.0,418
419,70171728.0,201988560.0,419
420,70134240.0,201855168.0,420
421,70095976.0,201703632.0,421
422,70056096.0,201564912.0,422
423,70019464.0,201427344.0,423
424,69980480.0,201277872.0,424
425,69939456.0,201114784.0,425
426,69900456.0,200979584.0,426
427,69864856.0,200837744.0,427
428,69824400.0,200684384.0,428
429,69788312.0,200552384.0,429
430,69753536.0,200432384.0,430
431,69720432.0,200314160.0,431
432,69687536.0,200171104.0,432
433,69650264.0,200049920.0,433
434,69616880.0,199928656.0,434
435,69581008.0,199781168.0,435
436,69542960.0,199631024.0,436
437,69505128.0,199503904.0,437
438,69470912.0,199382720.0,438
439,69437136.0,199244528.0,439
440,69400032.0,199126864.0,440
441,69368744.0,199009120.0,441
442,69336472.0,198897120.0,442
443,69305592.0,198781696.0,443
444,69272000.0,198667104.0,444
445,69239440.0,198549616.0,445
446,69203416.0,198409520.0,446
447,69168048.0,198282944.0,447
448,69133368.0,198158912.0,448
449,69100280.0,198040272.0,449
450,69067656.0,197925920.0,450
451,69035000.0,197806192.0,451
452,68999096.0,197660032.0,452
453,68962648.0,197533600.0,453
454,68929216.0,197418624.0,454
455,68897736.0,197296848.0,455
456,68861344.0,197153392.0,456
457,68826032.0,197027232.0,457
458,68792616.0,196909696.0,458
459,68760968.0,196792320.0,459
460,68726840.0,196662032.0,460
461,68689448.0,196509280.0,461
462,68649088.0,196352832.0,462
463,68612744.0,196219920.0,463
464,68575896.0,196099040.0,464
465,68542016.0,195979088.0,465
466,68505120.0,195826656.0,466
467,68467320.0,195659392.0,467
468,68428216.0,195526624.0,468
469,68393040.0,195402480.0,469
470,68356864.0,195254160.0,470
471,68321232.0,195120576.0,471
472,68282936.0,194971328.0,472
473,68248184.0,194838656.0,473
474,68212152.0,194708240.0,474
475,68178200.0,194588240.0,475
476,68144488.0,194477792.0,476
477,68112056.0,194358224.0,477
478,68076888.0,194242176.0,478
479,68043800.0,194112320.0,479
480,68007216.0,193994000.0,480
481,67972416.0,193858032.0,481
482,67932552.0,193708320.0,482
483,67896184.0,193581888.0,483
484,67862520.0,193465040.0,484
485,67829760.0,193351152.0,485
486,67796696.0,193241904.0,486
487,67766056.0,193132160.0,487
488,67734104.0,193011584.0,488
489,67699264.0,192898624.0,489
490,67666456.0,192765264.0,490
491,67631400.0,192646976.0,491
492,67598440.0,192535344.0,492
493,67566312.0,192416896.0,493
494,67531272.0,192297136.0,494
495,67498800.0,192180912.0,495
496,67465632.0,192071712.0,496
497,67432608.0,191952048.0,497
498,67399592.0,191836784.0,498
499,67366328.0,191720848.0,499
500,67331984.0,191599952.0,500
501,67297664.0,191480816.0,501
502,67262416.0,191331456.0,502
503,67225712.0,191206752.0,503
504,67192408.0,191092640.0,504
505,67161040.0,190982240.0,505
506,67129976.0,190865056.0,506
507,67094592.0,190719568.0,507
508,67058536.0,190590384.0,508
509,67021948.0,190443840.0,509
510,66986180.0,190306064.0,510
511,66947820.0,190162160.0,511
512,66908900.0,190029968.0,512
513,66870688.0,189878736.0,513
514,66832384.0,189727120.0,514
515,66794168.0,189561664.0,515
516,66753672.0,189432656.0,516
517,66719144.0,189304000.0,517
518,66683468.0,189185056.0,518
519,66650540.0,189068816.0,519
520,66614512.0,188939680.0,520
521,66581116.0,188822224.0,521
522,66547416.0,188710704.0,522
523,66514824.0,188596368.0,523
524,66480196.0,188465552.0,524
525,66443620.0,188333360.0,525
526,66407204.0,188203936.0,526
527,66371836.0,188083872.0,527
528,66337104.0,187954368.0,528
529,66301268.0,187835984.0,529
530,66266660.0,187694464.0,530
531,66231928.0,187572112.0,531
532,66200904.0,187455328.0,532
533,66168472.0,187342352.0,533
534,66134904.0,187214960.0,534
535,66101928.0,187098304.0,535
536,66068820.0,186984560.0,536
537,66034120.0,186844800.0,537
538,65997536.0,186716752.0,538
539,65964268.0,186593728.0,539
540,65929028.0,186453872.0,540
541,65892616.0,186337600.0,541
542,65860964.0,186227168.0,542
543,65830708.0,186116208.0,543
544,65799952.0,186008320.0,544
545,65769664.0,185902048.0,545
546,65739624.0,185796032.0,546
547,65709284.0,185683392.0,547
548,65675716.0,185540320.0,548
549,65640272.0,185420240.0,549
550,65608440.0,185306672.0,550
551,65576792.0,185196752.0,551
552,65544008.0,185063824.0,552
553,65507380.0,184935776.0,553
554,65473328.0,184816304.0,554
555,65438336.0,184676288.0,555
556,65400780.0,184547232.0,556
557,65367360.0,184429360.0,557
558,65334316.0,184320288.0,558
559,65302844.0,184214528.0,559
560,65271744.0,184107568.0,560
561,65240552.0,183997856.0,561
562,65207612.0,183869328.0,562
563,65173112.0,183754544.0,563
564,65140656.0,183629680.0,564
565,65105848.0,183498176.0,565
566,65070580.0,183378768.0,566
567,65035880.0,183252224.0,567
568,65002196.0,183136512.0,568
569,64970188.0,183027008.0,569
570,64939184.0,182920528.0,570
571,64908884.0,182809728.0,571
572,64877244.0,182700384.0,572
573,64844824.0,182593712.0,573
574,64814704.0,182484064.0,574
575,64783936.0,182374544.0,575
576,64750948.0,182256624.0,576
577,64717848.0,182145520.0,577
578,64685656.0,182033232.0,578
579,64651508.0,181897328.0,579
580,64614904.0,181748256.0,580
581,64575848.0,181612400.0,581
582,64540368.0,181489488.0,582
583,64505796.0,181346432.0,583
584,64467592.0,181217392.0,584
585,64433364.0,181096896.0,585
586,64399004.0,180961120.0,586
587,64363788.0,180844528.0,587
588,64332084.0,180732592.0,588
589,64298740.0,180619952.0,589
590,64266980.0,180510432.0,590
591,64236844.0,180399296.0,591
592,64205936.0,180292080.0,592
593,64175004.0,180179840.0,593
594,64141728.0,180066464.0,594
595,64107724.0,179926176.0,595
596,64072308.0,179803168.0,596
597,64038020.0,179676992.0,597
598,64002168.0,179538848.0,598
599,63964876.0,179398320.0,599
600,63929484.0,179276416.0,600
601,63894896.0,179155344.0,601
602,63862352.0,179041760.0,602
603,63831504.0,178930704.0,603
604,63800344.0,178815520.0,604
605,63767744.0,178708192.0,605
606,63736900.0,178597488.0,606
607,63702904.0,178457888.0,607
608,63666436.0,178320112.0,608
609,63628864.0,178166736.0,609
610,63591548.0,178040064.0,610
611,63557492.0,177922384.0,611
612,63524728.0,177811104.0,612
613,63493024.0,177699648.0,613
614,63459056.0,177568464.0,614
615,63425236.0,177451616.0,615
616,63393332.0,177338816.0,616
617,63361044.0,177219696.0,617
618,63325512.0,177076176.0,618
619,63290176.0,176956688.0,619
620,63258268.0,176846608.0,620
621,63226924.0,176728848.0,621
622,63195116.0,176614496.0,622
623,63161896.0,176500288.0,623
624,63128620.0,176387056.0,624
625,63095840.0,176276976.0,625
626,63062664.0,176141728.0,626
627,63026452.0,175990368.0,627
628,62989512.0,175860976.0,628
629,62954192.0,175743440.0,629
630,62920764.0,175600704.0,630
631,62884868.0,175477744.0,631
632,62850104.0,175344480.0,632
633,62817148.0,175219984.0,633
634,62781916.0,175081424.0,634
635,62747076.0,174962960.0,635
636,62713556.0,174833168.0,636
637,62677280.0,174691600.0,637
638,62640272.0,174560704.0,638
639,62604760.0,174444944.0,639
640,62571664.0,174313728.0,640
641,62536988.0,174200000.0,641
642,62505892.0,174081616.0,642
643,62471276.0,173960256.0,643
644,62437520.0,173851488.0,644
645,62408172.0,173736112.0,645
646,62373104.0,173600336.0,646
647,62340140.0,173476368.0,647
648,62305656.0,173328288.0,648
649,62266956.0,173171472.0,649
650,62228504.0,173014208.0,650
651,62190016.0,172862944.0,651
652,62151296.0,172720096.0,652
653,62116300.0,172598096.0,653
654,62081428.0,172469984.0,654
655,62045516.0,172318720.0,655
656,62006876.0,172158944.0,656
657,61966932.0,172000688.0,657
658,61927392.0,171859568.0,658
659,61892880.0,171735952.0,659
660,61857056.0,171597504.0,660
661,61821584.0,171457936.0,661
662,61785520.0,171338560.0,662
663,61751360.0,171207696.0,663
664,61715612.0,171091104.0,664
665,61681968.0,170962976.0,665
666,61648520.0,170840032.0,666
667,61612860.0,170731344.0,667
668,61580416.0,170615536.0,668
669,61544700.0,170486880.0,669
670,61510252.0,170359712.0,670
671,61475304.0,170242768.0,671
672,61440584.0,170115280.0,672
673,61405948.0,170000816.0,673
674,61374572.0,169889264.0,674
675,61340344.0,169755984.0,675
676,61304500.0,169618736.0,676
677,61271172.0,169502832.0,677
678,61240228.0,169396720.0,678
679,61209576.0,169297072.0,679
680,61179844.0,169199968.0,680
681,61150432.0,169105088.0,681
682,61122880.0,169004496.0,682
683,61094056.0,168905184.0,683
684,61064136.0,168807024.0,684
685,61035052.0,168704144.0,685
686,61005356.0,168604224.0,686
687,60976652.0,168505376.0,687
688,60947324.0,168405552.0,688
689,60917724.0,168284096.0,689
690,60884896.0,168177392.0,690
691,60854220.0,168070416.0,691
692,60822160.0,167937088.0,692
693,60788464.0,167825008.0,693
694,60758444.0,167722464.0,694
695,60730632.0,167614896.0,695
696,60698084.0,167493216.0,696
697,60663696.0,167351744.0,697
698,60625288.0,167209072.0,698
699,60591792.0,167084240.0,699
700,60556572.0,166961584.0,700
701,60523928.0,166850880.0,701
702,60491544.0,166732672.0,702
703,60458360.0,166619680.0,703
704,60426296.0,166517344.0,704
705,60397732.0,166415808.0,705
706,60368504.0,166318256.0,706
707,60338948.0,166217232.0,707
708,60309296.0,166114032.0,708
709,60276936.0,165993440.0,709
710,60244176.0,165874000.0,710
711,60211500.0,165763680.0,711
712,60178772.0,165637888.0,712
713,60146116.0,165529360.0,713
714,60116132.0,165429440.0,714
715,60087788.0,165327312.0,715
716,60057480.0,165231168.0,716
717,60027620.0,165131136.0,717
718,59998204.0,165033344.0,718
719,59969216.0,164933872.0,719
720,59939744.0,164835904.0,720
721,59910740.0,164737888.0,721
722,59882964.0,164637680.0,722
723,59853164.0,164536144.0,723
724,59820828.0,164403552.0,724
725,59785292.0,164260448.0,725
726,59750452.0,164143136.0,726
727,59718328.0,164028416.0,727
728,59683952.0,163902128.0,728
729,59651464.0,163786752.0,729
730,59617084.0,163653504.0,730
731,59581188.0,163513392.0,731
732,59547280.0,163393536.0,732
733,59513348.0,163266160.0,733
734,59481580.0,163154416.0,734
735,59450524.0,163054832.0,735
736,59421980.0,162955664.0,736
737,59393328.0,162859312.0,737
738,59365036.0,162763904.0,738
739,59337452.0,162665920.0,739
740,59308964.0,162570992.0,740
741,59281472.0,162473840.0,741
742,59252900.0,162372224.0,742
743,59221500.0,162243280.0,743
744,59187340.0,162119680.0,744
745,59152640.0,161975760.0,745
746,59114732.0,161842080.0,746
747,59081816.0,161727632.0,747
748,59049896.0,161628016.0,748
749,59021876.0,161524160.0,749
750,58990152.0,161404032.0,750
751,58958940.0,161295984.0,751
752,58928916.0,161194480.0,752
753,58899236.0,161084272.0,753
754,58866420.0,160970704.0,754
755,58834856.0,160865776.0,755
756,58803800.0,160754848.0,756
757,58772404.0,160651296.0,757
758,58740760.0,160535216.0,758
759,58706684.0,160403360.0,759
760,58670808.0,160274576.0,760
761,58635456.0,160144272.0,761
762,58601452.0,160028384.0,762
763,58566716.0,159897152.0,763
764,58533748.0,159780992.0,764
765,58500836.0,159672608.0,765
766,58471272.0,159568496.0,766
767,58440816.0,159473040.0,767
768,58413052.0,159373936.0,768
769,58383632.0,159262160.0,769
770,58351428.0,159162352.0,770
771,58323008.0,159063584.0,771
772,58294232.0,158968016.0,772
773,58265768.0,158872096.0,773
774,58237040.0,158770000.0,774
775,58206604.0,158674560.0,775
776,58178040.0,158578656.0,776
777,58149188.0,158480528.0,777
778,58119584.0,158386784.0,778
779,58092004.0,158288848.0,779
780,58061272.0,158193600.0,780
781,58033144.0,158095472.0,781
782,58004588.0,157998352.0,782
783,57976820.0,157901248.0,783
784,57949264.0,157800416.0,784
785,57918188.0,157690672.0,785
786,57888416.0,157583744.0,786
787,57856960.0,157474960.0,787
788,57826128.0,157373872.0,788
789,57797144.0,157274464.0,789
790,57767792.0,157170352.0,790
791,57736260.0,157053136.0,791
792,57701728.0,156920352.0,792
793,57667888.0,156809520.0,793
794,57637456.0,156702368.0,794
795,57605484.0,156570816.0,795
796,57573216.0,156459264.0,796
797,57542596.0,156352752.0,797
798,57510180.0,156232000.0,798
799,57477608.0,156113920.0,799
800,57444960.0,156006688.0,800
801,57413464.0,155890016.0,801
802,57381912.0,155782208.0,802
803,57349264.0,155658480.0,803
804,57313932.0,155523648.0,804
805,57280368.0,155410608.0,805
806,57250196.0,155298768.0,806
807,57217020.0,155182912.0,807
808,57183452.0,155069312.0,808
809,57150624.0,154954768.0,809
810,57117120.0,154834128.0,810
811,57083924.0,154729488.0,811
812,57053736.0,154622992.0,812
813,57020748.0,154512640.0,813
814,56987692.0,154393072.0,814
815,56953692.0,154270384.0,815
816,56919664.0,154127376.0,816
817,56881976.0,153988288.0,817
818,56847300.0,153871712.0,818
819,56814088.0,153750400.0,819
820,56779672.0,153624832.0,820
821,56746172.0,153519712.0,821
822,56716592.0,153411520.0,822
823,56686284.0,153309200.0,823
824,56656232.0,153202208.0,824
825,56624216.0,153097280.0,825
826,56594412.0,152996672.0,826
827,56565916.0,152899040.0,827
828,56537792.0,152798528.0,828
829,56506916.0,152673440.0,829
830,56475076.0,152564448.0,830
831,56444300.0,152438448.0,831
832,56409716.0,152315904.0,832
833,56377452.0,152209056.0,833
834,56347396.0,152109376.0,834
835,56319296.0,152010752.0,835
836,56290228.0,151916016.0,836
837,56262088.0,151823008.0,837
838,56234632.0,151730784.0,838
839,56208408.0,151633760.0,839
840,56179840.0,151540944.0,840
841,56153504.0,151441552.0,841
842,56123092.0,151336000.0,842
843,56092472.0,151239584.0,843
844,56065220.0,151141232.0,844
845,56036924.0,151045248.0,845
846,56009156.0,150946240.0,846
847,55979716.0,150833200.0,847
848,55948716.0,150730448.0,848
849,55919152.0,150633072.0,849
850,55889760.0,150527680.0,850
851,55859368.0,150429344.0,851
852,55831596.0,150327632.0,852
853,55800964.0,150232528.0,853
854,55771872.0,150125168.0,854
855,55740756.0,150024192.0,855
856,55711544.0,149924864.0,856
857,55682648.0,149827568.0,857
858,55654768.0,149730800.0,858
859,55626376.0,149637408.0,859
860,55598308.0,149544608.0,860
861,55570828.0,149445504.0,861
862,55540584.0,149325584.0,862
863,55507608.0,149192384.0,863
864,55471012.0,149069408.0,864
865,55439208.0,148958128.0,865
866,55407536.0,148855056.0,866
867,55377504.0,148734528.0,867
868,55345512.0,148627520.0,868
869,55315584.0,148527536.0,869
870,55287376.0,148429184.0,870
871,55260232.0,148330048.0,871
872,55231592.0,148232160.0,872
