,loss,val_loss,epoch
203,396828.03125,972707.625,203
204,396827.9375,972707.5,204
205,396827.875,972707.5,205
206,396827.8125,972707.5625,206
207,396827.71875,972707.5625,207
208,396827.6875,972707.4375,208
209,396827.59375,972707.375,209
210,396827.5625,972707.375,210
211,396827.53125,972707.375,211
212,396827.4375,972707.3125,212
213,396827.375,972707.3125,213
214,396827.34375,972707.25,214
215,396827.25,972707.25,215
216,396827.1875,972707.25,216
217,396827.15625,972707.25,217
218,396827.125,972707.0625,218
219,396827.0625,972707.0625,219
220,396827.03125,972707.0,220
221,396826.90625,972706.9375,221
222,396826.875,972706.9375,222
223,396826.8125,972706.9375,223
224,396826.75,972706.875,224
225,396826.75,972706.75,225
226,396826.65625,972706.8125,226
227,396826.59375,972706.8125,227
228,396826.5,972706.6875,228
229,396826.46875,972706.6875,229
230,396826.375,972706.6875,230
231,396826.34375,972706.6875,231
232,396826.28125,972706.6875,232
233,396826.21875,972706.625,233
234,396826.15625,972706.4375,234
235,396826.09375,972706.375,235
236,396826.0625,972706.375,236
237,396826.0,972706.375,237
238,396825.96875,972706.375,238
239,396825.875,972706.375,239
240,396825.84375,972706.4375,240
241,396825.75,972706.375,241
242,396825.71875,972706.375,242
243,396825.65625,972706.375,243
244,396825.59375,972706.3125,244
245,396825.5625,972706.3125,245
246,396825.5,972706.25,246
247,396825.46875,972706.25,247
248,396825.375,972706.25,248
249,396825.34375,972706.1875,249
250,396825.3125,972706.125,250
251,396825.1875,972706.125,251
252,396825.125,972706.125,252
253,396825.0625,972706.125,253
254,396825.0625,972706.125,254
255,396824.96875,972706.125,255
256,396824.9375,972705.9375,256
257,396824.875,972705.9375,257
258,396824.8125,972705.9375,258
259,396824.78125,972705.9375,259
260,396824.75,972705.9375,260
261,396824.625,972705.875,261
262,396824.625,972705.8125,262
263,396824.5625,972705.8125,263
264,396824.53125,972705.6875,264
265,396824.4375,972705.6875,265
266,396824.4375,972705.625,266
267,396824.34375,972705.625,267
268,396824.3125,972705.5625,268
269,396824.28125,972705.5625,269
270,396824.21875,972705.375,270
271,396824.1875,972705.5625,271
272,396824.09375,972705.5,272
273,396824.03125,972705.5,273
274,396823.9375,972705.375,274
275,396823.9375,972705.375,275
276,396823.84375,972705.375,276
277,396823.8125,972705.3125,277
278,396823.78125,972705.3125,278
279,396823.71875,972705.25,279
280,396823.6875,972705.25,280
281,396823.65625,972705.125,281
282,396823.5625,972705.125,282
283,396823.53125,972705.0625,283
284,396823.46875,972705.0,284
285,396823.4375,972705.0,285
286,396823.375,972705.0,286
287,396823.3125,972704.9375,287
288,396823.28125,972704.8125,288
289,396823.1875,972704.8125,289
290,396823.1875,972704.75,290
291,396823.15625,972704.75,291
292,396823.0625,972704.75,292
293,396823.03125,972704.6875,293
294,396822.96875,972704.6875,294
295,396822.9375,972704.6875,295
296,396822.90625,972704.6875,296
297,396822.8125,972704.5625,297
298,396822.75,972704.5625,298
299,396822.6875,972704.5625,299
300,396822.65625,972704.5625,300
301,396822.65625,972704.5625,301
302,396822.625,972704.5,302
303,396822.53125,972704.4375,303
304,396822.40625,972704.4375,304
305,396822.4375,972704.4375,305
306,396822.375,972704.375,306
307,396822.34375,972704.375,307
308,396822.28125,972704.25,308
309,396822.21875,972704.125,309
310,396822.1875,972704.125,310
311,396822.15625,972704.125,311
312,396822.09375,972704.0,312
313,396822.0,972704.0,313
314,396821.96875,972704.0,314
315,396821.9375,972703.9375,315
316,396821.875,972703.875,316
317,396821.78125,972703.875,317
318,396821.78125,972703.875,318
319,396821.6875,972703.875,319
320,396821.71875,972703.75,320
321,396821.65625,972703.75,321
322,396821.59375,972703.75,322
323,396821.53125,972703.75,323
324,396821.5,972703.75,324
325,396821.4375,972703.75,325
326,396821.4375,972703.75,326
327,396821.34375,972703.625,327
328,396821.3125,972703.5625,328
329,396821.25,972703.5625,329
330,396821.21875,972703.5,330
331,396821.15625,972703.5,331
332,396821.125,972703.4375,332
333,396821.09375,972703.4375,333
334,396820.96875,972703.375,334
335,396820.9375,972703.375,335
336,396820.90625,972703.3125,336
337,396820.875,972703.3125,337
338,396820.84375,972703.3125,338
339,396820.8125,972703.3125,339
340,396820.71875,972703.1875,340
341,396820.6875,972703.1875,341
342,396820.65625,972703.1875,342
343,396820.625,972703.1875,343
344,396820.59375,972703.0,344
345,396820.5,972703.0,345
346,396820.46875,972703.0625,346
347,396820.40625,972703.0,347
348,396820.34375,972703.0,348
349,396820.3125,972702.875,349
350,396820.3125,972702.875,350
351,396820.21875,972702.875,351
352,396820.1875,972702.875,352
353,396820.15625,972702.875,353
354,396820.09375,972702.875,354
355,396820.09375,972702.75,355
356,396820.03125,972702.75,356
357,396819.9375,972702.75,357
358,396819.9375,972702.75,358
359,396819.875,972702.75,359
360,396819.8125,972702.6875,360
361,396819.78125,972702.625,361
362,396819.71875,972702.625,362
363,396819.6875,972702.5,363
364,396819.65625,972702.5,364
365,396819.625,972702.5,365
366,396819.59375,972702.4375,366
367,396819.53125,972702.375,367
368,396819.5,972702.4375,368
369,396819.40625,972702.4375,369
370,396819.34375,972702.4375,370
371,396819.3125,972702.375,371
372,396819.3125,972702.375,372
373,396819.25,972702.3125,373
374,396819.1875,972702.3125,374
375,396819.15625,972702.3125,375
376,396819.09375,972702.25,376
377,396819.09375,972702.125,377
378,396819.03125,972702.125,378
379,396819.0,972702.0625,379
380,396818.9375,972702.0625,380
381,396818.875,972702.0625,381
382,396818.84375,972701.875,382
383,396818.78125,972701.875,383
384,396818.78125,972701.875,384
385,396818.75,972701.75,385
386,396818.65625,972701.75,386
387,396818.625,972701.75,387
388,396818.5625,972701.75,388
389,396818.5625,972701.625,389
390,396818.5,972701.625,390
391,396818.46875,972701.625,391
392,396818.34375,972701.5625,392
393,396818.34375,972701.5,393
394,396818.28125,972701.5,394
395,396818.3125,972701.5,395
396,396818.25,972701.5,396
397,396818.15625,972701.375,397
398,396818.125,972701.375,398
399,396818.125,972701.3125,399
400,396818.09375,972701.3125,400
401,396818.03125,972701.3125,401
402,396818.03125,972701.3125,402
403,396817.96875,972701.25,403
404,396817.875,972701.1875,404
405,396817.84375,972701.1875,405
406,396817.8125,972701.1875,406
407,396817.78125,972701.1875,407
408,396817.75,972701.125,408
409,396817.625,972701.0625,409
410,396817.625,972701.0625,410
411,396817.625,972701.0625,411
412,396817.5625,972701.0625,412
413,396817.53125,972701.0625,413
414,396817.5,972700.9375,414
415,396817.4375,972700.9375,415
416,396817.375,972700.9375,416
417,396817.34375,972700.9375,417
418,396817.3125,972700.9375,418
419,396817.25,972700.8125,419
420,396817.25,972700.75,420
421,396817.21875,972700.75,421
422,396817.125,972700.75,422
423,396817.09375,972700.75,423
424,396817.0625,972700.75,424
425,396817.0,972700.625,425
426,396816.96875,972700.5625,426
427,396816.9375,972700.5625,427
428,396816.875,972700.625,428
429,396816.84375,972700.5,429
430,396816.8125,972700.5,430
431,396816.78125,972700.4375,431
432,396816.75,972700.375,432
433,396816.6875,972700.5,433
434,396816.625,972700.5,434
435,396816.59375,972700.375,435
436,396816.5,972700.375,436
437,396816.5,972700.375,437
438,396816.5,972700.25,438
439,396816.4375,972700.25,439
440,396816.40625,972700.1875,440
441,396816.3125,972700.1875,441
442,396816.3125,972700.0625,442
443,396816.28125,972700.0625,443
444,396816.1875,972700.0625,444
445,396816.21875,972700.0625,445
446,396816.15625,972700.0,446
447,396816.0625,972699.9375,447
448,396816.03125,972699.9375,448
449,396816.03125,972699.9375,449
450,396815.96875,972699.9375,450
451,396815.96875,972699.8125,451
452,396815.9375,972699.8125,452
453,396815.90625,972699.8125,453
454,396815.8125,972699.75,454
455,396815.78125,972699.75,455
456,396815.75,972699.75,456
457,396815.6875,972699.625,457
458,396815.65625,972699.5625,458
459,396815.59375,972699.5625,459
460,396815.59375,972699.5,460
461,396815.53125,972699.4375,461
462,396815.5,972699.4375,462
463,396815.46875,972699.4375,463
464,396815.46875,972699.375,464
465,396815.4375,972699.375,465
466,396815.3125,972699.3125,466
467,396815.28125,972699.25,467
468,396815.28125,972699.25,468
469,396815.25,972699.25,469
470,396815.21875,972699.3125,470
471,396815.1875,972699.3125,471
472,396815.125,972699.25,472
473,396815.0625,972699.25,473
474,396815.03125,972699.25,474
475,396815.0,972699.1875,475
476,396814.96875,972699.0625,476
477,396814.90625,972699.0625,477
478,396814.90625,972699.0625,478
479,396814.8125,972699.0625,479
480,396814.78125,972699.0625,480
481,396814.71875,972698.9375,481
482,396814.71875,972698.9375,482
483,396814.6875,972698.9375,483
484,396814.65625,972698.9375,484
485,396814.625,972698.875,485
486,396814.5,972698.8125,486
487,396814.5,972698.8125,487
488,396814.4375,972698.8125,488
489,396814.4375,972698.6875,489
490,396814.40625,972698.6875,490
491,396814.40625,972698.6875,491
492,396814.34375,972698.625,492
493,396814.25,972698.5,493
494,396814.28125,972698.5,494
495,396814.25,972698.4375,495
496,396814.1875,972698.375,496
497,396814.15625,972698.375,497
498,396814.125,972698.375,498
499,396814.09375,972698.3125,499
500,396814.03125,972698.3125,500
501,396813.96875,972698.3125,501
502,396813.96875,972698.25,502
503,396813.9375,972698.25,503
504,396813.84375,972698.1875,504
505,396813.78125,972698.125,505
506,396813.84375,972698.125,506
507,396813.75,972698.0625,507
508,396813.6875,972697.9375,508
509,396813.6875,972697.9375,509
510,396813.59375,972697.9375,510
511,396813.625,972697.9375,511
512,396813.625,972697.8125,512
513,396813.53125,972697.8125,513
514,396813.5,972697.8125,514
515,396813.46875,972697.8125,515
516,396813.4375,972697.8125,516
517,396813.375,972697.75,517
518,396813.40625,972697.6875,518
519,396813.3125,972697.6875,519
520,396813.3125,972697.625,520
521,396813.25,972697.5625,521
522,396813.1875,972697.5625,522
523,396813.15625,972697.5,523
524,396813.15625,972697.375,524
525,396813.125,972697.375,525
526,396813.09375,972697.375,526
527,396813.0625,972697.25,527
528,396813.0,972697.25,528
529,396812.9375,972697.25,529
530,396812.9375,972697.25,530
531,396812.84375,972697.3125,531
532,396812.8125,972697.25,532
533,396812.75,972697.25,533
534,396812.75,972697.25,534
535,396812.6875,972697.25,535
536,396812.71875,972697.25,536
537,396812.625,972697.125,537
538,396812.65625,972697.125,538
539,396812.5625,972697.125,539
540,396812.5625,972697.125,540
541,396812.5,972697.125,541
542,396812.4375,972697.0625,542
543,396812.4375,972697.0,543
544,396812.375,972697.0,544
545,396812.3125,972697.0,545
546,396812.3125,972697.0,546
547,396812.3125,972697.0,547
548,396812.28125,972696.9375,548
549,396812.21875,972696.8125,549
550,396812.15625,972696.8125,550
551,396812.0625,972696.8125,551
552,396812.0625,972696.8125,552
553,396812.09375,972696.6875,553
554,396812.03125,972696.6875,554
555,396812.03125,972696.6875,555
556,396811.96875,972696.6875,556
557,396811.90625,972696.6875,557
558,396811.90625,972696.625,558
559,396811.8125,972696.6875,559
560,396811.8125,972696.5625,560
561,396811.8125,972696.5,561
562,396811.78125,972696.5,562
563,396811.6875,972696.5625,563
564,396811.65625,972696.5625,564
565,396811.59375,972696.5625,565
566,396811.5625,972696.4375,566
567,396811.5625,972696.4375,567
568,396811.53125,972696.4375,568
569,396811.5,972696.4375,569
570,396811.4375,972696.25,570
571,396811.375,972696.25,571
572,396811.375,972696.25,572
573,396811.375,972696.25,573
574,396811.3125,972696.1875,574
575,396811.28125,972696.125,575
576,396811.25,972696.125,576
577,396811.1875,972696.125,577
578,396811.15625,972696.0,578
579,396811.15625,972696.0,579
580,396811.09375,972696.0,580
581,396811.0625,972696.0,581
582,396811.03125,972695.875,582
583,396811.03125,972695.875,583
584,396810.9375,972695.875,584
585,396810.90625,972695.875,585
586,396810.875,972695.75,586
587,396810.84375,972695.75,587
588,396810.875,972695.75,588
589,396810.8125,972695.625,589
590,396810.75,972695.625,590
591,396810.6875,972695.5625,591
592,396810.65625,972695.5625,592
593,396810.625,972695.5625,593
594,396810.59375,972695.5625,594
595,396810.5625,972695.5625,595
596,396810.5625,972695.5,596
597,396810.46875,972695.5,597
598,396810.5,972695.4375,598
599,396810.40625,972695.4375,599
600,396810.375,972695.3125,600
601,396810.34375,972695.3125,601
602,396810.34375,972695.3125,602
603,396810.3125,972695.3125,603
604,396810.28125,972695.3125,604
605,396810.25,972695.3125,605
606,396810.21875,972695.3125,606
607,396810.15625,972695.1875,607
608,396810.125,972695.1875,608
609,396810.09375,972695.1875,609
610,396810.0625,972695.1875,610
611,396810.03125,972695.0625,611
612,396809.96875,972695.0,612
613,396809.96875,972695.0,613
614,396809.875,972695.0,614
615,396809.84375,972695.0,615
616,396809.84375,972694.875,616
617,396809.8125,972694.875,617
618,396809.78125,972694.875,618
619,396809.75,972694.875,619
620,396809.71875,972694.875,620
621,396809.65625,972694.875,621
622,396809.625,972694.875,622
623,396809.5625,972694.75,623
624,396809.53125,972694.75,624
625,396809.5625,972694.75,625
626,396809.46875,972694.75,626
627,396809.4375,972694.6875,627
628,396809.4375,972694.625,628
629,396809.375,972694.625,629
630,396809.34375,972694.625,630
631,396809.3125,972694.625,631
632,396809.3125,972694.625,632
633,396809.25,972694.5,633
634,396809.21875,972694.5,634
635,396809.21875,972694.4375,635
636,396809.1875,972694.4375,636
637,396809.09375,972694.4375,637
638,396809.09375,972694.375,638
639,396809.03125,972694.375,639
640,396809.03125,972694.3125,640
641,396809.03125,972694.3125,641
642,396808.9375,972694.25,642
643,396808.875,972694.1875,643
644,396808.875,972694.1875,644
645,396808.84375,972694.1875,645
646,396808.8125,972694.1875,646
647,396808.8125,972694.0625,647
648,396808.75,972694.0625,648
649,396808.71875,972694.0625,649
650,396808.6875,972694.0625,650
651,396808.625,972694.0625,651
652,396808.59375,972694.0625,652
653,396808.59375,972693.875,653
654,396808.5625,972693.875,654
655,396808.5,972693.8125,655
656,396808.5,972693.8125,656
657,396808.46875,972693.8125,657
658,396808.4375,972693.75,658
659,396808.40625,972693.6875,659
660,396808.28125,972693.6875,660
661,396808.3125,972693.6875,661
662,396808.3125,972693.625,662
663,396808.28125,972693.625,663
664,396808.25,972693.625,664
665,396808.25,972693.625,665
666,396808.15625,972693.625,666
667,396808.15625,972693.625,667
668,396808.0625,972693.625,668
669,396808.0,972693.625,669
670,396807.96875,972693.5625,670
671,396807.96875,972693.5625,671
672,396807.9375,972693.5625,672
673,396807.9375,972693.5625,673
674,396807.9375,972693.5,674
675,396807.90625,972693.5,675
676,396807.8125,972693.375,676
677,396807.8125,972693.375,677
678,396807.78125,972693.3125,678
679,396807.78125,972693.3125,679
680,396807.71875,972693.25,680
681,396807.6875,972693.1875,681
682,396807.65625,972693.1875,682
683,396807.5625,972693.1875,683
684,396807.5625,972693.1875,684
685,396807.53125,972693.1875,685
686,396807.5,972693.0625,686
687,396807.5,972693.0625,687
688,396807.4375,972693.0625,688
689,396807.40625,972693.0625,689
690,396807.375,972693.0625,690
691,396807.3125,972693.0625,691
692,396807.28125,972692.9375,692
693,396807.25,972692.9375,693
694,396807.21875,972692.9375,694
695,396807.21875,972692.8125,695
696,396807.1875,972692.8125,696
697,396807.1875,972692.8125,697
698,396807.0625,972692.8125,698
699,396807.125,972692.8125,699
700,396807.03125,972692.8125,700
701,396807.0,972692.75,701
702,396806.96875,972692.6875,702
703,396806.9375,972692.6875,703
704,396806.9375,972692.625,704
705,396806.90625,972692.625,705
706,396806.875,972692.625,706
707,396806.875,972692.625,707
708,396806.75,972692.625,708
709,396806.78125,972692.5625,709
710,396806.71875,972692.5,710
711,396806.71875,972692.5,711
712,396806.6875,972692.5,712
713,396806.65625,972692.5,713
714,396806.5625,972692.375,714
715,396806.53125,972692.4375,715
716,396806.5,972692.4375,716
717,396806.5,972692.4375,717
718,396806.4375,972692.4375,718
719,396806.40625,972692.375,719
720,396806.40625,972692.375,720
721,396806.40625,972692.25,721
722,396806.28125,972692.25,722
723,396806.34375,972692.25,723
724,396806.28125,972692.1875,724
725,396806.25,972692.1875,725
726,396806.25,972692.0625,726
727,396806.21875,972692.0625,727
728,396806.1875,972692.0625,728
729,396806.15625,972692.0625,729
730,396806.125,972692.0625,730
731,396806.03125,972691.9375,731
732,396806.0,972691.9375,732
733,396806.0,972691.9375,733
734,396806.0,972691.9375,734
735,396805.9375,972691.875,735
736,396805.9375,972691.8125,736
737,396805.90625,972691.8125,737
738,396805.84375,972691.8125,738
739,396805.78125,972691.625,739
740,396805.78125,972691.625,740
741,396805.71875,972691.625,741
742,396805.6875,972691.625,742
743,396805.6875,972691.625,743
744,396805.65625,972691.5625,744
745,396805.6875,972691.5,745
746,396805.59375,972691.5,746
747,396805.59375,972691.5,747
748,396805.53125,972691.4375,748
749,396805.5,972691.375,749
750,396805.4375,972691.375,750
751,396805.46875,972691.375,751
752,396805.40625,972691.375,752
753,396805.375,972691.375,753
754,396805.34375,972691.375,754
755,396805.34375,972691.25,755
756,396805.3125,972691.25,756
757,396805.25,972691.25,757
758,396805.25,972691.25,758
759,396805.1875,972691.0625,759
760,396805.15625,972691.0625,760
761,396805.125,972691.0625,761
762,396805.09375,972691.0625,762
763,396805.0,972691.0625,763
764,396805.0,972691.0625,764
765,396804.96875,972691.0625,765
766,396804.96875,972691.0625,766
767,396804.96875,972690.9375,767
768,396804.9375,972690.9375,768
769,396804.875,972690.9375,769
770,396804.84375,972690.9375,770
771,396804.84375,972690.9375,771
772,396804.75,972690.9375,772
773,396804.71875,972690.8125,773
774,396804.71875,972690.8125,774
775,396804.6875,972690.8125,775
776,396804.65625,972690.8125,776
777,396804.625,972690.8125,777
778,396804.625,972690.8125,778
779,396804.5625,972690.8125,779
780,396804.5625,972690.8125,780
781,396804.46875,972690.8125,781
782,396804.46875,972690.75,782
783,396804.40625,972690.6875,783
784,396804.375,972690.6875,784
785,396804.40625,972690.6875,785
786,396804.34375,972690.6875,786
787,396804.34375,972690.6875,787
788,396804.28125,972690.625,788
789,396804.28125,972690.5,789
790,396804.28125,972690.5,790
791,396804.21875,972690.5,791
792,396804.1875,972690.5,792
793,396804.15625,972690.4375,793
794,396804.125,972690.4375,794
795,396804.09375,972690.375,795
796,396804.09375,972690.375,796
797,396804.03125,972690.25,797
798,396804.0625,972690.25,798
799,396803.96875,972690.25,799
800,396803.9375,972690.25,800
801,396803.90625,972690.25,801
802,396803.875,972690.25,802
803,396803.8125,972690.1875,803
804,396803.8125,972690.1875,804
805,396803.8125,972690.125,805
806,396803.71875,972690.125,806
807,396803.6875,972690.125,807
808,396803.65625,972690.0625,808
809,396803.65625,972689.9375,809
810,396803.65625,972689.9375,810
811,396803.59375,972689.9375,811
812,396803.5625,972689.9375,812
813,396803.53125,972689.9375,813
814,396803.53125,972689.875,814
815,396803.5,972689.8125,815
816,396803.4375,972689.8125,816
817,396803.4375,972689.75,817
818,396803.375,972689.6875,818
819,396803.40625,972689.6875,819
820,396803.375,972689.6875,820
821,396803.3125,972689.6875,821
822,396803.28125,972689.6875,822
823,396803.28125,972689.6875,823
824,396803.25,972689.625,824
825,396803.1875,972689.625,825
826,396803.15625,972689.5625,826
827,396803.125,972689.5625,827
828,396803.09375,972689.5625,828
829,396803.0625,972689.5625,829
830,396803.0625,972689.5625,830
831,396803.03125,972689.375,831
832,396802.9375,972689.375,832
833,396802.9375,972689.375,833
834,396802.9375,972689.375,834
835,396802.90625,972689.3125,835
836,396802.84375,972689.375,836
837,396802.84375,972689.25,837
838,396802.8125,972689.25,838
839,396802.78125,972689.3125,839
840,396802.78125,972689.1875,840
841,396802.6875,972689.125,841
842,396802.6875,972689.125,842
843,396802.65625,972689.125,843
844,396802.625,972689.125,844
845,396802.59375,972689.125,845
846,396802.5625,972689.125,846
847,396802.5,972689.125,847
848,396802.53125,972689.125,848
849,396802.53125,972689.125,849
850,396802.5,972689.125,850
851,396802.40625,972689.0625,851
852,396802.375,972689.0625,852
853,396802.375,972689.0,853
854,396802.375,972689.0,854
855,396802.3125,972689.0,855
856,396802.28125,972689.0,856
857,396802.25,972688.8125,857
858,396802.21875,972688.8125,858
859,396802.15625,972688.8125,859
860,396802.15625,972688.8125,860
861,396802.125,972688.8125,861
862,396802.125,972688.75,862
863,396802.09375,972688.6875,863
864,396802.0625,972688.6875,864
865,396802.03125,972688.6875,865
866,396802.0,972688.6875,866
867,396802.0,972688.625,867
868,396801.90625,972688.5625,868
869,396801.90625,972688.5625,869
870,396801.90625,972688.5625,870
871,396801.875,972688.5,871
872,396801.84375,972688.5,872
873,396801.84375,972688.4375,873
874,396801.78125,972688.4375,874
875,396801.75,972688.4375,875
876,396801.75,972688.25,876
877,396801.71875,972688.25,877
878,396801.625,972688.25,878
879,396801.59375,972688.25,879
880,396801.5625,972688.25,880
881,396801.5625,972688.1875,881
882,396801.53125,972688.1875,882
883,396801.5,972688.125,883
884,396801.46875,972688.125,884
885,396801.46875,972688.125,885
886,396801.4375,972688.125,886
887,396801.34375,972688.125,887
888,396801.34375,972688.0,888
889,396801.3125,972688.0,889
890,396801.3125,972688.0,890
891,396801.3125,972688.0,891
892,396801.25,972688.0,892
893,396801.25,972688.0,893
894,396801.21875,972688.0,894
895,396801.21875,972687.9375,895
896,396801.09375,972687.9375,896
897,396801.09375,972688.0,897
898,396801.0625,972687.875,898
899,396801.03125,972687.8125,899
900,396801.03125,972687.75,900
901,396800.96875,972687.875,901
902,396800.96875,972687.75,902
903,396800.96875,972687.75,903
904,396800.9375,972687.625,904
905,396800.875,972687.625,905
906,396800.8125,972687.625,906
907,396800.8125,972687.625,907
908,396800.78125,972687.625,908
909,396800.75,972687.625,909
910,396800.75,972687.5625,910
911,396800.71875,972687.5625,911
912,396800.6875,972687.5625,912
913,396800.625,972687.5625,913
914,396800.625,972687.5,914
