,loss,val_loss,epoch
158,401015840.0,1217611136.0,158
159,400872192.0,1217078400.0,159
160,400724160.0,1216550784.0,160
161,400582496.0,1216018560.0,161
162,400425440.0,1215421312.0,162
163,400283840.0,1214871552.0,163
164,400137472.0,1214295936.0,164
165,399994144.0,1213779456.0,165
166,399852736.0,1213234944.0,166
167,399698624.0,1212623232.0,167
168,399548000.0,1212116480.0,168
169,399414400.0,1211608192.0,169
170,399268864.0,1211014912.0,170
171,399124000.0,1210505088.0,171
172,398988832.0,1210024064.0,172
173,398856896.0,1209518336.0,173
174,398720672.0,1209030272.0,174
175,398583040.0,1208509440.0,175
176,398443328.0,1208015360.0,176
177,398303136.0,1207434368.0,177
178,398146016.0,1206829312.0,178
179,397988160.0,1206171520.0,179
180,397828928.0,1205589504.0,180
181,397676416.0,1205043584.0,181
182,397534272.0,1204550272.0,182
183,397401856.0,1204072064.0,183
184,397267936.0,1203554432.0,184
185,397122016.0,1202936960.0,185
186,396970848.0,1202423168.0,186
187,396842912.0,1201930496.0,187
188,396712704.0,1201433728.0,188
189,396566880.0,1200844672.0,189
190,396425600.0,1200314112.0,190
191,396284096.0,1199829120.0,191
192,396150208.0,1199359360.0,192
193,396022368.0,1198884608.0,193
194,395884320.0,1198381440.0,194
195,395732512.0,1197772288.0,195
196,395593280.0,1197233536.0,196
197,395454720.0,1196753280.0,197
198,395323744.0,1196287872.0,198
199,395195392.0,1195826048.0,199
200,395065824.0,1195357696.0,200
201,394937216.0,1194791168.0,201
202,394792608.0,1194297088.0,202
203,394661664.0,1193796480.0,203
204,394514592.0,1193201664.0,204
205,394372320.0,1192676736.0,205
206,394232160.0,1192142976.0,206
207,394084960.0,1191519616.0,207
208,393936448.0,1190981504.0,208
209,393787424.0,1190407552.0,209
210,393648608.0,1189881984.0,210
211,393510368.0,1189382656.0,211
212,393368992.0,1188812928.0,212
213,393229920.0,1188285568.0,213
214,393083584.0,1187703552.0,214
215,392934816.0,1187155712.0,215
216,392784704.0,1186572416.0,216
217,392641248.0,1186063616.0,217
218,392509088.0,1185563392.0,218
219,392367520.0,1184996096.0,219
220,392227360.0,1184464640.0,220
221,392084992.0,1183855104.0,221
222,391938880.0,1183329024.0,222
223,391805312.0,1182831232.0,223
224,391661664.0,1182254592.0,224
225,391521920.0,1181743872.0,225
226,391384512.0,1181252096.0,226
227,391254432.0,1180773120.0,227
228,391124896.0,1180311680.0,228
229,390999968.0,1179848064.0,229
230,390874784.0,1179371392.0,230
231,390736384.0,1178842752.0,231
232,390590944.0,1178293760.0,232
233,390443712.0,1177722624.0,233
234,390296320.0,1177222272.0,234
235,390168736.0,1176736128.0,235
236,390039008.0,1176273920.0,236
237,389915776.0,1175805824.0,237
238,389788832.0,1175334144.0,238
239,389656928.0,1174807808.0,239
240,389521312.0,1174319232.0,240
241,389390560.0,1173857024.0,241
242,389265856.0,1173383552.0,242
243,389133536.0,1172926208.0,243
244,389010560.0,1172451584.0,244
245,388877152.0,1171933440.0,245
246,388728832.0,1171313792.0,246
247,388572192.0,1170628608.0,247
248,388414944.0,1170076416.0,248
249,388271520.0,1169575296.0,249
250,388137696.0,1169040768.0,250
251,387997152.0,1168558080.0,251
252,387868096.0,1168062976.0,252
253,387720032.0,1167521280.0,253
254,387587456.0,1166996224.0,254
255,387440064.0,1166410496.0,255
256,387276448.0,1165747200.0,256
257,387116160.0,1165030272.0,257
258,386945408.0,1164328576.0,258
259,386788608.0,1163764608.0,259
260,386640704.0,1163181696.0,260
261,386491936.0,1162525312.0,261
262,386329280.0,1161975808.0,262
263,386183552.0,1161437568.0,263
264,386045984.0,1160943488.0,264
265,385910432.0,1160459904.0,265
266,385767936.0,1159892480.0,266
267,385618912.0,1159342208.0,267
268,385469568.0,1158742272.0,268
269,385322528.0,1158227840.0,269
270,385187264.0,1157736832.0,270
271,385042272.0,1157149952.0,271
272,384894208.0,1156550272.0,272
273,384731264.0,1155899392.0,273
274,384576256.0,1155307520.0,274
275,384427520.0,1154749312.0,275
276,384279936.0,1154237824.0,276
277,384131840.0,1153630208.0,277
278,383982848.0,1153028352.0,278
279,383829120.0,1152504832.0,279
280,383691328.0,1152008704.0,280
281,383548448.0,1151470848.0,281
282,383411584.0,1150958336.0,282
283,383271488.0,1150360832.0,283
284,383116000.0,1149735808.0,284
285,382959808.0,1149101696.0,285
286,382808224.0,1148592128.0,286
287,382679072.0,1148090368.0,287
288,382538400.0,1147487232.0,288
289,382396320.0,1146974464.0,289
290,382262304.0,1146433664.0,290
291,382115808.0,1145819392.0,291
292,381959456.0,1145209728.0,292
293,381817760.0,1144683904.0,293
294,381669600.0,1144205184.0,294
295,381541792.0,1143742336.0,295
296,381410368.0,1143287040.0,296
297,381275968.0,1142703744.0,297
298,381132832.0,1142203136.0,298
299,380997120.0,1141704320.0,299
300,380854272.0,1141177472.0,300
301,380722688.0,1140692736.0,301
302,380592672.0,1140237184.0,302
303,380466912.0,1139801728.0,303
304,380346304.0,1139363712.0,304
305,380219200.0,1138824832.0,305
306,380068416.0,1138258816.0,306
307,379931904.0,1137759488.0,307
308,379798912.0,1137287552.0,308
309,379664640.0,1136839168.0,309
310,379537728.0,1136372864.0,310
311,379400544.0,1135795968.0,311
312,379256576.0,1135306752.0,312
313,379123616.0,1134808192.0,313
314,378982464.0,1134209024.0,314
315,378832416.0,1133648896.0,315
316,378687904.0,1133165056.0,316
317,378553920.0,1132718720.0,317
318,378430016.0,1132258304.0,318
319,378291936.0,1131728640.0,319
320,378158016.0,1131239936.0,320
321,378031392.0,1130771584.0,321
322,377904256.0,1130327808.0,322
323,377780864.0,1129868928.0,323
324,377646912.0,1129272704.0,324
325,377487072.0,1128656384.0,325
326,377344384.0,1128133504.0,326
327,377207840.0,1127660672.0,327
328,377080288.0,1127209344.0,328
329,376960544.0,1126757120.0,329
330,376835584.0,1126326144.0,330
331,376713856.0,1125889408.0,331
332,376588064.0,1125361536.0,332
333,376452768.0,1124889216.0,333
334,376329280.0,1124408320.0,334
335,376190656.0,1123839232.0,335
336,376045152.0,1123273984.0,336
337,375893376.0,1122685824.0,337
338,375737120.0,1122096768.0,338
339,375588064.0,1121456256.0,339
340,375435296.0,1120937088.0,340
341,375303072.0,1120462208.0,341
342,375173536.0,1119997440.0,342
343,375042112.0,1119565952.0,343
344,374924832.0,1119122560.0,344
345,374804896.0,1118683520.0,345
346,374687520.0,1118241920.0,346
347,374564992.0,1117801216.0,347
348,374434144.0,1117311744.0,348
349,374298496.0,1116768896.0,349
350,374154048.0,1116270080.0,350
351,374018176.0,1115812864.0,351
352,373895360.0,1115351424.0,352
353,373760352.0,1114854912.0,353
354,373632512.0,1114355328.0,354
355,373489568.0,1113756544.0,355
356,373348768.0,1113233152.0,356
357,373210304.0,1112770432.0,357
358,373086368.0,1112310528.0,358
359,372957184.0,1111880704.0,359
360,372832832.0,1111444224.0,360
361,372708320.0,1110934784.0,361
362,372572800.0,1110460160.0,362
363,372436128.0,1109921792.0,363
364,372295264.0,1109412096.0,364
365,372156128.0,1108903808.0,365
366,372018912.0,1108419712.0,366
367,371876480.0,1107827328.0,367
368,371736736.0,1107330304.0,368
369,371609568.0,1106869376.0,369
370,371485248.0,1106418176.0,370
371,371357632.0,1105942784.0,371
372,371225920.0,1105468928.0,372
373,371089632.0,1104861184.0,373
374,370934784.0,1104297728.0,374
375,370799776.0,1103790080.0,375
376,370663776.0,1103285248.0,376
377,370525248.0,1102798976.0,377
378,370386688.0,1102285440.0,378
379,370239072.0,1101717120.0,379
380,370093344.0,1101157632.0,380
381,369954144.0,1100662656.0,381
382,369824256.0,1100206848.0,382
383,369700960.0,1099766784.0,383
384,369575104.0,1099315072.0,384
385,369448256.0,1098872064.0,385
386,369324384.0,1098437504.0,386
387,369202240.0,1097989632.0,387
388,369071872.0,1097444096.0,388
389,368920448.0,1096877568.0,389
390,368785632.0,1096376448.0,390
391,368655840.0,1095897984.0,391
392,368523200.0,1095356160.0,392
393,368377312.0,1094805888.0,393
394,368235264.0,1094324096.0,394
395,368106176.0,1093844224.0,395
396,367972672.0,1093256832.0,396
397,367828640.0,1092760832.0,397
398,367699264.0,1092301056.0,398
399,367575520.0,1091859968.0,399
400,367456576.0,1091413248.0,400
401,367336224.0,1090979200.0,401
402,367218208.0,1090543616.0,402
403,367098816.0,1090114176.0,403
404,366978816.0,1089663872.0,404
405,366850272.0,1089103616.0,405
406,366709440.0,1088597248.0,406
407,366568512.0,1087996288.0,407
408,366419712.0,1087367680.0,408
409,366270208.0,1086811136.0,409
410,366122912.0,1086191232.0,410
411,365973120.0,1085695104.0,411
412,365847680.0,1085230336.0,412
413,365725536.0,1084780928.0,413
414,365600672.0,1084323840.0,414
415,365467872.0,1083750912.0,415
416,365325984.0,1083257600.0,416
417,365192544.0,1082743168.0,417
418,365052160.0,1082268288.0,418
419,364921376.0,1081820544.0,419
420,364797920.0,1081389056.0,420
421,364677696.0,1080931456.0,421
422,364541472.0,1080349056.0,422
423,364395520.0,1079742208.0,423
424,364250464.0,1079249152.0,424
425,364122336.0,1078785664.0,425
426,363998496.0,1078332288.0,426
427,363860288.0,1077796352.0,427
428,363722048.0,1077174528.0,428
429,363571968.0,1076655616.0,429
430,363434592.0,1076175744.0,430
431,363293376.0,1075597824.0,431
432,363149824.0,1075062784.0,432
433,363010592.0,1074599936.0,433
434,362884640.0,1074147968.0,434
435,362756320.0,1073674560.0,435
436,362630016.0,1073222848.0,436
437,362505856.0,1072789056.0,437
438,362385888.0,1072356096.0,438
439,362263168.0,1071916608.0,439
440,362130080.0,1071374144.0,440
441,361998080.0,1070893504.0,441
442,361868096.0,1070434816.0,442
443,361731200.0,1069900992.0,443
444,361600256.0,1069418624.0,444
445,361474432.0,1068949440.0,445
446,361337024.0,1068449600.0,446
447,361207136.0,1067992064.0,447
448,361085120.0,1067547968.0,448
449,360962432.0,1067096384.0,449
450,360836160.0,1066488960.0,450
451,360677856.0,1065881408.0,451
452,360536000.0,1065377536.0,452
453,360409632.0,1064891328.0,453
454,360267744.0,1064365824.0,454
455,360134560.0,1063890560.0,455
456,360003552.0,1063408832.0,456
457,359871072.0,1062969792.0,457
458,359748416.0,1062528384.0,458
459,359618336.0,1062005696.0,459
460,359476896.0,1061478144.0,460
461,359341568.0,1061005760.0,461
462,359209152.0,1060555584.0,462
463,359082752.0,1060123136.0,463
464,358966016.0,1059685632.0,464
465,358842336.0,1059267840.0,465
466,358724448.0,1058833472.0,466
467,358599616.0,1058335104.0,467
468,358468160.0,1057879168.0,468
469,358342656.0,1057446208.0,469
470,358219136.0,1057007744.0,470
471,358090016.0,1056443456.0,471
472,357952864.0,1055953536.0,472
473,357820416.0,1055482112.0,473
474,357694112.0,1055035776.0,474
475,357572256.0,1054582144.0,475
476,357435936.0,1054097664.0,476
477,357307264.0,1053649408.0,477
478,357186016.0,1053200448.0,478
479,357063008.0,1052759360.0,479
480,356941024.0,1052320768.0,480
481,356817984.0,1051879168.0,481
482,356692576.0,1051458176.0,482
483,356574400.0,1051014080.0,483
484,356443968.0,1050502144.0,484
485,356307616.0,1049996352.0,485
486,356165664.0,1049401024.0,486
487,356018432.0,1048890432.0,487
488,355876352.0,1048312576.0,488
489,355741248.0,1047808256.0,489
490,355609184.0,1047332416.0,490
491,355476960.0,1046871104.0,491
492,355340992.0,1046387008.0,492
493,355209248.0,1045915008.0,493
494,355071168.0,1045410432.0,494
495,354933888.0,1044908160.0,495
496,354790560.0,1044333824.0,496
497,354650976.0,1043831232.0,497
498,354517760.0,1043372480.0,498
499,354391232.0,1042923392.0,499
500,354257408.0,1042412736.0,500
501,354128064.0,1041928960.0,501
502,353993312.0,1041441472.0,502
503,353866560.0,1040976768.0,503
504,353742528.0,1040532288.0,504
505,353624608.0,1040084480.0,505
506,353495840.0,1039623936.0,506
507,353369856.0,1039144704.0,507
508,353223904.0,1038545856.0,508
509,353071136.0,1037913024.0,509
510,352931424.0,1037370752.0,510
511,352790048.0,1036827648.0,511
512,352654080.0,1036354240.0,512
513,352530336.0,1035888576.0,513
514,352398176.0,1035342528.0,514
515,352263616.0,1034851840.0,515
516,352124608.0,1034329600.0,516
517,351993280.0,1033719296.0,517
518,351840288.0,1033235136.0,518
519,351710016.0,1032744320.0,519
520,351572704.0,1032252672.0,520
521,351442240.0,1031798272.0,521
522,351317952.0,1031369664.0,522
523,351199680.0,1030944640.0,523
524,351082464.0,1030517376.0,524
525,350962272.0,1030096704.0,525
526,350841760.0,1029683520.0,526
527,350719680.0,1029243328.0,527
528,350597152.0,1028809152.0,528
529,350475936.0,1028377088.0,529
530,350348832.0,1027951552.0,530
531,350224032.0,1027510080.0,531
532,350098944.0,1027084928.0,532
533,349979328.0,1026665088.0,533
534,349864352.0,1026235392.0,534
535,349745984.0,1025805312.0,535
536,349625888.0,1025380288.0,536
537,349507680.0,1024950400.0,537
538,349389600.0,1024503168.0,538
539,349260288.0,1023944896.0,539
540,349112832.0,1023330368.0,540
541,348964672.0,1022714048.0,541
542,348803520.0,1022096576.0,542
543,348659392.0,1021594560.0,543
544,348532224.0,1021114112.0,544
545,348395296.0,1020561920.0,545
546,348262720.0,1020074368.0,546
547,348125760.0,1019590592.0,547
548,347987872.0,1019045824.0,548
549,347851680.0,1018574336.0,549
550,347720256.0,1018147008.0,550
551,347598528.0,1017683008.0,551
552,347461504.0,1017104512.0,552
553,347312832.0,1016530304.0,553
554,347162272.0,1015912192.0,554
555,347011552.0,1015368384.0,555
556,346868352.0,1014801024.0,556
557,346714688.0,1014210112.0,557
558,346575488.0,1013720064.0,558
559,346445984.0,1013263744.0,559
560,346321024.0,1012826240.0,560
561,346198784.0,1012388352.0,561
562,346068576.0,1011923392.0,562
563,345940704.0,1011467072.0,563
564,345817664.0,1011004224.0,564
565,345677216.0,1010452416.0,565
566,345532448.0,1009914496.0,566
567,345393824.0,1009416896.0,567
568,345255008.0,1008920832.0,568
569,345121632.0,1008468160.0,569
570,344996928.0,1008036352.0,570
571,344877120.0,1007614400.0,571
572,344754880.0,1007181376.0,572
573,344625376.0,1006703360.0,573
574,344495168.0,1006264256.0,574
575,344373632.0,1005831424.0,575
576,344256608.0,1005403456.0,576
577,344136512.0,1004976896.0,577
578,344015552.0,1004450432.0,578
579,343880512.0,1003999296.0,579
580,343760544.0,1003538944.0,580
581,343629120.0,1002981120.0,581
582,343488992.0,1002521280.0,582
583,343367584.0,1002085120.0,583
584,343244384.0,1001647616.0,584
585,343119584.0,1001136384.0,585
586,342982080.0,1000672768.0,586
587,342845472.0,1000170496.0,587
588,342708192.0,999649216.0,588
589,342575200.0,999170176.0,589
590,342443616.0,998665664.0,590
591,342311136.0,998215168.0,591
592,342191264.0,997782272.0,592
593,342076352.0,997343360.0,593
594,341959296.0,996910016.0,594
595,341834432.0,996433664.0,595
596,341695264.0,995904192.0,596
597,341560768.0,995443968.0,597
598,341444608.0,994986496.0,598
599,341323616.0,994554240.0,599
600,341205344.0,994108096.0,600
601,341078208.0,993555520.0,601
602,340939648.0,993069184.0,602
603,340802368.0,992550656.0,603
604,340674368.0,992080000.0,604
605,340547296.0,991646976.0,605
606,340430464.0,991213376.0,606
607,340308064.0,990799232.0,607
608,340186816.0,990321280.0,608
609,340062432.0,989872576.0,609
610,339936480.0,989455616.0,610
611,339821952.0,989023424.0,611
612,339695744.0,988548928.0,612
613,339558880.0,987966144.0,613
614,339417216.0,987486528.0,614
615,339296064.0,987036096.0,615
616,339171904.0,986612864.0,616
617,339054880.0,986183168.0,617
618,338937888.0,985750528.0,618
619,338820096.0,985316928.0,619
620,338695072.0,984881664.0,620
621,338560928.0,984350592.0,621
622,338431808.0,983867392.0,622
623,338303328.0,983424576.0,623
624,338181856.0,982980736.0,624
625,338052480.0,982447232.0,625
626,337919936.0,981979328.0,626
627,337795072.0,981526784.0,627
628,337665728.0,980973888.0,628
629,337522912.0,980399936.0,629
630,337383712.0,979922560.0,630
631,337258752.0,979485056.0,631
632,337142720.0,979052224.0,632
633,337021440.0,978632192.0,633
634,336907424.0,978208320.0,634
635,336791360.0,977773888.0,635
636,336664576.0,977297152.0,636
637,336536704.0,976861824.0,637
638,336418912.0,976435136.0,638
639,336302784.0,976005760.0,639
640,336185888.0,975579072.0,640
641,336067360.0,975156992.0,641
642,335947392.0,974739264.0,642
643,335829920.0,974319232.0,643
644,335716192.0,973867968.0,644
645,335581344.0,973337664.0,645
646,335452000.0,972862400.0,646
647,335334048.0,972404480.0,647
648,335207872.0,971980544.0,648
649,335085984.0,971517888.0,649
650,334957760.0,971084928.0,650
651,334842976.0,970641216.0,651
652,334717824.0,970207616.0,652
653,334590912.0,969669248.0,653
654,334444896.0,969060352.0,654
655,334304672.0,968553472.0,655
656,334179456.0,968072960.0,656
657,334043072.0,967531776.0,657
658,333909856.0,967049600.0,658
659,333781632.0,966584576.0,659
660,333651104.0,966035008.0,660
661,333513536.0,965572096.0,661
662,333392448.0,965119040.0,662
663,333262912.0,964599744.0,663
664,333118144.0,964029952.0,664
665,332984224.0,963544768.0,665
666,332857792.0,963091840.0,666
667,332725536.0,962603712.0,667
668,332589024.0,962023232.0,668
669,332452256.0,961536000.0,669
670,332322400.0,961108992.0,670
671,332207200.0,960658624.0,671
672,332077728.0,960144192.0,672
673,331948608.0,959672832.0,673
674,331816256.0,959181440.0,674
675,331687200.0,958716160.0,675
676,331551072.0,958176128.0,676
677,331409984.0,957631744.0,677
678,331272352.0,957060288.0,678
679,331119552.0,956467712.0,679
680,330977952.0,955984896.0,680
681,330854880.0,955507392.0,681
682,330715904.0,954951232.0,682
683,330579200.0,954443328.0,683
684,330447552.0,953990720.0,684
685,330322752.0,953513600.0,685
686,330186560.0,953037568.0,686
687,330056736.0,952597440.0,687
688,329935200.0,952176192.0,688
689,329818816.0,951759936.0,689
690,329697568.0,951324416.0,690
691,329567168.0,950771136.0,691
692,329431456.0,950289408.0,692
693,329299872.0,949739968.0,693
694,329165504.0,949255552.0,694
695,329032992.0,948704064.0,695
696,328884640.0,948106880.0,696
697,328736352.0,947486848.0,697
698,328594048.0,946998528.0,698
699,328472032.0,946548864.0,699
700,328350880.0,946112256.0,700
701,328220864.0,945622080.0,701
702,328093568.0,945147392.0,702
703,327964160.0,944723008.0,703
704,327850880.0,944300480.0,704
705,327733344.0,943872320.0,705
706,327605408.0,943372032.0,706
707,327464352.0,942862976.0,707
708,327330304.0,942368512.0,708
709,327193824.0,941836992.0,709
710,327044832.0,941259520.0,710
711,326909536.0,940783360.0,711
712,326783936.0,940356352.0,712
713,326666016.0,939931968.0,713
714,326540608.0,939458560.0,714
715,326403168.0,938928640.0,715
716,326274144.0,938460992.0,716
717,326150656.0,938034880.0,717
718,326033216.0,937574912.0,718
719,325896480.0,937024384.0,719
720,325754688.0,936492800.0,720
721,325623808.0,936032640.0,721
722,325503264.0,935601472.0,722
723,325379040.0,935163968.0,723
724,325258528.0,934726080.0,724
725,325131136.0,934249536.0,725
726,325002464.0,933827776.0,726
727,324886368.0,933403520.0,727
728,324759200.0,932950208.0,728
729,324635840.0,932529728.0,729
730,324516384.0,932092672.0,730
731,324387808.0,931535168.0,731
732,324247392.0,931027008.0,732
733,324115104.0,930566912.0,733
734,323986432.0,930023552.0,734
735,323856480.0,929560704.0,735
736,323732480.0,929143040.0,736
737,323617824.0,928705600.0,737
738,323495552.0,928301888.0,738
739,323378400.0,927903104.0,739
740,323267040.0,927481728.0,740
741,323142496.0,927018624.0,741
742,323009472.0,926470912.0,742
743,322876864.0,926007360.0,743
744,322751616.0,925592384.0,744
745,322636736.0,925173312.0,745
746,322511456.0,924706688.0,746
747,322375264.0,924161216.0,747
748,322247328.0,923688384.0,748
749,322120704.0,923270016.0,749
750,322001344.0,922866048.0,750
751,321880096.0,922411456.0,751
752,321759840.0,921983168.0,752
753,321645312.0,921562496.0,753
754,321526944.0,921168256.0,754
755,321414688.0,920767808.0,755
756,321300992.0,920341504.0,756
757,321171648.0,919898048.0,757
758,321038816.0,919404416.0,758
759,320908736.0,918953216.0,759
760,320786304.0,918528576.0,760
761,320671296.0,918114752.0,761
762,320555776.0,917696000.0,762
763,320432928.0,917160640.0,763
764,320301312.0,916709824.0,764
765,320178944.0,916297472.0,765
766,320063968.0,915874496.0,766
767,319939648.0,915403264.0,767
768,319815744.0,914949504.0,768
769,319679264.0,914427968.0,769
770,319552416.0,913966336.0,770
771,319424352.0,913508480.0,771
772,319303328.0,913079040.0,772
773,319185440.0,912671168.0,773
774,319072256.0,912243456.0,774
775,318944256.0,911703424.0,775
776,318801216.0,911166272.0,776
777,318661376.0,910661952.0,777
778,318524416.0,910080064.0,778
779,318384704.0,909610944.0,779
780,318266336.0,909162752.0,780
781,318142400.0,908658944.0,781
782,318013696.0,908214400.0,782
783,317888928.0,907821184.0,783
784,317776352.0,907424128.0,784
785,317665888.0,907027648.0,785
786,317555552.0,906625536.0,786
787,317441920.0,906238080.0,787
788,317331616.0,905844800.0,788
789,317222944.0,905443200.0,789
790,317105344.0,905030528.0,790
791,316985152.0,904623616.0,791
792,316866976.0,904218752.0,792
793,316752320.0,903769344.0,793
794,316627584.0,903340736.0,794
795,316500640.0,902852224.0,795
796,316366880.0,902380416.0,796
797,316243264.0,901946176.0,797
798,316121600.0,901529024.0,798
799,316002272.0,901131200.0,799
800,315889440.0,900727808.0,800
801,315776288.0,900330432.0,801
802,315664736.0,899917184.0,802
803,315544192.0,899420928.0,803
804,315405248.0,898879488.0,804
805,315274144.0,898402432.0,805
806,315145184.0,897852224.0,806
807,314999392.0,897305856.0,807
808,314865536.0,896808832.0,808
809,314727360.0,896282560.0,809
810,314593248.0,895828608.0,810
811,314470112.0,895349888.0,811
812,314344192.0,894907392.0,812
813,314216064.0,894392640.0,813
814,314086080.0,893943232.0,814
815,313961504.0,893459136.0,815
816,313825216.0,892901440.0,816
817,313684480.0,892456896.0,817
818,313564160.0,891992128.0,818
819,313439648.0,891557248.0,819
820,313315552.0,891089984.0,820
821,313188352.0,890649280.0,821
822,313059616.0,890104320.0,822
823,312929632.0,889636800.0,823
824,312801792.0,889154496.0,824
825,312679296.0,888690880.0,825
826,312552128.0,888143872.0,826
827,312417568.0,887699328.0,827
828,312300512.0,887277504.0,828
829,312181600.0,886860736.0,829
830,312057696.0,886365184.0,830
831,311930048.0,885941760.0,831
832,311819328.0,885529088.0,832
833,311706080.0,885135808.0,833
834,311592800.0,884752896.0,834
835,311479136.0,884344640.0,835
