,loss,val_loss,epoch
315,396849.03125,972709.5625,315
316,396849.03125,972709.5,316
317,396849.03125,972709.5,317
318,396849.0,972709.5,318
319,396848.96875,972709.5,319
320,396848.9375,972709.375,320
321,396848.875,972709.375,321
322,396848.875,972709.375,322
323,396848.84375,972709.375,323
324,396848.8125,972709.3125,324
325,396848.8125,972709.3125,325
326,396848.78125,972709.3125,326
327,396848.75,972709.3125,327
328,396848.75,972709.3125,328
329,396848.75,972709.3125,329
330,396848.6875,972709.3125,330
331,396848.625,972709.1875,331
332,396848.6875,972709.1875,332
333,396848.625,972709.1875,333
334,396848.5625,972709.1875,334
335,396848.59375,972709.1875,335
336,396848.5,972709.1875,336
337,396848.53125,972709.1875,337
338,396848.5,972709.1875,338
339,396848.5,972709.125,339
340,396848.46875,972709.0625,340
341,396848.4375,972709.0625,341
342,396848.40625,972709.0625,342
343,396848.40625,972709.0625,343
344,396848.34375,972709.0625,344
345,396848.34375,972709.0625,345
346,396848.28125,972709.0625,346
347,396848.3125,972709.0625,347
348,396848.25,972709.0625,348
349,396848.25,972709.0625,349
350,396848.21875,972708.9375,350
351,396848.1875,972708.9375,351
352,396848.1875,972708.9375,352
353,396848.15625,972708.9375,353
354,396848.15625,972708.9375,354
355,396848.09375,972708.9375,355
356,396848.0625,972708.9375,356
357,396848.0,972708.8125,357
358,396848.03125,972708.8125,358
359,396848.03125,972708.8125,359
360,396847.96875,972708.75,360
361,396847.96875,972708.75,361
362,396847.9375,972708.75,362
363,396847.90625,972708.75,363
364,396847.84375,972708.6875,364
365,396847.84375,972708.6875,365
366,396847.84375,972708.6875,366
367,396847.8125,972708.625,367
368,396847.8125,972708.625,368
369,396847.75,972708.625,369
370,396847.78125,972708.625,370
371,396847.75,972708.5625,371
372,396847.65625,972708.5625,372
373,396847.6875,972708.5625,373
374,396847.65625,972708.5,374
375,396847.5625,972708.5,375
376,396847.59375,972708.5,376
377,396847.53125,972708.5,377
378,396847.53125,972708.5,378
379,396847.5,972708.5,379
380,396847.46875,972708.5,380
381,396847.5,972708.5,381
382,396847.40625,972708.375,382
383,396847.4375,972708.375,383
384,396847.375,972708.375,384
385,396847.375,972708.375,385
386,396847.375,972708.375,386
387,396847.28125,972708.375,387
388,396847.3125,972708.25,388
389,396847.25,972708.25,389
390,396847.25,972708.25,390
391,396847.1875,972708.25,391
392,396847.1875,972708.1875,392
393,396847.1875,972708.1875,393
394,396847.125,972708.1875,394
395,396847.125,972708.1875,395
396,396847.125,972708.125,396
397,396847.0625,972708.125,397
398,396847.0,972708.125,398
399,396847.0,972708.0625,399
400,396847.0,972708.0625,400
401,396846.96875,972708.0625,401
402,396846.96875,972708.0625,402
403,396846.96875,972708.0,403
404,396846.875,972708.0,404
405,396846.875,972708.0,405
406,396846.8125,972707.9375,406
407,396846.78125,972707.9375,407
408,396846.78125,972707.9375,408
409,396846.78125,972707.9375,409
410,396846.75,972707.9375,410
411,396846.75,972707.9375,411
412,396846.6875,972707.9375,412
413,396846.71875,972707.8125,413
414,396846.6875,972707.8125,414
415,396846.5625,972707.8125,415
416,396846.625,972707.8125,416
417,396846.53125,972707.8125,417
418,396846.53125,972707.8125,418
419,396846.5,972707.8125,419
420,396846.5,972707.8125,420
421,396846.4375,972707.8125,421
422,396846.4375,972707.75,422
423,396846.40625,972707.625,423
424,396846.40625,972707.625,424
425,396846.375,972707.625,425
426,396846.34375,972707.625,426
427,396846.28125,972707.625,427
428,396846.28125,972707.625,428
429,396846.21875,972707.625,429
430,396846.25,972707.5,430
431,396846.1875,972707.5,431
432,396846.1875,972707.5,432
433,396846.125,972707.5,433
434,396846.15625,972707.5,434
435,396846.09375,972707.5,435
436,396846.09375,972707.5,436
437,396846.03125,972707.4375,437
438,396846.0,972707.4375,438
439,396846.0,972707.375,439
440,396845.96875,972707.375,440
441,396845.9375,972707.375,441
442,396845.90625,972707.375,442
443,396845.90625,972707.3125,443
444,396845.84375,972707.3125,444
445,396845.84375,972707.25,445
446,396845.78125,972707.25,446
447,396845.78125,972707.25,447
448,396845.71875,972707.25,448
449,396845.71875,972707.25,449
450,396845.71875,972707.25,450
451,396845.6875,972707.0625,451
452,396845.625,972707.0625,452
453,396845.65625,972707.0625,453
454,396845.625,972707.0625,454
455,396845.5,972707.0625,455
456,396845.5,972707.0625,456
457,396845.5,972707.0625,457
458,396845.46875,972707.0,458
459,396845.40625,972706.9375,459
460,396845.46875,972706.9375,460
461,396845.375,972706.9375,461
462,396845.375,972706.9375,462
463,396845.34375,972706.9375,463
464,396845.34375,972706.9375,464
465,396845.3125,972706.9375,465
466,396845.3125,972706.9375,466
467,396845.25,972706.9375,467
468,396845.1875,972706.8125,468
469,396845.1875,972706.8125,469
470,396845.15625,972706.8125,470
471,396845.15625,972706.8125,471
472,396845.125,972706.8125,472
473,396845.0625,972706.8125,473
474,396845.0625,972706.8125,474
475,396845.0,972706.6875,475
476,396844.96875,972706.6875,476
477,396845.0,972706.6875,477
478,396844.90625,972706.6875,478
479,396844.875,972706.6875,479
480,396844.875,972706.6875,480
481,396844.84375,972706.625,481
482,396844.84375,972706.5,482
483,396844.8125,972706.5,483
484,396844.75,972706.5,484
485,396844.75,972706.5,485
486,396844.71875,972706.5,486
487,396844.71875,972706.375,487
488,396844.65625,972706.375,488
489,396844.625,972706.375,489
490,396844.625,972706.375,490
491,396844.59375,972706.375,491
492,396844.5625,972706.375,492
493,396844.5625,972706.3125,493
494,396844.5,972706.25,494
495,396844.5,972706.25,495
496,396844.4375,972706.25,496
497,396844.40625,972706.25,497
498,396844.40625,972706.25,498
499,396844.375,972706.1875,499
500,396844.3125,972706.1875,500
501,396844.34375,972706.1875,501
502,396844.28125,972706.1875,502
503,396844.28125,972706.125,503
504,396844.1875,972706.125,504
505,396844.1875,972706.0625,505
506,396844.15625,972706.0625,506
507,396844.15625,972706.0625,507
508,396844.09375,972706.0625,508
509,396844.09375,972706.0625,509
510,396844.09375,972705.9375,510
511,396844.03125,972705.9375,511
512,396843.96875,972705.875,512
513,396843.96875,972705.875,513
514,396843.9375,972705.875,514
515,396843.90625,972705.875,515
516,396843.90625,972705.875,516
517,396843.84375,972705.8125,517
518,396843.8125,972705.8125,518
519,396843.78125,972705.8125,519
520,396843.78125,972705.75,520
521,396843.71875,972705.75,521
522,396843.71875,972705.6875,522
523,396843.65625,972705.6875,523
524,396843.65625,972705.6875,524
525,396843.625,972705.6875,525
526,396843.59375,972705.6875,526
527,396843.5625,972705.6875,527
528,396843.53125,972705.5625,528
529,396843.5625,972705.5625,529
530,396843.5,972705.5625,530
531,396843.4375,972705.5625,531
532,396843.40625,972705.5625,532
533,396843.40625,972705.5625,533
534,396843.375,972705.375,534
535,396843.34375,972705.375,535
536,396843.3125,972705.375,536
537,396843.28125,972705.375,537
538,396843.28125,972705.375,538
539,396843.25,972705.375,539
540,396843.15625,972705.3125,540
541,396843.15625,972705.3125,541
542,396843.125,972705.3125,542
543,396843.09375,972705.25,543
544,396843.09375,972705.25,544
545,396843.0625,972705.25,545
546,396843.03125,972705.1875,546
547,396843.03125,972705.1875,547
548,396842.9375,972705.1875,548
549,396842.9375,972705.1875,549
550,396842.9375,972705.1875,550
551,396842.84375,972705.125,551
552,396842.8125,972705.0625,552
553,396842.8125,972705.0625,553
554,396842.8125,972705.0625,554
555,396842.75,972705.0625,555
556,396842.6875,972705.0,556
557,396842.6875,972705.0,557
558,396842.625,972705.0,558
559,396842.625,972704.9375,559
560,396842.59375,972704.9375,560
561,396842.625,972704.9375,561
562,396842.5625,972704.8125,562
563,396842.53125,972704.8125,563
564,396842.5,972704.8125,564
565,396842.46875,972704.8125,565
566,396842.46875,972704.8125,566
567,396842.40625,972704.75,567
568,396842.375,972704.6875,568
569,396842.34375,972704.6875,569
570,396842.28125,972704.6875,570
571,396842.3125,972704.6875,571
572,396842.28125,972704.6875,572
573,396842.25,972704.625,573
574,396842.21875,972704.5625,574
575,396842.15625,972704.5625,575
576,396842.125,972704.5625,576
577,396842.09375,972704.5625,577
578,396842.0625,972704.5625,578
579,396842.0625,972704.5,579
580,396842.03125,972704.5,580
581,396842.0,972704.5,581
582,396842.0,972704.4375,582
583,396841.96875,972704.4375,583
584,396841.90625,972704.375,584
585,396841.84375,972704.375,585
586,396841.84375,972704.375,586
587,396841.8125,972704.375,587
588,396841.78125,972704.375,588
589,396841.78125,972704.25,589
590,396841.75,972704.25,590
591,396841.65625,972704.1875,591
592,396841.625,972704.1875,592
593,396841.625,972704.1875,593
594,396841.625,972704.125,594
595,396841.59375,972704.125,595
596,396841.53125,972704.125,596
597,396841.53125,972704.0625,597
598,396841.46875,972704.0625,598
599,396841.4375,972704.0,599
600,396841.375,972704.0,600
601,396841.4375,972704.0,601
602,396841.34375,972704.0,602
603,396841.34375,972704.0,603
604,396841.28125,972703.9375,604
605,396841.21875,972703.875,605
606,396841.25,972703.875,606
607,396841.25,972703.875,607
608,396841.21875,972703.875,608
609,396841.125,972703.875,609
610,396841.09375,972703.875,610
611,396841.09375,972703.75,611
612,396841.0625,972703.75,612
613,396841.0625,972703.75,613
614,396841.0,972703.75,614
615,396841.0,972703.75,615
616,396840.96875,972703.5625,616
617,396840.9375,972703.5625,617
618,396840.875,972703.5625,618
619,396840.84375,972703.5625,619
620,396840.8125,972703.5625,620
621,396840.78125,972703.5625,621
622,396840.78125,972703.4375,622
623,396840.75,972703.4375,623
624,396840.6875,972703.4375,624
625,396840.625,972703.4375,625
626,396840.625,972703.4375,626
627,396840.59375,972703.375,627
628,396840.5625,972703.3125,628
629,396840.53125,972703.3125,629
630,396840.5,972703.3125,630
631,396840.46875,972703.3125,631
632,396840.4375,972703.3125,632
633,396840.40625,972703.3125,633
634,396840.34375,972703.3125,634
635,396840.34375,972703.25,635
636,396840.3125,972703.1875,636
637,396840.28125,972703.1875,637
638,396840.25,972703.1875,638
639,396840.25,972703.1875,639
640,396840.21875,972703.1875,640
641,396840.1875,972703.1875,641
642,396840.15625,972703.0625,642
643,396840.09375,972703.0,643
644,396840.03125,972703.0,644
645,396840.0,972703.0,645
646,396840.0,972703.0,646
647,396840.0,972702.9375,647
648,396839.96875,972702.875,648
649,396839.90625,972702.875,649
650,396839.84375,972702.875,650
651,396839.8125,972702.875,651
652,396839.8125,972702.8125,652
653,396839.8125,972702.75,653
654,396839.75,972702.75,654
655,396839.71875,972702.75,655
656,396839.6875,972702.75,656
657,396839.6875,972702.75,657
658,396839.65625,972702.625,658
659,396839.59375,972702.625,659
660,396839.53125,972702.625,660
661,396839.53125,972702.625,661
662,396839.53125,972702.625,662
663,396839.46875,972702.625,663
664,396839.46875,972702.625,664
665,396839.4375,972702.5,665
666,396839.375,972702.4375,666
667,396839.375,972702.4375,667
668,396839.28125,972702.4375,668
669,396839.25,972702.4375,669
670,396839.25,972702.4375,670
671,396839.25,972702.375,671
672,396839.1875,972702.3125,672
673,396839.15625,972702.3125,673
674,396839.15625,972702.3125,674
675,396839.0625,972702.3125,675
676,396839.0625,972702.3125,676
677,396839.03125,972702.3125,677
678,396839.03125,972702.25,678
679,396838.96875,972702.1875,679
680,396838.9375,972702.1875,680
681,396838.9375,972702.1875,681
682,396838.875,972702.1875,682
683,396838.8125,972702.125,683
684,396838.78125,972702.0625,684
685,396838.75,972702.0625,685
686,396838.71875,972702.0625,686
687,396838.71875,972702.0625,687
688,396838.65625,972701.9375,688
689,396838.625,972701.875,689
690,396838.625,972701.875,690
691,396838.5625,972701.875,691
692,396838.5625,972701.875,692
693,396838.53125,972701.875,693
694,396838.46875,972701.75,694
695,396838.4375,972701.75,695
696,396838.4375,972701.75,696
697,396838.375,972701.75,697
698,396838.375,972701.75,698
699,396838.34375,972701.6875,699
700,396838.25,972701.6875,700
701,396838.28125,972701.625,701
702,396838.21875,972701.625,702
703,396838.21875,972701.625,703
704,396838.15625,972701.5625,704
705,396838.125,972701.5625,705
706,396838.125,972701.5625,706
707,396838.09375,972701.5625,707
708,396838.0,972701.5,708
709,396838.0,972701.375,709
710,396837.96875,972701.375,710
711,396837.90625,972701.375,711
712,396837.90625,972701.375,712
713,396837.84375,972701.375,713
714,396837.84375,972701.3125,714
715,396837.78125,972701.25,715
716,396837.71875,972701.25,716
717,396837.71875,972701.25,717
718,396837.71875,972701.1875,718
719,396837.65625,972701.1875,719
720,396837.625,972701.1875,720
721,396837.53125,972701.1875,721
722,396837.53125,972701.1875,722
723,396837.5,972701.125,723
724,396837.5,972701.0625,724
725,396837.46875,972701.0625,725
726,396837.4375,972701.0625,726
727,396837.40625,972701.0625,727
728,396837.375,972701.0,728
729,396837.34375,972700.9375,729
730,396837.3125,972700.9375,730
731,396837.21875,972700.9375,731
732,396837.21875,972700.9375,732
733,396837.21875,972700.8125,733
734,396837.1875,972700.8125,734
735,396837.15625,972700.75,735
736,396837.125,972700.75,736
737,396837.0625,972700.75,737
738,396837.0,972700.6875,738
739,396837.0,972700.6875,739
740,396837.0,972700.6875,740
741,396836.90625,972700.6875,741
742,396836.90625,972700.625,742
743,396836.875,972700.5625,743
744,396836.8125,972700.5625,744
745,396836.8125,972700.5625,745
746,396836.75,972700.5625,746
747,396836.75,972700.5,747
748,396836.71875,972700.5,748
749,396836.6875,972700.5,749
750,396836.65625,972700.5,750
751,396836.625,972700.5,751
752,396836.5625,972700.4375,752
753,396836.5625,972700.4375,753
754,396836.5625,972700.4375,754
755,396836.46875,972700.375,755
756,396836.4375,972700.375,756
757,396836.375,972700.25,757
758,396836.375,972700.25,758
759,396836.34375,972700.25,759
760,396836.3125,972700.25,760
761,396836.28125,972700.25,761
762,396836.21875,972700.125,762
763,396836.21875,972700.125,763
764,396836.15625,972700.125,764
765,396836.125,972700.125,765
766,396836.09375,972700.0625,766
767,396836.09375,972700.0625,767
768,396836.0625,972700.0625,768
769,396835.9375,972700.0625,769
770,396835.96875,972700.0,770
771,396835.90625,972699.9375,771
772,396835.90625,972699.9375,772
773,396835.90625,972699.9375,773
774,396835.84375,972699.9375,774
775,396835.8125,972699.8125,775
776,396835.78125,972699.8125,776
777,396835.71875,972699.8125,777
778,396835.6875,972699.8125,778
779,396835.65625,972699.8125,779
780,396835.625,972699.625,780
781,396835.59375,972699.625,781
782,396835.59375,972699.625,782
783,396835.53125,972699.625,783
784,396835.5,972699.625,784
785,396835.4375,972699.5,785
786,396835.40625,972699.5,786
787,396835.375,972699.5,787
788,396835.34375,972699.5,788
789,396835.34375,972699.375,789
790,396835.28125,972699.375,790
791,396835.28125,972699.375,791
792,396835.28125,972699.375,792
793,396835.1875,972699.375,793
794,396835.15625,972699.25,794
795,396835.15625,972699.25,795
796,396835.09375,972699.25,796
797,396835.03125,972699.25,797
798,396835.0,972699.25,798
799,396835.0,972699.25,799
800,396834.9375,972699.1875,800
801,396834.90625,972699.1875,801
802,396834.875,972699.0625,802
803,396834.875,972699.0625,803
804,396834.8125,972699.0625,804
805,396834.78125,972699.0625,805
806,396834.75,972699.0625,806
807,396834.6875,972698.9375,807
808,396834.6875,972698.9375,808
809,396834.65625,972698.9375,809
810,396834.59375,972698.9375,810
811,396834.5625,972698.9375,811
812,396834.5625,972698.8125,812
813,396834.5,972698.8125,813
814,396834.53125,972698.75,814
815,396834.46875,972698.75,815
816,396834.40625,972698.6875,816
817,396834.34375,972698.6875,817
818,396834.34375,972698.6875,818
819,396834.28125,972698.6875,819
820,396834.28125,972698.6875,820
821,396834.21875,972698.625,821
822,396834.15625,972698.5,822
823,396834.15625,972698.5,823
824,396834.09375,972698.5,824
825,396834.09375,972698.5,825
826,396834.03125,972698.4375,826
827,396834.0,972698.4375,827
828,396834.0,972698.375,828
829,396833.96875,972698.375,829
830,396833.96875,972698.375,830
831,396833.875,972698.375,831
832,396833.8125,972698.3125,832
833,396833.8125,972698.25,833
834,396833.78125,972698.25,834
835,396833.71875,972698.25,835
836,396833.75,972698.25,836
837,396833.625,972698.25,837
838,396833.59375,972698.25,838
839,396833.59375,972698.125,839
840,396833.5625,972698.125,840
841,396833.53125,972698.125,841
842,396833.5,972698.125,842
843,396833.46875,972698.0625,843
844,396833.4375,972697.9375,844
845,396833.375,972697.9375,845
846,396833.34375,972697.9375,846
847,396833.3125,972697.9375,847
848,396833.3125,972697.8125,848
849,396833.25,972697.8125,849
850,396833.21875,972697.8125,850
851,396833.1875,972697.75,851
852,396833.125,972697.6875,852
853,396833.09375,972697.6875,853
854,396833.03125,972697.6875,854
855,396833.03125,972697.6875,855
856,396832.96875,972697.6875,856
857,396832.96875,972697.5625,857
858,396832.9375,972697.5625,858
859,396832.9375,972697.5625,859
860,396832.84375,972697.5625,860
861,396832.84375,972697.5,861
862,396832.78125,972697.5,862
863,396832.78125,972697.5,863
864,396832.71875,972697.375,864
865,396832.6875,972697.375,865
866,396832.625,972697.3125,866
867,396832.625,972697.3125,867
868,396832.5625,972697.3125,868
869,396832.5625,972697.25,869
870,396832.5,972697.1875,870
871,396832.5,972697.1875,871
872,396832.4375,972697.1875,872
873,396832.40625,972697.125,873
874,396832.40625,972697.125,874
875,396832.34375,972697.125,875
876,396832.25,972697.0625,876
877,396832.25,972697.0625,877
878,396832.21875,972697.0,878
879,396832.15625,972697.0,879
880,396832.15625,972697.0,880
881,396832.15625,972697.0,881
882,396832.09375,972696.9375,882
883,396832.03125,972696.8125,883
884,396832.03125,972696.8125,884
885,396832.0,972696.8125,885
886,396831.96875,972696.8125,886
887,396831.90625,972696.75,887
888,396831.84375,972696.6875,888
889,396831.84375,972696.6875,889
890,396831.78125,972696.6875,890
891,396831.75,972696.625,891
892,396831.75,972696.5625,892
893,396831.6875,972696.5625,893
894,396831.59375,972696.5625,894
895,396831.59375,972696.5625,895
896,396831.5625,972696.5,896
897,396831.53125,972696.5,897
898,396831.5,972696.5,898
899,396831.46875,972696.4375,899
900,396831.4375,972696.375,900
901,396831.4375,972696.375,901
902,396831.375,972696.375,902
903,396831.3125,972696.375,903
904,396831.28125,972696.25,904
905,396831.25,972696.25,905
906,396831.25,972696.1875,906
907,396831.1875,972696.1875,907
908,396831.1875,972696.125,908
909,396831.0625,972696.125,909
910,396831.0625,972696.125,910
911,396831.03125,972696.0625,911
912,396831.0,972696.0,912
913,396830.96875,972696.0,913
914,396830.9375,972696.0,914
915,396830.90625,972696.0,915
916,396830.875,972696.0,916
917,396830.8125,972695.875,917
