,loss,val_loss,epoch
97,24339142.0,85173528.0,97
98,24339074.0,85173248.0,98
99,24339000.0,85172984.0,99
100,24338930.0,85172712.0,100
101,24338856.0,85172440.0,101
102,24338780.0,85172168.0,102
103,24338708.0,85171888.0,103
104,24338636.0,85171608.0,104
105,24338562.0,85171352.0,105
106,24338488.0,85171064.0,106
107,24338414.0,85170784.0,107
108,24338338.0,85170512.0,108
109,24338266.0,85170232.0,109
110,24338192.0,85169952.0,110
111,24338114.0,85169672.0,111
112,24338040.0,85169400.0,112
113,24337966.0,85169128.0,113
114,24337892.0,85168832.0,114
115,24337818.0,85168568.0,115
116,24337740.0,85168280.0,116
117,24337666.0,85168000.0,117
118,24337588.0,85167720.0,118
119,24337514.0,85167432.0,119
120,24337436.0,85167152.0,120
121,24337356.0,85166864.0,121
122,24337282.0,85166584.0,122
123,24337204.0,85166296.0,123
124,24337130.0,85166016.0,124
125,24337048.0,85165728.0,125
126,24336974.0,85165440.0,126
127,24336896.0,85165152.0,127
128,24336816.0,85164872.0,128
129,24336740.0,85164584.0,129
130,24336660.0,85164296.0,130
131,24336586.0,85164016.0,131
132,24336504.0,85163712.0,132
133,24336426.0,85163424.0,133
134,24336346.0,85163144.0,134
135,24336270.0,85162856.0,135
136,24336190.0,85162568.0,136
137,24336110.0,85162280.0,137
138,24336034.0,85161984.0,138
139,24335950.0,85161696.0,139
140,24335872.0,85161408.0,140
141,24335792.0,85161128.0,141
142,24335710.0,85160832.0,142
143,24335634.0,85160552.0,143
144,24335554.0,85160256.0,144
145,24335472.0,85159952.0,145
146,24335392.0,85159672.0,146
147,24335314.0,85159368.0,147
148,24335232.0,85159080.0,148
149,24335150.0,85158792.0,149
150,24335070.0,85158504.0,150
151,24334990.0,85158208.0,151
152,24334906.0,85157912.0,152
153,24334824.0,85157616.0,153
154,24334746.0,85157320.0,154
155,24334664.0,85157024.0,155
156,24334580.0,85156728.0,156
157,24334498.0,85156424.0,157
158,24334416.0,85156128.0,158
159,24334332.0,85155824.0,159
160,24334250.0,85155536.0,160
161,24334168.0,85155224.0,161
162,24334084.0,85154928.0,162
163,24334002.0,85154640.0,163
164,24333918.0,85154344.0,164
165,24333836.0,85154032.0,165
166,24333750.0,85153736.0,166
167,24333666.0,85153440.0,167
168,24333584.0,85153128.0,168
169,24333500.0,85152832.0,169
170,24333414.0,85152528.0,170
171,24333330.0,85152216.0,171
172,24333246.0,85151928.0,172
173,24333162.0,85151624.0,173
174,24333078.0,85151312.0,174
175,24332992.0,85151016.0,175
176,24332908.0,85150720.0,176
177,24332824.0,85150400.0,177
178,24332736.0,85150104.0,178
179,24332652.0,85149792.0,179
180,24332566.0,85149480.0,180
181,24332482.0,85149176.0,181
182,24332396.0,85148864.0,182
183,24332306.0,85148560.0,183
184,24332224.0,85148256.0,184
185,24332136.0,85147944.0,185
186,24332050.0,85147640.0,186
187,24331964.0,85147320.0,187
188,24331876.0,85147024.0,188
189,24331790.0,85146720.0,189
190,24331704.0,85146400.0,190
191,24331618.0,85146096.0,191
192,24331526.0,85145784.0,192
193,24331442.0,85145480.0,193
194,24331356.0,85145152.0,194
195,24331266.0,85144856.0,195
196,24331178.0,85144536.0,196
197,24331090.0,85144240.0,197
198,24331002.0,85143928.0,198
199,24330916.0,85143608.0,199
200,24330824.0,85143312.0,200
201,24330738.0,85142984.0,201
202,24330652.0,85142680.0,202
203,24330560.0,85142360.0,203
204,24330474.0,85142056.0,204
205,24330382.0,85141736.0,205
206,24330296.0,85141424.0,206
207,24330204.0,85141112.0,207
208,24330116.0,85140800.0,208
209,24330030.0,85140472.0,209
210,24329938.0,85140160.0,210
211,24329850.0,85139848.0,211
212,24329758.0,85139528.0,212
213,24329670.0,85139216.0,213
214,24329578.0,85138888.0,214
215,24329490.0,85138568.0,215
216,24329398.0,85138248.0,216
217,24329304.0,85137928.0,217
218,24329216.0,85137616.0,218
219,24329124.0,85137288.0,219
220,24329034.0,85136960.0,220
221,24328942.0,85136648.0,221
222,24328852.0,85136328.0,222
223,24328760.0,85136000.0,223
224,24328668.0,85135680.0,224
225,24328576.0,85135360.0,225
226,24328486.0,85135024.0,226
227,24328390.0,85134712.0,227
228,24328304.0,85134384.0,228
229,24328210.0,85134064.0,229
230,24328120.0,85133744.0,230
231,24328024.0,85133424.0,231
232,24327932.0,85133088.0,232
233,24327838.0,85132776.0,233
234,24327750.0,85132448.0,234
235,24327656.0,85132120.0,235
236,24327560.0,85131792.0,236
237,24327470.0,85131472.0,237
238,24327376.0,85131136.0,238
239,24327282.0,85130808.0,239
240,24327190.0,85130480.0,240
241,24327096.0,85130144.0,241
242,24327002.0,85129832.0,242
243,24326906.0,85129496.0,243
244,24326812.0,85129160.0,244
245,24326716.0,85128832.0,245
246,24326626.0,85128496.0,246
247,24326530.0,85128176.0,247
248,24326434.0,85127840.0,248
249,24326340.0,85127512.0,249
250,24326244.0,85127168.0,250
251,24326152.0,85126848.0,251
252,24326056.0,85126528.0,252
253,24325960.0,85126192.0,253
254,24325864.0,85125856.0,254
255,24325770.0,85125528.0,255
256,24325676.0,85125192.0,256
257,24325580.0,85124856.0,257
258,24325482.0,85124536.0,258
259,24325386.0,85124192.0,259
260,24325290.0,85123872.0,260
261,24325198.0,85123528.0,261
262,24325102.0,85123192.0,262
263,24325000.0,85122856.0,263
264,24324904.0,85122520.0,264
265,24324806.0,85122176.0,265
266,24324714.0,85121856.0,266
267,24324616.0,85121520.0,267
268,24324520.0,85121184.0,268
269,24324418.0,85120840.0,269
270,24324326.0,85120512.0,270
271,24324226.0,85120176.0,271
272,24324132.0,85119840.0,272
273,24324032.0,85119496.0,273
274,24323932.0,85119152.0,274
275,24323836.0,85118816.0,275
276,24323738.0,85118472.0,276
277,24323638.0,85118136.0,277
278,24323542.0,85117800.0,278
279,24323444.0,85117464.0,279
280,24323348.0,85117120.0,280
281,24323248.0,85116792.0,281
282,24323150.0,85116456.0,282
283,24323054.0,85116112.0,283
284,24322950.0,85115776.0,284
285,24322852.0,85115416.0,285
286,24322752.0,85115072.0,286
287,24322654.0,85114744.0,287
288,24322556.0,85114408.0,288
289,24322458.0,85114072.0,289
290,24322356.0,85113744.0,290
291,24322256.0,85113392.0,291
292,24322158.0,85113056.0,292
293,24322058.0,85112720.0,293
294,24321960.0,85112376.0,294
295,24321860.0,85112040.0,295
296,24321760.0,85111696.0,296
297,24321660.0,85111360.0,297
298,24321562.0,85111016.0,298
299,24321458.0,85110672.0,299
300,24321360.0,85110336.0,300
301,24321260.0,85109992.0,301
302,24321160.0,85109656.0,302
303,24321060.0,85109320.0,303
304,24320960.0,85108968.0,304
305,24320858.0,85108624.0,305
306,24320758.0,85108280.0,306
307,24320654.0,85107936.0,307
308,24320554.0,85107592.0,308
309,24320452.0,85107240.0,309
310,24320350.0,85106896.0,310
311,24320252.0,85106560.0,311
312,24320150.0,85106200.0,312
313,24320046.0,85105856.0,313
314,24319946.0,85105512.0,314
315,24319842.0,85105168.0,315
316,24319742.0,85104816.0,316
317,24319638.0,85104472.0,317
318,24319540.0,85104136.0,318
319,24319436.0,85103792.0,319
320,24319334.0,85103448.0,320
321,24319234.0,85103096.0,321
322,24319128.0,85102752.0,322
323,24319028.0,85102408.0,323
324,24318924.0,85102056.0,324
325,24318822.0,85101720.0,325
326,24318716.0,85101360.0,326
327,24318616.0,85101016.0,327
328,24318514.0,85100672.0,328
329,24318410.0,85100320.0,329
330,24318308.0,85099976.0,330
331,24318204.0,85099632.0,331
332,24318100.0,85099280.0,332
333,24317994.0,85098936.0,333
334,24317892.0,85098576.0,334
335,24317788.0,85098232.0,335
336,24317684.0,85097880.0,336
337,24317580.0,85097536.0,337
338,24317478.0,85097192.0,338
339,24317372.0,85096840.0,339
340,24317270.0,85096496.0,340
341,24317166.0,85096144.0,341
342,24317064.0,85095800.0,342
343,24316958.0,85095440.0,343
344,24316850.0,85095096.0,344
345,24316750.0,85094752.0,345
346,24316648.0,85094400.0,346
347,24316540.0,85094056.0,347
348,24316438.0,85093712.0,348
349,24316334.0,85093360.0,349
350,24316226.0,85092992.0,350
351,24316122.0,85092648.0,351
352,24316016.0,85092296.0,352
353,24315912.0,85091952.0,353
354,24315808.0,85091592.0,354
355,24315700.0,85091232.0,355
356,24315594.0,85090880.0,356
357,24315490.0,85090528.0,357
358,24315382.0,85090176.0,358
359,24315278.0,85089816.0,359
360,24315170.0,85089456.0,360
361,24315068.0,85089096.0,361
362,24314962.0,85088752.0,362
363,24314852.0,85088384.0,363
364,24314746.0,85088032.0,364
365,24314642.0,85087680.0,365
366,24314536.0,85087328.0,366
367,24314428.0,85086968.0,367
368,24314322.0,85086616.0,368
369,24314216.0,85086264.0,369
370,24314110.0,85085912.0,370
371,24314004.0,85085560.0,371
372,24313896.0,85085192.0,372
373,24313788.0,85084840.0,373
374,24313680.0,85084480.0,374
375,24313574.0,85084120.0,375
376,24313466.0,85083760.0,376
377,24313360.0,85083400.0,377
378,24313252.0,85083040.0,378
379,24313142.0,85082688.0,379
380,24313036.0,85082336.0,380
381,24312930.0,85081976.0,381
382,24312822.0,85081608.0,382
383,24312716.0,85081256.0,383
384,24312608.0,85080880.0,384
385,24312498.0,85080528.0,385
386,24312390.0,85080176.0,386
387,24312282.0,85079824.0,387
388,24312172.0,85079456.0,388
389,24312066.0,85079096.0,389
390,24311956.0,85078744.0,390
391,24311848.0,85078376.0,391
392,24311738.0,85078016.0,392
393,24311628.0,85077664.0,393
394,24311518.0,85077312.0,394
395,24311412.0,85076944.0,395
396,24311304.0,85076584.0,396
397,24311190.0,85076216.0,397
398,24311084.0,85075848.0,398
399,24310972.0,85075480.0,399
400,24310864.0,85075120.0,400
401,24310754.0,85074760.0,401
402,24310646.0,85074392.0,402
403,24310534.0,85074032.0,403
404,24310424.0,85073672.0,404
405,24310316.0,85073304.0,405
406,24310206.0,85072944.0,406
407,24310092.0,85072576.0,407
408,24309984.0,85072216.0,408
409,24309876.0,85071848.0,409
410,24309764.0,85071480.0,410
411,24309652.0,85071112.0,411
412,24309542.0,85070752.0,412
413,24309432.0,85070384.0,413
414,24309322.0,85070016.0,414
415,24309210.0,85069656.0,415
416,24309098.0,85069296.0,416
417,24308990.0,85068920.0,417
418,24308880.0,85068560.0,418
419,24308766.0,85068176.0,419
420,24308656.0,85067816.0,420
421,24308544.0,85067448.0,421
422,24308434.0,85067072.0,422
423,24308320.0,85066704.0,423
424,24308210.0,85066336.0,424
425,24308096.0,85065952.0,425
426,24307984.0,85065592.0,426
427,24307874.0,85065216.0,427
428,24307758.0,85064856.0,428
429,24307648.0,85064480.0,429
430,24307536.0,85064112.0,430
431,24307424.0,85063736.0,431
432,24307310.0,85063360.0,432
433,24307200.0,85062992.0,433
434,24307086.0,85062616.0,434
435,24306974.0,85062248.0,435
436,24306862.0,85061872.0,436
437,24306746.0,85061504.0,437
438,24306636.0,85061128.0,438
439,24306524.0,85060768.0,439
440,24306410.0,85060392.0,440
441,24306298.0,85060024.0,441
442,24306184.0,85059648.0,442
443,24306070.0,85059264.0,443
444,24305956.0,85058896.0,444
445,24305842.0,85058520.0,445
446,24305730.0,85058152.0,446
447,24305612.0,85057768.0,447
448,24305500.0,85057400.0,448
449,24305388.0,85057016.0,449
450,24305274.0,85056640.0,450
451,24305160.0,85056272.0,451
452,24305046.0,85055888.0,452
453,24304930.0,85055504.0,453
454,24304816.0,85055128.0,454
455,24304700.0,85054744.0,455
456,24304588.0,85054368.0,456
457,24304474.0,85053992.0,457
458,24304358.0,85053608.0,458
459,24304242.0,85053224.0,459
460,24304126.0,85052848.0,460
461,24304012.0,85052472.0,461
462,24303896.0,85052080.0,462
463,24303782.0,85051712.0,463
464,24303666.0,85051328.0,464
465,24303550.0,85050944.0,465
466,24303434.0,85050560.0,466
467,24303316.0,85050192.0,467
468,24303202.0,85049808.0,468
469,24303090.0,85049424.0,469
470,24302970.0,85049048.0,470
471,24302856.0,85048664.0,471
472,24302740.0,85048296.0,472
473,24302628.0,85047912.0,473
474,24302510.0,85047528.0,474
475,24302396.0,85047144.0,475
476,24302278.0,85046776.0,476
477,24302162.0,85046384.0,477
478,24302044.0,85046000.0,478
479,24301930.0,85045632.0,479
480,24301814.0,85045248.0,480
481,24301698.0,85044864.0,481
482,24301582.0,85044488.0,482
483,24301466.0,85044104.0,483
484,24301348.0,85043720.0,484
485,24301232.0,85043328.0,485
486,24301116.0,85042960.0,486
487,24300998.0,85042576.0,487
488,24300880.0,85042192.0,488
489,24300762.0,85041816.0,489
490,24300646.0,85041432.0,490
491,24300530.0,85041040.0,491
492,24300414.0,85040664.0,492
493,24300296.0,85040280.0,493
494,24300180.0,85039888.0,494
495,24300062.0,85039504.0,495
496,24299944.0,85039120.0,496
497,24299826.0,85038752.0,497
498,24299710.0,85038360.0,498
499,24299590.0,85037968.0,499
500,24299474.0,85037592.0,500
501,24299354.0,85037208.0,501
502,24299238.0,85036824.0,502
503,24299122.0,85036448.0,503
504,24299004.0,85036072.0,504
505,24298884.0,85035696.0,505
506,24298768.0,85035304.0,506
507,24298650.0,85034936.0,507
508,24298534.0,85034544.0,508
509,24298414.0,85034160.0,509
510,24298294.0,85033776.0,510
511,24298178.0,85033408.0,511
512,24298058.0,85033016.0,512
513,24297940.0,85032640.0,513
514,24297822.0,85032264.0,514
515,24297704.0,85031872.0,515
516,24297584.0,85031480.0,516
517,24297462.0,85031096.0,517
518,24297346.0,85030720.0,518
519,24297228.0,85030336.0,519
520,24297110.0,85029944.0,520
521,24296990.0,85029552.0,521
522,24296872.0,85029168.0,522
523,24296750.0,85028792.0,523
524,24296632.0,85028400.0,524
525,24296512.0,85028008.0,525
526,24296392.0,85027616.0,526
527,24296272.0,85027232.0,527
528,24296154.0,85026840.0,528
529,24296032.0,85026464.0,529
530,24295912.0,85026072.0,530
531,24295794.0,85025688.0,531
532,24295674.0,85025304.0,532
533,24295554.0,85024920.0,533
534,24295432.0,85024528.0,534
535,24295312.0,85024136.0,535
536,24295194.0,85023760.0,536
537,24295070.0,85023352.0,537
538,24294952.0,85022968.0,538
539,24294830.0,85022592.0,539
540,24294708.0,85022200.0,540
541,24294590.0,85021808.0,541
542,24294470.0,85021416.0,542
543,24294348.0,85021024.0,543
544,24294230.0,85020656.0,544
545,24294110.0,85020264.0,545
546,24293986.0,85019872.0,546
547,24293866.0,85019488.0,547
548,24293748.0,85019096.0,548
549,24293624.0,85018704.0,549
550,24293504.0,85018320.0,550
551,24293384.0,85017928.0,551
552,24293262.0,85017544.0,552
553,24293140.0,85017152.0,553
554,24293020.0,85016768.0,554
555,24292900.0,85016368.0,555
556,24292776.0,85015992.0,556
557,24292656.0,85015608.0,557
558,24292532.0,85015216.0,558
559,24292416.0,85014824.0,559
560,24292292.0,85014448.0,560
561,24292170.0,85014040.0,561
562,24292048.0,85013664.0,562
563,24291926.0,85013264.0,563
564,24291804.0,85012880.0,564
565,24291684.0,85012480.0,565
566,24291562.0,85012088.0,566
567,24291440.0,85011696.0,567
568,24291318.0,85011320.0,568
569,24291194.0,85010920.0,569
570,24291070.0,85010528.0,570
571,24290950.0,85010136.0,571
572,24290826.0,85009728.0,572
573,24290704.0,85009336.0,573
574,24290582.0,85008944.0,574
575,24290456.0,85008552.0,575
576,24290336.0,85008160.0,576
577,24290212.0,85007768.0,577
578,24290088.0,85007368.0,578
579,24289968.0,85006968.0,579
580,24289846.0,85006576.0,580
581,24289722.0,85006184.0,581
582,24289598.0,85005800.0,582
583,24289476.0,85005408.0,583
584,24289352.0,85005008.0,584
585,24289228.0,85004608.0,585
586,24289106.0,85004224.0,586
587,24288984.0,85003824.0,587
588,24288860.0,85003432.0,588
589,24288736.0,85003024.0,589
590,24288612.0,85002632.0,590
591,24288486.0,85002240.0,591
592,24288364.0,85001840.0,592
593,24288238.0,85001448.0,593
594,24288116.0,85001048.0,594
595,24287994.0,85000656.0,595
596,24287870.0,85000256.0,596
597,24287746.0,84999856.0,597
598,24287622.0,84999464.0,598
599,24287498.0,84999072.0,599
600,24287372.0,84998664.0,600
601,24287250.0,84998272.0,601
602,24287126.0,84997880.0,602
603,24287000.0,84997480.0,603
604,24286876.0,84997080.0,604
605,24286756.0,84996680.0,605
606,24286628.0,84996280.0,606
607,24286502.0,84995888.0,607
608,24286376.0,84995488.0,608
609,24286254.0,84995088.0,609
610,24286130.0,84994696.0,610
611,24286006.0,84994296.0,611
612,24285880.0,84993912.0,612
613,24285760.0,84993512.0,613
614,24285630.0,84993104.0,614
615,24285506.0,84992720.0,615
616,24285386.0,84992320.0,616
617,24285256.0,84991928.0,617
618,24285134.0,84991528.0,618
619,24285006.0,84991128.0,619
620,24284882.0,84990736.0,620
621,24284758.0,84990336.0,621
622,24284634.0,84989936.0,622
623,24284506.0,84989544.0,623
624,24284384.0,84989144.0,624
625,24284258.0,84988744.0,625
626,24284132.0,84988344.0,626
627,24284006.0,84987944.0,627
628,24283882.0,84987552.0,628
629,24283756.0,84987152.0,629
630,24283630.0,84986752.0,630
631,24283506.0,84986360.0,631
632,24283380.0,84985952.0,632
633,24283256.0,84985560.0,633
634,24283126.0,84985160.0,634
635,24283002.0,84984760.0,635
636,24282876.0,84984360.0,636
637,24282752.0,84983968.0,637
638,24282624.0,84983568.0,638
639,24282500.0,84983160.0,639
640,24282372.0,84982760.0,640
641,24282248.0,84982376.0,641
642,24282122.0,84981968.0,642
643,24281992.0,84981576.0,643
644,24281868.0,84981184.0,644
645,24281742.0,84980776.0,645
646,24281616.0,84980384.0,646
647,24281490.0,84979984.0,647
648,24281364.0,84979584.0,648
649,24281236.0,84979192.0,649
650,24281112.0,84978784.0,650
651,24280986.0,84978384.0,651
652,24280858.0,84977984.0,652
653,24280728.0,84977584.0,653
654,24280602.0,84977176.0,654
655,24280476.0,84976768.0,655
656,24280350.0,84976360.0,656
657,24280220.0,84975960.0,657
658,24280094.0,84975560.0,658
659,24279966.0,84975152.0,659
660,24279840.0,84974752.0,660
661,24279714.0,84974352.0,661
662,24279584.0,84973952.0,662
663,24279456.0,84973552.0,663
664,24279328.0,84973136.0,664
665,24279202.0,84972728.0,665
666,24279072.0,84972328.0,666
667,24278944.0,84971928.0,667
668,24278818.0,84971520.0,668
669,24278690.0,84971120.0,669
670,24278564.0,84970720.0,670
671,24278432.0,84970312.0,671
672,24278306.0,84969904.0,672
673,24278178.0,84969488.0,673
674,24278052.0,84969096.0,674
675,24277922.0,84968680.0,675
676,24277796.0,84968280.0,676
677,24277666.0,84967864.0,677
678,24277536.0,84967464.0,678
679,24277408.0,84967040.0,679
680,24277278.0,84966640.0,680
681,24277148.0,84966232.0,681
682,24277020.0,84965832.0,682
683,24276894.0,84965432.0,683
684,24276766.0,84965032.0,684
685,24276634.0,84964616.0,685
686,24276508.0,84964200.0,686
687,24276378.0,84963792.0,687
688,24276246.0,84963384.0,688
689,24276120.0,84962976.0,689
690,24275990.0,84962568.0,690
691,24275860.0,84962168.0,691
692,24275734.0,84961768.0,692
693,24275600.0,84961336.0,693
694,24275472.0,84960936.0,694
695,24275342.0,84960536.0,695
696,24275216.0,84960128.0,696
697,24275086.0,84959736.0,697
698,24274958.0,84959328.0,698
699,24274828.0,84958904.0,699
700,24274696.0,84958488.0,700
701,24274568.0,84958088.0,701
702,24274436.0,84957680.0,702
703,24274308.0,84957280.0,703
704,24274178.0,84956864.0,704
705,24274048.0,84956456.0,705
706,24273920.0,84956048.0,706
707,24273790.0,84955640.0,707
708,24273660.0,84955232.0,708
709,24273528.0,84954816.0,709
710,24273398.0,84954408.0,710
711,24273270.0,84953992.0,711
712,24273140.0,84953584.0,712
713,24273008.0,84953168.0,713
714,24272880.0,84952760.0,714
715,24272748.0,84952344.0,715
716,24272618.0,84951944.0,716
717,24272486.0,84951544.0,717
718,24272358.0,84951136.0,718
719,24272228.0,84950712.0,719
720,24272096.0,84950312.0,720
721,24271970.0,84949896.0,721
722,24271836.0,84949480.0,722
723,24271704.0,84949064.0,723
724,24271576.0,84948656.0,724
725,24271444.0,84948248.0,725
726,24271310.0,84947816.0,726
727,24271182.0,84947416.0,727
728,24271050.0,84947000.0,728
729,24270918.0,84946592.0,729
730,24270790.0,84946184.0,730
731,24270656.0,84945760.0,731
732,24270524.0,84945344.0,732
733,24270392.0,84944936.0,733
734,24270262.0,84944520.0,734
735,24270128.0,84944104.0,735
736,24269998.0,84943688.0,736
737,24269866.0,84943280.0,737
738,24269736.0,84942864.0,738
739,24269604.0,84942448.0,739
740,24269470.0,84942048.0,740
741,24269342.0,84941632.0,741
742,24269210.0,84941208.0,742
743,24269076.0,84940800.0,743
744,24268944.0,84940384.0,744
745,24268812.0,84939968.0,745
746,24268684.0,84939552.0,746
747,24268552.0,84939136.0,747
748,24268418.0,84938736.0,748
749,24268288.0,84938304.0,749
750,24268154.0,84937904.0,750
751,24268022.0,84937496.0,751
752,24267892.0,84937080.0,752
753,24267758.0,84936680.0,753
754,24267628.0,84936248.0,754
755,24267496.0,84935840.0,755
756,24267360.0,84935416.0,756
757,24267228.0,84935008.0,757
758,24267098.0,84934600.0,758
759,24266968.0,84934184.0,759
760,24266834.0,84933768.0,760
761,24266700.0,84933352.0,761
762,24266568.0,84932936.0,762
763,24266436.0,84932512.0,763
764,24266304.0,84932104.0,764
765,24266170.0,84931688.0,765
766,24266036.0,84931264.0,766
767,24265904.0,84930840.0,767
768,24265770.0,84930432.0,768
769,24265640.0,84930024.0,769
770,24265506.0,84929608.0,770
771,24265372.0,84929184.0,771
772,24265242.0,84928776.0,772
773,24265106.0,84928360.0,773
774,24264972.0,84927944.0,774
775,24264840.0,84927528.0,775
776,24264708.0,84927112.0,776
777,24264576.0,84926704.0,777
778,24264442.0,84926296.0,778
779,24264312.0,84925880.0,779
780,24264174.0,84925456.0,780
781,24264042.0,84925032.0,781
782,24263910.0,84924608.0,782
783,24263776.0,84924200.0,783
784,24263640.0,84923784.0,784
785,24263504.0,84923368.0,785
786,24263374.0,84922944.0,786
787,24263240.0,84922528.0,787
788,24263104.0,84922104.0,788
789,24262974.0,84921696.0,789
790,24262840.0,84921280.0,790
791,24262702.0,84920856.0,791
792,24262570.0,84920448.0,792
793,24262436.0,84920024.0,793
794,24262300.0,84919616.0,794
795,24262166.0,84919184.0,795
796,24262034.0,84918776.0,796
797,24261900.0,84918368.0,797
798,24261766.0,84917936.0,798
799,24261632.0,84917528.0,799
800,24261496.0,84917096.0,800
801,24261364.0,84916696.0,801
802,24261230.0,84916272.0,802
803,24261098.0,84915864.0,803
804,24260962.0,84915440.0,804
805,24260826.0,84915016.0,805
806,24260690.0,84914608.0,806
807,24260558.0,84914184.0,807
808,24260424.0,84913760.0,808
809,24260288.0,84913336.0,809
810,24260152.0,84912928.0,810
811,24260018.0,84912504.0,811
812,24259886.0,84912088.0,812
813,24259750.0,84911680.0,813
814,24259616.0,84911256.0,814
815,24259484.0,84910840.0,815
816,24259346.0,84910432.0,816
817,24259210.0,84910008.0,817
818,24259076.0,84909592.0,818
819,24258944.0,84909176.0,819
820,24258808.0,84908760.0,820
821,24258672.0,84908336.0,821
822,24258536.0,84907920.0,822
823,24258404.0,84907504.0,823
824,24258266.0,84907080.0,824
825,24258132.0,84906656.0,825
826,24257996.0,84906248.0,826
827,24257864.0,84905816.0,827
828,24257728.0,84905400.0,828
829,24257590.0,84904976.0,829
830,24257456.0,84904560.0,830
831,24257318.0,84904144.0,831
832,24257186.0,84903712.0,832
833,24257050.0,84903296.0,833
834,24256912.0,84902864.0,834
835,24256776.0,84902448.0,835
836,24256638.0,84902016.0,836
837,24256502.0,84901608.0,837
838,24256368.0,84901184.0,838
839,24256232.0,84900760.0,839
840,24256096.0,84900344.0,840
841,24255958.0,84899912.0,841
842,24255824.0,84899496.0,842
843,24255690.0,84899080.0,843
844,24255552.0,84898640.0,844
845,24255418.0,84898224.0,845
846,24255280.0,84897800.0,846
847,24255144.0,84897376.0,847
848,24255008.0,84896952.0,848
849,24254874.0,84896528.0,849
850,24254732.0,84896096.0,850
851,24254598.0,84895680.0,851
852,24254460.0,84895240.0,852
853,24254324.0,84894816.0,853
854,24254190.0,84894400.0,854
855,24254050.0,84893968.0,855
856,24253912.0,84893528.0,856
857,24253774.0,84893104.0,857
858,24253638.0,84892688.0,858
859,24253500.0,84892264.0,859
860,24253362.0,84891824.0,860
861,24253228.0,84891408.0,861
862,24253090.0,84890976.0,862
863,24252952.0,84890552.0,863
864,24252814.0,84890120.0,864
865,24252678.0,84889696.0,865
866,24252540.0,84889264.0,866
867,24252404.0,84888840.0,867
868,24252264.0,84888416.0,868
869,24252126.0,84888000.0,869
870,24251992.0,84887568.0,870
871,24251854.0,84887144.0,871
872,24251720.0,84886720.0,872
