,loss,val_loss,epoch
323,18484.11328125,46148.58984375,323
324,18482.439453125,46145.62890625,324
325,18480.7734375,46142.6640625,325
326,18479.109375,46139.6640625,326
327,18477.443359375,46136.67578125,327
328,18475.765625,46133.703125,328
329,18474.095703125,46130.7109375,329
330,18472.4296875,46127.69921875,330
331,18470.7578125,46124.73828125,331
332,18469.095703125,46121.74609375,332
333,18467.431640625,46118.75390625,333
334,18465.7578125,46115.78125,334
335,18464.08984375,46112.8125,335
336,18462.416015625,46109.81640625,336
337,18460.7421875,46106.80859375,337
338,18459.076171875,46103.828125,338
339,18457.419921875,46100.8515625,339
340,18455.740234375,46097.890625,340
341,18454.07421875,46094.8984375,341
342,18452.412109375,46091.91015625,342
343,18450.740234375,46088.9140625,343
344,18449.080078125,46085.94140625,344
345,18447.412109375,46082.9375,345
346,18445.728515625,46079.953125,346
347,18444.06640625,46076.96484375,347
348,18442.416015625,46073.953125,348
349,18440.767578125,46070.953125,349
350,18439.12890625,46067.953125,350
351,18437.50390625,46064.953125,351
352,18435.861328125,46061.9375,352
353,18434.23828125,46058.9453125,353
354,18432.587890625,46055.921875,354
355,18430.951171875,46052.91796875,355
356,18429.302734375,46049.8984375,356
357,18427.671875,46046.8984375,357
358,18426.025390625,46043.8984375,358
359,18424.392578125,46040.890625,359
360,18422.748046875,46037.87109375,360
361,18421.111328125,46034.87109375,361
362,18419.47265625,46031.8515625,362
363,18417.845703125,46028.8359375,363
364,18416.20703125,46025.83984375,364
365,18414.560546875,46022.83203125,365
366,18412.931640625,46019.8359375,366
367,18411.291015625,46016.81640625,367
368,18409.65625,46013.80078125,368
369,18408.0234375,46010.78125,369
370,18406.369140625,46007.78125,370
371,18404.740234375,46004.7734375,371
372,18403.107421875,46001.74609375,372
373,18401.46875,45998.73828125,373
374,18399.84765625,45995.7265625,374
375,18398.21484375,45992.6875,375
376,18396.58203125,45989.68359375,376
377,18394.9296875,45986.671875,377
378,18393.30078125,45983.640625,378
379,18391.65234375,45980.63671875,379
380,18390.021484375,45977.6328125,380
381,18388.37890625,45974.609375,381
382,18386.7421875,45971.59375,382
383,18385.107421875,45968.5625,383
384,18383.470703125,45965.5546875,384
385,18381.83203125,45962.58203125,385
386,18380.193359375,45959.56640625,386
387,18378.564453125,45956.5546875,387
388,18376.916015625,45953.57421875,388
389,18375.27734375,45950.5625,389
390,18373.650390625,45947.5546875,390
391,18372.00390625,45944.5390625,391
392,18370.359375,45941.51953125,392
393,18368.71875,45938.51953125,393
394,18367.09765625,45935.5,394
395,18365.4765625,45932.4921875,395
396,18363.845703125,45929.46484375,396
397,18362.1953125,45926.453125,397
398,18360.548828125,45923.42578125,398
399,18358.884765625,45920.43359375,399
400,18357.25,45917.42578125,400
401,18355.630859375,45914.3984375,401
402,18353.98828125,45911.42578125,402
403,18352.34765625,45908.41015625,403
404,18350.71484375,45905.4140625,404
405,18349.080078125,45902.38671875,405
406,18347.44921875,45899.37109375,406
407,18345.814453125,45896.36328125,407
408,18344.189453125,45893.34375,408
409,18342.544921875,45890.35546875,409
410,18340.90234375,45887.34375,410
411,18339.267578125,45884.3359375,411
412,18337.640625,45881.28515625,412
413,18336.0,45878.26953125,413
414,18334.361328125,45875.25390625,414
415,18332.720703125,45872.25,415
416,18331.080078125,45869.22265625,416
417,18329.447265625,45866.21875,417
418,18327.8125,45863.2265625,418
419,18326.171875,45860.2265625,419
420,18324.525390625,45857.22265625,420
421,18322.880859375,45854.19921875,421
422,18321.24609375,45851.1640625,422
423,18319.59765625,45848.14453125,423
424,18317.9765625,45845.08984375,424
425,18316.333984375,45842.08203125,425
426,18314.693359375,45839.07421875,426
427,18313.048828125,45836.0625,427
428,18311.412109375,45833.0546875,428
429,18309.78515625,45830.0546875,429
430,18308.16015625,45827.02734375,430
431,18306.560546875,45824.0,431
432,18304.958984375,45820.96875,432
433,18303.353515625,45817.92578125,433
434,18301.751953125,45814.89453125,434
435,18300.126953125,45811.86328125,435
436,18298.5078125,45808.82421875,436
437,18296.89453125,45805.78125,437
438,18295.283203125,45802.74609375,438
439,18293.69140625,45799.7265625,439
440,18292.126953125,45796.6171875,440
441,18290.537109375,45793.55078125,441
442,18288.953125,45790.50390625,442
443,18287.37109375,45787.4375,443
444,18285.78515625,45784.37890625,444
445,18284.19921875,45781.31640625,445
446,18282.63671875,45778.25390625,446
447,18281.048828125,45775.1875,447
448,18279.46875,45772.15625,448
449,18277.88671875,45769.11328125,449
450,18276.318359375,45766.03515625,450
451,18274.73828125,45762.98046875,451
452,18273.154296875,45759.9453125,452
453,18271.560546875,45756.86328125,453
454,18269.9765625,45753.828125,454
455,18268.396484375,45750.7578125,455
456,18266.818359375,45747.69140625,456
457,18265.2421875,45744.62890625,457
458,18263.673828125,45741.57421875,458
459,18262.08984375,45738.53125,459
460,18260.5078125,45735.48828125,460
461,18258.923828125,45732.41796875,461
462,18257.3515625,45729.35546875,462
463,18255.7890625,45726.296875,463
464,18254.19921875,45723.21875,464
465,18252.60546875,45720.16796875,465
466,18251.017578125,45717.1171875,466
467,18249.4296875,45714.046875,467
468,18247.857421875,45710.98046875,468
469,18246.275390625,45707.96484375,469
470,18244.681640625,45704.90625,470
471,18243.103515625,45701.84375,471
472,18241.53125,45698.76953125,472
473,18239.94921875,45695.671875,473
474,18238.373046875,45692.63671875,474
475,18236.791015625,45689.57421875,475
476,18235.208984375,45686.52734375,476
477,18233.630859375,45683.48828125,477
478,18232.05859375,45680.43359375,478
479,18230.484375,45677.35546875,479
480,18228.91796875,45674.30859375,480
481,18227.333984375,45671.2578125,481
482,18225.7578125,45668.21484375,482
483,18224.177734375,45665.19140625,483
484,18222.603515625,45662.12890625,484
485,18221.037109375,45659.08203125,485
486,18219.4375,45656.0078125,486
487,18217.853515625,45652.98046875,487
488,18216.291015625,45649.9375,488
489,18214.72265625,45646.90625,489
490,18213.154296875,45643.82421875,490
491,18211.572265625,45640.7578125,491
492,18209.9921875,45637.6953125,492
493,18208.4296875,45634.6328125,493
494,18206.853515625,45631.55859375,494
495,18205.28125,45628.5078125,495
496,18203.70703125,45625.4453125,496
497,18202.140625,45622.42578125,497
498,18200.578125,45619.37109375,498
499,18198.990234375,45616.3046875,499
500,18197.416015625,45613.2578125,500
501,18195.84765625,45610.2109375,501
502,18194.28125,45607.16015625,502
503,18192.705078125,45604.12890625,503
504,18191.12890625,45601.07421875,504
505,18189.55078125,45598.02734375,505
506,18187.982421875,45595.01953125,506
507,18186.3984375,45591.97265625,507
508,18184.818359375,45588.91796875,508
509,18183.24609375,45585.85546875,509
510,18181.677734375,45582.78125,510
511,18180.103515625,45579.703125,511
512,18178.525390625,45576.6640625,512
513,18176.97265625,45573.6171875,513
514,18175.40234375,45570.55859375,514
515,18173.810546875,45567.5078125,515
516,18172.224609375,45564.4453125,516
517,18170.658203125,45561.37109375,517
518,18169.083984375,45558.32421875,518
519,18167.5,45555.26171875,519
520,18165.919921875,45552.1953125,520
521,18164.34765625,45549.14453125,521
522,18162.77734375,45546.10546875,522
523,18161.1875,45543.046875,523
524,18159.609375,45539.96484375,524
525,18158.0390625,45536.87109375,525
526,18156.44921875,45533.80859375,526
527,18154.873046875,45530.75390625,527
528,18153.294921875,45527.69921875,528
529,18151.7109375,45524.63671875,529
530,18150.14453125,45521.58984375,530
531,18148.57421875,45518.51953125,531
532,18147.017578125,45515.4375,532
533,18145.4765625,45512.37109375,533
534,18143.919921875,45509.2890625,534
535,18142.365234375,45506.19921875,535
536,18140.818359375,45503.1171875,536
537,18139.265625,45500.03515625,537
538,18137.73046875,45496.94921875,538
539,18136.171875,45493.890625,539
540,18134.623046875,45490.80078125,540
541,18133.08203125,45487.73828125,541
542,18131.525390625,45484.66015625,542
543,18129.982421875,45481.57421875,543
544,18128.4375,45478.5078125,544
545,18126.876953125,45475.4375,545
546,18125.330078125,45472.37890625,546
547,18123.79296875,45469.2890625,547
548,18122.23828125,45466.21484375,548
549,18120.681640625,45463.1171875,549
550,18119.13671875,45460.046875,550
551,18117.58203125,45456.98046875,551
552,18116.041015625,45453.8828125,552
553,18114.501953125,45450.78125,553
554,18112.939453125,45447.7109375,554
555,18111.396484375,45444.62109375,555
556,18109.82421875,45441.51171875,556
557,18108.28515625,45438.41015625,557
558,18106.73046875,45435.30859375,558
559,18105.193359375,45432.26171875,559
560,18103.634765625,45429.1875,560
561,18102.08984375,45426.1171875,561
562,18100.54296875,45423.05859375,562
563,18099.0078125,45419.9765625,563
564,18097.439453125,45416.8984375,564
565,18095.892578125,45413.83203125,565
566,18094.34375,45410.7265625,566
567,18092.802734375,45407.640625,567
568,18091.2578125,45404.5625,568
569,18089.70703125,45401.48046875,569
570,18088.173828125,45398.41015625,570
571,18086.625,45395.3359375,571
572,18085.076171875,45392.23828125,572
573,18083.52734375,45389.19140625,573
574,18081.974609375,45386.109375,574
575,18080.43359375,45383.0234375,575
576,18078.884765625,45379.9453125,576
577,18077.330078125,45376.8359375,577
578,18075.7734375,45373.75390625,578
579,18074.2265625,45370.67578125,579
580,18072.68359375,45367.6015625,580
581,18071.130859375,45364.5234375,581
582,18069.587890625,45361.453125,582
583,18068.03515625,45358.41015625,583
584,18066.4765625,45355.32421875,584
585,18064.9296875,45352.2578125,585
586,18063.3828125,45349.1953125,586
587,18061.8359375,45346.11328125,587
588,18060.28515625,45343.046875,588
589,18058.734375,45339.98046875,589
590,18057.1953125,45336.890625,590
591,18055.640625,45333.80078125,591
592,18054.09375,45330.7265625,592
593,18052.55859375,45327.6171875,593
594,18051.03125,45324.5,594
595,18049.509765625,45321.3828125,595
596,18047.9765625,45318.28125,596
597,18046.44921875,45315.15625,597
598,18044.9296875,45312.07421875,598
599,18043.40625,45308.9765625,599
600,18041.900390625,45305.87109375,600
601,18040.37890625,45302.75,601
602,18038.849609375,45299.64453125,602
603,18037.330078125,45296.546875,603
604,18035.802734375,45293.41796875,604
605,18034.2734375,45290.30859375,605
606,18032.751953125,45287.19921875,606
607,18031.228515625,45284.08984375,607
608,18029.71484375,45280.98046875,608
609,18028.189453125,45277.859375,609
610,18026.662109375,45274.76171875,610
611,18025.140625,45271.69921875,611
612,18023.62109375,45268.62890625,612
613,18022.078125,45265.53515625,613
614,18020.56640625,45262.453125,614
615,18019.0390625,45259.34375,615
616,18017.517578125,45256.24609375,616
617,18015.990234375,45253.15625,617
618,18014.48828125,45250.07421875,618
619,18012.96484375,45246.9375,619
620,18011.43359375,45243.828125,620
621,18009.908203125,45240.73828125,621
622,18008.37109375,45237.6484375,622
623,18006.86328125,45234.57421875,623
624,18005.33984375,45231.4453125,624
625,18003.8125,45228.3515625,625
626,18002.2890625,45225.24609375,626
627,18000.755859375,45222.13671875,627
628,17999.2421875,45219.03515625,628
629,17997.72265625,45215.92578125,629
630,17996.1875,45212.828125,630
631,17994.662109375,45209.703125,631
632,17993.126953125,45206.6015625,632
633,17991.603515625,45203.5,633
634,17990.08984375,45200.3984375,634
635,17988.56640625,45197.328125,635
636,17987.03515625,45194.23046875,636
637,17985.517578125,45191.14453125,637
638,17983.9921875,45188.03515625,638
639,17982.46875,45184.921875,639
640,17980.927734375,45181.83203125,640
641,17979.390625,45178.72265625,641
642,17977.85546875,45175.58984375,642
643,17976.333984375,45172.5078125,643
644,17974.8203125,45169.421875,644
645,17973.3125,45166.328125,645
646,17971.787109375,45163.24609375,646
647,17970.259765625,45160.12890625,647
648,17968.72265625,45157.0078125,648
649,17967.2109375,45153.91015625,649
650,17965.693359375,45150.81640625,650
651,17964.16015625,45147.69140625,651
652,17962.640625,45144.59375,652
653,17961.119140625,45141.4921875,653
654,17959.595703125,45138.3828125,654
655,17958.064453125,45135.28125,655
656,17956.5546875,45132.15625,656
657,17955.046875,45129.05859375,657
658,17953.54296875,45125.91796875,658
659,17952.05078125,45122.82421875,659
660,17950.560546875,45119.69140625,660
661,17949.060546875,45116.56640625,661
662,17947.55078125,45113.46484375,662
663,17946.046875,45110.34375,663
664,17944.546875,45107.21875,664
665,17943.05078125,45104.08203125,665
666,17941.552734375,45100.953125,666
667,17940.0625,45097.81640625,667
668,17938.5546875,45094.67578125,668
669,17937.0546875,45091.55078125,669
670,17935.55859375,45088.42578125,670
671,17934.05078125,45085.2890625,671
672,17932.552734375,45082.1640625,672
673,17931.05859375,45079.01953125,673
674,17929.564453125,45075.890625,674
675,17928.0703125,45072.78515625,675
676,17926.578125,45069.69921875,676
677,17925.09375,45066.5390625,677
678,17923.59765625,45063.421875,678
679,17922.078125,45060.28125,679
680,17920.57421875,45057.171875,680
681,17919.087890625,45054.06640625,681
682,17917.580078125,45050.94140625,682
683,17916.083984375,45047.80078125,683
684,17914.58203125,45044.6640625,684
685,17913.076171875,45041.52734375,685
686,17911.58203125,45038.41796875,686
687,17910.080078125,45035.28125,687
688,17908.58203125,45032.13671875,688
689,17907.095703125,45029.0234375,689
690,17905.603515625,45025.8828125,690
691,17904.111328125,45022.7265625,691
692,17902.607421875,45019.6015625,692
693,17901.111328125,45016.48828125,693
694,17899.599609375,45013.359375,694
695,17898.09765625,45010.22265625,695
696,17896.6015625,45007.1015625,696
697,17895.1015625,45003.9921875,697
698,17893.609375,45000.87109375,698
699,17892.11328125,44997.7734375,699
700,17890.623046875,44994.64453125,700
701,17889.126953125,44991.53515625,701
702,17887.615234375,44988.4140625,702
703,17886.123046875,44985.30859375,703
704,17884.62890625,44982.17578125,704
705,17883.14453125,44979.02734375,705
706,17881.634765625,44975.8984375,706
707,17880.140625,44972.76171875,707
708,17878.640625,44969.63671875,708
709,17877.15234375,44966.53515625,709
710,17875.66796875,44963.3984375,710
711,17874.166015625,44960.26953125,711
712,17872.65625,44957.1640625,712
713,17871.162109375,44954.02734375,713
714,17869.66015625,44950.8984375,714
715,17868.158203125,44947.76171875,715
716,17866.654296875,44944.63671875,716
717,17865.171875,44941.49609375,717
718,17863.6640625,44938.37890625,718
719,17862.16796875,44935.26171875,719
720,17860.669921875,44932.1171875,720
721,17859.169921875,44929.0,721
722,17857.65625,44925.890625,722
723,17856.158203125,44922.75390625,723
724,17854.65234375,44919.640625,724
725,17853.16015625,44916.5078125,725
726,17851.662109375,44913.37109375,726
727,17850.16796875,44910.2578125,727
728,17848.673828125,44907.12890625,728
729,17847.173828125,44904.0,729
730,17845.673828125,44900.890625,730
731,17844.1796875,44897.77734375,731
732,17842.68359375,44894.65625,732
733,17841.185546875,44891.5390625,733
734,17839.689453125,44888.42578125,734
735,17838.201171875,44885.328125,735
736,17836.69921875,44882.19921875,736
737,17835.205078125,44879.08984375,737
738,17833.712890625,44875.9453125,738
739,17832.193359375,44872.80078125,739
740,17830.689453125,44869.69140625,740
741,17829.193359375,44866.59375,741
742,17827.70703125,44863.46484375,742
743,17826.21484375,44860.35546875,743
744,17824.708984375,44857.25,744
745,17823.201171875,44854.12890625,745
746,17821.701171875,44850.97265625,746
747,17820.208984375,44847.859375,747
748,17818.69921875,44844.73828125,748
749,17817.197265625,44841.62109375,749
750,17815.705078125,44838.48046875,750
751,17814.205078125,44835.35546875,751
752,17812.69921875,44832.23828125,752
753,17811.2109375,44829.1015625,753
754,17809.69921875,44825.97265625,754
755,17808.208984375,44822.8359375,755
756,17806.72265625,44819.71875,756
757,17805.232421875,44816.609375,757
758,17803.751953125,44813.47265625,758
759,17802.259765625,44810.328125,759
760,17800.76171875,44807.19921875,760
761,17799.25390625,44804.08984375,761
762,17797.751953125,44800.953125,762
763,17796.25390625,44797.81640625,763
764,17794.771484375,44794.69921875,764
765,17793.259765625,44791.5546875,765
766,17791.765625,44788.4375,766
767,17790.267578125,44785.3359375,767
768,17788.771484375,44782.22265625,768
769,17787.279296875,44779.1171875,769
770,17785.775390625,44776.0078125,770
771,17784.28515625,44772.890625,771
772,17782.80078125,44769.76171875,772
773,17781.29296875,44766.63671875,773
774,17779.79296875,44763.49609375,774
775,17778.314453125,44760.3359375,775
776,17776.837890625,44757.19921875,776
777,17775.36328125,44754.046875,777
778,17773.8828125,44750.8984375,778
779,17772.412109375,44747.76171875,779
780,17770.923828125,44744.609375,780
781,17769.462890625,44741.4609375,781
782,17767.984375,44738.31640625,782
783,17766.521484375,44735.17578125,783
784,17765.048828125,44732.02734375,784
785,17763.587890625,44728.9140625,785
786,17762.119140625,44725.75390625,786
787,17760.6484375,44722.609375,787
788,17759.1796875,44719.46484375,788
789,17757.71484375,44716.32421875,789
790,17756.259765625,44713.171875,790
791,17754.78515625,44710.02734375,791
792,17753.3203125,44706.90625,792
793,17751.8515625,44703.76171875,793
