,loss,val_loss,epoch
387,396024.5625,971849.0,387
388,396022.65625,971847.25,388
389,396020.6875,971844.5,389
390,396018.78125,971841.9375,390
391,396016.84375,971839.3125,391
392,396014.875,971836.625,392
393,396012.90625,971834.9375,393
394,396011.0,971833.0,394
395,396009.03125,971831.3125,395
396,396007.0625,971829.5625,396
397,396005.15625,971827.375,397
398,396003.1875,971824.5625,398
399,396001.25,971822.625,399
400,395999.28125,971820.4375,400
401,395997.375,971818.25,401
402,395995.40625,971815.75,402
403,395993.5,971813.1875,403
404,395991.5625,971810.9375,404
405,395989.59375,971808.6875,405
406,395987.65625,971806.375,406
407,395985.65625,971803.8125,407
408,395983.78125,971802.25,408
409,395981.84375,971800.375,409
410,395979.875,971797.875,410
411,395977.96875,971795.375,411
412,395976.0,971793.25,412
413,395974.03125,971791.4375,413
414,395972.125,971789.1875,414
415,395970.15625,971787.625,415
416,395968.21875,971785.0,416
417,395966.28125,971783.3125,417
418,395964.34375,971780.625,418
419,395962.375,971778.75,419
420,395960.46875,971776.1875,420
421,395958.5,971774.4375,421
422,395956.5625,971772.0625,422
423,395954.65625,971770.375,423
424,395952.6875,971768.0,424
425,395950.75,971765.5,425
426,395948.8125,971763.8125,426
427,395946.84375,971762.125,427
428,395944.875,971760.25,428
429,395942.9375,971758.1875,429
430,395941.0,971755.625,430
431,395939.0625,971753.375,431
432,395937.125,971751.5625,432
433,395935.21875,971749.0,433
434,395933.25,971747.0625,434
435,395931.28125,971744.625,435
436,395929.375,971741.9375,436
437,395927.40625,971739.5625,437
438,395925.5,971737.75,438
439,395923.5625,971735.75,439
440,395921.59375,971733.1875,440
441,395919.6875,971730.875,441
442,395917.78125,971729.125,442
443,395915.84375,971726.875,443
444,395913.96875,971724.125,444
445,395912.0625,971721.8125,445
446,395910.65625,971719.3125,446
447,395909.25,971717.5,447
448,395907.34375,971715.5,448
449,395905.4375,971713.25,449
450,395903.53125,971711.625,450
451,395901.65625,971709.125,451
452,395899.6875,971707.5,452
453,395897.78125,971705.5625,453
454,395895.9375,971704.0,454
455,395893.96875,971702.0625,455
456,395892.09375,971700.375,456
457,395890.21875,971697.9375,457
458,395888.28125,971695.5625,458
459,395886.375,971692.9375,459
460,395884.46875,971690.9375,460
461,395882.5625,971688.9375,461
462,395880.625,971686.4375,462
463,395878.75,971684.625,463
464,395876.84375,971682.125,464
465,395874.875,971679.5625,465
466,395873.0,971677.1875,466
467,395871.0625,971675.4375,467
468,395869.1875,971673.6875,468
469,395867.28125,971672.0,469
470,395865.375,971670.3125,470
471,395863.46875,971668.125,471
472,395861.59375,971666.25,472
473,395859.6875,971663.4375,473
474,395857.71875,971661.0625,474
475,395856.34375,971658.9375,475
476,395854.4375,971657.0,476
477,395852.5625,971655.3125,477
478,395850.65625,971653.625,478
479,395848.75,971650.9375,479
480,395846.875,971648.5625,480
481,395844.9375,971646.875,481
482,395843.0625,971644.375,482
483,395841.125,971642.25,483
484,395839.21875,971640.25,484
485,395837.3125,971637.9375,485
486,395835.375,971635.9375,486
487,395833.46875,971634.125,487
488,395831.5625,971631.75,488
489,395829.6875,971629.125,489
490,395827.78125,971626.875,490
491,395825.875,971624.75,491
492,395823.9375,971623.1875,492
493,395822.03125,971621.5,493
494,395820.125,971618.75,494
495,395818.28125,971616.4375,495
496,395816.34375,971614.875,496
497,395814.4375,971612.625,497
498,395812.5,971610.8125,498
499,395810.625,971608.25,499
500,395809.21875,971606.5,500
501,395807.28125,971604.125,501
502,395805.40625,971601.5625,502
503,395803.5,971599.1875,503
504,395801.53125,971596.625,504
505,395799.65625,971594.25,505
506,395798.28125,971592.0625,506
507,395796.375,971589.75,507
508,395795.0,971587.9375,508
509,395793.0625,971585.8125,509
510,395791.15625,971583.5,510
511,395789.25,971581.9375,511
512,395787.34375,971579.8125,512
513,395785.46875,971577.6875,513
514,395783.53125,971575.625,514
515,395781.625,971574.0625,515
516,395779.71875,971571.4375,516
517,395777.78125,971569.125,517
518,395775.90625,971566.875,518
519,395774.0,971565.1875,519
520,395772.125,971563.0625,520
521,395770.21875,971560.6875,521
522,395768.8125,971558.875,522
523,395766.90625,971556.9375,523
524,395765.0,971554.9375,524
525,395763.03125,971553.3125,525
526,395761.125,971551.0,526
527,395759.25,971548.625,527
528,395757.40625,971546.125,528
529,395755.4375,971543.9375,529
530,395753.5625,971542.1875,530
531,395751.65625,971540.25,531
532,395749.71875,971537.9375,532
533,395747.8125,971535.625,533
534,395745.875,971533.625,534
535,395743.96875,971531.4375,535
536,395742.125,971529.1875,536
537,395740.1875,971526.875,537
538,395738.25,971524.625,538
539,395736.40625,971523.0625,539
540,395734.46875,971520.625,540
541,395732.59375,971518.75,541
542,395730.65625,971516.375,542
543,395728.78125,971513.9375,543
544,395727.3125,971512.25,544
545,395725.4375,971510.1875,545
546,395723.53125,971508.4375,546
547,395721.625,971506.375,547
548,395719.71875,971504.0,548
549,395718.28125,971501.5,549
550,395716.40625,971498.8125,550
551,395714.5,971497.0,551
552,395712.59375,971495.3125,552
553,395710.6875,971493.125,553
554,395708.8125,971490.6875,554
555,395707.40625,971488.8125,555
556,395705.5,971486.8125,556
557,395703.59375,971485.1875,557
558,395701.65625,971483.0,558
559,395699.8125,971481.1875,559
560,395697.875,971478.625,560
561,395695.96875,971477.0625,561
562,395694.03125,971474.3125,562
563,395692.125,971472.6875,563
564,395690.21875,971470.75,564
565,395688.3125,971469.1875,565
566,395686.46875,971467.3125,566
567,395684.46875,971465.6875,567
568,395682.625,971463.375,568
569,395680.71875,971460.9375,569
570,395678.78125,971458.375,570
571,395677.375,971456.625,571
572,395675.5,971454.4375,572
573,395673.59375,971452.625,573
574,395671.75,971450.25,574
575,395669.875,971447.5,575
576,395667.96875,971445.875,576
577,395666.09375,971443.5,577
578,395664.25,971441.375,578
579,395662.40625,971439.0,579
580,395660.5,971436.375,580
581,395658.625,971434.6875,581
582,395656.75,971433.0,582
583,395654.90625,971431.1875,583
584,395652.96875,971428.5,584
585,395651.125,971426.8125,585
586,395649.28125,971425.125,586
587,395647.4375,971422.875,587
588,395645.53125,971420.4375,588
589,395644.15625,971418.375,589
590,395642.3125,971416.0,590
591,395640.9375,971413.3125,591
592,395639.0,971411.8125,592
593,395637.1875,971409.125,593
594,395635.34375,971407.375,594
595,395633.46875,971405.5,595
596,395631.5625,971402.9375,596
597,395630.21875,971401.25,597
598,395628.34375,971399.3125,598
599,395626.46875,971396.8125,599
600,395624.5625,971395.3125,600
601,395622.75,971393.25,601
602,395620.84375,971390.8125,602
603,395618.9375,971388.75,603
604,395617.125,971386.375,604
605,395615.71875,971384.25,605
606,395613.90625,971382.75,606
607,395611.96875,971380.625,607
608,395610.09375,971378.25,608
609,395608.28125,971376.4375,609
610,395606.375,971374.4375,610
611,395604.5,971372.0625,611
612,395603.125,971369.9375,612
613,395601.25,971367.875,613
614,395599.46875,971366.25,614
615,395597.53125,971364.625,615
616,395595.65625,971362.6875,616
617,395593.78125,971360.125,617
618,395591.9375,971357.9375,618
619,395590.03125,971355.9375,619
620,395588.1875,971353.6875,620
621,395586.3125,971351.5,621
622,395584.4375,971349.625,622
623,395582.5625,971347.4375,623
624,395580.6875,971344.75,624
625,395578.84375,971342.1875,625
626,395577.0,971340.25,626
627,395575.1875,971338.8125,627
628,395573.34375,971336.8125,628
629,395571.53125,971334.375,629
630,395569.625,971331.8125,630
631,395567.78125,971329.5625,631
632,395565.96875,971327.0625,632
633,395564.625,971325.5,633
634,395562.84375,971323.25,634
635,395560.96875,971320.8125,635
636,395559.59375,971318.3125,636
637,395557.84375,971316.6875,637
638,395556.03125,971314.375,638
639,395554.125,971312.25,639
640,395552.28125,971310.875,640
641,395550.4375,971308.75,641
642,395548.625,971306.125,642
643,395546.78125,971304.125,643
644,395544.96875,971302.0625,644
645,395543.15625,971300.5,645
646,395541.25,971298.625,646
647,395539.40625,971296.4375,647
648,395537.625,971294.8125,648
649,395535.75,971292.625,649
650,395533.9375,971290.375,650
651,395532.125,971288.5625,651
652,395530.28125,971285.8125,652
653,395528.40625,971283.375,653
654,395526.5625,971280.6875,654
655,395524.75,971278.8125,655
656,395522.90625,971276.1875,656
657,395521.0625,971274.4375,657
658,395519.25,971272.0625,658
659,395517.40625,971270.5,659
660,395515.5625,971268.375,660
661,395513.75,971266.5,661
662,395511.90625,971264.5,662
663,395510.09375,971262.875,663
664,395508.21875,971260.5,664
665,395506.875,971258.6875,665
666,395505.0625,971256.6875,666
667,395503.21875,971254.375,667
668,395501.375,971252.6875,668
669,395499.53125,971250.3125,669
670,395497.65625,971248.25,670
671,395495.90625,971246.4375,671
672,395494.03125,971243.8125,672
673,395492.1875,971241.875,673
674,395490.375,971240.0,674
675,395488.53125,971238.25,675
676,395486.6875,971235.9375,676
677,395484.875,971233.3125,677
678,395483.0,971231.875,678
679,395481.21875,971229.75,679
680,395479.375,971227.1875,680
681,395477.5,971225.25,681
682,395475.6875,971222.875,682
683,395474.34375,971220.375,683
684,395472.53125,971218.375,684
685,395470.6875,971216.5625,685
686,395468.875,971214.1875,686
687,395467.0,971212.0625,687
688,395465.1875,971210.5,688
689,395463.28125,971208.8125,689
690,395461.5,971206.5,690
691,395460.15625,971203.9375,691
692,395458.34375,971201.375,692
693,395456.53125,971199.4375,693
694,395454.65625,971197.625,694
695,395452.84375,971195.5625,695
696,395451.0,971193.6875,696
697,395449.125,971191.3125,697
698,395447.28125,971189.0,698
699,395445.96875,971186.625,699
700,395444.15625,971184.6875,700
701,395442.3125,971182.75,701
702,395440.46875,971180.6875,702
703,395438.625,971178.625,703
704,395436.8125,971177.0,704
705,395434.90625,971174.75,705
706,395433.125,971172.6875,706
707,395431.3125,971170.8125,707
708,395429.4375,971168.5625,708
709,395428.09375,971166.5,709
710,395426.28125,971165.0625,710
711,395424.40625,971163.0,711
712,395422.625,971161.0,712
713,395420.875,971158.6875,713
714,395419.03125,971156.375,714
715,395417.25,971153.8125,715
716,395415.4375,971152.1875,716
717,395413.625,971150.625,717
718,395411.8125,971148.1875,718
719,395410.0,971146.6875,719
720,395408.21875,971144.4375,720
721,395406.4375,971142.625,721
722,395404.625,971140.375,722
723,395403.34375,971138.0625,723
724,395402.0,971136.4375,724
725,395400.1875,971134.5,725
726,395398.40625,971132.1875,726
727,395397.09375,971129.9375,727
728,395395.3125,971128.0,728
729,395393.5,971125.625,729
730,395391.71875,971123.0625,730
731,395389.90625,971121.125,731
732,395388.0625,971118.75,732
733,395386.3125,971117.0625,733
734,395384.5,971114.75,734
735,395382.65625,971112.6875,735
736,395380.90625,971111.0625,736
737,395379.09375,971108.625,737
738,395377.3125,971106.6875,738
739,395375.46875,971104.5625,739
740,395373.65625,971102.375,740
741,395371.90625,971099.9375,741
742,395370.09375,971098.4375,742
743,395368.3125,971096.125,743
744,395366.46875,971093.875,744
745,395364.6875,971092.1875,745
746,395362.875,971090.125,746
747,395361.0625,971088.25,747
748,395359.25,971085.8125,748
749,395357.46875,971083.5,749
750,395355.6875,971081.125,750
751,395353.875,971079.25,751
752,395352.09375,971077.125,752
753,395350.25,971074.875,753
754,395348.46875,971073.25,754
755,395346.625,971071.5625,755
756,395344.84375,971069.875,756
757,395343.03125,971067.4375,757
758,395341.3125,971064.9375,758
759,395339.4375,971062.75,759
760,395337.65625,971060.5,760
761,395335.84375,971058.4375,761
762,395334.0,971056.0,762
763,395332.28125,971054.3125,763
764,395330.5,971052.75,764
765,395328.625,971050.9375,765
766,395326.8125,971048.5625,766
767,395325.0,971046.1875,767
768,395323.25,971043.9375,768
769,395321.96875,971042.0625,769
770,395320.09375,971039.75,770
771,395318.34375,971037.875,771
772,395316.5,971035.3125,772
773,395314.75,971033.9375,773
774,395312.9375,971031.3125,774
775,395311.125,971028.75,775
776,395309.375,971026.8125,776
777,395307.59375,971024.8125,777
778,395305.71875,971022.625,778
779,395304.4375,971021.0625,779
780,395302.625,971018.6875,780
781,395300.8125,971016.5625,781
782,395299.5625,971014.8125,782
783,395297.75,971012.375,783
784,395295.96875,971010.6875,784
785,395294.15625,971008.8125,785
786,395292.28125,971006.6875,786
787,395290.53125,971004.375,787
788,395288.71875,971002.5,788
789,395286.9375,971000.0,789
790,395285.15625,970997.6875,790
791,395283.90625,970995.375,791
792,395282.125,970993.0625,792
793,395280.40625,970990.75,793
794,395278.625,970989.0625,794
795,395276.84375,970986.9375,795
796,395275.09375,970985.25,796
797,395273.34375,970983.0,797
798,395271.53125,970980.9375,798
799,395269.75,970978.8125,799
800,395268.03125,970976.625,800
801,395266.25,970974.8125,801
802,395264.46875,970972.9375,802
803,395262.71875,970970.5,803
804,395260.96875,970968.25,804
805,395259.15625,970966.875,805
806,395257.4375,970964.625,806
807,395255.6875,970962.5,807
808,395253.875,970961.0,808
809,395252.09375,970959.0,809
810,395250.34375,970956.625,810
811,395248.59375,970954.5,811
812,395246.75,970953.125,812
813,395245.0,970951.1875,813
814,395243.28125,970949.0625,814
815,395241.5,970947.0,815
816,395239.71875,970945.125,816
817,395237.96875,970943.5625,817
818,395236.1875,970941.1875,818
819,395234.40625,970938.9375,819
820,395232.6875,970937.375,820
821,395230.875,970935.5625,821
822,395229.125,970934.125,822
823,395227.375,970931.8125,823
824,395225.59375,970929.5625,824
825,395223.8125,970927.875,825
826,395222.03125,970925.3125,826
827,395220.3125,970923.625,827
828,395218.5625,970921.6875,828
829,395216.78125,970919.375,829
830,395215.03125,970917.625,830
831,395213.21875,970915.375,831
832,395211.4375,970913.5625,832
833,395209.65625,970910.875,833
834,395207.9375,970908.9375,834
835,395206.15625,970907.0625,835
836,395204.40625,970905.25,836
837,395202.625,970903.0625,837
838,395200.875,970901.3125,838
839,395199.15625,970898.9375,839
840,395197.875,970896.5625,840
841,395196.0625,970894.4375,841
842,395194.28125,970892.4375,842
843,395192.5,970890.375,843
844,395190.75,970888.9375,844
845,395189.0,970886.375,845
846,395187.28125,970884.75,846
847,395185.46875,970883.0625,847
848,395183.6875,970880.6875,848
849,395182.40625,970878.625,849
850,395180.65625,970876.5625,850
851,395178.875,970874.375,851
852,395177.09375,970872.0,852
853,395175.3125,970869.8125,853
854,395173.59375,970867.375,854
855,395171.8125,970865.125,855
856,395170.03125,970863.0,856
857,395168.75,970860.75,857
858,395167.5,970859.0625,858
859,395165.71875,970856.625,859
860,395163.96875,970855.1875,860
861,395162.21875,970853.0625,861
862,395160.40625,970851.0625,862
863,395158.65625,970849.625,863
864,395156.90625,970848.0,864
865,395155.125,970845.625,865
866,395153.34375,970843.25,866
867,395151.59375,970841.5625,867
868,395149.84375,970839.0,868
869,395148.0625,970836.8125,869
870,395146.28125,970834.6875,870
871,395145.03125,970832.5625,871
872,395143.25,970830.8125,872
873,395141.5,970828.9375,873
874,395139.78125,970827.0,874
875,395137.96875,970824.4375,875
876,395136.1875,970822.4375,876
877,395134.40625,970820.1875,877
878,395132.6875,970818.1875,878
879,395130.90625,970816.0,879
880,395129.125,970814.0625,880
881,395127.40625,970812.5625,881
882,395125.59375,970810.6875,882
883,395123.84375,970808.9375,883
884,395122.0625,970806.375,884
885,395120.28125,970804.625,885
886,395118.5,970802.5,886
887,395116.75,970800.5625,887
888,395115.0,970798.125,888
889,395113.21875,970796.0625,889
890,395111.4375,970793.8125,890
891,395109.71875,970791.4375,891
892,395107.90625,970789.6875,892
893,395106.125,970787.9375,893
894,395104.40625,970786.125,894
895,395102.625,970784.0,895
896,395100.875,970781.75,896
897,395099.0625,970780.1875,897
898,395097.28125,970778.125,898
899,395095.53125,970775.625,899
900,395093.78125,970773.5625,900
901,395092.0625,970771.625,901
902,395090.25,970769.125,902
903,395088.5,970766.75,903
904,395086.71875,970765.0625,904
905,395084.9375,970763.0625,905
906,395083.1875,970760.5625,906
907,395081.46875,970758.3125,907
908,395080.09375,970756.1875,908
909,395078.40625,970753.75,909
910,395076.65625,970752.1875,910
911,395074.8125,970750.8125,911
912,395073.0625,970748.75,912
913,395071.3125,970746.6875,913
914,395069.53125,970744.5625,914
915,395067.8125,970743.0,915
916,395066.0,970741.375,916
917,395064.28125,970739.0625,917
