,loss,val_loss,epoch
194,396854.6875,972710.625,194
195,396854.625,972710.625,195
196,396854.625,972710.625,196
197,396854.625,972710.625,197
198,396854.65625,972710.625,198
199,396854.65625,972710.625,199
200,396854.625,972710.625,200
201,396854.65625,972710.625,201
202,396854.625,972710.625,202
203,396854.65625,972710.625,203
204,396854.625,972710.625,204
205,396854.65625,972710.625,205
206,396854.5625,972710.625,206
207,396854.5625,972710.625,207
208,396854.625,972710.625,208
209,396854.625,972710.625,209
210,396854.5625,972710.625,210
211,396854.625,972710.625,211
212,396854.5625,972710.625,212
213,396854.5625,972710.625,213
214,396854.5625,972710.625,214
215,396854.625,972710.625,215
216,396854.5625,972710.625,216
217,396854.5625,972710.625,217
218,396854.53125,972710.5,218
219,396854.5625,972710.5,219
220,396854.5625,972710.5,220
221,396854.53125,972710.5,221
222,396854.5625,972710.5,222
223,396854.53125,972710.5,223
224,396854.53125,972710.5,224
225,396854.53125,972710.5,225
226,396854.53125,972710.5,226
227,396854.53125,972710.5,227
228,396854.53125,972710.5,228
229,396854.53125,972710.5,229
230,396854.53125,972710.5,230
231,396854.53125,972710.5,231
232,396854.5,972710.5,232
233,396854.53125,972710.5,233
234,396854.53125,972710.5,234
235,396854.53125,972710.5,235
236,396854.5,972710.5,236
237,396854.5,972710.5,237
238,396854.5,972710.5,238
239,396854.5,972710.5,239
240,396854.5,972710.5,240
241,396854.5,972710.5,241
242,396854.5,972710.5,242
243,396854.5,972710.5,243
244,396854.53125,972710.5,244
245,396854.46875,972710.5,245
246,396854.5,972710.5,246
247,396854.5,972710.4375,247
248,396854.4375,972710.4375,248
249,396854.46875,972710.4375,249
250,396854.46875,972710.4375,250
251,396854.46875,972710.4375,251
252,396854.46875,972710.4375,252
253,396854.5,972710.4375,253
254,396854.46875,972710.4375,254
255,396854.4375,972710.4375,255
256,396854.46875,972710.4375,256
257,396854.4375,972710.4375,257
258,396854.4375,972710.4375,258
259,396854.46875,972710.4375,259
260,396854.46875,972710.4375,260
261,396854.46875,972710.4375,261
262,396854.4375,972710.4375,262
263,396854.4375,972710.4375,263
264,396854.4375,972710.4375,264
265,396854.4375,972710.4375,265
266,396854.40625,972710.4375,266
267,396854.4375,972710.4375,267
268,396854.40625,972710.4375,268
269,396854.40625,972710.4375,269
270,396854.40625,972710.4375,270
271,396854.40625,972710.4375,271
272,396854.4375,972710.4375,272
273,396854.40625,972710.4375,273
274,396854.40625,972710.4375,274
275,396854.40625,972710.4375,275
276,396854.4375,972710.4375,276
277,396854.4375,972710.4375,277
278,396854.40625,972710.4375,278
279,396854.40625,972710.4375,279
280,396854.40625,972710.4375,280
281,396854.40625,972710.4375,281
282,396854.34375,972710.4375,282
283,396854.375,972710.4375,283
284,396854.40625,972710.4375,284
285,396854.34375,972710.4375,285
286,396854.375,972710.4375,286
287,396854.375,972710.4375,287
288,396854.34375,972710.4375,288
289,396854.375,972710.4375,289
290,396854.375,972710.375,290
291,396854.34375,972710.375,291
292,396854.34375,972710.375,292
293,396854.375,972710.375,293
294,396854.375,972710.375,294
295,396854.34375,972710.375,295
296,396854.34375,972710.375,296
297,396854.34375,972710.375,297
298,396854.28125,972710.375,298
299,396854.34375,972710.375,299
300,396854.34375,972710.375,300
301,396854.34375,972710.375,301
302,396854.34375,972710.375,302
303,396854.28125,972710.375,303
304,396854.34375,972710.375,304
305,396854.28125,972710.375,305
306,396854.34375,972710.375,306
307,396854.28125,972710.375,307
308,396854.25,972710.3125,308
309,396854.34375,972710.3125,309
310,396854.28125,972710.3125,310
311,396854.25,972710.3125,311
312,396854.28125,972710.3125,312
313,396854.25,972710.3125,313
314,396854.21875,972710.3125,314
315,396854.25,972710.3125,315
316,396854.21875,972710.3125,316
317,396854.28125,972710.3125,317
318,396854.28125,972710.3125,318
319,396854.25,972710.3125,319
320,396854.25,972710.3125,320
321,396854.25,972710.3125,321
322,396854.21875,972710.3125,322
323,396854.25,972710.3125,323
324,396854.25,972710.3125,324
325,396854.21875,972710.3125,325
326,396854.25,972710.3125,326
327,396854.21875,972710.3125,327
328,396854.1875,972710.3125,328
329,396854.21875,972710.3125,329
330,396854.1875,972710.3125,330
331,396854.21875,972710.3125,331
332,396854.1875,972710.3125,332
333,396854.21875,972710.3125,333
334,396854.1875,972710.3125,334
335,396854.1875,972710.3125,335
336,396854.21875,972710.3125,336
337,396854.1875,972710.3125,337
338,396854.1875,972710.3125,338
339,396854.1875,972710.3125,339
340,396854.21875,972710.3125,340
341,396854.1875,972710.3125,341
342,396854.1875,972710.3125,342
343,396854.1875,972710.3125,343
344,396854.1875,972710.3125,344
345,396854.15625,972710.3125,345
346,396854.15625,972710.3125,346
347,396854.1875,972710.3125,347
348,396854.15625,972710.3125,348
349,396854.1875,972710.3125,349
350,396854.15625,972710.3125,350
351,396854.125,972710.3125,351
352,396854.15625,972710.3125,352
353,396854.125,972710.3125,353
354,396854.1875,972710.3125,354
355,396854.15625,972710.3125,355
356,396854.15625,972710.3125,356
357,396854.125,972710.3125,357
358,396854.125,972710.3125,358
359,396854.125,972710.3125,359
360,396854.09375,972710.3125,360
361,396854.125,972710.3125,361
362,396854.09375,972710.3125,362
363,396854.09375,972710.3125,363
364,396854.125,972710.3125,364
365,396854.125,972710.3125,365
366,396854.09375,972710.3125,366
367,396854.15625,972710.3125,367
368,396854.125,972710.3125,368
369,396854.03125,972710.3125,369
370,396854.09375,972710.3125,370
371,396854.09375,972710.3125,371
372,396854.09375,972710.25,372
373,396854.03125,972710.25,373
374,396854.09375,972710.25,374
375,396854.03125,972710.25,375
376,396854.09375,972710.25,376
377,396854.03125,972710.25,377
378,396854.03125,972710.25,378
379,396854.03125,972710.25,379
380,396854.0,972710.1875,380
381,396854.03125,972710.1875,381
382,396854.03125,972710.1875,382
383,396854.03125,972710.1875,383
384,396854.03125,972710.1875,384
385,396854.03125,972710.1875,385
386,396854.03125,972710.1875,386
387,396853.96875,972710.1875,387
388,396854.0,972710.1875,388
389,396854.0,972710.1875,389
390,396853.96875,972710.1875,390
391,396854.0,972710.1875,391
392,396854.0,972710.1875,392
393,396854.0,972710.1875,393
394,396854.0,972710.1875,394
395,396853.96875,972710.1875,395
396,396853.96875,972710.1875,396
397,396854.0,972710.1875,397
398,396854.0,972710.1875,398
399,396854.0,972710.1875,399
400,396853.9375,972710.1875,400
401,396853.96875,972710.1875,401
402,396853.96875,972710.1875,402
403,396853.96875,972710.1875,403
404,396853.96875,972710.1875,404
405,396853.9375,972710.1875,405
406,396853.96875,972710.1875,406
407,396853.96875,972710.1875,407
408,396853.90625,972710.1875,408
409,396853.90625,972710.1875,409
410,396853.90625,972710.1875,410
411,396853.9375,972710.1875,411
412,396853.90625,972710.1875,412
413,396853.90625,972710.1875,413
414,396853.90625,972710.1875,414
415,396853.9375,972710.1875,415
416,396853.90625,972710.1875,416
417,396853.9375,972710.1875,417
418,396853.90625,972710.1875,418
419,396853.90625,972710.1875,419
420,396853.90625,972710.1875,420
421,396853.90625,972710.1875,421
422,396853.875,972710.1875,422
423,396853.875,972710.1875,423
424,396853.84375,972710.1875,424
425,396853.875,972710.1875,425
426,396853.90625,972710.1875,426
427,396853.875,972710.125,427
428,396853.875,972710.125,428
429,396853.875,972710.125,429
430,396853.875,972710.125,430
431,396853.84375,972710.125,431
432,396853.84375,972710.125,432
433,396853.78125,972710.125,433
434,396853.84375,972710.125,434
435,396853.84375,972710.0625,435
436,396853.78125,972710.0625,436
437,396853.78125,972710.0625,437
438,396853.78125,972710.0625,438
439,396853.78125,972710.0625,439
440,396853.78125,972710.0625,440
441,396853.75,972710.0625,441
442,396853.75,972710.0625,442
443,396853.75,972710.0625,443
444,396853.78125,972710.0625,444
445,396853.78125,972710.0625,445
446,396853.75,972710.0625,446
447,396853.78125,972710.0625,447
448,396853.75,972710.0625,448
449,396853.75,972710.0625,449
450,396853.78125,972710.0625,450
451,396853.75,972710.0625,451
452,396853.71875,972710.0625,452
453,396853.78125,972710.0625,453
454,396853.78125,972710.0625,454
455,396853.71875,972710.0625,455
456,396853.6875,972710.0625,456
457,396853.6875,972710.0625,457
458,396853.6875,972710.0625,458
459,396853.75,972710.0625,459
460,396853.71875,972710.0625,460
461,396853.71875,972710.0625,461
462,396853.6875,972710.0625,462
463,396853.6875,972710.0625,463
464,396853.71875,972710.0625,464
465,396853.71875,972710.0625,465
466,396853.6875,972710.0625,466
467,396853.6875,972710.0625,467
468,396853.6875,972710.0625,468
469,396853.6875,972710.0625,469
470,396853.6875,972710.0625,470
471,396853.6875,972710.0625,471
472,396853.6875,972710.0625,472
473,396853.65625,972710.0625,473
474,396853.65625,972710.0625,474
475,396853.65625,972710.0625,475
476,396853.65625,972710.0625,476
477,396853.65625,972710.0625,477
478,396853.65625,972710.0625,478
479,396853.65625,972710.0625,479
480,396853.625,972710.0625,480
481,396853.625,972710.0625,481
482,396853.65625,972710.0625,482
483,396853.625,972709.9375,483
484,396853.625,972709.9375,484
485,396853.59375,972709.9375,485
486,396853.625,972709.9375,486
487,396853.625,972709.9375,487
488,396853.625,972709.9375,488
489,396853.625,972709.9375,489
490,396853.59375,972709.9375,490
491,396853.625,972709.9375,491
492,396853.625,972709.9375,492
493,396853.59375,972709.9375,493
494,396853.53125,972709.9375,494
495,396853.59375,972709.875,495
496,396853.59375,972709.875,496
497,396853.53125,972709.875,497
498,396853.53125,972709.875,498
499,396853.53125,972709.875,499
500,396853.53125,972709.875,500
501,396853.53125,972709.875,501
502,396853.59375,972709.875,502
503,396853.53125,972709.875,503
504,396853.53125,972709.875,504
505,396853.5,972709.875,505
506,396853.53125,972709.875,506
507,396853.5,972709.875,507
508,396853.5,972709.875,508
509,396853.5,972709.875,509
510,396853.46875,972709.875,510
511,396853.46875,972709.875,511
512,396853.5,972709.875,512
513,396853.46875,972709.875,513
514,396853.5,972709.875,514
515,396853.5,972709.875,515
516,396853.46875,972709.875,516
517,396853.5,972709.875,517
518,396853.46875,972709.875,518
519,396853.46875,972709.875,519
520,396853.46875,972709.875,520
521,396853.46875,972709.875,521
522,396853.46875,972709.875,522
523,396853.46875,972709.875,523
524,396853.46875,972709.875,524
525,396853.4375,972709.8125,525
526,396853.4375,972709.8125,526
527,396853.4375,972709.8125,527
528,396853.4375,972709.8125,528
529,396853.4375,972709.8125,529
530,396853.4375,972709.8125,530
531,396853.4375,972709.8125,531
532,396853.40625,972709.8125,532
533,396853.40625,972709.8125,533
534,396853.40625,972709.8125,534
535,396853.4375,972709.8125,535
536,396853.4375,972709.8125,536
537,396853.40625,972709.8125,537
538,396853.4375,972709.8125,538
539,396853.40625,972709.8125,539
540,396853.40625,972709.8125,540
541,396853.375,972709.8125,541
542,396853.375,972709.8125,542
543,396853.40625,972709.8125,543
544,396853.375,972709.8125,544
545,396853.40625,972709.8125,545
546,396853.375,972709.75,546
547,396853.375,972709.75,547
548,396853.375,972709.75,548
549,396853.375,972709.75,549
550,396853.34375,972709.75,550
551,396853.34375,972709.75,551
552,396853.34375,972709.75,552
553,396853.375,972709.75,553
554,396853.34375,972709.75,554
555,396853.34375,972709.75,555
556,396853.34375,972709.75,556
557,396853.34375,972709.75,557
558,396853.3125,972709.75,558
559,396853.34375,972709.75,559
560,396853.25,972709.75,560
561,396853.3125,972709.75,561
562,396853.3125,972709.75,562
563,396853.34375,972709.75,563
564,396853.3125,972709.75,564
565,396853.3125,972709.75,565
566,396853.25,972709.75,566
567,396853.25,972709.75,567
568,396853.3125,972709.75,568
569,396853.25,972709.75,569
570,396853.25,972709.75,570
571,396853.21875,972709.75,571
572,396853.25,972709.6875,572
573,396853.25,972709.6875,573
574,396853.25,972709.6875,574
575,396853.21875,972709.6875,575
576,396853.21875,972709.6875,576
577,396853.21875,972709.6875,577
578,396853.1875,972709.6875,578
579,396853.21875,972709.6875,579
580,396853.21875,972709.6875,580
581,396853.1875,972709.6875,581
582,396853.25,972709.6875,582
583,396853.1875,972709.6875,583
584,396853.1875,972709.6875,584
585,396853.1875,972709.6875,585
586,396853.1875,972709.6875,586
587,396853.15625,972709.6875,587
588,396853.15625,972709.625,588
589,396853.21875,972709.625,589
590,396853.1875,972709.625,590
591,396853.1875,972709.625,591
592,396853.15625,972709.625,592
593,396853.1875,972709.625,593
594,396853.125,972709.625,594
595,396853.1875,972709.625,595
596,396853.15625,972709.625,596
597,396853.15625,972709.625,597
598,396853.15625,972709.625,598
599,396853.15625,972709.625,599
600,396853.15625,972709.625,600
601,396853.125,972709.625,601
602,396853.125,972709.625,602
603,396853.125,972709.625,603
604,396853.15625,972709.625,604
605,396853.125,972709.625,605
606,396853.09375,972709.625,606
607,396853.125,972709.625,607
608,396853.0625,972709.625,608
609,396853.125,972709.625,609
610,396853.09375,972709.625,610
611,396853.09375,972709.625,611
612,396853.125,972709.625,612
613,396853.09375,972709.625,613
614,396853.0625,972709.625,614
615,396853.09375,972709.625,615
616,396853.125,972709.625,616
617,396853.0625,972709.625,617
618,396853.0625,972709.625,618
619,396853.09375,972709.625,619
620,396853.0625,972709.5625,620
621,396853.0625,972709.5625,621
622,396853.0625,972709.5625,622
623,396853.0,972709.5625,623
624,396853.0625,972709.5625,624
625,396853.0,972709.5625,625
626,396853.0,972709.5625,626
627,396853.0,972709.5,627
628,396853.0,972709.5,628
629,396853.0,972709.5,629
630,396852.96875,972709.5,630
631,396853.0,972709.5,631
632,396852.96875,972709.5,632
633,396852.96875,972709.5,633
634,396852.96875,972709.5,634
635,396852.96875,972709.5,635
636,396853.0,972709.5,636
637,396852.96875,972709.5,637
638,396852.9375,972709.5,638
639,396852.9375,972709.5,639
640,396852.9375,972709.5,640
641,396852.96875,972709.5,641
642,396852.9375,972709.5,642
643,396852.96875,972709.5,643
644,396852.90625,972709.5,644
645,396852.9375,972709.5,645
646,396852.9375,972709.5,646
647,396852.9375,972709.5,647
648,396852.9375,972709.5,648
649,396852.9375,972709.5,649
650,396852.90625,972709.5,650
651,396852.9375,972709.5,651
652,396852.9375,972709.5,652
653,396852.9375,972709.5,653
654,396852.9375,972709.5,654
655,396852.875,972709.5,655
656,396852.875,972709.5,656
657,396852.90625,972709.5,657
658,396852.84375,972709.5,658
659,396852.875,972709.5,659
660,396852.875,972709.5,660
661,396852.875,972709.5,661
662,396852.875,972709.5,662
663,396852.90625,972709.5,663
664,396852.84375,972709.375,664
665,396852.84375,972709.375,665
666,396852.84375,972709.375,666
667,396852.8125,972709.375,667
668,396852.84375,972709.375,668
669,396852.84375,972709.375,669
670,396852.84375,972709.375,670
671,396852.84375,972709.375,671
672,396852.8125,972709.375,672
673,396852.84375,972709.375,673
674,396852.875,972709.3125,674
675,396852.8125,972709.3125,675
676,396852.8125,972709.3125,676
677,396852.75,972709.3125,677
678,396852.8125,972709.3125,678
679,396852.8125,972709.3125,679
680,396852.8125,972709.3125,680
681,396852.8125,972709.3125,681
682,396852.71875,972709.3125,682
683,396852.75,972709.3125,683
684,396852.71875,972709.3125,684
685,396852.71875,972709.3125,685
686,396852.75,972709.3125,686
687,396852.71875,972709.3125,687
688,396852.71875,972709.3125,688
689,396852.71875,972709.3125,689
690,396852.75,972709.3125,690
691,396852.71875,972709.3125,691
692,396852.6875,972709.3125,692
693,396852.71875,972709.3125,693
694,396852.71875,972709.3125,694
695,396852.6875,972709.3125,695
696,396852.6875,972709.3125,696
697,396852.75,972709.3125,697
698,396852.6875,972709.3125,698
699,396852.65625,972709.3125,699
700,396852.65625,972709.3125,700
701,396852.65625,972709.3125,701
702,396852.65625,972709.3125,702
703,396852.6875,972709.3125,703
704,396852.65625,972709.3125,704
705,396852.65625,972709.3125,705
706,396852.6875,972709.3125,706
707,396852.65625,972709.3125,707
708,396852.65625,972709.3125,708
709,396852.625,972709.3125,709
710,396852.625,972709.3125,710
711,396852.625,972709.3125,711
712,396852.65625,972709.3125,712
713,396852.625,972709.3125,713
714,396852.625,972709.25,714
715,396852.625,972709.25,715
716,396852.625,972709.1875,716
717,396852.59375,972709.1875,717
718,396852.625,972709.1875,718
719,396852.5625,972709.1875,719
720,396852.59375,972709.1875,720
721,396852.59375,972709.1875,721
722,396852.59375,972709.1875,722
723,396852.59375,972709.1875,723
724,396852.5625,972709.1875,724
725,396852.59375,972709.1875,725
726,396852.5625,972709.1875,726
727,396852.5625,972709.1875,727
728,396852.5625,972709.1875,728
729,396852.5,972709.1875,729
730,396852.5,972709.1875,730
731,396852.5625,972709.1875,731
732,396852.5625,972709.1875,732
733,396852.5625,972709.1875,733
734,396852.5,972709.1875,734
735,396852.5625,972709.125,735
736,396852.46875,972709.125,736
737,396852.5,972709.125,737
738,396852.5,972709.125,738
739,396852.46875,972709.125,739
740,396852.5625,972709.125,740
741,396852.5,972709.125,741
742,396852.46875,972709.125,742
743,396852.46875,972709.125,743
744,396852.46875,972709.125,744
745,396852.46875,972709.125,745
746,396852.46875,972709.125,746
747,396852.46875,972709.125,747
748,396852.40625,972709.0625,748
749,396852.46875,972709.0625,749
750,396852.4375,972709.0625,750
751,396852.4375,972709.0625,751
752,396852.40625,972709.0625,752
753,396852.40625,972709.0625,753
754,396852.40625,972709.0625,754
755,396852.4375,972709.0625,755
756,396852.4375,972709.0625,756
757,396852.375,972709.0625,757
758,396852.40625,972709.0625,758
759,396852.40625,972709.0625,759
760,396852.375,972709.0625,760
761,396852.375,972709.0625,761
762,396852.40625,972709.0625,762
763,396852.40625,972709.0625,763
764,396852.40625,972709.0625,764
765,396852.375,972709.0625,765
766,396852.40625,972709.0625,766
767,396852.375,972709.0625,767
768,396852.34375,972709.0625,768
769,396852.34375,972709.0625,769
770,396852.34375,972709.0625,770
771,396852.375,972709.0625,771
772,396852.375,972709.0625,772
773,396852.375,972709.0,773
774,396852.3125,972709.0,774
775,396852.3125,972709.0,775
776,396852.375,972709.0,776
777,396852.34375,972709.0,777
778,396852.375,972709.0,778
779,396852.34375,972709.0,779
780,396852.3125,972709.0,780
781,396852.3125,972708.9375,781
782,396852.3125,972708.9375,782
783,396852.3125,972708.9375,783
784,396852.28125,972708.9375,784
785,396852.3125,972708.9375,785
786,396852.28125,972708.9375,786
787,396852.28125,972708.9375,787
788,396852.28125,972708.9375,788
789,396852.28125,972708.9375,789
790,396852.21875,972708.9375,790
791,396852.28125,972708.9375,791
792,396852.21875,972708.9375,792
793,396852.21875,972708.9375,793
794,396852.28125,972708.9375,794
795,396852.28125,972708.9375,795
796,396852.1875,972708.9375,796
797,396852.21875,972708.9375,797
798,396852.1875,972708.9375,798
799,396852.1875,972708.9375,799
800,396852.1875,972708.9375,800
801,396852.1875,972708.9375,801
802,396852.15625,972708.9375,802
803,396852.1875,972708.9375,803
804,396852.1875,972708.9375,804
805,396852.15625,972708.9375,805
806,396852.1875,972708.9375,806
807,396852.15625,972708.9375,807
808,396852.125,972708.9375,808
809,396852.15625,972708.9375,809
810,396852.15625,972708.9375,810
811,396852.15625,972708.9375,811
812,396852.15625,972708.9375,812
813,396852.15625,972708.8125,813
814,396852.15625,972708.8125,814
815,396852.125,972708.75,815
816,396852.125,972708.75,816
817,396852.125,972708.75,817
818,396852.125,972708.75,818
819,396852.09375,972708.75,819
820,396852.125,972708.75,820
821,396852.09375,972708.75,821
822,396852.0625,972708.75,822
823,396852.09375,972708.75,823
824,396852.0625,972708.75,824
825,396852.0625,972708.75,825
826,396852.09375,972708.75,826
827,396852.125,972708.75,827
828,396852.09375,972708.75,828
829,396852.0625,972708.75,829
830,396852.0625,972708.75,830
831,396852.0625,972708.75,831
832,396852.0625,972708.75,832
833,396852.03125,972708.75,833
834,396852.0625,972708.75,834
835,396852.09375,972708.75,835
836,396852.03125,972708.75,836
837,396852.03125,972708.75,837
838,396851.96875,972708.75,838
839,396852.0625,972708.75,839
840,396851.96875,972708.75,840
841,396852.03125,972708.75,841
842,396851.96875,972708.75,842
843,396852.03125,972708.75,843
844,396851.96875,972708.75,844
845,396851.96875,972708.75,845
846,396851.96875,972708.75,846
847,396851.96875,972708.75,847
848,396851.96875,972708.75,848
849,396851.96875,972708.75,849
850,396851.9375,972708.75,850
851,396851.9375,972708.75,851
852,396851.9375,972708.75,852
853,396851.9375,972708.75,853
854,396851.90625,972708.75,854
855,396851.9375,972708.75,855
856,396851.90625,972708.75,856
857,396851.90625,972708.75,857
858,396851.90625,972708.75,858
859,396851.875,972708.75,859
860,396851.90625,972708.75,860
861,396851.90625,972708.75,861
862,396851.90625,972708.75,862
863,396851.90625,972708.6875,863
864,396851.90625,972708.6875,864
865,396851.90625,972708.625,865
866,396851.875,972708.625,866
867,396851.875,972708.625,867
868,396851.875,972708.625,868
869,396851.875,972708.625,869
870,396851.875,972708.625,870
871,396851.84375,972708.625,871
872,396851.875,972708.625,872
873,396851.875,972708.625,873
874,396851.8125,972708.625,874
875,396851.8125,972708.625,875
876,396851.84375,972708.625,876
877,396851.84375,972708.625,877
878,396851.84375,972708.625,878
879,396851.8125,972708.625,879
880,396851.84375,972708.625,880
881,396851.8125,972708.625,881
882,396851.8125,972708.625,882
883,396851.78125,972708.625,883
884,396851.78125,972708.625,884
885,396851.71875,972708.625,885
886,396851.8125,972708.625,886
887,396851.78125,972708.625,887
888,396851.8125,972708.625,888
889,396851.8125,972708.625,889
890,396851.78125,972708.625,890
891,396851.71875,972708.625,891
892,396851.71875,972708.625,892
893,396851.78125,972708.625,893
894,396851.6875,972708.625,894
895,396851.6875,972708.5625,895
896,396851.71875,972708.5625,896
897,396851.6875,972708.5625,897
898,396851.71875,972708.5625,898
899,396851.71875,972708.5625,899
900,396851.6875,972708.5625,900
901,396851.6875,972708.5625,901
902,396851.6875,972708.5,902
903,396851.65625,972708.5,903
904,396851.6875,972708.5,904
905,396851.6875,972708.5,905
906,396851.65625,972708.5,906
907,396851.6875,972708.5,907
908,396851.65625,972708.5,908
909,396851.65625,972708.5,909
910,396851.65625,972708.5,910
911,396851.65625,972708.5,911
912,396851.625,972708.5,912
913,396851.625,972708.5,913
914,396851.59375,972708.5,914
915,396851.625,972708.5,915
916,396851.625,972708.5,916
917,396851.59375,972708.5,917
918,396851.625,972708.5,918
919,396851.59375,972708.5,919
