,loss,val_loss,epoch
204,15442.0869140625,35613.8984375,204
205,15440.4453125,35611.12109375,205
206,15438.82421875,35608.06640625,206
207,15437.1552734375,35605.8515625,207
208,15435.52734375,35603.4140625,208
209,15433.8740234375,35600.8515625,209
210,15432.244140625,35597.84765625,210
211,15430.5546875,35595.03515625,211
212,15428.95703125,35592.91796875,212
213,15427.357421875,35591.38671875,213
214,15425.6904296875,35589.21484375,214
215,15424.037109375,35587.0234375,215
216,15422.5869140625,35584.234375,216
217,15421.1279296875,35581.4375,217
218,15419.6259765625,35579.21484375,218
219,15418.0078125,35576.7265625,219
220,15416.427734375,35574.62109375,220
221,15414.8359375,35572.1640625,221
222,15413.2109375,35570.234375,222
223,15411.6240234375,35568.1328125,223
224,15409.998046875,35566.203125,224
225,15408.4169921875,35564.640625,225
226,15406.8173828125,35562.8984375,226
227,15405.20703125,35560.03125,227
228,15403.7421875,35556.90234375,228
229,15402.3544921875,35554.49609375,229
230,15400.8271484375,35552.58984375,230
231,15399.20703125,35550.8125,231
232,15397.65625,35548.8125,232
233,15396.0888671875,35546.953125,233
234,15394.3984375,35544.1015625,234
235,15392.806640625,35541.43359375,235
236,15391.2373046875,35539.7109375,236
237,15389.724609375,35536.95703125,237
238,15388.3603515625,35534.5234375,238
239,15386.78125,35532.50390625,239
240,15385.2177734375,35530.0625,240
241,15383.669921875,35527.76171875,241
242,15382.0751953125,35525.3125,242
243,15380.5146484375,35523.4921875,243
244,15379.091796875,35520.9375,244
245,15377.7158203125,35518.1484375,245
246,15376.205078125,35515.4140625,246
247,15374.845703125,35512.59375,247
248,15373.5390625,35510.03125,248
249,15372.017578125,35508.7265625,249
250,15370.462890625,35506.92578125,250
251,15369.0791015625,35504.62109375,251
252,15367.7041015625,35502.49609375,252
253,15366.1689453125,35500.16796875,253
254,15364.58203125,35498.36328125,254
255,15363.03515625,35496.1953125,255
256,15361.4541015625,35493.6484375,256
257,15360.07421875,35490.984375,257
258,15358.740234375,35488.4765625,258
259,15357.2021484375,35486.66796875,259
260,15355.8154296875,35484.37109375,260
261,15354.4365234375,35482.046875,261
262,15353.0146484375,35480.5,262
263,15351.435546875,35478.86328125,263
264,15350.0146484375,35476.75390625,264
265,15348.66796875,35474.81640625,265
266,15347.150390625,35473.390625,266
267,15345.6201171875,35471.75390625,267
268,15344.046875,35470.328125,268
269,15342.580078125,35468.9140625,269
270,15341.0107421875,35467.515625,270
271,15339.3818359375,35465.27734375,271
272,15337.8330078125,35462.37890625,272
273,15336.298828125,35459.734375,273
274,15334.837890625,35457.12890625,274
275,15333.5224609375,35455.63671875,275
276,15332.0146484375,35453.984375,276
277,15330.4677734375,35452.68359375,277
278,15328.9541015625,35451.0390625,278
279,15327.41796875,35448.83984375,279
280,15325.953125,35446.29296875,280
281,15324.62890625,35444.35546875,281
282,15323.16015625,35442.578125,282
283,15321.578125,35440.1875,283
284,15320.0263671875,35438.07421875,284
285,15318.4853515625,35435.7734375,285
286,15316.9306640625,35433.66015625,286
287,15315.3466796875,35431.0390625,287
288,15313.7353515625,35428.1640625,288
289,15312.2412109375,35425.54296875,289
290,15310.671875,35422.7734375,290
291,15309.072265625,35420.20703125,291
292,15307.5654296875,35418.33203125,292
293,15306.0009765625,35416.203125,293
294,15304.46875,35414.55078125,294
295,15302.9501953125,35412.203125,295
296,15301.38671875,35409.8984375,296
297,15299.8701171875,35407.29296875,297
298,15298.30078125,35405.15625,298
299,15296.8056640625,35402.75,299
300,15295.220703125,35399.9296875,300
301,15293.666015625,35397.83203125,301
302,15292.130859375,35395.94921875,302
303,15290.6181640625,35394.48828125,303
304,15289.0322265625,35392.640625,304
305,15287.5146484375,35390.96875,305
306,15286.0087890625,35389.08203125,306
307,15284.4169921875,35386.3125,307
308,15282.85546875,35383.68359375,308
309,15281.2978515625,35380.515625,309
310,15279.7607421875,35377.49609375,310
311,15278.1806640625,35375.25,311
312,15276.6357421875,35372.76953125,312
313,15275.103515625,35370.859375,313
314,15273.5810546875,35369.515625,314
315,15271.978515625,35367.75390625,315
316,15270.48046875,35365.93359375,316
317,15268.9169921875,35363.953125,317
318,15267.408203125,35362.21875,318
319,15265.861328125,35360.50390625,319
320,15264.3681640625,35358.67578125,320
321,15263.0107421875,35355.75,321
322,15261.6474609375,35352.8203125,322
323,15260.193359375,35350.859375,323
324,15258.748046875,35349.3046875,324
325,15257.21484375,35347.17578125,325
326,15255.73046875,35345.234375,326
327,15254.22265625,35342.46875,327
328,15252.8125,35339.42578125,328
329,15251.4833984375,35337.22265625,329
330,15249.994140625,35334.75390625,330
331,15248.5908203125,35332.60546875,331
332,15247.025390625,35329.953125,332
333,15245.55078125,35327.328125,333
334,15244.0859375,35325.21875,334
335,15242.5400390625,35322.4375,335
336,15241.0810546875,35319.57421875,336
337,15239.544921875,35317.63671875,337
338,15238.072265625,35316.2265625,338
339,15236.6513671875,35314.67578125,339
340,15235.0576171875,35313.09765625,340
341,15233.6689453125,35311.046875,341
342,15232.158203125,35308.61328125,342
343,15230.642578125,35305.76953125,343
344,15229.1025390625,35302.68359375,344
345,15227.61328125,35300.2734375,345
346,15226.12890625,35298.21875,346
347,15224.5986328125,35296.25390625,347
348,15223.115234375,35293.921875,348
349,15221.6201171875,35291.328125,349
350,15220.1181640625,35288.92578125,350
351,15218.6103515625,35286.5390625,351
352,15217.146484375,35284.92578125,352
353,15215.7744140625,35282.453125,353
354,15214.634765625,35279.69140625,354
355,15213.41796875,35277.93359375,355
356,15212.1943359375,35275.625,356
357,15210.951171875,35274.12109375,357
358,15209.7177734375,35271.9921875,358
359,15208.4990234375,35270.3515625,359
360,15207.1064453125,35268.0390625,360
361,15205.6767578125,35265.4921875,361
362,15204.2236328125,35263.42578125,362
363,15202.779296875,35260.82421875,363
364,15201.31640625,35258.21484375,364
365,15199.828125,35255.8359375,365
366,15198.3623046875,35253.18359375,366
367,15196.9228515625,35251.3828125,367
368,15195.42578125,35249.75390625,368
369,15194.107421875,35247.4296875,369
370,15192.8310546875,35245.74609375,370
371,15191.40625,35243.57421875,371
372,15189.990234375,35241.60546875,372
373,15188.4912109375,35239.72265625,373
374,15187.0400390625,35237.77734375,374
375,15185.6220703125,35235.5390625,375
376,15184.2587890625,35233.02734375,376
377,15182.9951171875,35231.17578125,377
378,15181.5771484375,35229.48828125,378
379,15180.123046875,35227.55859375,379
380,15178.6689453125,35226.04296875,380
381,15177.251953125,35224.3984375,381
382,15175.7041015625,35221.765625,382
383,15174.220703125,35219.0703125,383
384,15172.78125,35216.73828125,384
385,15171.2919921875,35214.72265625,385
386,15169.9287109375,35212.19140625,386
387,15168.7109375,35209.30078125,387
388,15167.28125,35206.515625,388
389,15165.830078125,35204.41796875,389
390,15164.384765625,35202.390625,390
391,15163.0400390625,35200.11328125,391
392,15161.728515625,35198.64453125,392
393,15160.345703125,35197.06640625,393
394,15158.9736328125,35195.109375,394
395,15157.4912109375,35193.203125,395
396,15156.0869140625,35191.7734375,396
397,15154.6220703125,35189.734375,397
398,15153.1826171875,35187.30859375,398
399,15151.724609375,35184.87109375,399
400,15150.26953125,35182.27734375,400
401,15148.8037109375,35180.3125,401
402,15147.37109375,35177.93359375,402
403,15146.04296875,35175.1171875,403
404,15144.7734375,35172.89453125,404
405,15143.3935546875,35170.41796875,405
406,15141.970703125,35168.44140625,406
407,15140.5185546875,35165.9921875,407
408,15139.087890625,35164.06640625,408
409,15137.62109375,35161.92578125,409
410,15136.1640625,35160.4609375,410
411,15134.701171875,35158.46484375,411
412,15133.287109375,35156.26953125,412
413,15131.779296875,35153.77734375,413
414,15130.3154296875,35151.77734375,414
415,15128.890625,35150.17578125,415
416,15127.583984375,35147.82421875,416
417,15126.4521484375,35145.19140625,417
418,15125.4375,35142.3984375,418
419,15124.3173828125,35139.5625,419
420,15123.16015625,35137.08203125,420
421,15121.97265625,35134.7890625,421
422,15120.6337890625,35132.59765625,422
423,15119.2158203125,35131.04296875,423
424,15117.771484375,35129.4296875,424
425,15116.4287109375,35127.453125,425
426,15115.1298828125,35125.87109375,426
427,15113.7646484375,35124.05078125,427
428,15112.3759765625,35122.6015625,428
429,15110.8974609375,35121.46875,429
430,15109.4326171875,35119.48828125,430
431,15108.0693359375,35117.015625,431
432,15106.8515625,35115.4375,432
433,15105.419921875,35113.87109375,433
434,15104.08984375,35112.421875,434
435,15102.623046875,35110.17578125,435
436,15101.1767578125,35107.51953125,436
437,15099.6982421875,35105.65234375,437
438,15098.3212890625,35103.9140625,438
439,15096.953125,35102.34375,439
440,15095.4853515625,35100.17578125,440
441,15094.1982421875,35097.43359375,441
442,15092.92578125,35095.22265625,442
443,15091.5478515625,35093.03515625,443
444,15090.19921875,35091.4140625,444
445,15088.7529296875,35089.79296875,445
446,15087.3798828125,35087.7578125,446
447,15086.0546875,35085.203125,447
448,15084.8095703125,35083.26171875,448
449,15083.408203125,35081.63671875,449
450,15082.10546875,35079.68359375,450
451,15080.62109375,35077.45703125,451
452,15079.240234375,35075.4921875,452
453,15077.7978515625,35072.56640625,453
454,15076.466796875,35069.6171875,454
455,15075.1806640625,35067.546875,455
456,15073.974609375,35064.97265625,456
457,15072.7587890625,35062.90234375,457
458,15071.4404296875,35060.54296875,458
459,15069.96875,35057.890625,459
460,15068.71875,35055.19140625,460
461,15067.453125,35053.0390625,461
462,15066.14453125,35051.25,462
463,15064.662109375,35048.8984375,463
464,15063.265625,35046.87109375,464
465,15061.8017578125,35044.96484375,465
466,15060.56640625,35042.60546875,466
467,15059.29296875,35040.8671875,467
468,15058.099609375,35038.36328125,468
469,15056.8896484375,35035.59765625,469
470,15055.734375,35032.90234375,470
471,15054.521484375,35030.6015625,471
472,15053.1591796875,35028.828125,472
473,15051.7626953125,35026.671875,473
474,15050.46875,35024.4921875,474
475,15049.2734375,35022.640625,475
476,15047.8876953125,35020.84375,476
477,15046.458984375,35018.4765625,477
478,15045.0146484375,35016.16796875,478
479,15043.5048828125,35014.359375,479
480,15042.0712890625,35012.95703125,480
481,15040.65234375,35011.609375,481
482,15039.220703125,35010.3203125,482
483,15037.7646484375,35009.0390625,483
484,15036.2958984375,35007.625,484
485,15034.9306640625,35005.953125,485
486,15033.63671875,35003.32421875,486
487,15032.3623046875,35001.3359375,487
488,15031.009765625,34999.375,488
489,15029.8154296875,34996.62890625,489
490,15028.583984375,34994.30859375,490
491,15027.2626953125,34992.09765625,491
492,15025.8095703125,34989.71875,492
493,15024.41796875,34987.921875,493
494,15023.0791015625,34986.28515625,494
495,15021.6025390625,34984.5625,495
496,15020.2392578125,34982.23828125,496
497,15018.9482421875,34979.6015625,497
498,15017.669921875,34977.6171875,498
499,15016.365234375,34975.796875,499
500,15014.9775390625,34973.62109375,500
501,15013.58203125,34971.21875,501
502,15012.1279296875,34968.4296875,502
503,15010.6806640625,34966.12109375,503
504,15009.279296875,34963.703125,504
505,15007.8544921875,34961.9921875,505
506,15006.412109375,34960.31640625,506
507,15005.162109375,34957.7421875,507
508,15003.900390625,34955.32421875,508
509,15002.5869140625,34953.21484375,509
510,15001.3095703125,34950.57421875,510
511,15000.099609375,34947.80859375,511
512,14998.919921875,34945.1328125,512
513,14997.7177734375,34942.453125,513
514,14996.5673828125,34939.82421875,514
515,14995.5517578125,34937.62109375,515
516,14994.453125,34936.06640625,516
517,14993.1435546875,34934.078125,517
518,14991.7265625,34932.08203125,518
519,14990.3291015625,34929.87890625,519
520,14989.06640625,34927.515625,520
521,14987.8486328125,34925.546875,521
522,14986.685546875,34923.390625,522
523,14985.6845703125,34921.25390625,523
524,14984.5390625,34919.58203125,524
525,14983.248046875,34918.58203125,525
526,14981.8857421875,34917.6484375,526
527,14980.5068359375,34916.2734375,527
528,14979.2626953125,34914.2421875,528
529,14978.0087890625,34911.85546875,529
530,14976.755859375,34909.8125,530
531,14975.3642578125,34908.11328125,531
532,14974.013671875,34906.07421875,532
533,14972.5986328125,34903.7265625,533
534,14971.2021484375,34901.71484375,534
535,14969.791015625,34899.87890625,535
536,14968.373046875,34897.6875,536
537,14966.986328125,34895.35546875,537
538,14965.5859375,34892.6015625,538
539,14964.1865234375,34889.78125,539
540,14962.759765625,34887.1875,540
541,14961.3525390625,34884.6015625,541
542,14959.9775390625,34882.6875,542
543,14958.546875,34880.58203125,543
544,14957.150390625,34878.2421875,544
545,14955.748046875,34876.4765625,545
546,14954.4931640625,34874.109375,546
547,14953.259765625,34871.5078125,547
548,14951.9931640625,34869.4765625,548
549,14950.751953125,34867.12109375,549
550,14949.546875,34864.703125,550
551,14948.2734375,34862.61328125,551
552,14946.869140625,34860.77734375,552
553,14945.4736328125,34858.44140625,553
554,14944.2392578125,34856.03125,554
555,14943.2255859375,34853.609375,555
556,14942.099609375,34851.8671875,556
557,14940.806640625,34850.109375,557
558,14939.455078125,34847.984375,558
559,14938.2080078125,34845.52734375,559
560,14937.037109375,34843.015625,560
561,14935.767578125,34840.59765625,561
562,14934.62109375,34838.41796875,562
563,14933.60546875,34836.40234375,563
564,14932.5244140625,34834.65625,564
565,14931.279296875,34833.5859375,565
566,14929.859375,34832.1953125,566
567,14928.5556640625,34830.92578125,567
568,14927.087890625,34828.84375,568
569,14925.716796875,34827.515625,569
570,14924.361328125,34826.2109375,570
571,14923.12109375,34824.1015625,571
572,14921.958984375,34821.68359375,572
573,14920.712890625,34819.7578125,573
574,14919.3154296875,34817.27734375,574
575,14918.0732421875,34814.7734375,575
576,14916.91796875,34812.30078125,576
577,14915.603515625,34809.71484375,577
578,14914.287109375,34807.8515625,578
579,14912.9375,34806.2734375,579
580,14911.4892578125,34804.06640625,580
581,14910.154296875,34802.0859375,581
582,14908.7490234375,34799.6015625,582
583,14907.41015625,34797.5625,583
584,14906.169921875,34795.234375,584
585,14904.9873046875,34793.359375,585
586,14903.8408203125,34791.078125,586
587,14902.66015625,34788.515625,587
588,14901.390625,34786.43359375,588
589,14900.0185546875,34784.7265625,589
590,14898.669921875,34783.4140625,590
591,14897.3017578125,34781.2578125,591
592,14895.9287109375,34779.13671875,592
593,14894.482421875,34776.4375,593
594,14893.123046875,34773.90625,594
595,14891.7841796875,34772.07421875,595
596,14890.5166015625,34769.9140625,596
597,14889.2958984375,34768.23828125,597
598,14888.1767578125,34766.234375,598
599,14887.0302734375,34764.65625,599
600,14885.685546875,34762.54296875,600
601,14884.5693359375,34760.3515625,601
602,14883.4384765625,34758.4609375,602
603,14882.109375,34756.30859375,603
604,14880.7998046875,34754.4296875,604
605,14879.63671875,34752.25,605
606,14878.4521484375,34749.94140625,606
607,14877.2333984375,34747.8671875,607
608,14876.05859375,34745.6015625,608
609,14874.9228515625,34743.734375,609
610,14873.63671875,34742.02734375,610
611,14872.4755859375,34739.921875,611
612,14871.298828125,34738.2109375,612
613,14870.0380859375,34736.953125,613
614,14868.720703125,34735.74609375,614
615,14867.4677734375,34734.515625,615
616,14866.09765625,34732.3828125,616
617,14864.9052734375,34729.66796875,617
618,14863.82421875,34726.9765625,618
619,14862.75,34724.24609375,619
620,14861.6923828125,34721.78125,620
621,14860.56640625,34719.92578125,621
622,14859.291015625,34717.5390625,622
623,14858.17578125,34715.37109375,623
624,14857.0146484375,34713.90625,624
625,14855.7529296875,34712.6796875,625
626,14854.4130859375,34710.77734375,626
627,14853.01953125,34709.21484375,627
628,14851.869140625,34707.05859375,628
629,14850.6533203125,34704.7578125,629
630,14849.4033203125,34702.59375,630
631,14848.0732421875,34700.24609375,631
632,14846.9091796875,34697.828125,632
633,14845.7275390625,34695.53125,633
634,14844.60546875,34693.15234375,634
635,14843.6533203125,34690.8125,635
636,14842.609375,34688.46484375,636
637,14841.5576171875,34686.2109375,637
638,14840.4931640625,34684.2890625,638
639,14839.177734375,34682.10546875,639
640,14838.044921875,34680.109375,640
641,14836.8857421875,34678.0703125,641
642,14835.599609375,34676.578125,642
643,14834.1728515625,34675.4375,643
644,14832.8017578125,34673.9609375,644
645,14831.4658203125,34672.19921875,645
646,14830.28125,34670.1953125,646
647,14829.1142578125,34668.39453125,647
648,14827.7978515625,34666.109375,648
649,14826.4541015625,34663.48828125,649
650,14825.1796875,34660.94140625,650
651,14823.740234375,34658.62109375,651
652,14822.4033203125,34656.046875,652
653,14821.0537109375,34653.4609375,653
654,14819.6611328125,34650.95703125,654
655,14818.2744140625,34649.0078125,655
656,14816.916015625,34646.5859375,656
657,14815.580078125,34644.29296875,657
658,14814.17578125,34642.58984375,658
659,14812.779296875,34640.67578125,659
660,14811.46484375,34639.2890625,660
661,14810.1845703125,34637.2109375,661
662,14808.98046875,34635.2578125,662
663,14807.72265625,34633.21875,663
664,14806.328125,34631.21875,664
665,14805.025390625,34628.77734375,665
666,14803.7978515625,34626.5703125,666
667,14802.666015625,34624.9140625,667
668,14801.361328125,34623.625,668
669,14799.994140625,34621.6796875,669
670,14798.8037109375,34619.578125,670
671,14797.6513671875,34617.77734375,671
672,14796.4912109375,34615.45703125,672
673,14795.35546875,34612.9921875,673
674,14794.23046875,34610.58984375,674
675,14793.091796875,34608.5390625,675
676,14791.890625,34606.11328125,676
677,14790.69140625,34603.6484375,677
678,14789.5654296875,34601.37109375,678
679,14788.22265625,34599.2734375,679
680,14786.8984375,34597.69140625,680
681,14785.6142578125,34596.1015625,681
682,14784.3818359375,34593.98828125,682
683,14783.267578125,34591.78515625,683
684,14782.1455078125,34589.6640625,684
685,14781.09765625,34587.64453125,685
686,14779.9384765625,34585.4140625,686
687,14778.8984375,34583.0703125,687
688,14777.8203125,34580.7421875,688
689,14776.728515625,34578.40234375,689
690,14775.5400390625,34577.0,690
691,14774.111328125,34575.15234375,691
692,14772.828125,34573.7109375,692
693,14771.4501953125,34571.94921875,693
694,14770.13671875,34570.73828125,694
695,14768.7265625,34569.5859375,695
696,14767.396484375,34567.984375,696
697,14766.056640625,34566.09765625,697
698,14764.708984375,34563.68359375,698
699,14763.3740234375,34561.73046875,699
700,14762.1953125,34559.28515625,700
701,14761.2353515625,34556.69921875,701
702,14760.140625,34555.046875,702
703,14758.869140625,34553.26953125,703
704,14757.7568359375,34551.0078125,704
705,14756.609375,34549.26171875,705
706,14755.515625,34546.8671875,706
707,14754.4013671875,34544.30078125,707
708,14753.3359375,34541.80859375,708
709,14752.400390625,34539.33203125,709
710,14751.353515625,34536.97265625,710
711,14750.14453125,34534.75,711
712,14748.85546875,34532.47265625,712
713,14747.5400390625,34530.265625,713
714,14746.162109375,34528.32421875,714
715,14744.9033203125,34526.640625,715
716,14743.60546875,34524.53125,716
717,14742.4453125,34523.0078125,717
718,14741.119140625,34521.76171875,718
719,14739.88671875,34519.7265625,719
720,14738.53125,34518.12109375,720
721,14737.0966796875,34516.59375,721
722,14735.83203125,34514.6875,722
723,14734.513671875,34512.16796875,723
724,14733.3173828125,34509.57421875,724
725,14732.3740234375,34506.9921875,725
726,14731.4931640625,34504.6015625,726
727,14730.470703125,34503.03125,727
728,14729.294921875,34501.484375,728
729,14728.1796875,34499.4296875,729
730,14727.1240234375,34497.55078125,730
731,14726.0078125,34495.42578125,731
732,14725.09375,34493.2890625,732
733,14724.080078125,34491.71875,733
734,14722.8876953125,34489.875,734
735,14721.7802734375,34487.84765625,735
736,14720.8408203125,34485.921875,736
737,14719.845703125,34484.30859375,737
738,14718.59765625,34483.12109375,738
739,14717.2978515625,34481.6171875,739
740,14716.0146484375,34479.6171875,740
741,14714.6865234375,34477.89453125,741
742,14713.4111328125,34475.671875,742
743,14712.1865234375,34473.34765625,743
744,14711.10546875,34471.57421875,744
745,14709.853515625,34470.046875,745
746,14708.701171875,34468.03515625,746
747,14707.623046875,34466.2578125,747
748,14706.5146484375,34464.1796875,748
749,14705.396484375,34462.46875,749
750,14704.2021484375,34460.4609375,750
751,14702.89453125,34458.48828125,751
752,14701.59765625,34456.53515625,752
753,14700.322265625,34454.65625,753
754,14699.0078125,34452.5,754
755,14697.6806640625,34449.9375,755
756,14696.296875,34447.1796875,756
757,14694.962890625,34444.71875,757
758,14693.6357421875,34442.109375,758
759,14692.3740234375,34439.7265625,759
760,14691.146484375,34437.421875,760
761,14690.0390625,34435.24609375,761
762,14688.9482421875,34432.8203125,762
763,14688.044921875,34430.515625,763
764,14686.9853515625,34428.08203125,764
765,14685.806640625,34425.79296875,765
766,14684.4990234375,34424.24609375,766
767,14683.2587890625,34422.9921875,767
768,14681.916015625,34421.87109375,768
769,14680.470703125,34420.57421875,769
770,14679.22265625,34419.328125,770
