,loss,val_loss,epoch
156,41050.31640625,103562.546875,156
157,41042.3203125,103533.765625,157
158,41034.24609375,103505.4609375,158
159,41026.30859375,103477.6015625,159
160,41018.39453125,103449.328125,160
161,41010.4375,103421.0703125,161
162,41002.5625,103392.21875,162
163,40994.578125,103364.0,163
164,40986.67578125,103336.234375,164
165,40978.91796875,103308.65625,165
166,40971.0859375,103281.09375,166
167,40963.34375,103252.9453125,167
168,40955.5078125,103225.2734375,168
169,40947.80078125,103198.09375,169
170,40940.09765625,103170.453125,170
171,40932.37890625,103143.4296875,171
172,40924.73046875,103116.109375,172
173,40917.1015625,103088.9765625,173
174,40909.50390625,103062.0,174
175,40901.91796875,103034.984375,175
176,40894.359375,103007.9609375,176
177,40886.7734375,102980.78125,177
178,40879.2265625,102954.2734375,178
179,40871.765625,102928.0390625,179
180,40864.33984375,102901.7734375,180
181,40856.8984375,102875.3125,181
182,40849.4765625,102848.7890625,182
183,40842.01953125,102822.6171875,183
184,40834.64453125,102796.328125,184
185,40827.25,102770.2890625,185
186,40819.91796875,102744.2109375,186
187,40812.55078125,102718.4921875,187
188,40805.3046875,102692.125,188
189,40797.9296875,102666.2734375,189
190,40790.6484375,102640.8359375,190
191,40783.453125,102614.90625,191
192,40776.21484375,102588.765625,192
193,40768.9140625,102562.8671875,193
194,40761.69140625,102537.4765625,194
195,40754.5625,102512.3359375,195
196,40747.44921875,102487.2734375,196
197,40740.35546875,102462.1640625,197
198,40733.2734375,102437.4921875,198
199,40726.265625,102411.8984375,199
200,40719.1796875,102387.3671875,200
201,40712.13671875,102362.5234375,201
202,40705.09765625,102337.4765625,202
203,40698.0859375,102312.546875,203
204,40691.0859375,102287.578125,204
205,40684.0703125,102262.6796875,205
206,40677.0546875,102238.0703125,206
207,40670.125,102213.578125,207
208,40663.21875,102188.5390625,208
209,40656.265625,102164.125,209
210,40649.35546875,102139.9609375,210
211,40642.51953125,102115.796875,211
212,40635.68359375,102091.7890625,212
213,40628.88671875,102067.7734375,213
214,40622.07421875,102043.5234375,214
215,40615.24609375,102019.2890625,215
216,40608.46484375,101994.890625,216
217,40601.625,101970.796875,217
218,40594.83984375,101947.125,218
219,40588.13671875,101923.5703125,219
220,40581.45703125,101899.4765625,220
221,40574.76171875,101876.2734375,221
222,40568.08984375,101852.546875,222
223,40561.40625,101828.9609375,223
224,40554.7734375,101804.9453125,224
225,40548.09765625,101781.453125,225
226,40541.44140625,101758.078125,226
227,40534.81640625,101734.6484375,227
228,40528.22265625,101711.296875,228
229,40521.65625,101688.0546875,229
230,40515.07421875,101664.671875,230
231,40508.4921875,101641.34375,231
232,40501.9375,101617.796875,232
233,40495.359375,101594.8203125,233
234,40488.84375,101571.8828125,234
235,40482.37109375,101548.6015625,235
236,40475.875,101525.6796875,236
237,40469.4140625,101502.90625,237
238,40462.953125,101480.234375,238
239,40456.54296875,101457.0703125,239
240,40450.0859375,101434.3203125,240
241,40443.6796875,101411.921875,241
242,40437.30078125,101389.3515625,242
243,40430.921875,101366.8203125,243
244,40424.6328125,101344.1484375,244
245,40418.18359375,101321.875,245
246,40411.86328125,101299.59375,246
247,40405.56640625,101277.0234375,247
248,40399.21875,101254.6015625,248
249,40392.96875,101232.171875,249
250,40386.6171875,101209.90625,250
251,40380.37109375,101187.6328125,251
252,40374.07421875,101165.5625,252
253,40367.86328125,101143.5078125,253
254,40361.59375,101121.203125,254
255,40355.33203125,101099.1640625,255
256,40349.15234375,101077.1796875,256
257,40342.9140625,101055.0703125,257
258,40336.73046875,101033.1796875,258
259,40330.54296875,101011.4296875,259
260,40324.421875,100989.7734375,260
261,40318.26953125,100967.7109375,261
262,40312.1015625,100946.1484375,262
263,40305.984375,100924.515625,263
264,40299.8828125,100903.0234375,264
265,40293.84375,100881.3828125,265
266,40287.7109375,100860.015625,266
267,40281.6484375,100838.3828125,267
268,40275.57421875,100817.015625,268
269,40269.578125,100795.453125,269
270,40263.515625,100774.34375,270
271,40257.5625,100752.9921875,271
272,40251.48828125,100732.0703125,272
273,40245.48828125,100710.8515625,273
274,40239.4921875,100689.8359375,274
275,40233.55078125,100668.2890625,275
276,40227.546875,100647.1640625,276
277,40221.55078125,100625.984375,277
278,40215.5625,100604.9375,278
279,40209.65625,100584.09375,279
280,40203.703125,100563.234375,280
281,40197.8046875,100542.40625,281
282,40191.91015625,100521.7734375,282
283,40186.0546875,100501.3984375,283
284,40180.2265625,100480.984375,284
285,40174.375,100460.2421875,285
286,40168.51171875,100439.3671875,286
287,40162.6328125,100418.8203125,287
288,40156.8046875,100398.2734375,288
289,40151.03515625,100377.921875,289
290,40145.1875,100357.171875,290
291,40139.359375,100336.8671875,291
292,40133.60546875,100316.34375,292
293,40127.8046875,100296.15625,293
294,40122.0625,100275.578125,294
295,40116.28125,100255.3203125,295
296,40110.5390625,100235.0,296
297,40104.8203125,100214.65625,297
298,40099.046875,100194.2578125,298
299,40093.296875,100174.1796875,299
300,40087.6171875,100154.1640625,300
301,40081.9296875,100134.234375,301
302,40076.28125,100113.8203125,302
303,40070.53515625,100093.8515625,303
304,40064.86328125,100073.890625,304
305,40059.2109375,100054.0,305
306,40053.6015625,100033.8515625,306
307,40047.9296875,100013.875,307
308,40042.29296875,99993.7109375,308
309,40036.6484375,99974.0234375,309
310,40031.05078125,99954.5625,310
311,40025.50390625,99934.8515625,311
312,40019.8984375,99915.125,312
313,40014.28125,99895.203125,313
314,40008.68359375,99875.3984375,314
315,40003.14453125,99856.15625,315
316,39997.58984375,99836.328125,316
317,39992.015625,99816.6796875,317
318,39986.4921875,99797.171875,318
319,39980.94921875,99777.546875,319
320,39975.421875,99757.8671875,320
321,39969.92578125,99738.5078125,321
322,39964.40234375,99719.3828125,322
323,39958.9296875,99699.796875,323
324,39953.41015625,99680.0234375,324
325,39947.86328125,99660.6328125,325
326,39942.41015625,99641.5,326
327,39936.96484375,99621.8515625,327
328,39931.44921875,99602.78125,328
329,39926.0234375,99583.21875,329
330,39920.55078125,99564.109375,330
331,39915.140625,99545.234375,331
332,39909.76171875,99525.6875,332
333,39904.28125,99506.8125,333
334,39898.9296875,99487.78125,334
335,39893.5234375,99468.7890625,335
336,39888.16796875,99449.703125,336
337,39882.77734375,99430.8203125,337
338,39877.4296875,99412.2734375,338
339,39872.1015625,99393.4765625,339
340,39866.7734375,99374.4453125,340
341,39861.43359375,99355.9296875,341
342,39856.1328125,99337.328125,342
343,39850.859375,99318.4375,343
344,39845.54296875,99299.921875,344
345,39840.21875,99281.3671875,345
346,39834.96484375,99262.671875,346
347,39829.68359375,99243.890625,347
348,39824.39453125,99225.4921875,348
349,39819.14453125,99207.0,349
350,39813.87109375,99188.4296875,350
351,39808.6015625,99169.8359375,351
352,39803.4140625,99151.5625,352
353,39798.15234375,99133.2734375,353
354,39792.9296875,99115.109375,354
355,39787.7578125,99096.9296875,355
356,39782.5390625,99078.7421875,356
357,39777.359375,99060.5078125,357
358,39772.16015625,99041.921875,358
359,39766.95703125,99023.9375,359
360,39761.77734375,99005.7421875,360
361,39756.6328125,98987.453125,361
362,39751.4375,98969.1640625,362
363,39746.265625,98951.328125,363
364,39741.1953125,98933.6328125,364
365,39736.05078125,98915.5,365
366,39730.92578125,98897.609375,366
367,39725.78125,98879.5234375,367
368,39720.66015625,98861.5625,368
369,39715.57421875,98843.6875,369
370,39710.4921875,98825.5546875,370
371,39705.34765625,98807.6328125,371
372,39700.25390625,98789.6328125,372
373,39695.1640625,98771.625,373
374,39690.05859375,98754.0234375,374
375,39685.0078125,98736.1640625,375
376,39679.953125,98718.515625,376
377,39674.8984375,98700.6328125,377
378,39669.859375,98682.546875,378
379,39664.7890625,98664.796875,379
380,39659.765625,98647.234375,380
381,39654.75,98629.5234375,381
382,39649.69921875,98611.734375,382
383,39644.6796875,98594.109375,383
384,39639.65625,98576.3359375,384
385,39634.640625,98558.84375,385
386,39629.671875,98541.34375,386
387,39624.68359375,98523.8671875,387
388,39619.7109375,98506.1796875,388
389,39614.71875,98488.65625,389
390,39609.74609375,98471.2265625,390
391,39604.80859375,98453.78125,391
392,39599.875,98436.546875,392
393,39594.921875,98419.34375,393
394,39590.02734375,98402.3125,394
395,39585.08984375,98384.9296875,395
396,39580.16796875,98367.796875,396
397,39575.28125,98350.6171875,397
398,39570.375,98333.28125,398
399,39565.4609375,98316.109375,399
400,39560.57421875,98298.5703125,400
401,39555.65234375,98281.7109375,401
402,39550.80859375,98264.796875,402
403,39545.96875,98247.734375,403
404,39541.0859375,98230.328125,404
405,39536.1875,98213.296875,405
406,39531.359375,98196.5234375,406
407,39526.546875,98179.4296875,407
408,39521.703125,98162.765625,408
409,39516.89453125,98145.984375,409
410,39512.0859375,98128.953125,410
411,39507.24609375,98111.9609375,411
412,39502.453125,98095.3515625,412
413,39497.66015625,98078.4765625,413
414,39492.86328125,98061.3125,414
415,39488.04296875,98044.5390625,415
416,39483.2734375,98027.7109375,416
417,39478.46875,98011.0703125,417
418,39473.68359375,97994.3125,418
419,39468.9140625,97977.390625,419
420,39464.171875,97960.6796875,420
421,39459.3828125,97943.6875,421
422,39454.58984375,97927.2265625,422
423,39449.86328125,97910.4765625,423
424,39445.125,97893.7734375,424
425,39440.37890625,97877.203125,425
426,39435.66796875,97860.5234375,426
427,39430.921875,97844.078125,427
428,39426.2109375,97827.5546875,428
429,39421.48828125,97810.8125,429
430,39416.7734375,97794.2578125,430
431,39412.10546875,97777.890625,431
432,39407.38671875,97761.5703125,432
433,39402.69140625,97745.1796875,433
434,39398.02734375,97728.78125,434
435,39393.37890625,97712.4921875,435
436,39388.69140625,97695.9296875,436
437,39384.0,97679.515625,437
438,39379.33984375,97663.2421875,438
439,39374.69140625,97646.796875,439
440,39370.02734375,97630.453125,440
441,39365.3515625,97614.21875,441
442,39360.71875,97598.046875,442
443,39356.11328125,97581.796875,443
444,39351.46484375,97565.578125,444
445,39346.84765625,97549.078125,445
446,39342.1875,97532.671875,446
447,39337.56640625,97516.671875,447
448,39332.96484375,97500.59375,448
449,39328.359375,97484.5390625,449
450,39323.80078125,97468.5078125,450
451,39319.22265625,97452.8203125,451
452,39314.65625,97436.7421875,452
453,39310.08203125,97420.90625,453
454,39305.54296875,97405.125,454
455,39300.99609375,97389.2578125,455
456,39296.4296875,97373.5234375,456
457,39291.88671875,97357.6796875,457
458,39287.3515625,97341.578125,458
459,39282.79296875,97325.7265625,459
460,39278.26953125,97309.796875,460
461,39273.7109375,97293.7578125,461
462,39269.171875,97277.9375,462
463,39264.6796875,97262.1875,463
464,39260.14453125,97246.171875,464
465,39255.625,97230.203125,465
466,39251.08203125,97214.4375,466
467,39246.6015625,97198.7109375,467
468,39242.12890625,97183.2890625,468
469,39237.64453125,97167.59375,469
470,39233.1640625,97152.015625,470
471,39228.70703125,97136.4921875,471
472,39224.2421875,97120.625,472
473,39219.765625,97104.9609375,473
474,39215.30078125,97089.3828125,474
475,39210.83984375,97073.9609375,475
476,39206.3828125,97058.3984375,476
477,39201.9375,97042.7421875,477
478,39197.4609375,97027.109375,478
479,39193.0078125,97011.6171875,479
480,39188.59765625,96995.953125,480
481,39184.1640625,96980.6015625,481
482,39179.734375,96964.9609375,482
483,39175.29296875,96949.1640625,483
484,39170.8359375,96933.671875,484
485,39166.44921875,96918.390625,485
486,39162.07421875,96902.7734375,486
487,39157.6015625,96887.21875,487
488,39153.20703125,96871.890625,488
489,39148.79296875,96856.6328125,489
490,39144.42578125,96841.0703125,490
491,39140.02734375,96825.7578125,491
492,39135.69140625,96810.4609375,492
493,39131.31640625,96795.0390625,493
494,39126.9375,96779.828125,494
495,39122.58984375,96764.875,495
496,39118.2265625,96749.4296875,496
497,39113.85546875,96734.2890625,497
498,39109.515625,96718.9375,498
499,39105.15234375,96703.6640625,499
500,39100.828125,96688.3984375,500
501,39096.4609375,96673.0390625,501
502,39092.11328125,96657.796875,502
503,39087.7578125,96642.65625,503
504,39083.43359375,96627.5234375,504
505,39079.13671875,96612.5625,505
506,39074.8359375,96597.59375,506
507,39070.5703125,96582.7734375,507
508,39066.26953125,96567.6171875,508
509,39061.96875,96552.390625,509
510,39057.64453125,96537.421875,510
511,39053.375,96522.6171875,511
512,39049.1015625,96507.6328125,512
513,39044.83203125,96492.7109375,513
514,39040.5390625,96477.421875,514
515,39036.23828125,96462.7734375,515
516,39032.00390625,96447.625,516
517,39027.7109375,96432.765625,517
518,39023.44140625,96417.7734375,518
519,39019.1875,96402.9296875,519
520,39014.97265625,96388.21875,520
521,39010.73046875,96373.4375,521
522,39006.48046875,96358.8203125,522
523,39002.24609375,96343.9609375,523
524,38998.015625,96329.328125,524
525,38993.80859375,96314.421875,525
526,38989.5703125,96299.7109375,526
527,38985.35546875,96284.8515625,527
528,38981.13671875,96270.296875,528
529,38976.94921875,96255.3359375,529
530,38972.72265625,96240.765625,530
531,38968.53515625,96225.7890625,531
532,38964.328125,96211.0546875,532
533,38960.08203125,96196.3515625,533
534,38955.91015625,96181.546875,534
535,38951.66796875,96166.9375,535
536,38947.5234375,96152.203125,536
537,38943.31640625,96137.8359375,537
538,38939.16796875,96123.3984375,538
539,38935.0,96108.8515625,539
540,38930.85546875,96094.4375,540
541,38926.703125,96079.9296875,541
542,38922.53125,96065.5625,542
543,38918.39453125,96050.875,543
544,38914.2265625,96036.4765625,544
545,38910.10546875,96021.765625,545
546,38905.953125,96007.1796875,546
547,38901.78125,95992.84375,547
548,38897.67578125,95978.4375,548
549,38893.53125,95963.984375,549
550,38889.4140625,95949.5234375,550
551,38885.2890625,95935.2890625,551
552,38881.171875,95921.0390625,552
553,38877.078125,95906.578125,553
554,38872.95703125,95892.2578125,554
555,38868.88671875,95878.0234375,555
556,38864.78125,95863.6015625,556
557,38860.67578125,95849.0703125,557
558,38856.5390625,95834.890625,558
559,38852.453125,95820.4765625,559
560,38848.3515625,95806.265625,560
561,38844.27734375,95791.984375,561
562,38840.1953125,95777.8203125,562
563,38836.14453125,95763.6015625,563
564,38832.078125,95749.4921875,564
565,38828.03515625,95735.109375,565
566,38823.9375,95720.78125,566
567,38819.8671875,95706.578125,567
568,38815.8203125,95692.4921875,568
569,38811.765625,95678.4375,569
570,38807.734375,95664.3125,570
571,38803.69921875,95650.3515625,571
572,38799.69140625,95636.34375,572
573,38795.640625,95622.421875,573
574,38791.62109375,95608.5234375,574
575,38787.625,95594.59375,575
576,38783.62109375,95580.671875,576
577,38779.6015625,95566.875,577
578,38775.60546875,95552.65625,578
579,38771.5703125,95538.6015625,579
580,38767.546875,95524.5078125,580
581,38763.56640625,95510.7109375,581
582,38759.5625,95496.6875,582
583,38755.55078125,95482.84375,583
584,38751.578125,95469.109375,584
585,38747.61328125,95455.28125,585
586,38743.625,95441.34375,586
587,38739.64453125,95427.421875,587
588,38735.69140625,95413.984375,588
589,38731.734375,95400.1015625,589
590,38727.75390625,95386.3359375,590
591,38723.81640625,95372.4453125,591
592,38719.83984375,95358.5234375,592
593,38715.875,95344.6875,593
594,38711.94140625,95330.796875,594
595,38707.97265625,95317.109375,595
596,38704.0078125,95303.3359375,596
597,38700.0703125,95289.5,597
598,38696.11328125,95275.7265625,598
599,38692.1875,95261.796875,599
600,38688.2265625,95248.2109375,600
601,38684.31640625,95234.6328125,601
602,38680.40625,95220.625,602
603,38676.45703125,95206.875,603
604,38672.5234375,95193.1484375,604
605,38668.57421875,95179.7109375,605
606,38664.69140625,95166.0078125,606
607,38660.765625,95152.3125,607
608,38656.859375,95138.453125,608
609,38652.9453125,95125.0546875,609
610,38649.05078125,95111.6328125,610
611,38645.19140625,95098.21875,611
612,38641.30859375,95084.890625,612
613,38637.4609375,95071.4375,613
614,38633.5703125,95057.7890625,614
615,38629.6953125,95044.234375,615
616,38625.7890625,95030.671875,616
617,38621.9140625,95017.3984375,617
618,38618.0703125,95003.921875,618
619,38614.19140625,94990.3125,619
620,38610.3203125,94976.6328125,620
621,38606.453125,94963.2109375,621
622,38602.578125,94949.78125,622
623,38598.73828125,94936.7109375,623
624,38594.91015625,94923.4765625,624
625,38591.09765625,94910.1328125,625
626,38587.25390625,94896.8203125,626
627,38583.3984375,94883.40625,627
628,38579.59375,94870.34375,628
629,38575.78515625,94856.875,629
630,38571.94140625,94843.40625,630
631,38568.09765625,94830.0,631
632,38564.265625,94816.703125,632
633,38560.44140625,94803.21875,633
634,38556.5859375,94790.1484375,634
635,38552.7890625,94777.015625,635
636,38549.0,94763.6328125,636
637,38545.16796875,94750.34375,637
638,38541.3671875,94737.0625,638
639,38537.57421875,94723.78125,639
640,38533.75390625,94710.5234375,640
641,38529.95703125,94697.109375,641
642,38526.15625,94683.984375,642
643,38522.3671875,94670.796875,643
644,38518.58984375,94657.6015625,644
645,38514.80078125,94644.4296875,645
646,38511.04296875,94631.234375,646
647,38507.26953125,94618.2421875,647
648,38503.49609375,94605.0078125,648
649,38499.70703125,94591.765625,649
650,38495.953125,94578.453125,650
651,38492.15234375,94565.2734375,651
652,38488.375,94552.21875,652
653,38484.62890625,94538.9609375,653
654,38480.85546875,94525.8203125,654
655,38477.078125,94512.6484375,655
656,38473.32421875,94499.6875,656
657,38469.5859375,94486.625,657
658,38465.83203125,94473.671875,658
659,38462.125,94460.6015625,659
660,38458.375,94447.765625,660
661,38454.65234375,94434.8359375,661
662,38450.9375,94421.875,662
663,38447.20703125,94408.8203125,663
664,38443.48046875,94396.1796875,664
665,38439.7890625,94383.234375,665
666,38436.07421875,94370.3984375,666
667,38432.37890625,94357.5,667
668,38428.66015625,94344.6015625,668
669,38424.96875,94331.65625,669
670,38421.265625,94318.7734375,670
671,38417.55859375,94305.8828125,671
672,38413.8671875,94292.9609375,672
673,38410.16796875,94280.1171875,673
674,38406.48046875,94267.421875,674
675,38402.7890625,94254.5390625,675
676,38399.0859375,94241.7421875,676
677,38395.40625,94228.84375,677
678,38391.75,94216.328125,678
679,38388.09765625,94203.6328125,679
680,38384.421875,94190.5390625,680
681,38380.71875,94178.125,681
682,38377.09765625,94165.3125,682
683,38373.4140625,94152.578125,683
684,38369.765625,94140.234375,684
685,38366.125,94127.6015625,685
686,38362.48046875,94114.8515625,686
687,38358.81640625,94102.21875,687
688,38355.1953125,94089.6171875,688
689,38351.5234375,94077.0546875,689
690,38347.89453125,94064.4921875,690
691,38344.25390625,94051.7734375,691
692,38340.62109375,94039.09375,692
693,38337.0,94026.6171875,693
694,38333.37109375,94014.0703125,694
695,38329.74609375,94001.578125,695
696,38326.13671875,93989.0546875,696
697,38322.546875,93976.5234375,697
698,38318.8984375,93963.7734375,698
699,38315.265625,93951.1796875,699
700,38311.6484375,93938.671875,700
701,38308.03515625,93926.203125,701
702,38304.4375,93913.796875,702
703,38300.83984375,93901.2734375,703
704,38297.24609375,93888.8515625,704
705,38293.6953125,93876.28125,705
706,38290.06640625,93863.796875,706
707,38286.46484375,93851.234375,707
708,38282.88671875,93838.9609375,708
709,38279.32421875,93826.671875,709
710,38275.72265625,93814.3828125,710
711,38272.1640625,93801.90625,711
712,38268.57421875,93789.6015625,712
713,38265.046875,93777.3671875,713
714,38261.4453125,93765.0234375,714
715,38257.88671875,93752.8359375,715
716,38254.33984375,93740.5,716
717,38250.78125,93728.296875,717
718,38247.2265625,93715.734375,718
719,38243.640625,93703.4609375,719
720,38240.09375,93691.15625,720
721,38236.53515625,93678.7421875,721
722,38232.97265625,93666.1484375,722
723,38229.3984375,93653.78125,723
724,38225.83984375,93641.421875,724
725,38222.27734375,93629.1484375,725
726,38218.7421875,93616.9453125,726
727,38215.21484375,93604.609375,727
728,38211.6796875,93592.1484375,728
729,38208.109375,93579.8359375,729
730,38204.5625,93567.6171875,730
731,38201.04296875,93555.2265625,731
732,38197.49609375,93542.9296875,732
733,38193.9921875,93530.765625,733
734,38190.46484375,93518.578125,734
735,38186.984375,93505.890625,735
736,38183.38671875,93493.765625,736
737,38179.8828125,93481.5625,737
738,38176.3828125,93469.5234375,738
739,38172.8828125,93457.4375,739
740,38169.3828125,93445.34375,740
741,38165.875,93433.2109375,741
742,38162.375,93421.125,742
743,38158.88671875,93408.9453125,743
744,38155.390625,93396.6875,744
745,38151.890625,93384.78125,745
746,38148.41015625,93372.6328125,746
747,38144.9140625,93360.65625,747
748,38141.45703125,93348.34375,748
749,38137.93359375,93336.09375,749
750,38134.4453125,93324.1171875,750
751,38130.97265625,93311.9453125,751
752,38127.48046875,93299.875,752
753,38124.0078125,93287.8125,753
754,38120.5546875,93275.8125,754
755,38117.06640625,93263.8125,755
756,38113.6015625,93251.703125,756
757,38110.140625,93239.578125,757
758,38106.65625,93227.671875,758
759,38103.22265625,93215.4921875,759
760,38099.73828125,93203.65625,760
761,38096.29296875,93191.625,761
762,38092.84765625,93179.40625,762
763,38089.359375,93167.5625,763
764,38085.94140625,93155.6328125,764
765,38082.48828125,93143.7421875,765
766,38079.05078125,93131.84375,766
767,38075.6171875,93119.8359375,767
768,38072.16015625,93107.90625,768
769,38068.74609375,93096.28125,769
770,38065.328125,93084.453125,770
771,38061.91015625,93072.7265625,771
772,38058.49609375,93060.9609375,772
773,38055.078125,93049.203125,773
774,38051.6796875,93037.2265625,774
775,38048.24609375,93025.0546875,775
776,38044.77734375,93013.2421875,776
777,38041.37109375,93001.3828125,777
778,38037.95703125,92989.578125,778
779,38034.55078125,92977.5546875,779
780,38031.12109375,92965.6171875,780
781,38027.71875,92953.6875,781
782,38024.29296875,92941.8203125,782
783,38020.89453125,92929.9921875,783
784,38017.48046875,92918.15625,784
785,38014.078125,92906.3828125,785
786,38010.69921875,92894.6171875,786
787,38007.296875,92882.9453125,787
788,38003.90234375,92871.2421875,788
789,38000.546875,92859.6015625,789
790,37997.14453125,92847.984375,790
791,37993.78125,92836.0390625,791
792,37990.3671875,92824.109375,792
793,37986.98046875,92812.4765625,793
794,37983.60546875,92800.875,794
795,37980.234375,92789.09375,795
796,37976.85546875,92777.421875,796
797,37973.50390625,92765.78125,797
798,37970.1328125,92754.0703125,798
799,37966.7578125,92742.34375,799
800,37963.421875,92730.7109375,800
801,37960.03515625,92719.15625,801
802,37956.6796875,92707.5546875,802
803,37953.33984375,92695.90625,803
804,37949.9765625,92684.2578125,804
805,37946.62890625,92672.7421875,805
806,37943.30078125,92661.1640625,806
807,37939.96484375,92649.4765625,807
808,37936.6171875,92638.109375,808
809,37933.29296875,92626.7109375,809
810,37929.97265625,92615.171875,810
811,37926.640625,92603.609375,811
812,37923.328125,92592.1015625,812
