,loss,val_loss,epoch
88,24341632.0,85217920.0,88
89,24341536.0,85217568.0,89
90,24341440.0,85217208.0,90
91,24341346.0,85216848.0,91
92,24341246.0,85216496.0,92
93,24341150.0,85216144.0,93
94,24341052.0,85215784.0,94
95,24340956.0,85215416.0,95
96,24340858.0,85215064.0,96
97,24340760.0,85214712.0,97
98,24340662.0,85214360.0,98
99,24340564.0,85213984.0,99
100,24340466.0,85213632.0,100
101,24340368.0,85213264.0,101
102,24340270.0,85212904.0,102
103,24340170.0,85212544.0,103
104,24340066.0,85212176.0,104
105,24339966.0,85211808.0,105
106,24339868.0,85211440.0,106
107,24339766.0,85211064.0,107
108,24339664.0,85210688.0,108
109,24339564.0,85210328.0,109
110,24339466.0,85209952.0,110
111,24339360.0,85209576.0,111
112,24339260.0,85209200.0,112
113,24339156.0,85208824.0,113
114,24339056.0,85208456.0,114
115,24338952.0,85208072.0,115
116,24338848.0,85207688.0,116
117,24338746.0,85207312.0,117
118,24338640.0,85206928.0,118
119,24338534.0,85206552.0,119
120,24338432.0,85206168.0,120
121,24338326.0,85205784.0,121
122,24338222.0,85205392.0,122
123,24338114.0,85205008.0,123
124,24338012.0,85204616.0,124
125,24337904.0,85204232.0,125
126,24337798.0,85203848.0,126
127,24337694.0,85203464.0,127
128,24337586.0,85203072.0,128
129,24337480.0,85202696.0,129
130,24337376.0,85202312.0,130
131,24337268.0,85201912.0,131
132,24337160.0,85201520.0,132
133,24337052.0,85201120.0,133
134,24336942.0,85200728.0,134
135,24336836.0,85200344.0,135
136,24336728.0,85199952.0,136
137,24336620.0,85199568.0,137
138,24336512.0,85199176.0,138
139,24336402.0,85198776.0,139
140,24336292.0,85198360.0,140
141,24336182.0,85197976.0,141
142,24336074.0,85197584.0,142
143,24335964.0,85197176.0,143
144,24335856.0,85196776.0,144
145,24335744.0,85196368.0,145
146,24335632.0,85195968.0,146
147,24335522.0,85195568.0,147
148,24335406.0,85195160.0,148
149,24335296.0,85194752.0,149
150,24335186.0,85194352.0,150
151,24335072.0,85193952.0,151
152,24334962.0,85193552.0,152
153,24334850.0,85193152.0,153
154,24334736.0,85192728.0,154
155,24334624.0,85192328.0,155
156,24334512.0,85191920.0,156
157,24334400.0,85191512.0,157
158,24334284.0,85191096.0,158
159,24334172.0,85190696.0,159
160,24334058.0,85190280.0,160
161,24333940.0,85189864.0,161
162,24333826.0,85189464.0,162
163,24333714.0,85189064.0,163
164,24333600.0,85188656.0,164
165,24333488.0,85188248.0,165
166,24333372.0,85187848.0,166
167,24333256.0,85187432.0,167
168,24333142.0,85187024.0,168
169,24333030.0,85186616.0,169
170,24332910.0,85186208.0,170
171,24332798.0,85185800.0,171
172,24332680.0,85185400.0,172
173,24332564.0,85184984.0,173
174,24332450.0,85184584.0,174
175,24332332.0,85184176.0,175
176,24332218.0,85183768.0,176
177,24332104.0,85183360.0,177
178,24331984.0,85182952.0,178
179,24331870.0,85182536.0,179
180,24331752.0,85182136.0,180
181,24331638.0,85181728.0,181
182,24331518.0,85181320.0,182
183,24331400.0,85180904.0,183
184,24331282.0,85180488.0,184
185,24331166.0,85180080.0,185
186,24331046.0,85179664.0,186
187,24330930.0,85179256.0,187
188,24330808.0,85178832.0,188
189,24330692.0,85178424.0,189
190,24330570.0,85177992.0,190
191,24330456.0,85177576.0,191
192,24330332.0,85177160.0,192
193,24330210.0,85176736.0,193
194,24330090.0,85176312.0,194
195,24329968.0,85175880.0,195
196,24329850.0,85175456.0,196
197,24329728.0,85175032.0,197
198,24329606.0,85174608.0,198
199,24329484.0,85174200.0,199
200,24329366.0,85173768.0,200
201,24329244.0,85173344.0,201
202,24329122.0,85172928.0,202
203,24329000.0,85172504.0,203
204,24328880.0,85172096.0,204
205,24328758.0,85171664.0,205
206,24328636.0,85171240.0,206
207,24328512.0,85170816.0,207
208,24328394.0,85170392.0,208
209,24328270.0,85169968.0,209
210,24328148.0,85169536.0,210
211,24328024.0,85169112.0,211
212,24327902.0,85168688.0,212
213,24327778.0,85168248.0,213
214,24327652.0,85167824.0,214
215,24327528.0,85167392.0,215
216,24327406.0,85166968.0,216
217,24327280.0,85166528.0,217
218,24327156.0,85166096.0,218
219,24327030.0,85165664.0,219
220,24326906.0,85165224.0,220
221,24326780.0,85164784.0,221
222,24326654.0,85164352.0,222
223,24326528.0,85163912.0,223
224,24326402.0,85163472.0,224
225,24326274.0,85163024.0,225
226,24326148.0,85162592.0,226
227,24326022.0,85162152.0,227
228,24325896.0,85161704.0,228
229,24325768.0,85161280.0,229
230,24325642.0,85160832.0,230
231,24325512.0,85160384.0,231
232,24325388.0,85159944.0,232
233,24325258.0,85159504.0,233
234,24325132.0,85159072.0,234
235,24325000.0,85158624.0,235
236,24324874.0,85158184.0,236
237,24324746.0,85157736.0,237
238,24324620.0,85157296.0,238
239,24324488.0,85156848.0,239
240,24324358.0,85156400.0,240
241,24324232.0,85155952.0,241
242,24324106.0,85155504.0,242
243,24323972.0,85155056.0,243
244,24323844.0,85154608.0,244
245,24323712.0,85154168.0,245
246,24323582.0,85153720.0,246
247,24323454.0,85153272.0,247
248,24323324.0,85152816.0,248
249,24323194.0,85152376.0,249
250,24323062.0,85151928.0,250
251,24322932.0,85151472.0,251
252,24322800.0,85151024.0,252
253,24322670.0,85150568.0,253
254,24322536.0,85150128.0,254
255,24322408.0,85149680.0,255
256,24322274.0,85149232.0,256
257,24322142.0,85148768.0,257
258,24322010.0,85148328.0,258
259,24321880.0,85147872.0,259
260,24321746.0,85147424.0,260
261,24321616.0,85146976.0,261
262,24321484.0,85146512.0,262
263,24321352.0,85146064.0,263
264,24321218.0,85145616.0,264
265,24321084.0,85145160.0,265
266,24320952.0,85144704.0,266
267,24320820.0,85144256.0,267
268,24320688.0,85143800.0,268
269,24320552.0,85143344.0,269
270,24320420.0,85142888.0,270
271,24320286.0,85142432.0,271
272,24320152.0,85141992.0,272
273,24320018.0,85141544.0,273
274,24319886.0,85141088.0,274
275,24319750.0,85140632.0,275
276,24319616.0,85140160.0,276
277,24319480.0,85139704.0,277
278,24319348.0,85139248.0,278
279,24319212.0,85138784.0,279
280,24319076.0,85138336.0,280
281,24318938.0,85137864.0,281
282,24318802.0,85137408.0,282
283,24318672.0,85136952.0,283
284,24318536.0,85136496.0,284
285,24318398.0,85136032.0,285
286,24318262.0,85135568.0,286
287,24318128.0,85135096.0,287
288,24317990.0,85134656.0,288
289,24317854.0,85134208.0,289
290,24317718.0,85133728.0,290
291,24317580.0,85133264.0,291
292,24317444.0,85132808.0,292
293,24317304.0,85132336.0,293
294,24317166.0,85131880.0,294
295,24317028.0,85131416.0,295
296,24316892.0,85130944.0,296
297,24316754.0,85130480.0,297
298,24316618.0,85130008.0,298
299,24316480.0,85129552.0,299
300,24316342.0,85129088.0,300
301,24316204.0,85128640.0,301
302,24316068.0,85128176.0,302
303,24315930.0,85127704.0,303
304,24315790.0,85127240.0,304
305,24315652.0,85126776.0,305
306,24315514.0,85126312.0,306
307,24315374.0,85125824.0,307
308,24315234.0,85125368.0,308
309,24315092.0,85124904.0,309
310,24314954.0,85124432.0,310
311,24314814.0,85123968.0,311
312,24314676.0,85123504.0,312
313,24314536.0,85123032.0,313
314,24314394.0,85122552.0,314
315,24314256.0,85122096.0,315
316,24314116.0,85121640.0,316
317,24313976.0,85121160.0,317
318,24313834.0,85120704.0,318
319,24313694.0,85120224.0,319
320,24313552.0,85119736.0,320
321,24313412.0,85119280.0,321
322,24313274.0,85118816.0,322
323,24313132.0,85118336.0,323
324,24312988.0,85117872.0,324
325,24312846.0,85117392.0,325
326,24312706.0,85116928.0,326
327,24312566.0,85116440.0,327
328,24312422.0,85115976.0,328
329,24312280.0,85115496.0,329
330,24312138.0,85115008.0,330
331,24311996.0,85114544.0,331
332,24311850.0,85114064.0,332
333,24311710.0,85113592.0,333
334,24311564.0,85113112.0,334
335,24311422.0,85112648.0,335
336,24311280.0,85112160.0,336
337,24311134.0,85111688.0,337
338,24310992.0,85111216.0,338
339,24310852.0,85110736.0,339
340,24310706.0,85110264.0,340
341,24310564.0,85109800.0,341
342,24310422.0,85109312.0,342
343,24310276.0,85108848.0,343
344,24310134.0,85108360.0,344
345,24309990.0,85107896.0,345
346,24309844.0,85107408.0,346
347,24309700.0,85106928.0,347
348,24309556.0,85106448.0,348
349,24309414.0,85105968.0,349
350,24309270.0,85105496.0,350
351,24309124.0,85105024.0,351
352,24308980.0,85104536.0,352
353,24308836.0,85104064.0,353
354,24308692.0,85103576.0,354
355,24308546.0,85103096.0,355
356,24308402.0,85102600.0,356
357,24308254.0,85102128.0,357
358,24308108.0,85101640.0,358
359,24307962.0,85101152.0,359
360,24307812.0,85100656.0,360
361,24307670.0,85100168.0,361
362,24307520.0,85099688.0,362
363,24307376.0,85099192.0,363
364,24307228.0,85098712.0,364
365,24307078.0,85098216.0,365
366,24306932.0,85097720.0,366
367,24306786.0,85097248.0,367
368,24306638.0,85096752.0,368
369,24306494.0,85096264.0,369
370,24306344.0,85095760.0,370
371,24306198.0,85095272.0,371
372,24306050.0,85094792.0,372
373,24305902.0,85094304.0,373
374,24305756.0,85093808.0,374
375,24305608.0,85093320.0,375
376,24305458.0,85092816.0,376
377,24305308.0,85092336.0,377
378,24305162.0,85091832.0,378
379,24305012.0,85091336.0,379
380,24304864.0,85090840.0,380
381,24304714.0,85090352.0,381
382,24304566.0,85089856.0,382
383,24304418.0,85089352.0,383
384,24304266.0,85088864.0,384
385,24304118.0,85088368.0,385
386,24303970.0,85087864.0,386
387,24303818.0,85087360.0,387
388,24303668.0,85086872.0,388
389,24303518.0,85086376.0,389
390,24303368.0,85085880.0,390
391,24303218.0,85085376.0,391
392,24303068.0,85084888.0,392
393,24302914.0,85084384.0,393
394,24302766.0,85083880.0,394
395,24302616.0,85083400.0,395
396,24302466.0,85082904.0,396
397,24302316.0,85082408.0,397
398,24302164.0,85081904.0,398
399,24302014.0,85081416.0,399
400,24301860.0,85080920.0,400
401,24301710.0,85080424.0,401
402,24301560.0,85079928.0,402
403,24301410.0,85079432.0,403
404,24301258.0,85078936.0,404
405,24301108.0,85078432.0,405
406,24300956.0,85077944.0,406
407,24300798.0,85077440.0,407
408,24300650.0,85076944.0,408
409,24300498.0,85076440.0,409
410,24300346.0,85075952.0,410
411,24300194.0,85075456.0,411
412,24300042.0,85074952.0,412
413,24299888.0,85074472.0,413
414,24299736.0,85073960.0,414
415,24299584.0,85073464.0,415
416,24299428.0,85072968.0,416
417,24299280.0,85072464.0,417
418,24299130.0,85071984.0,418
419,24298972.0,85071480.0,419
420,24298820.0,85071000.0,420
421,24298670.0,85070488.0,421
422,24298512.0,85069992.0,422
423,24298360.0,85069504.0,423
424,24298208.0,85069008.0,424
425,24298054.0,85068504.0,425
426,24297900.0,85068000.0,426
427,24297748.0,85067512.0,427
428,24297594.0,85067016.0,428
429,24297440.0,85066520.0,429
430,24297288.0,85066008.0,430
431,24297134.0,85065520.0,431
432,24296978.0,85065024.0,432
433,24296824.0,85064520.0,433
434,24296672.0,85064016.0,434
435,24296514.0,85063512.0,435
436,24296362.0,85063000.0,436
437,24296204.0,85062488.0,437
438,24296050.0,85061984.0,438
439,24295892.0,85061496.0,439
440,24295738.0,85061000.0,440
441,24295580.0,85060488.0,441
442,24295428.0,85059984.0,442
443,24295274.0,85059472.0,443
444,24295116.0,85058968.0,444
445,24294962.0,85058464.0,445
446,24294804.0,85057952.0,446
447,24294646.0,85057456.0,447
448,24294492.0,85056944.0,448
449,24294334.0,85056440.0,449
450,24294178.0,85055920.0,450
451,24294022.0,85055416.0,451
452,24293864.0,85054896.0,452
453,24293706.0,85054368.0,453
454,24293550.0,85053856.0,454
455,24293390.0,85053360.0,455
456,24293234.0,85052832.0,456
457,24293074.0,85052320.0,457
458,24292918.0,85051808.0,458
459,24292758.0,85051296.0,459
460,24292600.0,85050776.0,460
461,24292440.0,85050272.0,461
462,24292284.0,85049760.0,462
463,24292126.0,85049240.0,463
464,24291964.0,85048728.0,464
465,24291808.0,85048208.0,465
466,24291650.0,85047688.0,466
467,24291492.0,85047184.0,467
468,24291332.0,85046664.0,468
469,24291174.0,85046152.0,469
470,24291014.0,85045640.0,470
471,24290854.0,85045128.0,471
472,24290696.0,85044608.0,472
473,24290538.0,85044072.0,473
474,24290376.0,85043560.0,474
475,24290216.0,85043048.0,475
476,24290058.0,85042528.0,476
477,24289894.0,85042008.0,477
478,24289736.0,85041488.0,478
479,24289576.0,85040968.0,479
480,24289416.0,85040432.0,480
481,24289252.0,85039904.0,481
482,24289092.0,85039384.0,482
483,24288932.0,85038856.0,483
484,24288768.0,85038328.0,484
485,24288610.0,85037800.0,485
486,24288446.0,85037272.0,486
487,24288282.0,85036736.0,487
488,24288126.0,85036216.0,488
489,24287962.0,85035696.0,489
490,24287802.0,85035176.0,490
491,24287638.0,85034648.0,491
492,24287478.0,85034112.0,492
493,24287312.0,85033576.0,493
494,24287152.0,85033032.0,494
495,24286986.0,85032496.0,495
496,24286826.0,85031976.0,496
497,24286660.0,85031432.0,497
498,24286498.0,85030904.0,498
499,24286334.0,85030384.0,499
500,24286172.0,85029848.0,500
501,24286010.0,85029312.0,501
502,24285848.0,85028784.0,502
503,24285684.0,85028272.0,503
504,24285518.0,85027728.0,504
505,24285358.0,85027200.0,505
506,24285194.0,85026664.0,506
507,24285028.0,85026144.0,507
508,24284868.0,85025624.0,508
509,24284704.0,85025096.0,509
510,24284538.0,85024560.0,510
511,24284376.0,85024040.0,511
512,24284214.0,85023512.0,512
513,24284050.0,85022968.0,513
514,24283884.0,85022440.0,514
515,24283720.0,85021920.0,515
516,24283556.0,85021400.0,516
517,24283394.0,85020864.0,517
518,24283230.0,85020336.0,518
519,24283066.0,85019816.0,519
520,24282900.0,85019272.0,520
521,24282734.0,85018736.0,521
522,24282570.0,85018216.0,522
523,24282404.0,85017672.0,523
524,24282238.0,85017152.0,524
525,24282074.0,85016624.0,525
526,24281910.0,85016088.0,526
527,24281742.0,85015552.0,527
528,24281578.0,85015016.0,528
529,24281410.0,85014472.0,529
530,24281246.0,85013944.0,530
531,24281078.0,85013408.0,531
532,24280912.0,85012872.0,532
533,24280746.0,85012352.0,533
534,24280580.0,85011808.0,534
535,24280414.0,85011280.0,535
536,24280248.0,85010752.0,536
537,24280082.0,85010208.0,537
538,24279916.0,85009680.0,538
539,24279750.0,85009144.0,539
540,24279582.0,85008608.0,540
541,24279422.0,85008080.0,541
542,24279252.0,85007544.0,542
543,24279084.0,85007008.0,543
544,24278918.0,85006488.0,544
545,24278750.0,85005944.0,545
546,24278586.0,85005408.0,546
547,24278418.0,85004864.0,547
548,24278248.0,85004328.0,548
549,24278084.0,85003800.0,549
550,24277916.0,85003264.0,550
551,24277748.0,85002728.0,551
552,24277582.0,85002192.0,552
553,24277412.0,85001648.0,553
554,24277244.0,85001104.0,554
555,24277076.0,85000576.0,555
556,24276908.0,85000032.0,556
557,24276740.0,84999496.0,557
558,24276572.0,84998952.0,558
559,24276402.0,84998416.0,559
560,24276234.0,84997880.0,560
561,24276064.0,84997344.0,561
562,24275896.0,84996800.0,562
563,24275730.0,84996280.0,563
564,24275562.0,84995720.0,564
565,24275392.0,84995184.0,565
566,24275222.0,84994640.0,566
567,24275054.0,84994104.0,567
568,24274886.0,84993552.0,568
569,24274714.0,84993008.0,569
570,24274546.0,84992464.0,570
571,24274378.0,84991928.0,571
572,24274210.0,84991376.0,572
573,24274040.0,84990840.0,573
574,24273866.0,84990288.0,574
575,24273696.0,84989744.0,575
576,24273528.0,84989208.0,576
577,24273356.0,84988648.0,577
578,24273186.0,84988112.0,578
579,24273018.0,84987552.0,579
580,24272844.0,84987008.0,580
581,24272676.0,84986464.0,581
582,24272504.0,84985920.0,582
583,24272334.0,84985368.0,583
584,24272164.0,84984816.0,584
585,24271992.0,84984272.0,585
586,24271820.0,84983712.0,586
587,24271650.0,84983168.0,587
588,24271476.0,84982616.0,588
589,24271306.0,84982080.0,589
590,24271136.0,84981528.0,590
591,24270962.0,84980976.0,591
592,24270792.0,84980432.0,592
593,24270622.0,84979880.0,593
594,24270448.0,84979336.0,594
595,24270278.0,84978792.0,595
596,24270104.0,84978232.0,596
597,24269934.0,84977680.0,597
598,24269764.0,84977128.0,598
599,24269592.0,84976584.0,599
600,24269420.0,84976024.0,600
601,24269246.0,84975464.0,601
602,24269074.0,84974920.0,602
603,24268902.0,84974360.0,603
604,24268728.0,84973808.0,604
605,24268554.0,84973264.0,605
606,24268382.0,84972696.0,606
607,24268208.0,84972144.0,607
608,24268036.0,84971592.0,608
609,24267862.0,84971032.0,609
610,24267690.0,84970496.0,610
611,24267522.0,84969936.0,611
612,24267346.0,84969392.0,612
613,24267172.0,84968840.0,613
614,24267000.0,84968280.0,614
615,24266826.0,84967728.0,615
616,24266654.0,84967184.0,616
617,24266480.0,84966624.0,617
618,24266306.0,84966080.0,618
619,24266134.0,84965528.0,619
620,24265962.0,84964976.0,620
621,24265786.0,84964424.0,621
622,24265614.0,84963880.0,622
623,24265438.0,84963312.0,623
624,24265268.0,84962760.0,624
625,24265092.0,84962208.0,625
626,24264922.0,84961672.0,626
627,24264746.0,84961112.0,627
628,24264576.0,84960584.0,628
629,24264400.0,84960032.0,629
630,24264228.0,84959472.0,630
631,24264054.0,84958936.0,631
632,24263878.0,84958376.0,632
633,24263706.0,84957824.0,633
634,24263528.0,84957264.0,634
635,24263356.0,84956720.0,635
636,24263180.0,84956160.0,636
637,24263004.0,84955624.0,637
638,24262832.0,84955064.0,638
639,24262656.0,84954504.0,639
640,24262482.0,84953960.0,640
641,24262310.0,84953416.0,641
642,24262134.0,84952864.0,642
643,24261962.0,84952304.0,643
644,24261784.0,84951768.0,644
645,24261610.0,84951216.0,645
646,24261436.0,84950656.0,646
647,24261260.0,84950112.0,647
648,24261084.0,84949552.0,648
649,24260910.0,84949000.0,649
650,24260734.0,84948440.0,650
651,24260556.0,84947896.0,651
652,24260384.0,84947344.0,652
653,24260206.0,84946784.0,653
654,24260030.0,84946216.0,654
655,24259858.0,84945680.0,655
656,24259678.0,84945120.0,656
657,24259504.0,84944568.0,657
658,24259326.0,84944008.0,658
659,24259154.0,84943456.0,659
660,24258976.0,84942904.0,660
661,24258800.0,84942344.0,661
662,24258624.0,84941784.0,662
663,24258448.0,84941232.0,663
664,24258270.0,84940672.0,664
665,24258092.0,84940112.0,665
666,24257914.0,84939560.0,666
667,24257740.0,84938992.0,667
668,24257562.0,84938448.0,668
669,24257386.0,84937888.0,669
670,24257208.0,84937320.0,670
671,24257032.0,84936768.0,671
672,24256854.0,84936208.0,672
673,24256676.0,84935640.0,673
674,24256500.0,84935104.0,674
675,24256324.0,84934544.0,675
676,24256142.0,84933976.0,676
677,24255968.0,84933424.0,677
678,24255790.0,84932848.0,678
679,24255612.0,84932288.0,679
680,24255434.0,84931736.0,680
681,24255254.0,84931168.0,681
682,24255074.0,84930600.0,682
683,24254896.0,84930032.0,683
684,24254716.0,84929464.0,684
685,24254542.0,84928904.0,685
686,24254362.0,84928336.0,686
687,24254182.0,84927768.0,687
688,24254004.0,84927200.0,688
689,24253826.0,84926648.0,689
690,24253646.0,84926080.0,690
691,24253466.0,84925512.0,691
692,24253288.0,84924952.0,692
693,24253108.0,84924392.0,693
694,24252930.0,84923832.0,694
695,24252748.0,84923264.0,695
696,24252570.0,84922696.0,696
697,24252392.0,84922144.0,697
698,24252212.0,84921584.0,698
699,24252030.0,84921024.0,699
700,24251852.0,84920448.0,700
701,24251672.0,84919888.0,701
702,24251498.0,84919336.0,702
703,24251318.0,84918776.0,703
704,24251138.0,84918208.0,704
705,24250958.0,84917656.0,705
706,24250780.0,84917096.0,706
707,24250600.0,84916520.0,707
708,24250420.0,84915960.0,708
709,24250240.0,84915384.0,709
710,24250060.0,84914824.0,710
711,24249874.0,84914256.0,711
712,24249698.0,84913704.0,712
713,24249522.0,84913152.0,713
714,24249340.0,84912576.0,714
715,24249160.0,84912016.0,715
716,24248982.0,84911456.0,716
717,24248800.0,84910896.0,717
718,24248620.0,84910352.0,718
719,24248442.0,84909784.0,719
720,24248260.0,84909216.0,720
721,24248082.0,84908664.0,721
722,24247896.0,84908088.0,722
723,24247716.0,84907512.0,723
724,24247534.0,84906952.0,724
725,24247356.0,84906392.0,725
726,24247176.0,84905832.0,726
727,24246994.0,84905280.0,727
728,24246814.0,84904720.0,728
729,24246632.0,84904152.0,729
730,24246450.0,84903584.0,730
731,24246272.0,84903016.0,731
732,24246090.0,84902464.0,732
733,24245910.0,84901888.0,733
734,24245730.0,84901328.0,734
735,24245548.0,84900760.0,735
736,24245364.0,84900192.0,736
737,24245182.0,84899632.0,737
738,24245002.0,84899056.0,738
739,24244820.0,84898496.0,739
740,24244638.0,84897920.0,740
741,24244458.0,84897352.0,741
742,24244274.0,84896784.0,742
743,24244090.0,84896216.0,743
744,24243906.0,84895648.0,744
745,24243728.0,84895080.0,745
746,24243544.0,84894512.0,746
747,24243358.0,84893960.0,747
748,24243182.0,84893400.0,748
749,24242998.0,84892840.0,749
750,24242814.0,84892272.0,750
751,24242632.0,84891696.0,751
752,24242450.0,84891128.0,752
753,24242270.0,84890568.0,753
754,24242082.0,84890000.0,754
755,24241900.0,84889432.0,755
756,24241718.0,84888864.0,756
757,24241538.0,84888288.0,757
758,24241354.0,84887728.0,758
759,24241170.0,84887152.0,759
760,24240986.0,84886584.0,760
761,24240806.0,84886024.0,761
762,24240624.0,84885464.0,762
763,24240438.0,84884896.0,763
764,24240256.0,84884328.0,764
765,24240074.0,84883752.0,765
766,24239892.0,84883184.0,766
767,24239710.0,84882616.0,767
768,24239522.0,84882048.0,768
769,24239340.0,84881480.0,769
770,24239156.0,84880904.0,770
771,24238970.0,84880328.0,771
772,24238788.0,84879760.0,772
773,24238602.0,84879192.0,773
774,24238418.0,84878616.0,774
775,24238234.0,84878040.0,775
776,24238050.0,84877464.0,776
777,24237868.0,84876880.0,777
778,24237680.0,84876304.0,778
779,24237496.0,84875728.0,779
780,24237308.0,84875152.0,780
781,24237124.0,84874576.0,781
782,24236942.0,84874000.0,782
783,24236752.0,84873424.0,783
784,24236570.0,84872840.0,784
785,24236386.0,84872264.0,785
786,24236200.0,84871688.0,786
787,24236016.0,84871112.0,787
788,24235828.0,84870544.0,788
789,24235644.0,84869968.0,789
790,24235462.0,84869400.0,790
791,24235276.0,84868824.0,791
792,24235092.0,84868256.0,792
793,24234906.0,84867680.0,793
794,24234718.0,84867112.0,794
795,24234534.0,84866520.0,795
796,24234348.0,84865944.0,796
797,24234160.0,84865368.0,797
798,24233976.0,84864800.0,798
799,24233790.0,84864224.0,799
800,24233602.0,84863648.0,800
801,24233416.0,84863072.0,801
802,24233232.0,84862488.0,802
803,24233046.0,84861904.0,803
804,24232858.0,84861328.0,804
805,24232672.0,84860744.0,805
806,24232488.0,84860176.0,806
807,24232300.0,84859584.0,807
808,24232114.0,84859008.0,808
809,24231928.0,84858448.0,809
810,24231740.0,84857864.0,810
811,24231552.0,84857288.0,811
812,24231368.0,84856704.0,812
813,24231180.0,84856128.0,813
814,24230996.0,84855560.0,814
815,24230810.0,84854976.0,815
816,24230622.0,84854400.0,816
817,24230436.0,84853832.0,817
818,24230248.0,84853240.0,818
819,24230062.0,84852680.0,819
820,24229876.0,84852104.0,820
821,24229690.0,84851528.0,821
822,24229502.0,84850952.0,822
823,24229316.0,84850384.0,823
824,24229128.0,84849800.0,824
825,24228942.0,84849224.0,825
826,24228754.0,84848648.0,826
827,24228564.0,84848064.0,827
828,24228380.0,84847496.0,828
829,24228194.0,84846912.0,829
830,24228002.0,84846328.0,830
831,24227816.0,84845752.0,831
832,24227630.0,84845176.0,832
833,24227440.0,84844608.0,833
834,24227254.0,84844032.0,834
835,24227066.0,84843448.0,835
836,24226880.0,84842872.0,836
837,24226692.0,84842288.0,837
838,24226502.0,84841736.0,838
839,24226316.0,84841144.0,839
840,24226128.0,84840576.0,840
841,24225942.0,84840000.0,841
842,24225750.0,84839416.0,842
843,24225562.0,84838840.0,843
844,24225374.0,84838264.0,844
845,24225188.0,84837680.0,845
846,24225000.0,84837104.0,846
847,24224810.0,84836528.0,847
848,24224624.0,84835952.0,848
849,24224434.0,84835376.0,849
850,24224246.0,84834792.0,850
851,24224058.0,84834208.0,851
852,24223870.0,84833632.0,852
853,24223680.0,84833064.0,853
854,24223494.0,84832480.0,854
855,24223304.0,84831904.0,855
856,24223116.0,84831336.0,856
857,24222930.0,84830744.0,857
858,24222738.0,84830160.0,858
859,24222550.0,84829584.0,859
860,24222362.0,84829008.0,860
861,24222172.0,84828440.0,861
862,24221986.0,84827856.0,862
863,24221798.0,84827272.0,863
864,24221608.0,84826696.0,864
865,24221418.0,84826120.0,865
866,24221234.0,84825552.0,866
867,24221044.0,84824976.0,867
868,24220854.0,84824392.0,868
869,24220668.0,84823816.0,869
870,24220478.0,84823224.0,870
871,24220288.0,84822648.0,871
872,24220096.0,84822072.0,872
