,loss,val_loss,epoch
99,15543.595703125,35752.2421875,99
100,15541.265625,35749.48828125,100
101,15538.9287109375,35746.23828125,101
102,15536.572265625,35742.734375,102
103,15534.216796875,35739.7890625,103
104,15531.8720703125,35736.28125,104
105,15529.515625,35732.61328125,105
106,15527.162109375,35729.3984375,106
107,15524.8125,35726.25,107
108,15523.1845703125,35723.58203125,108
109,15520.8662109375,35719.8984375,109
110,15518.556640625,35717.078125,110
111,15516.2626953125,35714.63671875,111
112,15513.982421875,35711.4375,112
113,15511.6806640625,35707.90625,113
114,15509.380859375,35704.53515625,114
115,15507.07421875,35701.61328125,115
116,15504.7958984375,35698.57421875,116
117,15502.4873046875,35695.265625,117
118,15500.900390625,35692.4921875,118
119,15498.6025390625,35688.95703125,119
120,15496.3056640625,35686.3359375,120
121,15494.017578125,35683.203125,121
122,15491.716796875,35680.45703125,122
123,15489.4208984375,35676.71484375,123
124,15487.1240234375,35673.5,124
125,15485.5478515625,35670.28125,125
126,15483.2529296875,35667.171875,126
127,15481.6962890625,35664.14453125,127
128,15480.1708984375,35661.24609375,128
129,15477.9248046875,35658.32421875,129
130,15476.4052734375,35656.08203125,130
131,15474.140625,35652.734375,131
132,15471.8974609375,35650.484375,132
133,15469.6435546875,35647.484375,133
134,15468.1201171875,35644.48828125,134
135,15465.873046875,35642.046875,135
136,15463.6162109375,35639.73828125,136
137,15461.36328125,35636.3671875,137
138,15459.1142578125,35632.97265625,138
139,15456.873046875,35630.2734375,139
140,15454.6259765625,35627.734375,140
141,15452.3955078125,35624.8359375,141
142,15450.853515625,35622.3828125,142
143,15448.60546875,35620.22265625,143
144,15446.388671875,35617.20703125,144
145,15444.88671875,35613.58203125,145
146,15442.7099609375,35610.234375,146
147,15440.5185546875,35607.08203125,147
148,15438.3056640625,35603.53515625,148
149,15436.1240234375,35600.80859375,149
150,15434.640625,35597.9609375,150
151,15432.435546875,35595.95703125,151
152,15430.220703125,35593.6875,152
153,15428.02734375,35590.87890625,153
154,15425.83203125,35587.76953125,154
155,15423.642578125,35585.140625,155
156,15421.4306640625,35582.8359375,156
157,15419.2734375,35579.19921875,157
158,15417.1181640625,35575.9140625,158
159,15414.9755859375,35573.01953125,159
160,15413.5078125,35569.6015625,160
161,15411.3720703125,35567.0859375,161
162,15409.212890625,35564.84765625,162
163,15407.0771484375,35562.3671875,163
164,15404.9296875,35559.74609375,164
165,15402.8037109375,35557.3515625,165
166,15400.658203125,35554.76171875,166
167,15398.5234375,35552.421875,167
168,15396.4052734375,35549.37890625,168
169,15394.248046875,35546.3125,169
170,15392.1201171875,35542.97265625,170
171,15390.607421875,35540.28125,171
172,15388.4697265625,35536.81640625,172
173,15386.3388671875,35533.65234375,173
174,15384.236328125,35530.453125,174
175,15382.1318359375,35527.1484375,175
176,15380.037109375,35524.515625,176
177,15377.93359375,35521.59765625,177
178,15375.8486328125,35518.1953125,178
179,15373.732421875,35515.97265625,179
180,15371.65234375,35512.6328125,180
181,15369.5576171875,35510.1171875,181
182,15367.462890625,35506.6953125,182
183,15365.3623046875,35503.296875,183
184,15363.251953125,35500.24609375,184
185,15361.8212890625,35497.35546875,185
186,15360.3974609375,35495.17578125,186
187,15358.30859375,35491.78125,187
188,15356.216796875,35488.9765625,188
189,15354.8359375,35486.015625,189
190,15352.7841796875,35482.56640625,190
191,15350.7412109375,35479.89453125,191
192,15348.6962890625,35476.62890625,192
193,15346.6435546875,35474.078125,193
194,15344.5869140625,35471.234375,194
195,15342.5390625,35468.26171875,195
196,15340.486328125,35464.921875,196
197,15338.4404296875,35461.69140625,197
198,15336.388671875,35459.62890625,198
199,15334.337890625,35456.88671875,199
200,15332.2880859375,35454.515625,200
201,15330.248046875,35451.328125,201
202,15328.193359375,35447.83203125,202
203,15326.1357421875,35444.8515625,203
204,15324.095703125,35441.7734375,204
205,15322.0380859375,35438.4296875,205
206,15319.9970703125,35435.1328125,206
207,15317.9482421875,35432.93359375,207
208,15315.8974609375,35429.81640625,208
209,15313.84375,35426.80859375,209
210,15311.8037109375,35423.9375,210
211,15309.80859375,35421.484375,211
212,15307.8076171875,35418.4921875,212
213,15305.814453125,35415.55859375,213
214,15304.4736328125,35412.7109375,214
215,15302.46875,35410.0703125,215
216,15301.1376953125,35406.80078125,216
217,15299.1396484375,35404.0859375,217
218,15297.8212890625,35401.5703125,218
219,15295.8125,35398.9296875,219
220,15293.7978515625,35395.82421875,220
221,15291.80859375,35392.57421875,221
222,15289.8115234375,35389.5703125,222
223,15287.8203125,35386.59765625,223
224,15285.8154296875,35384.13671875,224
225,15284.5009765625,35381.68359375,225
226,15283.1689453125,35379.46875,226
227,15281.142578125,35376.8828125,227
228,15279.130859375,35373.765625,228
229,15277.1357421875,35371.20703125,229
230,15275.12890625,35369.2890625,230
231,15273.1064453125,35367.19921875,231
232,15271.1044921875,35364.5,232
233,15269.7666015625,35362.12890625,233
234,15267.7666015625,35359.515625,234
235,15265.783203125,35356.8203125,235
236,15263.833984375,35354.1171875,236
237,15261.876953125,35351.53515625,237
238,15259.9287109375,35348.3984375,238
239,15257.962890625,35345.25390625,239
240,15256.0078125,35342.01171875,240
241,15254.0556640625,35339.265625,241
242,15252.7568359375,35336.69921875,242
243,15251.462890625,35334.2578125,243
244,15249.5087890625,35331.90234375,244
245,15247.544921875,35329.63671875,245
246,15245.623046875,35326.34765625,246
247,15243.71484375,35323.43359375,247
248,15241.7998046875,35320.421875,248
249,15239.896484375,35317.80078125,249
250,15237.982421875,35314.61328125,250
251,15236.0703125,35311.25,251
252,15234.171875,35308.20703125,252
253,15232.2685546875,35306.140625,253
254,15230.361328125,35302.94921875,254
255,15228.4501953125,35300.39453125,255
256,15227.1865234375,35297.8828125,256
257,15225.2724609375,35294.88671875,257
258,15223.365234375,35292.19140625,258
259,15222.1240234375,35289.52734375,259
260,15220.2041015625,35286.96484375,260
261,15218.2919921875,35284.3125,261
262,15216.388671875,35281.08203125,262
263,15214.4775390625,35278.15234375,263
264,15212.5712890625,35275.49609375,264
265,15211.3330078125,35273.39453125,265
266,15209.419921875,35270.40625,266
267,15207.55859375,35267.9609375,267
268,15205.6923828125,35265.34375,268
269,15203.8388671875,35263.19921875,269
270,15201.96875,35260.7578125,270
271,15200.11328125,35258.47265625,271
272,15198.2529296875,35255.546875,272
273,15196.3935546875,35252.65234375,273
274,15194.5322265625,35249.9765625,274
275,15193.30078125,35247.63671875,275
276,15191.4404296875,35244.85546875,276
277,15189.578125,35242.43359375,277
278,15187.716796875,35239.95703125,278
279,15185.865234375,35237.6640625,279
280,15184.01953125,35234.328125,280
281,15182.13671875,35231.2578125,281
282,15180.2724609375,35228.92578125,282
283,15178.419921875,35225.7421875,283
284,15176.5478515625,35222.5390625,284
285,15174.677734375,35220.31640625,285
286,15172.8310546875,35216.97265625,286
287,15170.95703125,35213.82421875,287
288,15169.087890625,35211.01953125,288
289,15167.232421875,35208.0859375,289
290,15165.369140625,35205.40625,290
291,15163.5009765625,35203.30078125,291
292,15161.6796875,35200.4921875,292
293,15159.8642578125,35197.9765625,293
294,15158.0576171875,35194.57421875,294
295,15156.216796875,35191.21875,295
296,15154.392578125,35187.8984375,296
297,15152.58203125,35184.55859375,297
298,15150.744140625,35181.96484375,298
299,15148.9375,35178.6640625,299
300,15147.109375,35175.62109375,300
301,15145.2958984375,35173.046875,301
302,15144.1298828125,35170.54296875,302
303,15142.95703125,35167.8828125,303
304,15141.140625,35165.5390625,304
305,15139.9619140625,35163.39453125,305
306,15138.123046875,35161.07421875,306
307,15136.30078125,35158.4765625,307
308,15134.4814453125,35156.59375,308
309,15132.6630859375,35154.05859375,309
310,15131.4833984375,35151.4609375,310
311,15130.3056640625,35148.921875,311
312,15129.138671875,35146.90625,312
313,15127.3095703125,35144.1875,313
314,15125.490234375,35142.296875,314
315,15123.666015625,35140.140625,315
316,15121.837890625,35137.078125,316
317,15120.0244140625,35134.96484375,317
318,15118.201171875,35132.8359375,318
319,15116.3935546875,35130.40625,319
320,15114.5859375,35127.54296875,320
321,15112.7646484375,35124.28515625,321
322,15110.9453125,35121.50390625,322
323,15109.7548828125,35119.0390625,323
324,15107.935546875,35116.9296875,324
325,15106.1240234375,35114.30859375,325
326,15104.9326171875,35111.46484375,326
327,15103.1318359375,35108.80078125,327
328,15101.359375,35106.65625,328
329,15099.59765625,35103.68359375,329
330,15097.8310546875,35101.49609375,330
331,15096.056640625,35098.2734375,331
332,15094.2744140625,35096.1875,332
333,15092.517578125,35093.54296875,333
334,15090.75,35091.3671875,334
335,15088.9951171875,35088.42578125,335
336,15087.2177734375,35085.88671875,336
337,15085.455078125,35082.4921875,337
338,15083.66796875,35080.04296875,338
339,15081.9013671875,35076.81640625,339
340,15080.111328125,35074.38671875,340
341,15078.345703125,35071.15625,341
342,15076.5615234375,35069.0859375,342
343,15074.8095703125,35066.4921875,343
344,15073.642578125,35063.76953125,344
345,15072.4814453125,35061.37890625,345
346,15070.7099609375,35058.5390625,346
347,15068.9453125,35056.015625,347
348,15067.1669921875,35053.7890625,348
349,15065.4111328125,35050.78515625,349
350,15063.6396484375,35047.5078125,350
351,15061.8544921875,35044.828125,351
352,15060.6982421875,35042.06640625,352
353,15058.92578125,35038.859375,353
354,15057.154296875,35035.984375,354
355,15055.380859375,35033.453125,355
356,15053.61328125,35030.30078125,356
357,15051.8408203125,35027.85546875,357
358,15050.0625,35025.7578125,358
359,15048.2919921875,35022.9765625,359
360,15046.521484375,35020.578125,360
361,15045.3759765625,35017.66796875,361
362,15043.6142578125,35015.6640625,362
363,15041.8291015625,35012.68359375,363
364,15040.064453125,35010.30078125,364
365,15038.9130859375,35007.34375,365
366,15037.138671875,35004.59375,366
367,15035.37109375,35002.5078125,367
368,15033.5966796875,35000.078125,368
369,15031.853515625,34997.8359375,369
370,15030.1298828125,34994.65234375,370
371,15028.396484375,34991.79296875,371
372,15026.671875,34989.25390625,372
373,15025.5634765625,34986.71875,373
374,15024.45703125,34984.26171875,374
375,15023.35546875,34981.29296875,375
376,15021.6337890625,34979.5078125,376
377,15019.888671875,34976.4140625,377
378,15018.169921875,34974.4765625,378
379,15016.4375,34971.984375,379
380,15015.3310546875,34969.2890625,380
381,15013.59765625,34966.96484375,381
382,15011.86328125,34964.2578125,382
383,15010.134765625,34961.859375,383
384,15009.0341796875,34959.87890625,384
385,15007.29296875,34957.328125,385
386,15005.5654296875,34954.68359375,386
387,15003.8359375,34952.640625,387
388,15002.109375,34950.1015625,388
389,15000.9990234375,34947.44140625,389
390,14999.2724609375,34944.6640625,390
391,14997.537109375,34942.25,391
392,14995.8046875,34940.05859375,392
393,14994.0830078125,34937.6328125,393
394,14992.966796875,34934.51171875,394
395,14991.2392578125,34932.5625,395
396,14989.5126953125,34930.1640625,396
397,14988.4013671875,34927.65625,397
398,14986.669921875,34925.25390625,398
399,14984.9853515625,34922.97265625,399
400,14983.2900390625,34921.00390625,400
401,14981.62109375,34918.66796875,401
402,14979.9443359375,34916.36328125,402
403,14978.2734375,34913.30078125,403
404,14976.578125,34910.87109375,404
405,14974.8974609375,34907.83984375,405
406,14973.2080078125,34905.3359375,406
407,14971.5244140625,34903.2265625,407
408,14969.8564453125,34900.6640625,408
409,14968.1748046875,34898.3984375,409
410,14966.5126953125,34895.55078125,410
411,14964.814453125,34892.609375,411
412,14963.1259765625,34890.234375,412
413,14961.4501953125,34887.62890625,413
414,14960.3466796875,34884.7421875,414
415,14958.662109375,34881.84765625,415
416,14956.96484375,34879.1875,416
417,14955.283203125,34876.93359375,417
418,14953.615234375,34873.77734375,418
419,14951.9140625,34871.3125,419
420,14950.236328125,34868.46875,420
421,14948.5546875,34866.04296875,421
422,14946.8662109375,34864.0,422
423,14945.203125,34861.67578125,423
424,14943.546875,34859.05078125,424
425,14941.8515625,34856.52734375,425
426,14940.19140625,34853.15234375,426
427,14938.52734375,34850.37890625,427
428,14937.4423828125,34848.36328125,428
429,14935.8173828125,34845.890625,429
430,14934.1943359375,34843.16015625,430
431,14933.1181640625,34841.05859375,431
432,14931.486328125,34838.21875,432
433,14929.845703125,34835.71875,433
434,14928.208984375,34833.06640625,434
435,14926.5595703125,34830.61328125,435
436,14924.9296875,34827.9921875,436
437,14923.865234375,34826.03125,437
438,14922.234375,34823.3203125,438
439,14920.5947265625,34820.9140625,439
440,14918.966796875,34818.6328125,440
441,14917.3359375,34816.3828125,441
442,14915.7158203125,34813.578125,442
443,14914.6298828125,34810.87109375,443
444,14912.9921875,34808.16796875,444
445,14911.9306640625,34805.33203125,445
446,14910.28125,34802.890625,446
447,14909.234375,34800.50390625,447
448,14907.5908203125,34797.578125,448
449,14905.94921875,34794.640625,449
450,14904.31640625,34792.203125,450
451,14903.275390625,34789.765625,451
452,14901.630859375,34787.21875,452
453,14899.9892578125,34784.9921875,453
454,14898.96484375,34782.10546875,454
455,14897.3212890625,34780.3125,455
456,14895.662109375,34778.33203125,456
457,14894.017578125,34775.640625,457
458,14892.38671875,34773.40625,458
459,14890.7412109375,34770.47265625,459
460,14889.095703125,34768.171875,460
461,14887.46484375,34765.3984375,461
462,14885.8271484375,34763.29296875,462
463,14884.2431640625,34761.16015625,463
464,14882.650390625,34759.03515625,464
465,14881.0771484375,34756.578125,465
466,14879.4892578125,34753.94140625,466
467,14878.435546875,34751.9609375,467
468,14876.85546875,34749.00390625,468
469,14875.251953125,34746.203125,469
470,14873.6474609375,34743.4609375,470
471,14872.0546875,34741.3515625,471
472,14870.46875,34738.7109375,472
473,14869.42578125,34736.5859375,473
474,14867.8408203125,34733.91796875,474
475,14866.2568359375,34731.48828125,475
476,14865.2255859375,34728.484375,476
477,14863.6220703125,34725.97265625,477
478,14862.6044921875,34723.30078125,478
479,14861.0107421875,34720.46875,479
480,14859.41015625,34718.1484375,480
481,14858.412109375,34716.03125,481
482,14857.40625,34713.48828125,482
483,14855.8095703125,34711.2734375,483
484,14854.19921875,34709.40625,484
485,14852.599609375,34706.87890625,485
486,14850.9970703125,34704.4921875,486
487,14849.3974609375,34702.296875,487
488,14847.7998046875,34699.87890625,488
489,14846.80078125,34697.54296875,489
490,14845.7958984375,34694.5546875,490
491,14844.2021484375,34691.9921875,491
492,14842.5986328125,34689.17578125,492
493,14841.0068359375,34687.07421875,493
494,14840.0087890625,34685.265625,494
495,14838.4091796875,34682.9765625,495
496,14836.8037109375,34680.69921875,496
497,14835.1865234375,34677.796875,497
498,14833.59375,34675.5078125,498
499,14832.5908203125,34673.38671875,499
500,14831.5966796875,34671.62890625,500
501,14829.9833984375,34669.6171875,501
502,14828.373046875,34667.1171875,502
503,14826.7734375,34665.07421875,503
504,14825.18359375,34662.6328125,504
505,14824.1728515625,34659.8984375,505
506,14822.5703125,34657.1484375,506
507,14820.970703125,34654.2734375,507
508,14819.37890625,34651.77734375,508
509,14817.78125,34649.484375,509
510,14816.1923828125,34647.234375,510
511,14815.1728515625,34644.8828125,511
512,14813.5712890625,34642.86328125,512
513,14811.98046875,34640.6328125,513
514,14810.9658203125,34638.8359375,514
515,14809.361328125,34636.83203125,515
516,14807.7666015625,34634.21875,516
517,14806.1767578125,34631.7421875,517
518,14805.16015625,34629.5078125,518
519,14804.1552734375,34627.15625,519
520,14802.5546875,34624.94921875,520
521,14800.953125,34622.046875,521
522,14799.3564453125,34619.71875,522
523,14797.7626953125,34617.5703125,523
524,14796.1611328125,34614.53515625,524
525,14794.5595703125,34611.90234375,525
526,14792.9599609375,34609.09375,526
527,14791.3623046875,34606.17578125,527
528,14789.76953125,34604.0078125,528
529,14788.1943359375,34601.1484375,529
530,14786.640625,34598.40625,530
531,14785.0751953125,34596.14453125,531
532,14784.1044921875,34594.046875,532
533,14782.546875,34591.7734375,533
534,14780.9931640625,34588.94921875,534
535,14779.4287109375,34587.1171875,535
536,14777.8818359375,34584.453125,536
537,14776.3271484375,34581.52734375,537
538,14774.7666015625,34579.04296875,538
539,14773.2158203125,34576.71875,539
540,14771.6630859375,34574.48828125,540
541,14770.6748046875,34571.88671875,541
542,14769.1279296875,34569.24609375,542
543,14767.5654296875,34567.22265625,543
544,14766.0146484375,34565.0625,544
545,14764.462890625,34562.26171875,545
546,14762.904296875,34559.859375,546
547,14761.36328125,34557.5234375,547
548,14760.3662109375,34555.265625,548
549,14758.8125,34552.64453125,549
550,14757.2685546875,34550.0859375,550
551,14755.7001953125,34547.83984375,551
552,14754.7236328125,34545.6171875,552
553,14753.7451171875,34542.79296875,553
554,14752.1982421875,34541.0,554
555,14750.6318359375,34539.12890625,555
556,14749.0869140625,34536.62890625,556
557,14748.11328125,34534.5859375,557
558,14746.5478515625,34532.62890625,558
559,14745.0068359375,34529.84765625,559
560,14743.44140625,34526.74609375,560
561,14741.880859375,34524.49609375,561
562,14740.3251953125,34521.6640625,562
563,14738.76953125,34519.7265625,563
564,14737.21875,34517.7421875,564
565,14735.703125,34514.78125,565
566,14734.1767578125,34511.68359375,566
567,14732.6484375,34509.77734375,567
568,14731.1513671875,34506.75,568
569,14729.619140625,34504.53125,569
570,14728.11328125,34501.953125,570
571,14726.6025390625,34500.01171875,571
572,14725.10546875,34496.82421875,572
573,14723.5712890625,34494.40625,573
574,14722.603515625,34491.5703125,574
575,14721.08984375,34489.046875,575
576,14719.5791015625,34487.09765625,576
577,14718.0830078125,34484.62890625,577
578,14717.11328125,34481.7890625,578
579,14715.59765625,34479.70703125,579
580,14714.0869140625,34477.7578125,580
581,14712.59765625,34475.44140625,581
582,14711.6318359375,34473.03515625,582
583,14710.69140625,34470.2578125,583
584,14709.1669921875,34468.3671875,584
585,14707.6533203125,34465.84375,585
586,14706.1396484375,34462.84375,586
587,14704.623046875,34460.71484375,587
588,14703.6865234375,34458.109375,588
589,14702.166015625,34456.01171875,589
590,14700.65625,34453.42578125,590
591,14699.1376953125,34451.1328125,591
592,14698.2080078125,34448.640625,592
593,14696.6796875,34446.8671875,593
594,14695.1689453125,34444.48828125,594
595,14693.6484375,34441.8359375,595
596,14692.130859375,34439.08203125,596
597,14690.6201171875,34436.1875,597
598,14689.1044921875,34433.6875,598
599,14687.59765625,34431.24609375,599
600,14686.0771484375,34428.7734375,600
601,14684.564453125,34426.828125,601
602,14683.0556640625,34423.95703125,602
603,14681.53125,34421.76171875,603
604,14680.029296875,34418.9921875,604
605,14678.5556640625,34416.75,605
606,14677.0888671875,34414.8515625,606
607,14675.6220703125,34412.890625,607
608,14674.1748046875,34410.59375,608
609,14672.703125,34408.15234375,609
610,14671.23046875,34405.54296875,610
611,14669.759765625,34403.1640625,611
612,14668.8212890625,34400.3046875,612
613,14667.349609375,34397.62109375,613
614,14665.857421875,34395.1640625,614
615,14664.3896484375,34393.16015625,615
616,14662.935546875,34390.69921875,616
617,14661.9990234375,34388.31640625,617
618,14661.0751953125,34385.51171875,618
619,14659.6025390625,34382.578125,619
620,14658.1357421875,34380.2734375,620
621,14657.2265625,34378.484375,621
622,14655.751953125,34375.9140625,622
623,14654.275390625,34373.0390625,623
624,14652.80859375,34371.2421875,624
625,14651.328125,34369.00390625,625
626,14649.8603515625,34366.37109375,626
627,14648.3779296875,34364.19140625,627
628,14646.91015625,34362.015625,628
629,14645.9970703125,34359.9921875,629
630,14644.5224609375,34357.93359375,630
631,14643.048828125,34355.25390625,631
632,14641.5732421875,34353.31640625,632
633,14640.119140625,34351.04296875,633
634,14638.6484375,34348.24609375,634
635,14637.1640625,34345.328125,635
636,14635.69140625,34343.39453125,636
637,14634.220703125,34340.71875,637
638,14632.759765625,34338.2578125,638
639,14631.2734375,34336.0546875,639
640,14630.3642578125,34334.015625,640
641,14628.90625,34331.7421875,641
642,14628.009765625,34329.3828125,642
643,14627.1279296875,34327.1484375,643
644,14626.2431640625,34324.8984375,644
645,14625.3759765625,34322.23046875,645
646,14623.9453125,34320.22265625,646
647,14622.5107421875,34317.84765625,647
648,14621.0693359375,34315.078125,648
649,14619.63671875,34313.15234375,649
650,14618.7666015625,34311.234375,650
651,14617.322265625,34309.0859375,651
652,14615.8935546875,34306.79296875,652
653,14614.451171875,34304.72265625,653
654,14613.01953125,34301.8359375,654
655,14611.5908203125,34299.62109375,655
656,14610.158203125,34297.05078125,656
657,14608.7236328125,34294.63671875,657
658,14607.2841796875,34292.59375,658
659,14605.8603515625,34289.71875,659
660,14604.427734375,34287.2734375,660
661,14602.9931640625,34285.0703125,661
662,14602.119140625,34282.546875,662
663,14600.6767578125,34280.7734375,663
664,14599.2431640625,34278.82421875,664
665,14597.8134765625,34276.39453125,665
666,14596.392578125,34273.46875,666
667,14594.943359375,34270.76171875,667
668,14593.5146484375,34267.9375,668
669,14592.0712890625,34265.515625,669
670,14590.642578125,34263.75,670
671,14589.2099609375,34261.05859375,671
672,14587.78125,34258.68359375,672
673,14586.3564453125,34256.08984375,673
674,14584.9130859375,34253.28515625,674
675,14583.4755859375,34251.00390625,675
676,14582.6064453125,34249.046875,676
677,14581.17578125,34246.78515625,677
678,14580.298828125,34244.03125,678
679,14578.8642578125,34241.6640625,679
680,14577.4326171875,34239.37890625,680
681,14575.994140625,34237.14453125,681
682,14575.130859375,34234.40234375,682
683,14573.6904296875,34232.734375,683
684,14572.2470703125,34230.5078125,684
685,14571.3759765625,34228.41015625,685
686,14569.9580078125,34226.5546875,686
687,14568.564453125,34224.67578125,687
688,14567.1796875,34222.359375,688
689,14565.78515625,34220.41015625,689
690,14564.4013671875,34218.15625,690
691,14563.017578125,34215.93359375,691
692,14561.6279296875,34213.65625,692
693,14560.240234375,34210.87890625,693
694,14558.837890625,34208.56640625,694
695,14557.9765625,34206.2578125,695
696,14557.11328125,34204.15625,696
697,14555.7255859375,34202.14453125,697
698,14554.3369140625,34199.44921875,698
699,14552.9521484375,34196.5859375,699
700,14551.544921875,34194.796875,700
701,14550.154296875,34192.56640625,701
702,14548.7666015625,34189.8671875,702
703,14547.3759765625,34186.99609375,703
704,14545.978515625,34184.828125,704
705,14545.146484375,34182.8359375,705
706,14544.2763671875,34180.53125,706
707,14542.8857421875,34177.7578125,707
708,14541.4892578125,34175.1328125,708
709,14540.099609375,34172.81640625,709
710,14538.7080078125,34170.98828125,710
711,14537.306640625,34168.12109375,711
712,14535.9091796875,34165.75390625,712
713,14534.5185546875,34163.640625,713
714,14533.677734375,34161.75390625,714
715,14532.837890625,34159.9375,715
716,14531.4375,34157.7265625,716
717,14530.044921875,34155.79296875,717
718,14529.1962890625,34153.55859375,718
719,14527.8154296875,34151.82421875,719
720,14526.4658203125,34149.6953125,720
721,14525.115234375,34147.078125,721
722,14523.7626953125,34144.48828125,722
723,14522.404296875,34141.6640625,723
724,14521.0546875,34139.05859375,724
725,14519.701171875,34136.44921875,725
726,14518.3447265625,34134.71484375,726
727,14516.9921875,34131.92578125,727
728,14515.630859375,34129.45703125,728
729,14514.2802734375,34127.71484375,729
730,14512.9326171875,34125.74609375,730
731,14511.5869140625,34123.55859375,731
732,14510.236328125,34120.98828125,732
733,14508.880859375,34119.07421875,733
734,14507.546875,34117.15625,734
735,14506.2080078125,34114.48828125,735
736,14504.8388671875,34112.171875,736
737,14503.4990234375,34109.66796875,737
738,14502.1376953125,34106.63671875,738
739,14500.759765625,34104.2578125,739
740,14499.419921875,34102.06640625,740
741,14498.578125,34099.2109375,741
742,14497.212890625,34097.19140625,742
743,14495.8740234375,34094.7734375,743
744,14494.5185546875,34092.078125,744
745,14493.1591796875,34089.43359375,745
746,14491.7978515625,34086.92578125,746
747,14490.44140625,34084.6015625,747
748,14489.0986328125,34082.46484375,748
749,14487.76953125,34080.34765625,749
750,14486.478515625,34078.0234375,750
751,14485.154296875,34075.49609375,751
752,14483.828125,34073.12109375,752
753,14482.513671875,34070.73828125,753
754,14481.2021484375,34068.56640625,754
755,14479.8896484375,34066.55859375,755
756,14478.59765625,34064.5234375,756
757,14477.291015625,34061.48828125,757
758,14475.9521484375,34059.296875,758
759,14474.6474609375,34056.30859375,759
760,14473.3134765625,34054.40625,760
761,14472.0146484375,34052.08203125,761
762,14471.1962890625,34049.640625,762
763,14469.8818359375,34047.06640625,763
764,14468.56640625,34044.890625,764
765,14467.7646484375,34042.8828125,765
766,14466.9873046875,34040.99609375,766
767,14466.19140625,34038.609375,767
